age,double,infect,triple,infectName,dose2name,dose3name
640,152,-1,50,base,cur_2,cur_3
641,-1,77,-1,base,cur_2,cur_3
642,196,7,70,base,cur_2,cur_3
643,163,77,-1,base,cur_2,cur_3
644,-1,63,-1,base,cur_2,cur_3
645,129,35,-1,base,cur_2,cur_3
646,187,7,55,base,cur_2,cur_3
647,163,-1,65,base,cur_2,cur_3
648,184,7,-1,base,cur_2,cur_3
649,170,63,46,base,cur_2,cur_3
650,162,7,-1,base,cur_2,cur_3
651,181,-1,61,base,cur_2,cur_3
652,178,35,-1,base,cur_2,cur_3
653,149,63,-1,base,cur_2,cur_3
654,173,49,-1,base,cur_2,cur_3
655,251,-1,89,base,cur_2,cur_3
656,175,77,-1,base,cur_2,cur_3
657,163,63,-1,base,cur_2,cur_3
658,-1,119,-1,base,cur_2,cur_3
659,177,-1,-1,base,cur_2,cur_3
660,176,-1,30,base,cur_2,cur_3
661,146,35,-1,base,cur_2,cur_3
662,185,49,-1,base,cur_2,cur_3
663,159,77,-1,base,cur_2,cur_3
664,148,-1,-1,base,cur_2,cur_3
665,198,-1,-1,base,cur_2,cur_3
666,154,-1,-1,base,cur_2,cur_3
667,219,91,-1,base,cur_2,cur_3
668,173,63,48,base,cur_2,cur_3
669,109,147,-1,base,cur_2,cur_3
670,186,-1,-1,base,cur_2,cur_3
671,147,-1,44,base,cur_2,cur_3
672,153,77,-1,base,cur_2,cur_3
673,176,63,-1,base,cur_2,cur_3
674,170,63,-1,base,cur_2,cur_3
675,198,-1,64,base,cur_2,cur_3
676,119,119,-1,base,cur_2,cur_3
677,173,217,-1,base,cur_2,cur_3
678,-1,91,-1,base,cur_2,cur_3
679,176,77,49,base,cur_2,cur_3
680,245,49,-1,base,cur_2,cur_3
681,249,63,-1,base,cur_2,cur_3
682,147,21,-1,base,cur_2,cur_3
683,178,77,68,base,cur_2,cur_3
684,-1,91,-1,base,cur_2,cur_3
685,162,49,-1,base,cur_2,cur_3
686,177,-1,57,base,cur_2,cur_3
687,141,21,-1,base,cur_2,cur_3
688,193,-1,-1,base,cur_2,cur_3
689,149,77,49,base,cur_2,cur_3
690,216,77,-1,base,cur_2,cur_3
691,213,91,-1,base,cur_2,cur_3
692,152,161,51,base,cur_2,cur_3
693,194,-1,69,base,cur_2,cur_3
694,211,-1,77,base,cur_2,cur_3
695,208,-1,67,base,cur_2,cur_3
696,134,91,46,base,cur_2,cur_3
697,106,-1,-1,base,cur_2,cur_3
698,187,35,82,base,cur_2,cur_3
699,146,-1,33,base,cur_2,cur_3
700,134,21,-1,base,cur_2,cur_3
701,210,-1,75,base,cur_2,cur_3
702,155,77,67,base,cur_2,cur_3
703,181,91,70,base,cur_2,cur_3
704,-1,35,-1,base,cur_2,cur_3
705,145,21,-1,base,cur_2,cur_3
706,-1,63,-1,base,cur_2,cur_3
707,159,-1,-1,base,cur_2,cur_3
708,135,77,48,base,cur_2,cur_3
709,183,21,41,base,cur_2,cur_3
710,193,-1,45,base,cur_2,cur_3
711,146,91,64,base,cur_2,cur_3
712,179,35,-1,base,cur_2,cur_3
713,122,21,55,base,cur_2,cur_3
714,170,7,-1,base,cur_2,cur_3
715,-1,175,-1,base,cur_2,cur_3
716,145,-1,-1,base,cur_2,cur_3
717,132,-1,32,base,cur_2,cur_3
718,-1,63,-1,base,cur_2,cur_3
719,153,77,-1,base,cur_2,cur_3
720,193,21,58,base,cur_2,cur_3
721,169,77,38,base,cur_2,cur_3
722,170,-1,-1,base,cur_2,cur_3
723,181,-1,55,base,cur_2,cur_3
724,128,35,10,base,cur_2,cur_3
725,196,35,78,base,cur_2,cur_3
726,149,-1,49,base,cur_2,cur_3
727,158,35,44,base,cur_2,cur_3
728,-1,21,-1,base,cur_2,cur_3
729,140,-1,-1,base,cur_2,cur_3
730,-1,35,-1,base,cur_2,cur_3
731,180,63,-1,base,cur_2,cur_3
732,160,91,-1,base,cur_2,cur_3
733,162,77,72,base,cur_2,cur_3
734,-1,77,-1,base,cur_2,cur_3
735,194,-1,69,base,cur_2,cur_3
736,166,21,-1,base,cur_2,cur_3
737,189,91,-1,base,cur_2,cur_3
738,104,91,-1,base,cur_2,cur_3
739,164,7,-1,base,cur_2,cur_3
740,155,21,-1,base,cur_2,cur_3
741,-1,189,-1,base,cur_2,cur_3
742,-1,63,-1,base,cur_2,cur_3
743,161,-1,55,base,cur_2,cur_3
744,151,7,-1,base,cur_2,cur_3
745,138,91,-1,base,cur_2,cur_3
746,179,91,-1,base,cur_2,cur_3
747,171,35,30,base,cur_2,cur_3
748,217,35,-1,base,cur_2,cur_3
749,-1,175,-1,base,cur_2,cur_3
750,170,91,-1,base,cur_2,cur_3
751,154,-1,20,base,cur_2,cur_3
752,144,63,-1,base,cur_2,cur_3
753,-1,63,-1,base,cur_2,cur_3
754,241,49,-1,base,cur_2,cur_3
755,190,175,-1,base,cur_2,cur_3
756,168,35,-1,base,cur_2,cur_3
757,192,105,90,base,cur_2,cur_3
758,177,91,-1,base,cur_2,cur_3
759,171,-1,-1,base,cur_2,cur_3
760,209,-1,85,base,cur_2,cur_3
761,179,-1,60,base,cur_2,cur_3
762,178,21,-1,base,cur_2,cur_3
763,192,133,-1,base,cur_2,cur_3
764,145,77,58,base,cur_2,cur_3
765,170,-1,60,base,cur_2,cur_3
766,191,49,-1,base,cur_2,cur_3
767,159,63,-1,base,cur_2,cur_3
768,188,63,-1,base,cur_2,cur_3
769,147,-1,57,base,cur_2,cur_3
770,190,91,33,base,cur_2,cur_3
771,-1,7,-1,base,cur_2,cur_3
772,200,63,79,base,cur_2,cur_3
773,166,91,35,base,cur_2,cur_3
774,148,77,60,base,cur_2,cur_3
775,167,49,60,base,cur_2,cur_3
776,159,77,48,base,cur_2,cur_3
777,-1,49,-1,base,cur_2,cur_3
778,191,-1,-1,base,cur_2,cur_3
779,142,63,-1,base,cur_2,cur_3
780,179,-1,47,base,cur_2,cur_3
781,-1,21,-1,base,cur_2,cur_3
782,231,63,-1,base,cur_2,cur_3
783,163,7,-1,base,cur_2,cur_3
784,171,49,56,base,cur_2,cur_3
785,211,63,-1,base,cur_2,cur_3
786,-1,77,-1,base,cur_2,cur_3
787,-1,-1,-1,base,cur_2,cur_3
788,188,-1,44,base,cur_2,cur_3
789,180,63,-1,base,cur_2,cur_3
790,195,7,52,base,cur_2,cur_3
791,180,77,-1,base,cur_2,cur_3
792,-1,77,-1,base,cur_2,cur_3
793,204,77,68,base,cur_2,cur_3
794,94,7,-1,base,cur_2,cur_3
795,258,91,82,base,cur_2,cur_3
796,136,21,-1,base,cur_2,cur_3
797,-1,63,-1,base,cur_2,cur_3
798,-1,77,-1,base,cur_2,cur_3
799,137,77,-1,base,cur_2,cur_3
800,-1,35,-1,base,cur_2,cur_3
801,161,35,55,base,cur_2,cur_3
802,-1,91,-1,base,cur_2,cur_3
803,173,77,35,base,cur_2,cur_3
804,161,77,39,base,cur_2,cur_3
805,-1,35,-1,base,cur_2,cur_3
806,191,161,59,base,cur_2,cur_3
807,208,35,-1,base,cur_2,cur_3
808,186,77,58,base,cur_2,cur_3
809,184,161,58,base,cur_2,cur_3
810,139,-1,38,base,cur_2,cur_3
811,195,77,66,base,cur_2,cur_3
812,172,77,39,base,cur_2,cur_3
813,-1,77,-1,base,cur_2,cur_3
814,176,63,61,base,cur_2,cur_3
815,157,35,-1,base,cur_2,cur_3
816,225,77,82,base,cur_2,cur_3
817,176,91,57,base,cur_2,cur_3
818,147,63,51,base,cur_2,cur_3
819,228,91,75,base,cur_2,cur_3
820,-1,49,-1,base,cur_2,cur_3
821,192,77,65,base,cur_2,cur_3
822,191,77,-1,base,cur_2,cur_3
823,137,63,52,base,cur_2,cur_3
824,134,7,-1,base,cur_2,cur_3
825,160,-1,-1,base,cur_2,cur_3
826,181,-1,71,base,cur_2,cur_3
827,103,-1,-1,base,cur_2,cur_3
828,163,-1,59,base,cur_2,cur_3
829,221,91,79,base,cur_2,cur_3
830,198,-1,62,base,cur_2,cur_3
831,140,77,34,base,cur_2,cur_3
832,132,63,-1,base,cur_2,cur_3
833,187,-1,-1,base,cur_2,cur_3
834,180,91,61,base,cur_2,cur_3
835,209,77,-1,base,cur_2,cur_3
836,210,105,55,base,cur_2,cur_3
837,210,91,73,base,cur_2,cur_3
838,120,-1,-1,base,cur_2,cur_3
839,211,21,71,base,cur_2,cur_3
840,-1,147,-1,base,cur_2,cur_3
841,-1,7,-1,base,cur_2,cur_3
842,-1,77,-1,base,cur_2,cur_3
843,163,77,-1,base,cur_2,cur_3
844,178,-1,48,base,cur_2,cur_3
845,160,-1,-1,base,cur_2,cur_3
846,130,63,-1,base,cur_2,cur_3
847,129,63,-1,base,cur_2,cur_3
848,178,-1,-1,base,cur_2,cur_3
849,169,77,-1,base,cur_2,cur_3
850,204,77,-1,base,cur_2,cur_3
851,159,-1,45,base,cur_2,cur_3
852,138,21,-1,base,cur_2,cur_3
853,183,-1,60,base,cur_2,cur_3
854,122,21,-1,base,cur_2,cur_3
855,193,21,-1,base,cur_2,cur_3
856,172,63,71,base,cur_2,cur_3
857,137,21,56,base,cur_2,cur_3
858,-1,77,-1,base,cur_2,cur_3
859,170,49,42,base,cur_2,cur_3
860,206,-1,59,base,cur_2,cur_3
861,188,7,-1,base,cur_2,cur_3
862,185,105,-1,base,cur_2,cur_3
863,162,-1,53,base,cur_2,cur_3
864,165,175,-1,base,cur_2,cur_3
865,216,7,-1,base,cur_2,cur_3
866,-1,49,-1,base,cur_2,cur_3
867,164,21,43,base,cur_2,cur_3
868,223,49,-1,base,cur_2,cur_3
869,194,63,-1,base,cur_2,cur_3
870,208,77,62,base,cur_2,cur_3
871,197,77,-1,base,cur_2,cur_3
872,192,77,76,base,cur_2,cur_3
873,179,-1,74,base,cur_2,cur_3
874,123,77,-1,base,cur_2,cur_3
875,172,91,-1,base,cur_2,cur_3
876,234,21,-1,base,cur_2,cur_3
877,199,7,-1,base,cur_2,cur_3
878,202,91,41,base,cur_2,cur_3
879,188,-1,74,base,cur_2,cur_3
880,223,91,-1,base,cur_2,cur_3
881,178,91,-1,base,cur_2,cur_3
882,173,77,-1,base,cur_2,cur_3
883,168,189,-1,base,cur_2,cur_3
884,175,-1,-1,base,cur_2,cur_3
885,131,-1,34,base,cur_2,cur_3
886,172,77,-1,base,cur_2,cur_3
887,163,63,87,base,cur_2,cur_3
888,145,63,48,base,cur_2,cur_3
889,189,63,53,base,cur_2,cur_3
890,185,77,59,base,cur_2,cur_3
891,151,91,-1,base,cur_2,cur_3
892,152,-1,37,base,cur_2,cur_3
893,132,175,30,base,cur_2,cur_3
894,181,-1,-1,base,cur_2,cur_3
895,170,-1,36,base,cur_2,cur_3
896,98,-1,26,base,cur_2,cur_3
897,188,77,-1,base,cur_2,cur_3
898,155,-1,58,base,cur_2,cur_3
899,188,-1,51,base,cur_2,cur_3
900,-1,7,-1,base,cur_2,cur_3
901,166,-1,-1,base,cur_2,cur_3
902,-1,-1,-1,base,cur_2,cur_3
903,197,77,58,base,cur_2,cur_3
904,152,-1,-1,base,cur_2,cur_3
905,144,49,-1,base,cur_2,cur_3
906,153,77,-1,base,cur_2,cur_3
907,158,7,46,base,cur_2,cur_3
908,164,-1,32,base,cur_2,cur_3
909,178,7,-1,base,cur_2,cur_3
910,224,105,69,base,cur_2,cur_3
911,191,-1,58,base,cur_2,cur_3
912,180,91,-1,base,cur_2,cur_3
913,161,21,-1,base,cur_2,cur_3
914,-1,91,-1,base,cur_2,cur_3
915,-1,77,-1,base,cur_2,cur_3
916,233,77,-1,base,cur_2,cur_3
917,179,35,64,base,cur_2,cur_3
918,-1,-1,-1,base,cur_2,cur_3
919,161,77,48,base,cur_2,cur_3
920,-1,7,-1,base,cur_2,cur_3
921,188,21,-1,base,cur_2,cur_3
922,192,-1,67,base,cur_2,cur_3
923,181,-1,-1,base,cur_2,cur_3
924,164,49,-1,base,cur_2,cur_3
925,181,-1,36,base,cur_2,cur_3
926,205,77,65,base,cur_2,cur_3
927,146,-1,41,base,cur_2,cur_3
928,156,-1,38,base,cur_2,cur_3
929,138,77,-1,base,cur_2,cur_3
930,182,21,-1,base,cur_2,cur_3
931,161,21,-1,base,cur_2,cur_3
932,183,49,-1,base,cur_2,cur_3
933,162,77,-1,base,cur_2,cur_3
934,159,91,-1,base,cur_2,cur_3
935,166,49,74,base,cur_2,cur_3
936,164,-1,-1,base,cur_2,cur_3
937,196,-1,76,base,cur_2,cur_3
938,160,35,38,base,cur_2,cur_3
939,103,77,-1,base,cur_2,cur_3
940,135,77,42,base,cur_2,cur_3
941,154,133,44,base,cur_2,cur_3
942,149,77,-1,base,cur_2,cur_3
943,183,77,-1,base,cur_2,cur_3
944,169,-1,-1,base,cur_2,cur_3
945,195,77,-1,base,cur_2,cur_3
946,-1,-1,-1,base,cur_2,cur_3
947,162,-1,68,base,cur_2,cur_3
948,95,-1,-1,base,cur_2,cur_3
949,142,63,49,base,cur_2,cur_3
950,148,-1,-1,base,cur_2,cur_3
951,213,-1,80,base,cur_2,cur_3
952,219,-1,74,base,cur_2,cur_3
953,164,7,-1,base,cur_2,cur_3
954,156,-1,45,base,cur_2,cur_3
955,189,63,-1,base,cur_2,cur_3
956,148,-1,-1,base,cur_2,cur_3
957,141,77,58,base,cur_2,cur_3
958,220,7,77,base,cur_2,cur_3
959,116,7,-1,base,cur_2,cur_3
960,168,77,-1,base,cur_2,cur_3
961,145,77,-1,base,cur_2,cur_3
962,184,77,-1,base,cur_2,cur_3
963,235,-1,-1,base,cur_2,cur_3
964,206,-1,-1,base,cur_2,cur_3
965,-1,-1,-1,base,cur_2,cur_3
966,207,-1,77,base,cur_2,cur_3
967,168,-1,89,base,cur_2,cur_3
968,171,-1,70,base,cur_2,cur_3
969,126,35,46,base,cur_2,cur_3
970,201,-1,-1,base,cur_2,cur_3
971,190,49,-1,base,cur_2,cur_3
972,241,7,75,base,cur_2,cur_3
973,183,-1,57,base,cur_2,cur_3
974,168,-1,44,base,cur_2,cur_3
975,163,-1,58,base,cur_2,cur_3
976,152,77,53,base,cur_2,cur_3
977,192,7,65,base,cur_2,cur_3
978,170,21,-1,base,cur_2,cur_3
979,185,91,60,base,cur_2,cur_3
980,-1,49,-1,base,cur_2,cur_3
981,218,-1,90,base,cur_2,cur_3
982,191,63,68,base,cur_2,cur_3
983,190,-1,-1,base,cur_2,cur_3
984,232,-1,77,base,cur_2,cur_3
985,174,-1,52,base,cur_2,cur_3
986,150,7,-1,base,cur_2,cur_3
987,212,-1,71,base,cur_2,cur_3
988,188,-1,56,base,cur_2,cur_3
989,209,-1,63,base,cur_2,cur_3
990,178,-1,-1,base,cur_2,cur_3
991,-1,77,-1,base,cur_2,cur_3
992,237,-1,100,base,cur_2,cur_3
993,158,-1,58,base,cur_2,cur_3
994,216,-1,-1,base,cur_2,cur_3
995,236,7,99,base,cur_2,cur_3
996,245,-1,90,base,cur_2,cur_3
997,164,91,43,base,cur_2,cur_3
998,168,63,-1,base,cur_2,cur_3
999,145,35,-1,base,cur_2,cur_3
1000,186,-1,-1,base,cur_2,cur_3
1001,210,35,75,base,cur_2,cur_3
1002,203,77,-1,base,cur_2,cur_3
1003,139,-1,-1,base,cur_2,cur_3
1004,200,63,88,base,cur_2,cur_3
1005,173,77,60,base,cur_2,cur_3
1006,224,77,88,base,cur_2,cur_3
1007,150,-1,56,base,cur_2,cur_3
1008,137,77,-1,base,cur_2,cur_3
1009,200,77,59,base,cur_2,cur_3
1010,169,77,68,base,cur_2,cur_3
1011,199,91,72,base,cur_2,cur_3
1012,136,63,-1,base,cur_2,cur_3
1013,202,77,62,base,cur_2,cur_3
1014,129,-1,61,base,cur_2,cur_3
1015,189,-1,70,base,cur_2,cur_3
1016,215,-1,63,base,cur_2,cur_3
1017,192,217,63,base,cur_2,cur_3
1018,185,-1,57,base,cur_2,cur_3
1019,185,77,-1,base,cur_2,cur_3
1020,196,7,72,base,cur_2,cur_3
1021,225,-1,-1,base,cur_2,cur_3
1022,184,91,74,base,cur_2,cur_3
1023,135,63,38,base,cur_2,cur_3
1024,212,63,74,base,cur_2,cur_3
1025,201,-1,64,base,cur_2,cur_3
1026,217,77,59,base,cur_2,cur_3
1027,222,-1,116,base,cur_2,cur_3
1028,-1,77,-1,base,cur_2,cur_3
1029,193,7,59,base,cur_2,cur_3
1030,181,49,-1,base,cur_2,cur_3
1031,173,-1,60,base,cur_2,cur_3
1032,158,217,70,base,cur_2,cur_3
1033,143,-1,44,base,cur_2,cur_3
1034,110,-1,-1,base,cur_2,cur_3
1035,201,63,86,base,cur_2,cur_3
1036,215,119,73,base,cur_2,cur_3
1037,180,63,-1,base,cur_2,cur_3
1038,218,77,-1,base,cur_2,cur_3
1039,178,49,36,base,cur_2,cur_3
1040,159,-1,-1,base,cur_2,cur_3
1041,145,-1,-1,base,cur_2,cur_3
1042,133,-1,21,base,cur_2,cur_3
1043,164,77,64,base,cur_2,cur_3
1044,175,-1,49,base,cur_2,cur_3
1045,209,91,58,base,cur_2,cur_3
1046,238,49,-1,base,cur_2,cur_3
1047,189,77,-1,base,cur_2,cur_3
1048,156,49,-1,base,cur_2,cur_3
1049,202,63,56,base,cur_2,cur_3
1050,110,-1,-1,base,cur_2,cur_3
1051,170,217,66,base,cur_2,cur_3
1052,203,217,57,base,cur_2,cur_3
1053,167,63,67,base,cur_2,cur_3
1054,195,-1,95,base,cur_2,cur_3
1055,169,-1,-1,base,cur_2,cur_3
1056,153,91,-1,base,cur_2,cur_3
1057,199,-1,-1,base,cur_2,cur_3
1058,164,-1,81,base,cur_2,cur_3
1059,-1,7,-1,base,cur_2,cur_3
1060,170,-1,-1,base,cur_2,cur_3
1061,141,77,-1,base,cur_2,cur_3
1062,199,-1,101,base,cur_2,cur_3
1063,172,63,62,base,cur_2,cur_3
1064,209,77,87,base,cur_2,cur_3
1065,179,35,-1,base,cur_2,cur_3
1066,175,63,-1,base,cur_2,cur_3
1067,212,-1,90,base,cur_2,cur_3
1068,226,-1,77,base,cur_2,cur_3
1069,201,91,73,base,cur_2,cur_3
1070,222,-1,80,base,cur_2,cur_3
1071,218,-1,74,base,cur_2,cur_3
1072,123,-1,-1,base,cur_2,cur_3
1073,173,77,-1,base,cur_2,cur_3
1074,160,-1,57,base,cur_2,cur_3
1075,164,77,50,base,cur_2,cur_3
1076,139,-1,43,base,cur_2,cur_3
1077,194,77,-1,base,cur_2,cur_3
1078,115,-1,47,base,cur_2,cur_3
1079,-1,-1,-1,base,cur_2,cur_3
1080,194,-1,70,base,cur_2,cur_3
1081,195,63,49,base,cur_2,cur_3
1082,193,-1,72,base,cur_2,cur_3
1083,88,-1,-1,base,cur_2,cur_3
1084,207,-1,71,base,cur_2,cur_3
1085,208,-1,78,base,cur_2,cur_3
1086,154,77,36,base,cur_2,cur_3
1087,200,-1,82,base,cur_2,cur_3
1088,159,77,59,base,cur_2,cur_3
1089,172,7,53,base,cur_2,cur_3
1090,160,21,80,base,cur_2,cur_3
1091,190,-1,56,base,cur_2,cur_3
1092,148,-1,65,base,cur_2,cur_3
1093,-1,35,-1,base,cur_2,cur_3
1094,159,-1,-1,base,cur_2,cur_3
1095,-1,77,-1,base,cur_2,cur_3
1096,200,77,63,base,cur_2,cur_3
1097,168,-1,-1,base,cur_2,cur_3
1098,204,-1,55,base,cur_2,cur_3
1099,183,7,70,base,cur_2,cur_3
1100,186,7,-1,base,cur_2,cur_3
1101,-1,7,-1,base,cur_2,cur_3
1102,169,77,61,base,cur_2,cur_3
1103,202,-1,-1,base,cur_2,cur_3
1104,171,-1,-1,base,cur_2,cur_3
1105,189,91,80,base,cur_2,cur_3
1106,-1,-1,-1,base,cur_2,cur_3
1107,198,49,80,base,cur_2,cur_3
1108,181,35,-1,base,cur_2,cur_3
1109,155,49,57,base,cur_2,cur_3
1110,-1,77,-1,base,cur_2,cur_3
1111,207,77,82,base,cur_2,cur_3
1112,154,-1,-1,base,cur_2,cur_3
1113,185,91,72,base,cur_2,cur_3
1114,127,-1,-1,base,cur_2,cur_3
1115,186,77,61,base,cur_2,cur_3
1116,128,63,-1,base,cur_2,cur_3
1117,195,7,82,base,cur_2,cur_3
1118,-1,91,-1,base,cur_2,cur_3
1119,242,63,-1,base,cur_2,cur_3
1120,161,-1,-1,base,cur_2,cur_3
1121,190,-1,-1,base,cur_2,cur_3
1122,121,147,-1,base,cur_2,cur_3
1123,196,77,50,base,cur_2,cur_3
1124,170,-1,58,base,cur_2,cur_3
1125,206,91,-1,base,cur_2,cur_3
1126,210,-1,77,base,cur_2,cur_3
1127,181,-1,-1,base,cur_2,cur_3
1128,190,-1,-1,base,cur_2,cur_3
1129,147,189,-1,base,cur_2,cur_3
1130,196,-1,58,base,cur_2,cur_3
1131,149,-1,20,base,cur_2,cur_3
1132,135,77,40,base,cur_2,cur_3
1133,118,63,-1,base,cur_2,cur_3
1134,149,63,-1,base,cur_2,cur_3
1135,150,49,45,base,cur_2,cur_3
1136,189,7,60,base,cur_2,cur_3
1137,220,-1,86,base,cur_2,cur_3
1138,199,-1,81,base,cur_2,cur_3
1139,177,35,-1,base,cur_2,cur_3
1140,161,-1,-1,base,cur_2,cur_3
1141,145,147,-1,base,cur_2,cur_3
1142,120,-1,58,base,cur_2,cur_3
1143,142,63,49,base,cur_2,cur_3
1144,238,77,79,base,cur_2,cur_3
1145,235,77,-1,base,cur_2,cur_3
1146,199,77,-1,base,cur_2,cur_3
1147,186,133,73,base,cur_2,cur_3
1148,164,77,-1,base,cur_2,cur_3
1149,181,-1,-1,base,cur_2,cur_3
1150,222,63,-1,base,cur_2,cur_3
1151,166,217,49,base,cur_2,cur_3
1152,184,91,-1,base,cur_2,cur_3
1153,195,77,-1,base,cur_2,cur_3
1154,136,7,-1,base,cur_2,cur_3
1155,-1,49,-1,base,cur_2,cur_3
1156,168,-1,40,base,cur_2,cur_3
1157,167,-1,-1,base,cur_2,cur_3
1158,142,-1,-1,base,cur_2,cur_3
1159,206,-1,74,base,cur_2,cur_3
1160,170,77,52,base,cur_2,cur_3
1161,171,-1,45,base,cur_2,cur_3
1162,182,7,62,base,cur_2,cur_3
1163,205,7,76,base,cur_2,cur_3
1164,168,49,-1,base,cur_2,cur_3
1165,179,-1,35,base,cur_2,cur_3
1166,129,77,40,base,cur_2,cur_3
1167,211,49,-1,base,cur_2,cur_3
1168,163,49,-1,base,cur_2,cur_3
1169,-1,21,-1,base,cur_2,cur_3
1170,133,49,-1,base,cur_2,cur_3
1171,208,-1,75,base,cur_2,cur_3
1172,151,91,50,base,cur_2,cur_3
1173,197,-1,76,base,cur_2,cur_3
1174,234,105,93,base,cur_2,cur_3
1175,193,-1,70,base,cur_2,cur_3
1176,217,77,-1,base,cur_2,cur_3
1177,196,-1,76,base,cur_2,cur_3
1178,171,91,47,base,cur_2,cur_3
1179,182,-1,-1,base,cur_2,cur_3
1180,177,-1,100,base,cur_2,cur_3
1181,182,77,54,base,cur_2,cur_3
1182,166,77,-1,base,cur_2,cur_3
1183,182,-1,79,base,cur_2,cur_3
1184,155,7,72,base,cur_2,cur_3
1185,170,77,53,base,cur_2,cur_3
1186,159,77,64,base,cur_2,cur_3
1187,202,-1,58,base,cur_2,cur_3
1188,260,77,-1,base,cur_2,cur_3
1189,175,7,67,base,cur_2,cur_3
1190,220,-1,-1,base,cur_2,cur_3
1191,218,-1,64,base,cur_2,cur_3
1192,161,-1,57,base,cur_2,cur_3
1193,185,-1,73,base,cur_2,cur_3
1194,150,-1,-1,base,cur_2,cur_3
1195,174,217,-1,base,cur_2,cur_3
1196,189,35,71,base,cur_2,cur_3
1197,180,77,63,base,cur_2,cur_3
1198,195,-1,81,base,cur_2,cur_3
1199,197,21,-1,base,cur_2,cur_3
1200,-1,7,-1,base,cur_2,cur_3
1201,167,77,-1,base,cur_2,cur_3
1202,173,-1,90,base,cur_2,cur_3
1203,134,-1,-1,base,cur_2,cur_3
1204,192,-1,-1,base,cur_2,cur_3
1205,-1,175,-1,base,cur_2,cur_3
1206,-1,21,-1,base,cur_2,cur_3
1207,162,77,-1,base,cur_2,cur_3
1208,140,-1,63,base,cur_2,cur_3
1209,180,-1,55,base,cur_2,cur_3
1210,179,-1,56,base,cur_2,cur_3
1211,178,-1,65,base,cur_2,cur_3
1212,145,91,-1,base,cur_2,cur_3
1213,196,77,66,base,cur_2,cur_3
1214,148,77,45,base,cur_2,cur_3
1215,170,77,66,base,cur_2,cur_3
1216,211,105,68,base,cur_2,cur_3
1217,143,175,36,base,cur_2,cur_3
1218,162,-1,71,base,cur_2,cur_3
1219,218,7,-1,base,cur_2,cur_3
1220,141,-1,57,base,cur_2,cur_3
1221,149,-1,-1,base,cur_2,cur_3
1222,188,91,74,base,cur_2,cur_3
1223,162,63,72,base,cur_2,cur_3
1224,177,7,63,base,cur_2,cur_3
1225,152,175,53,base,cur_2,cur_3
1226,191,-1,-1,base,cur_2,cur_3
1227,192,77,-1,base,cur_2,cur_3
1228,141,21,72,base,cur_2,cur_3
1229,223,35,-1,base,cur_2,cur_3
1230,168,35,-1,base,cur_2,cur_3
1231,156,-1,43,base,cur_2,cur_3
1232,161,21,62,base,cur_2,cur_3
1233,141,77,31,base,cur_2,cur_3
1234,155,77,-1,base,cur_2,cur_3
1235,178,-1,-1,base,cur_2,cur_3
1236,188,-1,61,base,cur_2,cur_3
1237,177,-1,62,base,cur_2,cur_3
1238,209,217,57,base,cur_2,cur_3
1239,186,-1,72,base,cur_2,cur_3
1240,200,77,-1,base,cur_2,cur_3
1241,142,63,-1,base,cur_2,cur_3
1242,161,175,63,base,cur_2,cur_3
1243,161,203,-1,base,cur_2,cur_3
1244,213,21,-1,base,cur_2,cur_3
1245,187,7,-1,base,cur_2,cur_3
1246,144,161,55,base,cur_2,cur_3
1247,195,77,-1,base,cur_2,cur_3
1248,216,63,83,base,cur_2,cur_3
1249,211,49,75,base,cur_2,cur_3
1250,186,77,46,base,cur_2,cur_3
1251,183,-1,-1,base,cur_2,cur_3
1252,237,49,68,base,cur_2,cur_3
1253,172,91,58,base,cur_2,cur_3
1254,174,-1,42,base,cur_2,cur_3
1255,178,77,-1,base,cur_2,cur_3
1256,143,-1,-1,base,cur_2,cur_3
1257,168,-1,-1,base,cur_2,cur_3
1258,185,7,-1,base,cur_2,cur_3
1259,229,77,-1,base,cur_2,cur_3
1260,208,91,79,base,cur_2,cur_3
1261,181,7,-1,base,cur_2,cur_3
1262,212,-1,-1,base,cur_2,cur_3
1263,215,-1,-1,base,cur_2,cur_3
1264,148,-1,-1,base,cur_2,cur_3
1265,124,-1,36,base,cur_2,cur_3
1266,180,-1,58,base,cur_2,cur_3
1267,199,63,-1,base,cur_2,cur_3
1268,120,63,-1,base,cur_2,cur_3
1269,196,77,-1,base,cur_2,cur_3
1270,201,-1,74,base,cur_2,cur_3
1271,195,-1,-1,base,cur_2,cur_3
1272,137,63,-1,base,cur_2,cur_3
1273,149,21,59,base,cur_2,cur_3
1274,160,77,66,base,cur_2,cur_3
1275,214,7,-1,base,cur_2,cur_3
1276,200,77,-1,base,cur_2,cur_3
1277,199,-1,56,base,cur_2,cur_3
1278,208,91,62,base,cur_2,cur_3
1279,198,77,-1,base,cur_2,cur_3
1280,-1,133,-1,base,cur_2,cur_3
1281,165,77,-1,base,cur_2,cur_3
1282,184,77,70,base,cur_2,cur_3
1283,168,-1,-1,base,cur_2,cur_3
1284,175,-1,-1,base,cur_2,cur_3
1285,214,77,-1,base,cur_2,cur_3
1286,185,49,55,base,cur_2,cur_3
1287,181,35,-1,base,cur_2,cur_3
1288,204,-1,-1,base,cur_2,cur_3
1289,-1,7,-1,base,cur_2,cur_3
1290,168,7,-1,base,cur_2,cur_3
1291,181,91,-1,base,cur_2,cur_3
1292,169,-1,47,base,cur_2,cur_3
