age,double,infect,triple,infectName,dose2name,dose3name
639,175,-1,-1,base,cur_2,cur_3
640,134,63,-1,base,cur_2,cur_3
641,120,-1,-1,base,cur_2,cur_3
642,142,7,49,base,cur_2,cur_3
643,185,7,71,base,cur_2,cur_3
644,206,91,-1,base,cur_2,cur_3
645,170,-1,-1,base,cur_2,cur_3
646,146,91,34,base,cur_2,cur_3
647,164,175,-1,base,cur_2,cur_3
648,211,77,-1,base,cur_2,cur_3
649,177,7,-1,base,cur_2,cur_3
650,193,21,-1,base,cur_2,cur_3
651,188,-1,47,base,cur_2,cur_3
652,241,35,-1,base,cur_2,cur_3
653,178,-1,48,base,cur_2,cur_3
654,196,91,55,base,cur_2,cur_3
655,155,-1,50,base,cur_2,cur_3
656,153,49,39,base,cur_2,cur_3
657,195,-1,61,base,cur_2,cur_3
658,212,49,73,base,cur_2,cur_3
659,138,175,-1,base,cur_2,cur_3
660,188,63,54,base,cur_2,cur_3
661,173,-1,45,base,cur_2,cur_3
662,206,49,-1,base,cur_2,cur_3
663,202,35,79,base,cur_2,cur_3
664,181,77,-1,base,cur_2,cur_3
665,184,63,-1,base,cur_2,cur_3
666,195,77,-1,base,cur_2,cur_3
667,-1,217,-1,base,cur_2,cur_3
668,207,-1,74,base,cur_2,cur_3
669,-1,49,-1,base,cur_2,cur_3
670,172,77,38,base,cur_2,cur_3
671,163,217,-1,base,cur_2,cur_3
672,-1,7,-1,base,cur_2,cur_3
673,123,-1,-1,base,cur_2,cur_3
674,189,-1,-1,base,cur_2,cur_3
675,-1,21,-1,base,cur_2,cur_3
676,-1,-1,-1,base,cur_2,cur_3
677,121,105,44,base,cur_2,cur_3
678,-1,63,-1,base,cur_2,cur_3
679,179,-1,-1,base,cur_2,cur_3
680,179,49,49,base,cur_2,cur_3
681,-1,91,-1,base,cur_2,cur_3
682,163,7,-1,base,cur_2,cur_3
683,150,49,37,base,cur_2,cur_3
684,164,-1,-1,base,cur_2,cur_3
685,174,-1,80,base,cur_2,cur_3
686,161,-1,-1,base,cur_2,cur_3
687,170,49,30,base,cur_2,cur_3
688,235,-1,90,base,cur_2,cur_3
689,169,-1,-1,base,cur_2,cur_3
690,193,77,-1,base,cur_2,cur_3
691,-1,-1,-1,base,cur_2,cur_3
692,200,49,82,base,cur_2,cur_3
693,158,-1,76,base,cur_2,cur_3
694,180,-1,36,base,cur_2,cur_3
695,231,63,-1,base,cur_2,cur_3
696,225,-1,-1,base,cur_2,cur_3
697,163,77,62,base,cur_2,cur_3
698,187,91,42,base,cur_2,cur_3
699,203,91,-1,base,cur_2,cur_3
700,211,91,66,base,cur_2,cur_3
701,169,-1,60,base,cur_2,cur_3
702,221,77,85,base,cur_2,cur_3
703,168,-1,38,base,cur_2,cur_3
704,209,35,91,base,cur_2,cur_3
705,192,-1,-1,base,cur_2,cur_3
706,122,77,-1,base,cur_2,cur_3
707,184,35,-1,base,cur_2,cur_3
708,180,77,-1,base,cur_2,cur_3
709,169,63,54,base,cur_2,cur_3
710,243,-1,-1,base,cur_2,cur_3
711,154,77,74,base,cur_2,cur_3
712,177,-1,50,base,cur_2,cur_3
713,109,49,-1,base,cur_2,cur_3
714,154,77,49,base,cur_2,cur_3
715,185,-1,31,base,cur_2,cur_3
716,-1,77,-1,base,cur_2,cur_3
717,136,-1,44,base,cur_2,cur_3
718,147,49,-1,base,cur_2,cur_3
719,195,-1,-1,base,cur_2,cur_3
720,194,77,-1,base,cur_2,cur_3
721,143,77,30,base,cur_2,cur_3
722,189,77,62,base,cur_2,cur_3
723,97,147,-1,base,cur_2,cur_3
724,202,49,-1,base,cur_2,cur_3
725,200,77,68,base,cur_2,cur_3
726,138,35,-1,base,cur_2,cur_3
727,195,-1,62,base,cur_2,cur_3
728,128,-1,-1,base,cur_2,cur_3
729,145,217,54,base,cur_2,cur_3
730,-1,-1,-1,base,cur_2,cur_3
731,151,63,-1,base,cur_2,cur_3
732,-1,21,-1,base,cur_2,cur_3
733,-1,35,-1,base,cur_2,cur_3
734,-1,35,-1,base,cur_2,cur_3
735,179,217,-1,base,cur_2,cur_3
736,158,77,63,base,cur_2,cur_3
737,119,63,-1,base,cur_2,cur_3
738,99,-1,-1,base,cur_2,cur_3
739,180,77,53,base,cur_2,cur_3
740,176,77,57,base,cur_2,cur_3
741,169,77,-1,base,cur_2,cur_3
742,189,7,46,base,cur_2,cur_3
743,158,-1,52,base,cur_2,cur_3
744,165,63,-1,base,cur_2,cur_3
745,-1,63,-1,base,cur_2,cur_3
746,197,91,-1,base,cur_2,cur_3
747,154,-1,-1,base,cur_2,cur_3
748,171,77,-1,base,cur_2,cur_3
749,200,77,51,base,cur_2,cur_3
750,-1,63,-1,base,cur_2,cur_3
751,206,63,52,base,cur_2,cur_3
752,165,21,-1,base,cur_2,cur_3
753,174,7,-1,base,cur_2,cur_3
754,156,77,-1,base,cur_2,cur_3
755,178,-1,54,base,cur_2,cur_3
756,210,35,73,base,cur_2,cur_3
757,171,-1,-1,base,cur_2,cur_3
758,171,189,-1,base,cur_2,cur_3
759,189,-1,56,base,cur_2,cur_3
760,-1,63,-1,base,cur_2,cur_3
761,155,119,72,base,cur_2,cur_3
762,174,-1,49,base,cur_2,cur_3
763,179,77,-1,base,cur_2,cur_3
764,196,35,-1,base,cur_2,cur_3
765,147,-1,25,base,cur_2,cur_3
766,-1,7,-1,base,cur_2,cur_3
767,224,77,-1,base,cur_2,cur_3
768,152,133,56,base,cur_2,cur_3
769,129,77,38,base,cur_2,cur_3
770,182,-1,47,base,cur_2,cur_3
771,156,7,50,base,cur_2,cur_3
772,-1,105,-1,base,cur_2,cur_3
773,197,77,68,base,cur_2,cur_3
774,154,49,-1,base,cur_2,cur_3
775,169,-1,48,base,cur_2,cur_3
776,163,-1,-1,base,cur_2,cur_3
777,191,-1,83,base,cur_2,cur_3
778,159,7,-1,base,cur_2,cur_3
779,150,63,-1,base,cur_2,cur_3
780,199,7,51,base,cur_2,cur_3
781,187,77,63,base,cur_2,cur_3
782,203,-1,65,base,cur_2,cur_3
783,128,77,-1,base,cur_2,cur_3
784,180,77,-1,base,cur_2,cur_3
785,173,-1,57,base,cur_2,cur_3
786,91,-1,-1,base,cur_2,cur_3
787,-1,189,-1,base,cur_2,cur_3
788,176,7,-1,base,cur_2,cur_3
789,114,91,36,base,cur_2,cur_3
790,127,21,-1,base,cur_2,cur_3
791,168,-1,-1,base,cur_2,cur_3
792,139,49,-1,base,cur_2,cur_3
793,165,63,39,base,cur_2,cur_3
794,221,21,-1,base,cur_2,cur_3
795,163,77,-1,base,cur_2,cur_3
796,152,-1,33,base,cur_2,cur_3
797,173,77,50,base,cur_2,cur_3
798,182,49,-1,base,cur_2,cur_3
799,239,77,-1,base,cur_2,cur_3
800,164,7,59,base,cur_2,cur_3
801,145,49,23,base,cur_2,cur_3
802,158,-1,-1,base,cur_2,cur_3
803,193,-1,84,base,cur_2,cur_3
804,184,7,-1,base,cur_2,cur_3
805,125,77,-1,base,cur_2,cur_3
806,233,-1,95,base,cur_2,cur_3
807,180,21,78,base,cur_2,cur_3
808,152,35,-1,base,cur_2,cur_3
809,145,77,-1,base,cur_2,cur_3
810,226,21,72,base,cur_2,cur_3
811,162,7,-1,base,cur_2,cur_3
812,257,-1,103,base,cur_2,cur_3
813,-1,21,-1,base,cur_2,cur_3
814,192,77,52,base,cur_2,cur_3
815,172,-1,66,base,cur_2,cur_3
816,207,175,78,base,cur_2,cur_3
817,144,7,-1,base,cur_2,cur_3
818,193,35,43,base,cur_2,cur_3
819,162,-1,65,base,cur_2,cur_3
820,157,21,-1,base,cur_2,cur_3
821,171,-1,-1,base,cur_2,cur_3
822,166,175,58,base,cur_2,cur_3
823,126,77,11,base,cur_2,cur_3
824,134,-1,36,base,cur_2,cur_3
825,156,-1,45,base,cur_2,cur_3
826,205,-1,-1,base,cur_2,cur_3
827,139,63,29,base,cur_2,cur_3
828,150,21,-1,base,cur_2,cur_3
829,158,-1,-1,base,cur_2,cur_3
830,153,77,-1,base,cur_2,cur_3
831,169,91,-1,base,cur_2,cur_3
832,228,63,-1,base,cur_2,cur_3
833,201,77,64,base,cur_2,cur_3
834,-1,35,-1,base,cur_2,cur_3
835,191,-1,57,base,cur_2,cur_3
836,208,35,-1,base,cur_2,cur_3
837,172,91,-1,base,cur_2,cur_3
838,152,-1,-1,base,cur_2,cur_3
839,217,77,71,base,cur_2,cur_3
840,154,77,-1,base,cur_2,cur_3
841,157,-1,48,base,cur_2,cur_3
842,128,-1,32,base,cur_2,cur_3
843,145,-1,-1,base,cur_2,cur_3
844,192,-1,-1,base,cur_2,cur_3
845,189,-1,42,base,cur_2,cur_3
846,223,77,-1,base,cur_2,cur_3
847,154,161,48,base,cur_2,cur_3
848,185,-1,58,base,cur_2,cur_3
849,170,77,46,base,cur_2,cur_3
850,156,91,-1,base,cur_2,cur_3
851,146,91,-1,base,cur_2,cur_3
852,161,-1,59,base,cur_2,cur_3
853,159,77,-1,base,cur_2,cur_3
854,183,-1,55,base,cur_2,cur_3
855,160,91,-1,base,cur_2,cur_3
856,166,63,50,base,cur_2,cur_3
857,189,-1,61,base,cur_2,cur_3
858,165,49,-1,base,cur_2,cur_3
859,188,7,72,base,cur_2,cur_3
860,154,-1,43,base,cur_2,cur_3
861,230,77,-1,base,cur_2,cur_3
862,140,-1,47,base,cur_2,cur_3
863,213,7,54,base,cur_2,cur_3
864,151,-1,-1,base,cur_2,cur_3
865,176,77,82,base,cur_2,cur_3
866,155,-1,54,base,cur_2,cur_3
867,130,7,-1,base,cur_2,cur_3
868,124,7,-1,base,cur_2,cur_3
869,152,-1,58,base,cur_2,cur_3
870,-1,77,-1,base,cur_2,cur_3
871,152,63,43,base,cur_2,cur_3
872,249,77,77,base,cur_2,cur_3
873,229,35,-1,base,cur_2,cur_3
874,165,91,-1,base,cur_2,cur_3
875,166,91,51,base,cur_2,cur_3
876,153,77,48,base,cur_2,cur_3
877,-1,77,-1,base,cur_2,cur_3
878,209,77,-1,base,cur_2,cur_3
879,177,-1,-1,base,cur_2,cur_3
880,142,-1,43,base,cur_2,cur_3
881,159,77,-1,base,cur_2,cur_3
882,151,77,50,base,cur_2,cur_3
883,196,-1,86,base,cur_2,cur_3
884,155,-1,-1,base,cur_2,cur_3
885,-1,77,-1,base,cur_2,cur_3
886,183,63,-1,base,cur_2,cur_3
887,183,77,58,base,cur_2,cur_3
888,179,-1,39,base,cur_2,cur_3
889,176,-1,50,base,cur_2,cur_3
890,-1,63,-1,base,cur_2,cur_3
891,161,77,67,base,cur_2,cur_3
892,191,-1,70,base,cur_2,cur_3
893,186,63,-1,base,cur_2,cur_3
894,-1,63,-1,base,cur_2,cur_3
895,142,7,48,base,cur_2,cur_3
896,171,77,57,base,cur_2,cur_3
897,207,7,-1,base,cur_2,cur_3
898,-1,-1,-1,base,cur_2,cur_3
899,182,77,-1,base,cur_2,cur_3
900,194,77,-1,base,cur_2,cur_3
901,229,77,-1,base,cur_2,cur_3
902,137,91,26,base,cur_2,cur_3
903,169,35,-1,base,cur_2,cur_3
904,-1,49,-1,base,cur_2,cur_3
905,220,133,77,base,cur_2,cur_3
906,118,21,-1,base,cur_2,cur_3
907,-1,-1,-1,base,cur_2,cur_3
908,190,217,74,base,cur_2,cur_3
909,182,77,-1,base,cur_2,cur_3
910,200,175,69,base,cur_2,cur_3
911,-1,7,-1,base,cur_2,cur_3
912,134,119,-1,base,cur_2,cur_3
913,223,77,-1,base,cur_2,cur_3
914,166,91,54,base,cur_2,cur_3
915,206,-1,53,base,cur_2,cur_3
916,-1,49,-1,base,cur_2,cur_3
917,177,63,54,base,cur_2,cur_3
918,169,91,-1,base,cur_2,cur_3
919,161,-1,45,base,cur_2,cur_3
920,171,63,74,base,cur_2,cur_3
921,161,7,27,base,cur_2,cur_3
922,157,77,35,base,cur_2,cur_3
923,197,-1,49,base,cur_2,cur_3
924,184,-1,42,base,cur_2,cur_3
925,157,63,-1,base,cur_2,cur_3
926,168,-1,72,base,cur_2,cur_3
927,-1,-1,-1,base,cur_2,cur_3
928,214,91,71,base,cur_2,cur_3
929,163,77,-1,base,cur_2,cur_3
930,181,-1,-1,base,cur_2,cur_3
931,134,-1,-1,base,cur_2,cur_3
932,218,49,-1,base,cur_2,cur_3
933,187,91,-1,base,cur_2,cur_3
934,226,63,-1,base,cur_2,cur_3
935,165,63,-1,base,cur_2,cur_3
936,187,7,-1,base,cur_2,cur_3
937,181,21,-1,base,cur_2,cur_3
938,-1,-1,-1,base,cur_2,cur_3
939,197,-1,60,base,cur_2,cur_3
940,146,-1,-1,base,cur_2,cur_3
941,191,77,-1,base,cur_2,cur_3
942,125,-1,-1,base,cur_2,cur_3
943,187,49,49,base,cur_2,cur_3
944,138,-1,41,base,cur_2,cur_3
945,222,77,68,base,cur_2,cur_3
946,210,-1,-1,base,cur_2,cur_3
947,184,77,58,base,cur_2,cur_3
948,210,-1,76,base,cur_2,cur_3
949,157,77,43,base,cur_2,cur_3
950,231,63,-1,base,cur_2,cur_3
951,177,63,75,base,cur_2,cur_3
952,201,147,66,base,cur_2,cur_3
953,194,-1,70,base,cur_2,cur_3
954,181,49,-1,base,cur_2,cur_3
955,148,-1,-1,base,cur_2,cur_3
956,262,77,-1,base,cur_2,cur_3
957,211,35,64,base,cur_2,cur_3
958,119,77,-1,base,cur_2,cur_3
959,133,-1,-1,base,cur_2,cur_3
960,158,49,72,base,cur_2,cur_3
961,199,-1,78,base,cur_2,cur_3
962,224,-1,-1,base,cur_2,cur_3
963,185,77,64,base,cur_2,cur_3
964,174,217,73,base,cur_2,cur_3
965,-1,-1,-1,base,cur_2,cur_3
966,128,21,-1,base,cur_2,cur_3
967,174,49,80,base,cur_2,cur_3
968,-1,49,-1,base,cur_2,cur_3
969,121,-1,-1,base,cur_2,cur_3
970,-1,35,-1,base,cur_2,cur_3
971,156,35,25,base,cur_2,cur_3
972,198,-1,85,base,cur_2,cur_3
973,-1,91,-1,base,cur_2,cur_3
974,140,-1,70,base,cur_2,cur_3
975,175,-1,75,base,cur_2,cur_3
976,231,7,98,base,cur_2,cur_3
977,165,-1,-1,base,cur_2,cur_3
978,158,77,43,base,cur_2,cur_3
979,-1,7,-1,base,cur_2,cur_3
980,214,-1,75,base,cur_2,cur_3
981,226,147,105,base,cur_2,cur_3
982,186,-1,65,base,cur_2,cur_3
983,153,-1,-1,base,cur_2,cur_3
984,222,63,90,base,cur_2,cur_3
985,175,77,68,base,cur_2,cur_3
986,137,-1,-1,base,cur_2,cur_3
987,169,91,65,base,cur_2,cur_3
988,174,-1,60,base,cur_2,cur_3
989,155,77,66,base,cur_2,cur_3
990,171,-1,-1,base,cur_2,cur_3
991,156,77,55,base,cur_2,cur_3
992,190,77,-1,base,cur_2,cur_3
993,170,-1,70,base,cur_2,cur_3
994,179,77,52,base,cur_2,cur_3
995,237,35,69,base,cur_2,cur_3
996,132,-1,-1,base,cur_2,cur_3
997,130,21,-1,base,cur_2,cur_3
998,202,77,-1,base,cur_2,cur_3
999,197,-1,87,base,cur_2,cur_3
1000,167,77,45,base,cur_2,cur_3
1001,218,77,-1,base,cur_2,cur_3
1002,141,-1,-1,base,cur_2,cur_3
1003,137,-1,42,base,cur_2,cur_3
1004,153,-1,59,base,cur_2,cur_3
1005,155,77,65,base,cur_2,cur_3
1006,192,-1,79,base,cur_2,cur_3
1007,161,63,-1,base,cur_2,cur_3
1008,175,77,39,base,cur_2,cur_3
1009,159,77,-1,base,cur_2,cur_3
1010,-1,7,-1,base,cur_2,cur_3
1011,216,49,85,base,cur_2,cur_3
1012,188,91,76,base,cur_2,cur_3
1013,235,77,96,base,cur_2,cur_3
1014,193,21,-1,base,cur_2,cur_3
1015,161,-1,71,base,cur_2,cur_3
1016,172,-1,65,base,cur_2,cur_3
1017,136,35,-1,base,cur_2,cur_3
1018,208,63,76,base,cur_2,cur_3
1019,224,175,-1,base,cur_2,cur_3
1020,-1,77,-1,base,cur_2,cur_3
1021,202,-1,-1,base,cur_2,cur_3
1022,194,-1,74,base,cur_2,cur_3
1023,175,21,46,base,cur_2,cur_3
1024,181,35,75,base,cur_2,cur_3
1025,215,-1,81,base,cur_2,cur_3
1026,242,105,76,base,cur_2,cur_3
1027,214,21,93,base,cur_2,cur_3
1028,141,-1,53,base,cur_2,cur_3
1029,-1,-1,-1,base,cur_2,cur_3
1030,189,-1,52,base,cur_2,cur_3
1031,137,91,-1,base,cur_2,cur_3
1032,148,77,52,base,cur_2,cur_3
1033,162,7,-1,base,cur_2,cur_3
1034,234,91,88,base,cur_2,cur_3
1035,199,-1,67,base,cur_2,cur_3
1036,157,161,-1,base,cur_2,cur_3
1037,134,77,59,base,cur_2,cur_3
1038,143,-1,-1,base,cur_2,cur_3
1039,177,-1,80,base,cur_2,cur_3
1040,-1,-1,-1,base,cur_2,cur_3
1041,176,77,-1,base,cur_2,cur_3
1042,189,-1,52,base,cur_2,cur_3
1043,195,147,72,base,cur_2,cur_3
1044,150,7,-1,base,cur_2,cur_3
1045,161,63,-1,base,cur_2,cur_3
1046,172,49,59,base,cur_2,cur_3
1047,172,77,-1,base,cur_2,cur_3
1048,148,91,-1,base,cur_2,cur_3
1049,154,77,-1,base,cur_2,cur_3
1050,163,-1,76,base,cur_2,cur_3
1051,157,63,56,base,cur_2,cur_3
1052,-1,77,-1,base,cur_2,cur_3
1053,154,91,-1,base,cur_2,cur_3
1054,146,63,39,base,cur_2,cur_3
1055,-1,-1,-1,base,cur_2,cur_3
1056,187,7,74,base,cur_2,cur_3
1057,204,-1,71,base,cur_2,cur_3
1058,207,77,88,base,cur_2,cur_3
1059,211,-1,89,base,cur_2,cur_3
1060,-1,105,-1,base,cur_2,cur_3
1061,178,77,44,base,cur_2,cur_3
1062,166,77,-1,base,cur_2,cur_3
1063,208,-1,77,base,cur_2,cur_3
1064,173,63,71,base,cur_2,cur_3
1065,107,-1,-1,base,cur_2,cur_3
1066,-1,-1,-1,base,cur_2,cur_3
1067,164,63,-1,base,cur_2,cur_3
1068,179,-1,-1,base,cur_2,cur_3
1069,175,63,81,base,cur_2,cur_3
1070,176,-1,67,base,cur_2,cur_3
1071,155,-1,-1,base,cur_2,cur_3
1072,195,21,-1,base,cur_2,cur_3
1073,157,-1,-1,base,cur_2,cur_3
1074,164,-1,75,base,cur_2,cur_3
1075,197,49,81,base,cur_2,cur_3
1076,135,-1,-1,base,cur_2,cur_3
1077,218,-1,89,base,cur_2,cur_3
1078,164,-1,60,base,cur_2,cur_3
1079,239,7,83,base,cur_2,cur_3
1080,198,77,-1,base,cur_2,cur_3
1081,199,-1,96,base,cur_2,cur_3
1082,170,-1,-1,base,cur_2,cur_3
1083,194,91,-1,base,cur_2,cur_3
1084,184,-1,75,base,cur_2,cur_3
1085,186,175,77,base,cur_2,cur_3
1086,184,49,-1,base,cur_2,cur_3
1087,173,63,49,base,cur_2,cur_3
1088,177,63,-1,base,cur_2,cur_3
1089,172,49,60,base,cur_2,cur_3
1090,-1,119,-1,base,cur_2,cur_3
1091,128,-1,42,base,cur_2,cur_3
1092,177,-1,75,base,cur_2,cur_3
1093,196,7,53,base,cur_2,cur_3
1094,185,-1,61,base,cur_2,cur_3
1095,218,35,-1,base,cur_2,cur_3
1096,176,91,44,base,cur_2,cur_3
1097,-1,-1,-1,base,cur_2,cur_3
1098,167,63,81,base,cur_2,cur_3
1099,170,-1,76,base,cur_2,cur_3
1100,168,-1,73,base,cur_2,cur_3
1101,140,-1,31,base,cur_2,cur_3
1102,-1,-1,-1,base,cur_2,cur_3
1103,215,105,-1,base,cur_2,cur_3
1104,161,7,60,base,cur_2,cur_3
1105,207,-1,86,base,cur_2,cur_3
1106,216,91,-1,base,cur_2,cur_3
1107,191,91,-1,base,cur_2,cur_3
1108,186,63,42,base,cur_2,cur_3
1109,186,91,67,base,cur_2,cur_3
1110,194,-1,91,base,cur_2,cur_3
1111,193,91,82,base,cur_2,cur_3
1112,175,-1,64,base,cur_2,cur_3
1113,236,-1,74,base,cur_2,cur_3
1114,234,-1,102,base,cur_2,cur_3
1115,186,147,-1,base,cur_2,cur_3
1116,157,-1,-1,base,cur_2,cur_3
1117,226,-1,92,base,cur_2,cur_3
1118,139,77,-1,base,cur_2,cur_3
1119,162,63,-1,base,cur_2,cur_3
1120,201,77,-1,base,cur_2,cur_3
1121,153,-1,-1,base,cur_2,cur_3
1122,180,49,57,base,cur_2,cur_3
1123,155,-1,78,base,cur_2,cur_3
1124,-1,161,-1,base,cur_2,cur_3
1125,156,63,-1,base,cur_2,cur_3
1126,157,-1,51,base,cur_2,cur_3
1127,202,-1,53,base,cur_2,cur_3
1128,198,21,61,base,cur_2,cur_3
1129,157,77,-1,base,cur_2,cur_3
1130,188,-1,73,base,cur_2,cur_3
1131,181,217,75,base,cur_2,cur_3
1132,199,-1,74,base,cur_2,cur_3
1133,-1,77,-1,base,cur_2,cur_3
1134,122,-1,-1,base,cur_2,cur_3
1135,124,77,-1,base,cur_2,cur_3
1136,173,-1,-1,base,cur_2,cur_3
1137,241,77,-1,base,cur_2,cur_3
1138,133,-1,-1,base,cur_2,cur_3
1139,176,49,-1,base,cur_2,cur_3
1140,165,91,61,base,cur_2,cur_3
1141,211,77,82,base,cur_2,cur_3
1142,-1,63,-1,base,cur_2,cur_3
1143,195,63,88,base,cur_2,cur_3
1144,194,-1,56,base,cur_2,cur_3
1145,202,91,-1,base,cur_2,cur_3
1146,204,-1,-1,base,cur_2,cur_3
1147,-1,21,-1,base,cur_2,cur_3
1148,-1,77,-1,base,cur_2,cur_3
1149,191,7,-1,base,cur_2,cur_3
1150,127,49,21,base,cur_2,cur_3
1151,126,147,-1,base,cur_2,cur_3
1152,225,7,-1,base,cur_2,cur_3
1153,182,-1,48,base,cur_2,cur_3
1154,244,-1,87,base,cur_2,cur_3
1155,188,-1,69,base,cur_2,cur_3
1156,204,-1,75,base,cur_2,cur_3
1157,202,7,60,base,cur_2,cur_3
1158,120,63,-1,base,cur_2,cur_3
1159,146,-1,41,base,cur_2,cur_3
1160,158,63,61,base,cur_2,cur_3
1161,250,-1,-1,base,cur_2,cur_3
1162,165,49,-1,base,cur_2,cur_3
1163,192,-1,72,base,cur_2,cur_3
1164,197,-1,79,base,cur_2,cur_3
1165,202,-1,73,base,cur_2,cur_3
1166,208,-1,64,base,cur_2,cur_3
1167,164,77,57,base,cur_2,cur_3
1168,184,49,29,base,cur_2,cur_3
1169,188,-1,72,base,cur_2,cur_3
1170,-1,161,-1,base,cur_2,cur_3
1171,203,-1,80,base,cur_2,cur_3
1172,163,-1,-1,base,cur_2,cur_3
1173,-1,77,-1,base,cur_2,cur_3
1174,-1,105,-1,base,cur_2,cur_3
1175,141,77,37,base,cur_2,cur_3
1176,183,-1,-1,base,cur_2,cur_3
1177,218,-1,105,base,cur_2,cur_3
1178,208,-1,83,base,cur_2,cur_3
1179,178,91,75,base,cur_2,cur_3
1180,177,49,67,base,cur_2,cur_3
1181,167,-1,48,base,cur_2,cur_3
1182,180,133,-1,base,cur_2,cur_3
1183,242,21,86,base,cur_2,cur_3
1184,139,189,-1,base,cur_2,cur_3
1185,137,49,-1,base,cur_2,cur_3
1186,174,-1,57,base,cur_2,cur_3
1187,171,91,-1,base,cur_2,cur_3
1188,172,77,65,base,cur_2,cur_3
1189,208,-1,-1,base,cur_2,cur_3
1190,158,77,-1,base,cur_2,cur_3
1191,191,77,68,base,cur_2,cur_3
1192,183,35,-1,base,cur_2,cur_3
1193,154,91,55,base,cur_2,cur_3
1194,156,77,-1,base,cur_2,cur_3
1195,185,35,-1,base,cur_2,cur_3
1196,200,-1,78,base,cur_2,cur_3
1197,172,77,-1,base,cur_2,cur_3
1198,215,49,79,base,cur_2,cur_3
1199,193,77,52,base,cur_2,cur_3
1200,155,-1,60,base,cur_2,cur_3
1201,186,189,-1,base,cur_2,cur_3
1202,149,-1,58,base,cur_2,cur_3
1203,160,-1,56,base,cur_2,cur_3
1204,180,-1,76,base,cur_2,cur_3
1205,-1,35,-1,base,cur_2,cur_3
1206,162,21,84,base,cur_2,cur_3
1207,167,77,-1,base,cur_2,cur_3
1208,145,203,-1,base,cur_2,cur_3
1209,212,91,92,base,cur_2,cur_3
1210,171,21,49,base,cur_2,cur_3
1211,192,77,-1,base,cur_2,cur_3
1212,168,-1,62,base,cur_2,cur_3
1213,204,-1,79,base,cur_2,cur_3
1214,184,21,78,base,cur_2,cur_3
1215,193,63,61,base,cur_2,cur_3
1216,184,-1,90,base,cur_2,cur_3
1217,169,77,79,base,cur_2,cur_3
1218,155,77,-1,base,cur_2,cur_3
1219,190,7,-1,base,cur_2,cur_3
1220,171,35,-1,base,cur_2,cur_3
1221,180,35,75,base,cur_2,cur_3
1222,206,-1,49,base,cur_2,cur_3
1223,107,63,-1,base,cur_2,cur_3
1224,229,-1,91,base,cur_2,cur_3
1225,198,91,58,base,cur_2,cur_3
1226,163,77,67,base,cur_2,cur_3
1227,99,-1,-1,base,cur_2,cur_3
1228,151,91,-1,base,cur_2,cur_3
1229,174,119,76,base,cur_2,cur_3
1230,161,-1,44,base,cur_2,cur_3
1231,136,-1,40,base,cur_2,cur_3
1232,158,-1,-1,base,cur_2,cur_3
1233,186,77,-1,base,cur_2,cur_3
1234,187,-1,64,base,cur_2,cur_3
1235,183,-1,59,base,cur_2,cur_3
1236,180,91,-1,base,cur_2,cur_3
1237,200,-1,62,base,cur_2,cur_3
1238,175,-1,-1,base,cur_2,cur_3
1239,127,161,-1,base,cur_2,cur_3
1240,155,-1,71,base,cur_2,cur_3
1241,-1,91,-1,base,cur_2,cur_3
1242,163,-1,41,base,cur_2,cur_3
1243,166,77,-1,base,cur_2,cur_3
1244,204,21,83,base,cur_2,cur_3
1245,174,-1,46,base,cur_2,cur_3
1246,209,7,71,base,cur_2,cur_3
1247,142,49,48,base,cur_2,cur_3
1248,172,91,50,base,cur_2,cur_3
1249,181,-1,85,base,cur_2,cur_3
1250,162,77,47,base,cur_2,cur_3
1251,156,63,-1,base,cur_2,cur_3
1252,194,-1,70,base,cur_2,cur_3
1253,188,-1,68,base,cur_2,cur_3
1254,199,77,-1,base,cur_2,cur_3
1255,181,77,55,base,cur_2,cur_3
1256,214,-1,-1,base,cur_2,cur_3
1257,-1,-1,-1,base,cur_2,cur_3
1258,196,77,66,base,cur_2,cur_3
1259,185,-1,70,base,cur_2,cur_3
1260,190,35,-1,base,cur_2,cur_3
1261,159,49,-1,base,cur_2,cur_3
1262,142,77,-1,base,cur_2,cur_3
1263,166,77,70,base,cur_2,cur_3
1264,174,77,-1,base,cur_2,cur_3
1265,163,-1,-1,base,cur_2,cur_3
1266,105,-1,-1,base,cur_2,cur_3
1267,141,63,-1,base,cur_2,cur_3
1268,166,77,48,base,cur_2,cur_3
1269,158,49,64,base,cur_2,cur_3
1270,164,63,-1,base,cur_2,cur_3
1271,197,-1,74,base,cur_2,cur_3
1272,229,161,-1,base,cur_2,cur_3
1273,155,-1,51,base,cur_2,cur_3
1274,156,-1,41,base,cur_2,cur_3
1275,192,21,-1,base,cur_2,cur_3
1276,188,91,67,base,cur_2,cur_3
1277,167,-1,-1,base,cur_2,cur_3
1278,208,21,-1,base,cur_2,cur_3
1279,200,35,68,base,cur_2,cur_3
1280,152,91,36,base,cur_2,cur_3
1281,-1,77,-1,base,cur_2,cur_3
1282,196,49,-1,base,cur_2,cur_3
1283,224,63,-1,base,cur_2,cur_3
1284,217,-1,75,base,cur_2,cur_3
1285,183,-1,39,base,cur_2,cur_3
1286,193,91,-1,base,cur_2,cur_3
1287,186,-1,63,base,cur_2,cur_3
1288,150,91,-1,base,cur_2,cur_3
1289,191,-1,-1,base,cur_2,cur_3
1290,163,-1,41,base,cur_2,cur_3
1291,196,91,-1,base,cur_2,cur_3
