age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,217,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,21,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,20,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,7,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,10,105,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,14,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,17,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,14,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,19,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,91,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,3,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,6,21,-1,base,cur_2,cur_3
5,1,63,-1,base,cur_2,cur_3
5,9,217,-1,base,cur_2,cur_3
5,-1,147,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,15,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,8,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,63,-1,base,cur_2,cur_3
12,-1,63,-1,base,cur_2,cur_3
12,138,49,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,139,77,-1,base,cur_2,cur_3
12,171,-1,56,base,cur_2,cur_3
12,153,91,-1,base,cur_2,cur_3
12,156,77,-1,base,cur_2,cur_3
12,128,63,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,176,-1,50,base,cur_2,cur_3
12,174,7,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,174,49,-1,base,cur_2,cur_3
12,162,147,-1,base,cur_2,cur_3
12,141,77,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,186,-1,46,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,131,-1,-1,base,cur_2,cur_3
12,169,175,-1,base,cur_2,cur_3
12,169,-1,45,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,138,49,49,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,136,35,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,185,91,57,base,cur_2,cur_3
12,148,7,-1,base,cur_2,cur_3
12,178,-1,-1,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,168,7,-1,base,cur_2,cur_3
12,145,63,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,135,161,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,158,35,-1,base,cur_2,cur_3
12,146,63,-1,base,cur_2,cur_3
12,162,35,-1,base,cur_2,cur_3
12,161,91,-1,base,cur_2,cur_3
12,187,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,140,77,-1,base,cur_2,cur_3
12,171,35,-1,base,cur_2,cur_3
12,137,91,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,185,-1,50,base,cur_2,cur_3
12,183,91,-1,base,cur_2,cur_3
12,150,91,-1,base,cur_2,cur_3
12,150,49,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,146,49,-1,base,cur_2,cur_3
12,146,119,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,215,-1,53,base,cur_2,cur_3
12,140,77,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,165,-1,54,base,cur_2,cur_3
12,149,91,-1,base,cur_2,cur_3
12,144,175,-1,base,cur_2,cur_3
12,145,63,-1,base,cur_2,cur_3
12,181,-1,50,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,174,91,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,146,63,-1,base,cur_2,cur_3
12,184,-1,47,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,147,63,-1,base,cur_2,cur_3
12,171,-1,49,base,cur_2,cur_3
12,162,-1,50,base,cur_2,cur_3
12,126,-1,-1,base,cur_2,cur_3
12,164,105,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,166,-1,54,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,149,-1,54,base,cur_2,cur_3
12,144,63,-1,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,158,63,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,149,-1,50,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,139,77,-1,base,cur_2,cur_3
12,140,-1,56,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,140,7,-1,base,cur_2,cur_3
12,169,35,-1,base,cur_2,cur_3
12,170,7,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,183,-1,57,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,161,-1,50,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,142,119,-1,base,cur_2,cur_3
12,149,91,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,157,77,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,169,63,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,172,21,56,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,189,-1,56,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,186,-1,58,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,164,-1,53,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,169,-1,51,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,167,49,-1,base,cur_2,cur_3
12,164,63,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,134,161,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,179,63,48,base,cur_2,cur_3
12,139,7,-1,base,cur_2,cur_3
12,150,161,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,146,21,-1,base,cur_2,cur_3
12,158,49,-1,base,cur_2,cur_3
12,131,7,-1,base,cur_2,cur_3
12,121,91,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,161,77,-1,base,cur_2,cur_3
12,139,217,-1,base,cur_2,cur_3
12,146,77,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,167,91,55,base,cur_2,cur_3
18,136,7,-1,base,cur_2,cur_3
18,128,49,-1,base,cur_2,cur_3
18,189,63,-1,base,cur_2,cur_3
18,179,91,68,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,186,63,-1,base,cur_2,cur_3
18,175,91,56,base,cur_2,cur_3
18,160,21,39,base,cur_2,cur_3
18,171,-1,46,base,cur_2,cur_3
18,165,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,167,77,-1,base,cur_2,cur_3
18,213,77,-1,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,203,119,-1,base,cur_2,cur_3
18,141,-1,51,base,cur_2,cur_3
18,165,175,-1,base,cur_2,cur_3
18,148,77,46,base,cur_2,cur_3
18,201,161,57,base,cur_2,cur_3
18,135,-1,-1,base,cur_2,cur_3
18,150,91,-1,base,cur_2,cur_3
18,182,7,-1,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,153,91,-1,base,cur_2,cur_3
18,149,-1,42,base,cur_2,cur_3
18,192,91,-1,base,cur_2,cur_3
18,141,7,43,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,197,35,59,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,122,77,-1,base,cur_2,cur_3
18,179,-1,40,base,cur_2,cur_3
18,158,-1,47,base,cur_2,cur_3
18,172,21,64,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,146,-1,71,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,199,77,77,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,185,77,85,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,184,63,-1,base,cur_2,cur_3
18,222,-1,66,base,cur_2,cur_3
18,197,63,48,base,cur_2,cur_3
18,171,-1,74,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,175,-1,83,base,cur_2,cur_3
18,195,-1,66,base,cur_2,cur_3
18,210,77,47,base,cur_2,cur_3
18,201,91,55,base,cur_2,cur_3
18,175,77,52,base,cur_2,cur_3
18,125,161,33,base,cur_2,cur_3
18,163,-1,40,base,cur_2,cur_3
18,182,91,62,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,125,161,-1,base,cur_2,cur_3
18,208,105,-1,base,cur_2,cur_3
18,163,77,39,base,cur_2,cur_3
18,141,35,23,base,cur_2,cur_3
18,121,63,-1,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,195,7,-1,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,129,-1,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,162,-1,54,base,cur_2,cur_3
18,167,91,33,base,cur_2,cur_3
18,142,77,57,base,cur_2,cur_3
18,148,77,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,178,-1,72,base,cur_2,cur_3
18,198,-1,54,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,141,7,-1,base,cur_2,cur_3
18,236,-1,79,base,cur_2,cur_3
18,155,77,29,base,cur_2,cur_3
18,198,77,45,base,cur_2,cur_3
18,227,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,125,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,173,-1,64,base,cur_2,cur_3
18,149,-1,42,base,cur_2,cur_3
