age,double,infect,triple,infectName,dose2name,dose3name
639,141,-1,23,base,cur_2,cur_3
640,-1,49,-1,base,cur_2,cur_3
641,-1,91,-1,base,cur_2,cur_3
642,202,-1,76,base,cur_2,cur_3
643,193,77,-1,base,cur_2,cur_3
644,201,-1,73,base,cur_2,cur_3
645,-1,147,-1,base,cur_2,cur_3
646,-1,-1,-1,base,cur_2,cur_3
647,219,-1,-1,base,cur_2,cur_3
648,132,-1,-1,base,cur_2,cur_3
649,213,-1,86,base,cur_2,cur_3
650,117,77,-1,base,cur_2,cur_3
651,190,-1,49,base,cur_2,cur_3
652,173,63,-1,base,cur_2,cur_3
653,170,-1,51,base,cur_2,cur_3
654,175,77,37,base,cur_2,cur_3
655,177,63,55,base,cur_2,cur_3
656,-1,49,-1,base,cur_2,cur_3
657,166,-1,-1,base,cur_2,cur_3
658,-1,49,-1,base,cur_2,cur_3
659,262,7,-1,base,cur_2,cur_3
660,158,77,41,base,cur_2,cur_3
661,129,-1,37,base,cur_2,cur_3
662,-1,7,-1,base,cur_2,cur_3
663,184,21,-1,base,cur_2,cur_3
664,155,-1,62,base,cur_2,cur_3
665,-1,63,-1,base,cur_2,cur_3
666,160,77,47,base,cur_2,cur_3
667,169,77,-1,base,cur_2,cur_3
668,157,63,13,base,cur_2,cur_3
669,159,-1,57,base,cur_2,cur_3
670,215,63,67,base,cur_2,cur_3
671,150,77,50,base,cur_2,cur_3
672,156,-1,48,base,cur_2,cur_3
673,190,-1,-1,base,cur_2,cur_3
674,192,-1,-1,base,cur_2,cur_3
675,180,91,43,base,cur_2,cur_3
676,194,-1,-1,base,cur_2,cur_3
677,-1,7,-1,base,cur_2,cur_3
678,174,77,55,base,cur_2,cur_3
679,-1,147,-1,base,cur_2,cur_3
680,140,7,-1,base,cur_2,cur_3
681,97,-1,-1,base,cur_2,cur_3
682,179,-1,76,base,cur_2,cur_3
683,185,105,-1,base,cur_2,cur_3
684,197,7,-1,base,cur_2,cur_3
685,146,-1,60,base,cur_2,cur_3
686,98,7,-1,base,cur_2,cur_3
687,197,-1,77,base,cur_2,cur_3
688,162,91,-1,base,cur_2,cur_3
689,188,63,59,base,cur_2,cur_3
690,170,63,53,base,cur_2,cur_3
691,162,63,-1,base,cur_2,cur_3
692,179,-1,53,base,cur_2,cur_3
693,174,-1,66,base,cur_2,cur_3
694,192,77,69,base,cur_2,cur_3
695,200,63,-1,base,cur_2,cur_3
696,206,7,86,base,cur_2,cur_3
697,-1,63,-1,base,cur_2,cur_3
698,114,49,-1,base,cur_2,cur_3
699,120,63,-1,base,cur_2,cur_3
700,162,77,-1,base,cur_2,cur_3
701,207,21,-1,base,cur_2,cur_3
702,126,49,30,base,cur_2,cur_3
703,156,77,-1,base,cur_2,cur_3
704,169,189,-1,base,cur_2,cur_3
705,140,91,-1,base,cur_2,cur_3
706,175,77,-1,base,cur_2,cur_3
707,137,217,44,base,cur_2,cur_3
708,188,-1,48,base,cur_2,cur_3
709,169,77,-1,base,cur_2,cur_3
710,174,49,-1,base,cur_2,cur_3
711,174,-1,-1,base,cur_2,cur_3
712,154,7,16,base,cur_2,cur_3
713,161,-1,-1,base,cur_2,cur_3
714,-1,77,-1,base,cur_2,cur_3
715,176,35,-1,base,cur_2,cur_3
716,103,-1,-1,base,cur_2,cur_3
717,-1,35,-1,base,cur_2,cur_3
718,186,35,-1,base,cur_2,cur_3
719,141,21,-1,base,cur_2,cur_3
720,142,-1,45,base,cur_2,cur_3
721,162,77,-1,base,cur_2,cur_3
722,152,35,-1,base,cur_2,cur_3
723,167,77,-1,base,cur_2,cur_3
724,197,133,60,base,cur_2,cur_3
725,197,-1,40,base,cur_2,cur_3
726,-1,21,-1,base,cur_2,cur_3
727,170,77,36,base,cur_2,cur_3
728,143,49,-1,base,cur_2,cur_3
729,138,49,-1,base,cur_2,cur_3
730,188,91,51,base,cur_2,cur_3
731,150,77,-1,base,cur_2,cur_3
732,140,91,42,base,cur_2,cur_3
733,183,77,-1,base,cur_2,cur_3
734,145,77,-1,base,cur_2,cur_3
735,127,189,44,base,cur_2,cur_3
736,153,77,55,base,cur_2,cur_3
737,149,-1,35,base,cur_2,cur_3
738,183,-1,68,base,cur_2,cur_3
739,216,77,-1,base,cur_2,cur_3
740,120,77,-1,base,cur_2,cur_3
741,177,21,-1,base,cur_2,cur_3
742,173,-1,61,base,cur_2,cur_3
743,166,49,54,base,cur_2,cur_3
744,181,189,-1,base,cur_2,cur_3
745,-1,77,-1,base,cur_2,cur_3
746,129,77,42,base,cur_2,cur_3
747,172,63,-1,base,cur_2,cur_3
748,230,91,-1,base,cur_2,cur_3
749,119,77,-1,base,cur_2,cur_3
750,143,77,25,base,cur_2,cur_3
751,166,105,58,base,cur_2,cur_3
752,147,203,65,base,cur_2,cur_3
753,184,91,-1,base,cur_2,cur_3
754,142,161,-1,base,cur_2,cur_3
755,-1,77,-1,base,cur_2,cur_3
756,251,77,-1,base,cur_2,cur_3
757,-1,-1,-1,base,cur_2,cur_3
758,177,77,-1,base,cur_2,cur_3
759,152,-1,64,base,cur_2,cur_3
760,163,63,-1,base,cur_2,cur_3
761,188,-1,59,base,cur_2,cur_3
762,189,49,-1,base,cur_2,cur_3
763,182,91,58,base,cur_2,cur_3
764,189,-1,48,base,cur_2,cur_3
765,139,63,20,base,cur_2,cur_3
766,177,35,-1,base,cur_2,cur_3
767,188,91,54,base,cur_2,cur_3
768,196,7,75,base,cur_2,cur_3
769,168,77,52,base,cur_2,cur_3
770,124,7,-1,base,cur_2,cur_3
771,-1,77,-1,base,cur_2,cur_3
772,-1,21,-1,base,cur_2,cur_3
773,154,-1,-1,base,cur_2,cur_3
774,-1,77,-1,base,cur_2,cur_3
775,122,-1,-1,base,cur_2,cur_3
776,-1,35,-1,base,cur_2,cur_3
777,130,35,26,base,cur_2,cur_3
778,154,77,47,base,cur_2,cur_3
779,159,-1,45,base,cur_2,cur_3
780,-1,77,-1,base,cur_2,cur_3
781,195,-1,63,base,cur_2,cur_3
782,167,-1,-1,base,cur_2,cur_3
783,179,77,46,base,cur_2,cur_3
784,132,63,29,base,cur_2,cur_3
785,-1,147,-1,base,cur_2,cur_3
786,149,35,-1,base,cur_2,cur_3
787,154,-1,47,base,cur_2,cur_3
788,187,7,-1,base,cur_2,cur_3
789,193,-1,61,base,cur_2,cur_3
790,-1,77,-1,base,cur_2,cur_3
791,209,133,91,base,cur_2,cur_3
792,187,21,81,base,cur_2,cur_3
793,141,77,-1,base,cur_2,cur_3
794,-1,91,-1,base,cur_2,cur_3
795,226,21,-1,base,cur_2,cur_3
796,168,35,-1,base,cur_2,cur_3
797,97,-1,-1,base,cur_2,cur_3
798,-1,49,-1,base,cur_2,cur_3
799,-1,63,-1,base,cur_2,cur_3
800,172,77,79,base,cur_2,cur_3
801,165,21,-1,base,cur_2,cur_3
802,173,63,47,base,cur_2,cur_3
803,193,-1,-1,base,cur_2,cur_3
804,147,-1,-1,base,cur_2,cur_3
805,179,77,-1,base,cur_2,cur_3
806,187,77,-1,base,cur_2,cur_3
807,151,-1,-1,base,cur_2,cur_3
808,189,49,62,base,cur_2,cur_3
809,-1,35,-1,base,cur_2,cur_3
810,195,35,-1,base,cur_2,cur_3
811,136,77,-1,base,cur_2,cur_3
812,178,49,-1,base,cur_2,cur_3
813,-1,77,-1,base,cur_2,cur_3
814,189,-1,49,base,cur_2,cur_3
815,-1,77,-1,base,cur_2,cur_3
816,196,91,55,base,cur_2,cur_3
817,140,-1,44,base,cur_2,cur_3
818,-1,189,-1,base,cur_2,cur_3
819,162,49,-1,base,cur_2,cur_3
820,189,77,47,base,cur_2,cur_3
821,-1,63,-1,base,cur_2,cur_3
822,150,91,32,base,cur_2,cur_3
823,-1,175,-1,base,cur_2,cur_3
824,164,63,-1,base,cur_2,cur_3
825,141,-1,48,base,cur_2,cur_3
826,176,63,-1,base,cur_2,cur_3
827,242,77,-1,base,cur_2,cur_3
828,211,-1,61,base,cur_2,cur_3
829,134,63,54,base,cur_2,cur_3
830,184,77,-1,base,cur_2,cur_3
831,143,63,40,base,cur_2,cur_3
832,138,63,10,base,cur_2,cur_3
833,149,-1,35,base,cur_2,cur_3
834,206,63,72,base,cur_2,cur_3
835,154,77,-1,base,cur_2,cur_3
836,-1,63,-1,base,cur_2,cur_3
837,175,77,-1,base,cur_2,cur_3
838,157,63,49,base,cur_2,cur_3
839,-1,35,-1,base,cur_2,cur_3
840,163,-1,-1,base,cur_2,cur_3
841,175,133,-1,base,cur_2,cur_3
842,142,7,-1,base,cur_2,cur_3
843,189,-1,65,base,cur_2,cur_3
844,-1,7,-1,base,cur_2,cur_3
845,220,77,66,base,cur_2,cur_3
846,133,-1,40,base,cur_2,cur_3
847,117,21,-1,base,cur_2,cur_3
848,175,91,60,base,cur_2,cur_3
849,177,21,-1,base,cur_2,cur_3
850,151,91,-1,base,cur_2,cur_3
851,-1,21,-1,base,cur_2,cur_3
852,131,-1,52,base,cur_2,cur_3
853,100,49,-1,base,cur_2,cur_3
854,141,7,-1,base,cur_2,cur_3
855,188,-1,65,base,cur_2,cur_3
856,149,63,-1,base,cur_2,cur_3
857,197,119,65,base,cur_2,cur_3
858,150,-1,-1,base,cur_2,cur_3
859,155,21,-1,base,cur_2,cur_3
860,222,21,-1,base,cur_2,cur_3
861,187,-1,43,base,cur_2,cur_3
862,168,63,-1,base,cur_2,cur_3
863,194,-1,69,base,cur_2,cur_3
864,149,35,36,base,cur_2,cur_3
865,148,7,-1,base,cur_2,cur_3
866,147,63,46,base,cur_2,cur_3
867,189,63,-1,base,cur_2,cur_3
868,174,-1,60,base,cur_2,cur_3
869,-1,91,-1,base,cur_2,cur_3
870,187,-1,59,base,cur_2,cur_3
871,160,21,-1,base,cur_2,cur_3
872,205,63,-1,base,cur_2,cur_3
873,192,91,64,base,cur_2,cur_3
874,209,91,-1,base,cur_2,cur_3
875,180,91,75,base,cur_2,cur_3
876,182,77,59,base,cur_2,cur_3
877,139,77,-1,base,cur_2,cur_3
878,138,63,47,base,cur_2,cur_3
879,-1,77,-1,base,cur_2,cur_3
880,150,77,28,base,cur_2,cur_3
881,174,63,-1,base,cur_2,cur_3
882,202,63,-1,base,cur_2,cur_3
883,-1,91,-1,base,cur_2,cur_3
884,183,63,70,base,cur_2,cur_3
885,184,63,-1,base,cur_2,cur_3
886,166,63,-1,base,cur_2,cur_3
887,159,-1,-1,base,cur_2,cur_3
888,186,21,64,base,cur_2,cur_3
889,193,7,55,base,cur_2,cur_3
890,208,35,-1,base,cur_2,cur_3
891,200,49,-1,base,cur_2,cur_3
892,219,35,-1,base,cur_2,cur_3
893,-1,35,-1,base,cur_2,cur_3
894,-1,35,-1,base,cur_2,cur_3
895,174,91,45,base,cur_2,cur_3
896,198,63,56,base,cur_2,cur_3
897,190,-1,54,base,cur_2,cur_3
898,131,35,-1,base,cur_2,cur_3
899,163,77,68,base,cur_2,cur_3
900,161,77,-1,base,cur_2,cur_3
901,179,77,60,base,cur_2,cur_3
902,179,7,59,base,cur_2,cur_3
903,138,77,41,base,cur_2,cur_3
904,156,-1,64,base,cur_2,cur_3
905,178,-1,-1,base,cur_2,cur_3
906,-1,77,-1,base,cur_2,cur_3
907,177,49,-1,base,cur_2,cur_3
908,160,35,-1,base,cur_2,cur_3
909,185,-1,-1,base,cur_2,cur_3
910,165,63,50,base,cur_2,cur_3
911,160,91,49,base,cur_2,cur_3
912,157,7,-1,base,cur_2,cur_3
913,140,77,-1,base,cur_2,cur_3
914,136,-1,60,base,cur_2,cur_3
915,-1,35,-1,base,cur_2,cur_3
916,155,77,-1,base,cur_2,cur_3
917,172,-1,94,base,cur_2,cur_3
918,242,-1,-1,base,cur_2,cur_3
919,202,49,-1,base,cur_2,cur_3
920,-1,-1,-1,base,cur_2,cur_3
921,204,21,54,base,cur_2,cur_3
922,-1,91,-1,base,cur_2,cur_3
923,183,-1,52,base,cur_2,cur_3
924,199,-1,57,base,cur_2,cur_3
925,165,35,41,base,cur_2,cur_3
926,174,-1,-1,base,cur_2,cur_3
927,-1,63,-1,base,cur_2,cur_3
928,172,21,49,base,cur_2,cur_3
929,146,49,-1,base,cur_2,cur_3
930,160,77,36,base,cur_2,cur_3
931,150,-1,40,base,cur_2,cur_3
932,209,-1,-1,base,cur_2,cur_3
933,126,63,-1,base,cur_2,cur_3
934,172,7,-1,base,cur_2,cur_3
935,148,161,51,base,cur_2,cur_3
936,189,77,70,base,cur_2,cur_3
937,-1,77,-1,base,cur_2,cur_3
938,141,7,-1,base,cur_2,cur_3
939,234,-1,83,base,cur_2,cur_3
940,145,77,50,base,cur_2,cur_3
941,225,-1,68,base,cur_2,cur_3
942,217,161,63,base,cur_2,cur_3
943,151,-1,65,base,cur_2,cur_3
944,154,49,28,base,cur_2,cur_3
945,200,-1,60,base,cur_2,cur_3
946,183,63,85,base,cur_2,cur_3
947,180,-1,-1,base,cur_2,cur_3
948,181,7,67,base,cur_2,cur_3
949,191,77,-1,base,cur_2,cur_3
950,190,35,-1,base,cur_2,cur_3
951,197,-1,72,base,cur_2,cur_3
952,-1,63,-1,base,cur_2,cur_3
953,189,-1,73,base,cur_2,cur_3
954,184,63,52,base,cur_2,cur_3
955,140,63,40,base,cur_2,cur_3
956,143,35,54,base,cur_2,cur_3
957,224,7,82,base,cur_2,cur_3
958,192,77,-1,base,cur_2,cur_3
959,220,77,79,base,cur_2,cur_3
960,160,49,45,base,cur_2,cur_3
961,135,91,-1,base,cur_2,cur_3
962,218,-1,77,base,cur_2,cur_3
963,167,49,-1,base,cur_2,cur_3
964,158,49,62,base,cur_2,cur_3
965,174,-1,46,base,cur_2,cur_3
966,168,-1,-1,base,cur_2,cur_3
967,169,-1,88,base,cur_2,cur_3
968,120,-1,66,base,cur_2,cur_3
969,191,77,63,base,cur_2,cur_3
970,235,91,59,base,cur_2,cur_3
971,159,-1,59,base,cur_2,cur_3
972,160,49,-1,base,cur_2,cur_3
973,199,35,49,base,cur_2,cur_3
974,-1,-1,-1,base,cur_2,cur_3
975,172,77,68,base,cur_2,cur_3
976,-1,63,-1,base,cur_2,cur_3
977,191,-1,43,base,cur_2,cur_3
978,185,-1,61,base,cur_2,cur_3
979,209,77,-1,base,cur_2,cur_3
980,190,77,-1,base,cur_2,cur_3
981,166,7,57,base,cur_2,cur_3
982,243,-1,-1,base,cur_2,cur_3
983,222,21,67,base,cur_2,cur_3
984,192,35,66,base,cur_2,cur_3
985,155,-1,49,base,cur_2,cur_3
986,206,63,70,base,cur_2,cur_3
987,222,63,82,base,cur_2,cur_3
988,187,147,-1,base,cur_2,cur_3
989,225,-1,97,base,cur_2,cur_3
990,155,63,-1,base,cur_2,cur_3
991,-1,35,-1,base,cur_2,cur_3
992,190,-1,84,base,cur_2,cur_3
993,244,7,-1,base,cur_2,cur_3
994,183,63,-1,base,cur_2,cur_3
995,186,77,75,base,cur_2,cur_3
996,179,-1,65,base,cur_2,cur_3
997,208,-1,94,base,cur_2,cur_3
998,165,-1,44,base,cur_2,cur_3
999,191,63,67,base,cur_2,cur_3
1000,152,91,47,base,cur_2,cur_3
1001,176,-1,-1,base,cur_2,cur_3
1002,194,21,75,base,cur_2,cur_3
1003,218,161,88,base,cur_2,cur_3
1004,144,91,-1,base,cur_2,cur_3
1005,127,7,-1,base,cur_2,cur_3
1006,164,-1,-1,base,cur_2,cur_3
1007,219,7,76,base,cur_2,cur_3
1008,148,7,-1,base,cur_2,cur_3
1009,199,49,-1,base,cur_2,cur_3
1010,154,-1,53,base,cur_2,cur_3
1011,168,77,-1,base,cur_2,cur_3
1012,184,-1,75,base,cur_2,cur_3
1013,136,-1,51,base,cur_2,cur_3
1014,175,-1,79,base,cur_2,cur_3
1015,180,21,49,base,cur_2,cur_3
1016,177,-1,81,base,cur_2,cur_3
1017,205,-1,63,base,cur_2,cur_3
1018,199,-1,-1,base,cur_2,cur_3
1019,215,77,-1,base,cur_2,cur_3
1020,200,-1,80,base,cur_2,cur_3
1021,185,77,63,base,cur_2,cur_3
1022,150,-1,57,base,cur_2,cur_3
1023,231,-1,85,base,cur_2,cur_3
1024,193,49,65,base,cur_2,cur_3
1025,185,-1,76,base,cur_2,cur_3
1026,153,77,-1,base,cur_2,cur_3
1027,169,77,70,base,cur_2,cur_3
1028,136,7,-1,base,cur_2,cur_3
1029,205,49,-1,base,cur_2,cur_3
1030,228,77,-1,base,cur_2,cur_3
1031,208,-1,59,base,cur_2,cur_3
1032,161,175,-1,base,cur_2,cur_3
1033,-1,-1,-1,base,cur_2,cur_3
1034,167,-1,61,base,cur_2,cur_3
1035,167,-1,76,base,cur_2,cur_3
1036,-1,-1,-1,base,cur_2,cur_3
1037,-1,-1,-1,base,cur_2,cur_3
1038,192,-1,72,base,cur_2,cur_3
1039,201,-1,68,base,cur_2,cur_3
1040,228,77,99,base,cur_2,cur_3
1041,154,63,43,base,cur_2,cur_3
1042,200,91,68,base,cur_2,cur_3
1043,176,-1,-1,base,cur_2,cur_3
1044,200,7,-1,base,cur_2,cur_3
1045,201,63,68,base,cur_2,cur_3
1046,182,-1,40,base,cur_2,cur_3
1047,210,63,84,base,cur_2,cur_3
1048,162,77,56,base,cur_2,cur_3
1049,149,91,-1,base,cur_2,cur_3
1050,184,-1,75,base,cur_2,cur_3
1051,178,-1,80,base,cur_2,cur_3
1052,234,35,76,base,cur_2,cur_3
1053,142,21,-1,base,cur_2,cur_3
1054,195,49,66,base,cur_2,cur_3
1055,143,77,-1,base,cur_2,cur_3
1056,163,77,-1,base,cur_2,cur_3
1057,207,77,86,base,cur_2,cur_3
1058,202,119,82,base,cur_2,cur_3
1059,164,91,67,base,cur_2,cur_3
1060,188,35,-1,base,cur_2,cur_3
1061,175,77,63,base,cur_2,cur_3
1062,212,7,87,base,cur_2,cur_3
1063,161,7,68,base,cur_2,cur_3
1064,140,-1,-1,base,cur_2,cur_3
1065,206,-1,-1,base,cur_2,cur_3
1066,226,63,-1,base,cur_2,cur_3
1067,180,77,-1,base,cur_2,cur_3
1068,177,77,62,base,cur_2,cur_3
1069,178,91,64,base,cur_2,cur_3
1070,262,77,-1,base,cur_2,cur_3
1071,201,-1,70,base,cur_2,cur_3
1072,228,77,55,base,cur_2,cur_3
1073,152,-1,56,base,cur_2,cur_3
1074,153,63,-1,base,cur_2,cur_3
1075,166,49,59,base,cur_2,cur_3
1076,191,7,73,base,cur_2,cur_3
1077,211,21,77,base,cur_2,cur_3
1078,215,35,69,base,cur_2,cur_3
1079,187,-1,75,base,cur_2,cur_3
1080,165,-1,73,base,cur_2,cur_3
1081,156,-1,-1,base,cur_2,cur_3
1082,223,7,-1,base,cur_2,cur_3
1083,179,-1,75,base,cur_2,cur_3
1084,193,-1,86,base,cur_2,cur_3
1085,165,-1,66,base,cur_2,cur_3
1086,179,77,66,base,cur_2,cur_3
1087,203,63,-1,base,cur_2,cur_3
1088,138,-1,-1,base,cur_2,cur_3
1089,172,-1,-1,base,cur_2,cur_3
1090,205,35,-1,base,cur_2,cur_3
1091,187,119,-1,base,cur_2,cur_3
1092,181,-1,87,base,cur_2,cur_3
1093,201,-1,65,base,cur_2,cur_3
1094,166,-1,-1,base,cur_2,cur_3
1095,215,7,94,base,cur_2,cur_3
1096,116,-1,-1,base,cur_2,cur_3
1097,202,91,-1,base,cur_2,cur_3
1098,202,-1,74,base,cur_2,cur_3
1099,160,77,-1,base,cur_2,cur_3
1100,202,-1,48,base,cur_2,cur_3
1101,224,21,56,base,cur_2,cur_3
1102,195,77,-1,base,cur_2,cur_3
1103,184,91,82,base,cur_2,cur_3
1104,194,77,-1,base,cur_2,cur_3
1105,193,119,62,base,cur_2,cur_3
1106,206,21,79,base,cur_2,cur_3
1107,181,-1,76,base,cur_2,cur_3
1108,173,-1,67,base,cur_2,cur_3
1109,185,63,76,base,cur_2,cur_3
1110,233,77,108,base,cur_2,cur_3
1111,-1,91,-1,base,cur_2,cur_3
1112,155,-1,67,base,cur_2,cur_3
1113,172,49,-1,base,cur_2,cur_3
1114,191,-1,78,base,cur_2,cur_3
1115,205,-1,-1,base,cur_2,cur_3
1116,192,77,-1,base,cur_2,cur_3
1117,200,77,56,base,cur_2,cur_3
1118,177,-1,72,base,cur_2,cur_3
1119,234,77,-1,base,cur_2,cur_3
1120,168,77,-1,base,cur_2,cur_3
1121,176,77,-1,base,cur_2,cur_3
1122,181,77,87,base,cur_2,cur_3
1123,209,-1,84,base,cur_2,cur_3
1124,175,-1,59,base,cur_2,cur_3
1125,213,-1,71,base,cur_2,cur_3
1126,145,-1,32,base,cur_2,cur_3
1127,219,49,-1,base,cur_2,cur_3
1128,193,35,-1,base,cur_2,cur_3
1129,180,77,-1,base,cur_2,cur_3
1130,-1,63,-1,base,cur_2,cur_3
1131,215,-1,74,base,cur_2,cur_3
1132,137,-1,-1,base,cur_2,cur_3
1133,173,-1,55,base,cur_2,cur_3
1134,208,-1,-1,base,cur_2,cur_3
1135,161,-1,69,base,cur_2,cur_3
1136,153,7,-1,base,cur_2,cur_3
1137,167,7,-1,base,cur_2,cur_3
1138,201,77,80,base,cur_2,cur_3
1139,190,-1,-1,base,cur_2,cur_3
1140,193,-1,59,base,cur_2,cur_3
1141,148,-1,50,base,cur_2,cur_3
1142,216,-1,-1,base,cur_2,cur_3
1143,149,35,-1,base,cur_2,cur_3
1144,-1,63,-1,base,cur_2,cur_3
1145,233,119,102,base,cur_2,cur_3
1146,186,77,-1,base,cur_2,cur_3
1147,208,91,-1,base,cur_2,cur_3
1148,177,-1,53,base,cur_2,cur_3
1149,145,77,55,base,cur_2,cur_3
1150,190,-1,76,base,cur_2,cur_3
1151,164,91,71,base,cur_2,cur_3
1152,183,63,-1,base,cur_2,cur_3
1153,156,77,87,base,cur_2,cur_3
1154,206,91,90,base,cur_2,cur_3
1155,141,-1,45,base,cur_2,cur_3
1156,191,-1,65,base,cur_2,cur_3
1157,237,-1,-1,base,cur_2,cur_3
1158,216,-1,-1,base,cur_2,cur_3
1159,188,91,65,base,cur_2,cur_3
1160,178,63,52,base,cur_2,cur_3
1161,206,-1,74,base,cur_2,cur_3
1162,188,77,-1,base,cur_2,cur_3
1163,204,63,81,base,cur_2,cur_3
1164,148,-1,-1,base,cur_2,cur_3
1165,158,133,-1,base,cur_2,cur_3
1166,170,-1,-1,base,cur_2,cur_3
1167,178,77,-1,base,cur_2,cur_3
1168,156,-1,32,base,cur_2,cur_3
1169,140,-1,50,base,cur_2,cur_3
1170,154,161,-1,base,cur_2,cur_3
1171,189,63,55,base,cur_2,cur_3
1172,133,-1,-1,base,cur_2,cur_3
1173,203,-1,71,base,cur_2,cur_3
1174,186,-1,66,base,cur_2,cur_3
1175,174,77,-1,base,cur_2,cur_3
1176,127,49,-1,base,cur_2,cur_3
1177,223,-1,88,base,cur_2,cur_3
1178,206,77,-1,base,cur_2,cur_3
1179,176,77,-1,base,cur_2,cur_3
1180,151,35,-1,base,cur_2,cur_3
1181,156,7,-1,base,cur_2,cur_3
1182,152,-1,-1,base,cur_2,cur_3
1183,176,-1,56,base,cur_2,cur_3
1184,-1,-1,-1,base,cur_2,cur_3
1185,172,63,51,base,cur_2,cur_3
1186,150,21,-1,base,cur_2,cur_3
1187,176,-1,49,base,cur_2,cur_3
1188,143,175,46,base,cur_2,cur_3
1189,208,133,74,base,cur_2,cur_3
1190,171,49,77,base,cur_2,cur_3
1191,166,49,-1,base,cur_2,cur_3
1192,223,7,-1,base,cur_2,cur_3
1193,180,77,64,base,cur_2,cur_3
1194,229,-1,77,base,cur_2,cur_3
1195,200,-1,68,base,cur_2,cur_3
1196,172,77,42,base,cur_2,cur_3
1197,165,77,-1,base,cur_2,cur_3
1198,172,21,58,base,cur_2,cur_3
1199,179,77,49,base,cur_2,cur_3
1200,186,-1,59,base,cur_2,cur_3
1201,250,-1,84,base,cur_2,cur_3
1202,181,77,-1,base,cur_2,cur_3
1203,221,77,-1,base,cur_2,cur_3
1204,139,175,-1,base,cur_2,cur_3
1205,205,-1,88,base,cur_2,cur_3
1206,154,77,-1,base,cur_2,cur_3
1207,177,77,53,base,cur_2,cur_3
1208,152,-1,46,base,cur_2,cur_3
1209,198,-1,87,base,cur_2,cur_3
1210,-1,49,-1,base,cur_2,cur_3
1211,197,91,65,base,cur_2,cur_3
1212,164,-1,63,base,cur_2,cur_3
1213,120,63,-1,base,cur_2,cur_3
1214,155,77,61,base,cur_2,cur_3
1215,217,21,82,base,cur_2,cur_3
1216,170,-1,-1,base,cur_2,cur_3
1217,180,63,-1,base,cur_2,cur_3
1218,164,-1,46,base,cur_2,cur_3
1219,186,63,71,base,cur_2,cur_3
1220,201,63,65,base,cur_2,cur_3
1221,153,77,-1,base,cur_2,cur_3
1222,158,77,48,base,cur_2,cur_3
1223,218,91,90,base,cur_2,cur_3
1224,155,-1,54,base,cur_2,cur_3
1225,-1,-1,-1,base,cur_2,cur_3
1226,149,203,-1,base,cur_2,cur_3
1227,180,-1,36,base,cur_2,cur_3
1228,158,21,66,base,cur_2,cur_3
1229,146,35,-1,base,cur_2,cur_3
1230,135,77,42,base,cur_2,cur_3
1231,178,91,50,base,cur_2,cur_3
1232,120,63,-1,base,cur_2,cur_3
1233,172,-1,-1,base,cur_2,cur_3
1234,199,-1,72,base,cur_2,cur_3
1235,176,77,-1,base,cur_2,cur_3
1236,213,77,84,base,cur_2,cur_3
1237,243,35,-1,base,cur_2,cur_3
1238,147,77,-1,base,cur_2,cur_3
1239,177,77,-1,base,cur_2,cur_3
1240,203,77,-1,base,cur_2,cur_3
1241,184,63,68,base,cur_2,cur_3
1242,194,91,64,base,cur_2,cur_3
1243,-1,63,-1,base,cur_2,cur_3
1244,204,21,-1,base,cur_2,cur_3
1245,165,175,51,base,cur_2,cur_3
1246,156,105,-1,base,cur_2,cur_3
1247,138,21,-1,base,cur_2,cur_3
1248,176,7,-1,base,cur_2,cur_3
1249,136,7,-1,base,cur_2,cur_3
1250,158,63,-1,base,cur_2,cur_3
1251,211,49,71,base,cur_2,cur_3
1252,216,49,82,base,cur_2,cur_3
1253,-1,77,-1,base,cur_2,cur_3
1254,151,-1,-1,base,cur_2,cur_3
1255,-1,91,-1,base,cur_2,cur_3
1256,-1,7,-1,base,cur_2,cur_3
1257,213,-1,69,base,cur_2,cur_3
1258,193,-1,-1,base,cur_2,cur_3
1259,189,-1,80,base,cur_2,cur_3
1260,171,21,78,base,cur_2,cur_3
1261,159,7,51,base,cur_2,cur_3
1262,190,63,-1,base,cur_2,cur_3
1263,192,7,-1,base,cur_2,cur_3
1264,172,49,-1,base,cur_2,cur_3
1265,174,49,-1,base,cur_2,cur_3
1266,201,-1,88,base,cur_2,cur_3
1267,-1,-1,-1,base,cur_2,cur_3
1268,183,77,44,base,cur_2,cur_3
1269,154,77,54,base,cur_2,cur_3
1270,213,-1,86,base,cur_2,cur_3
1271,161,-1,-1,base,cur_2,cur_3
1272,146,-1,60,base,cur_2,cur_3
1273,227,-1,75,base,cur_2,cur_3
1274,206,77,-1,base,cur_2,cur_3
1275,198,35,-1,base,cur_2,cur_3
1276,190,147,54,base,cur_2,cur_3
1277,229,21,-1,base,cur_2,cur_3
1278,152,-1,-1,base,cur_2,cur_3
1279,209,-1,-1,base,cur_2,cur_3
1280,-1,77,-1,base,cur_2,cur_3
1281,173,-1,64,base,cur_2,cur_3
1282,177,-1,63,base,cur_2,cur_3
1283,172,-1,81,base,cur_2,cur_3
1284,197,-1,71,base,cur_2,cur_3
1285,231,-1,77,base,cur_2,cur_3
1286,-1,-1,-1,base,cur_2,cur_3
1287,150,-1,32,base,cur_2,cur_3
1288,214,35,87,base,cur_2,cur_3
1289,148,-1,67,base,cur_2,cur_3
1290,195,-1,71,base,cur_2,cur_3
1291,221,-1,-1,base,cur_2,cur_3
