age,double,infect,triple,infectName,dose2name,dose3name
18,186,7,69,base,cur_2,cur_3
18,235,-1,-1,base,cur_2,cur_3
18,179,91,52,base,cur_2,cur_3
18,205,21,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,127,-1,-1,base,cur_2,cur_3
18,197,-1,64,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,170,-1,33,base,cur_2,cur_3
18,183,-1,46,base,cur_2,cur_3
18,116,91,21,base,cur_2,cur_3
18,153,7,-1,base,cur_2,cur_3
18,97,21,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,196,-1,65,base,cur_2,cur_3
18,136,-1,41,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,223,-1,81,base,cur_2,cur_3
18,219,-1,67,base,cur_2,cur_3
18,114,-1,14,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,202,91,75,base,cur_2,cur_3
18,180,49,-1,base,cur_2,cur_3
18,164,49,-1,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,181,-1,59,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,226,-1,-1,base,cur_2,cur_3
18,164,-1,44,base,cur_2,cur_3
18,156,-1,63,base,cur_2,cur_3
18,170,49,46,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,164,35,-1,base,cur_2,cur_3
18,183,7,-1,base,cur_2,cur_3
18,202,-1,48,base,cur_2,cur_3
18,173,63,45,base,cur_2,cur_3
18,159,-1,53,base,cur_2,cur_3
18,174,-1,69,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,203,77,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,-1,161,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,141,77,-1,base,cur_2,cur_3
18,207,-1,66,base,cur_2,cur_3
18,172,-1,62,base,cur_2,cur_3
18,149,-1,60,base,cur_2,cur_3
18,180,77,-1,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,179,-1,67,base,cur_2,cur_3
18,138,21,-1,base,cur_2,cur_3
18,169,-1,63,base,cur_2,cur_3
18,193,-1,63,base,cur_2,cur_3
18,185,-1,58,base,cur_2,cur_3
18,146,-1,46,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,173,49,61,base,cur_2,cur_3
18,148,7,66,base,cur_2,cur_3
18,175,35,-1,base,cur_2,cur_3
18,111,-1,-1,base,cur_2,cur_3
18,137,77,36,base,cur_2,cur_3
18,191,-1,51,base,cur_2,cur_3
18,137,-1,35,base,cur_2,cur_3
18,159,-1,53,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,164,21,53,base,cur_2,cur_3
18,212,77,-1,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,206,-1,-1,base,cur_2,cur_3
18,192,-1,68,base,cur_2,cur_3
18,169,-1,52,base,cur_2,cur_3
18,189,91,56,base,cur_2,cur_3
18,161,91,43,base,cur_2,cur_3
18,166,77,-1,base,cur_2,cur_3
18,201,7,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,188,-1,63,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,227,63,-1,base,cur_2,cur_3
18,189,91,50,base,cur_2,cur_3
18,178,63,49,base,cur_2,cur_3
18,190,63,75,base,cur_2,cur_3
18,169,49,-1,base,cur_2,cur_3
18,205,77,-1,base,cur_2,cur_3
18,207,49,-1,base,cur_2,cur_3
18,163,-1,37,base,cur_2,cur_3
18,185,-1,52,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,156,-1,44,base,cur_2,cur_3
18,176,-1,50,base,cur_2,cur_3
18,203,-1,84,base,cur_2,cur_3
18,180,49,-1,base,cur_2,cur_3
18,203,21,73,base,cur_2,cur_3
18,197,-1,55,base,cur_2,cur_3
18,119,-1,-1,base,cur_2,cur_3
18,170,91,46,base,cur_2,cur_3
18,183,-1,56,base,cur_2,cur_3
18,148,-1,50,base,cur_2,cur_3
18,177,-1,44,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,226,-1,-1,base,cur_2,cur_3
18,153,-1,59,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,122,-1,-1,base,cur_2,cur_3
18,185,21,69,base,cur_2,cur_3
18,230,-1,-1,base,cur_2,cur_3
18,220,77,-1,base,cur_2,cur_3
18,159,-1,54,base,cur_2,cur_3
18,183,-1,54,base,cur_2,cur_3
18,164,189,-1,base,cur_2,cur_3
18,195,-1,63,base,cur_2,cur_3
18,197,175,58,base,cur_2,cur_3
18,199,-1,74,base,cur_2,cur_3
18,192,-1,75,base,cur_2,cur_3
18,118,-1,-1,base,cur_2,cur_3
18,228,35,76,base,cur_2,cur_3
18,161,35,-1,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,195,-1,71,base,cur_2,cur_3
18,237,-1,-1,base,cur_2,cur_3
18,210,-1,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,172,-1,64,base,cur_2,cur_3
18,172,-1,55,base,cur_2,cur_3
18,122,-1,41,base,cur_2,cur_3
18,147,77,-1,base,cur_2,cur_3
18,165,77,-1,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,94,35,-1,base,cur_2,cur_3
18,162,-1,53,base,cur_2,cur_3
18,162,77,-1,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,221,35,62,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,163,-1,49,base,cur_2,cur_3
18,199,-1,52,base,cur_2,cur_3
18,164,63,45,base,cur_2,cur_3
18,236,91,70,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,160,-1,62,base,cur_2,cur_3
18,200,-1,85,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,206,77,-1,base,cur_2,cur_3
18,153,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,152,91,62,base,cur_2,cur_3
18,156,-1,59,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,195,-1,64,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,171,77,51,base,cur_2,cur_3
18,187,-1,80,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,184,-1,65,base,cur_2,cur_3
18,217,77,-1,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,152,-1,50,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,140,77,-1,base,cur_2,cur_3
18,176,-1,39,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,209,-1,78,base,cur_2,cur_3
18,125,161,-1,base,cur_2,cur_3
18,154,63,-1,base,cur_2,cur_3
18,130,-1,57,base,cur_2,cur_3
18,130,35,-1,base,cur_2,cur_3
18,196,35,59,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,192,-1,46,base,cur_2,cur_3
18,126,-1,-1,base,cur_2,cur_3
18,203,7,-1,base,cur_2,cur_3
18,177,-1,69,base,cur_2,cur_3
18,216,77,71,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,153,77,-1,base,cur_2,cur_3
18,221,-1,-1,base,cur_2,cur_3
18,185,91,69,base,cur_2,cur_3
18,188,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,176,-1,42,base,cur_2,cur_3
18,99,-1,-1,base,cur_2,cur_3
18,178,91,42,base,cur_2,cur_3
18,204,-1,-1,base,cur_2,cur_3
18,180,-1,48,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,142,-1,39,base,cur_2,cur_3
18,220,77,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,119,-1,-1,base,cur_2,cur_3
18,155,77,48,base,cur_2,cur_3
18,147,49,71,base,cur_2,cur_3
18,198,-1,67,base,cur_2,cur_3
18,111,-1,-1,base,cur_2,cur_3
18,124,-1,-1,base,cur_2,cur_3
18,103,-1,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,181,-1,65,base,cur_2,cur_3
18,175,-1,40,base,cur_2,cur_3
18,231,35,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,163,91,-1,base,cur_2,cur_3
18,132,-1,41,base,cur_2,cur_3
18,132,77,31,base,cur_2,cur_3
18,143,-1,27,base,cur_2,cur_3
18,104,-1,18,base,cur_2,cur_3
18,210,77,67,base,cur_2,cur_3
18,184,-1,55,base,cur_2,cur_3
18,194,-1,62,base,cur_2,cur_3
18,178,-1,46,base,cur_2,cur_3
18,123,-1,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,186,77,-1,base,cur_2,cur_3
18,179,-1,57,base,cur_2,cur_3
18,166,91,53,base,cur_2,cur_3
18,168,77,47,base,cur_2,cur_3
18,152,-1,45,base,cur_2,cur_3
18,-1,119,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,153,77,33,base,cur_2,cur_3
18,170,77,-1,base,cur_2,cur_3
18,192,-1,61,base,cur_2,cur_3
18,142,49,41,base,cur_2,cur_3
18,161,-1,62,base,cur_2,cur_3
18,159,63,-1,base,cur_2,cur_3
18,225,-1,67,base,cur_2,cur_3
18,131,35,-1,base,cur_2,cur_3
18,174,21,-1,base,cur_2,cur_3
18,190,-1,90,base,cur_2,cur_3
18,135,-1,-1,base,cur_2,cur_3
18,126,-1,46,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,181,-1,60,base,cur_2,cur_3
18,126,-1,46,base,cur_2,cur_3
18,190,21,-1,base,cur_2,cur_3
18,160,-1,49,base,cur_2,cur_3
18,173,-1,38,base,cur_2,cur_3
18,173,-1,28,base,cur_2,cur_3
18,192,35,62,base,cur_2,cur_3
18,164,-1,43,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,172,91,-1,base,cur_2,cur_3
18,199,7,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,188,-1,58,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,198,63,-1,base,cur_2,cur_3
18,159,77,-1,base,cur_2,cur_3
18,165,77,-1,base,cur_2,cur_3
18,176,91,69,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,116,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,214,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,183,-1,69,base,cur_2,cur_3
18,174,91,-1,base,cur_2,cur_3
18,175,49,-1,base,cur_2,cur_3
18,206,-1,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,185,91,-1,base,cur_2,cur_3
18,163,7,71,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,210,77,-1,base,cur_2,cur_3
18,233,63,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,156,91,-1,base,cur_2,cur_3
18,196,-1,76,base,cur_2,cur_3
18,187,217,35,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,177,-1,59,base,cur_2,cur_3
18,187,-1,56,base,cur_2,cur_3
18,139,-1,39,base,cur_2,cur_3
18,205,21,-1,base,cur_2,cur_3
18,181,-1,49,base,cur_2,cur_3
18,165,-1,43,base,cur_2,cur_3
18,159,91,33,base,cur_2,cur_3
18,115,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,207,-1,-1,base,cur_2,cur_3
18,234,-1,61,base,cur_2,cur_3
18,166,-1,43,base,cur_2,cur_3
18,180,63,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,146,-1,21,base,cur_2,cur_3
18,164,-1,79,base,cur_2,cur_3
18,149,-1,42,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,195,77,-1,base,cur_2,cur_3
18,182,63,50,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,118,49,22,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,170,175,-1,base,cur_2,cur_3
18,118,49,7,base,cur_2,cur_3
18,182,-1,37,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,127,91,-1,base,cur_2,cur_3
18,179,91,42,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,188,35,52,base,cur_2,cur_3
30,228,-1,-1,base,cur_2,cur_3
30,189,217,59,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,210,91,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,212,-1,68,base,cur_2,cur_3
30,173,-1,59,base,cur_2,cur_3
30,155,49,-1,base,cur_2,cur_3
30,147,175,44,base,cur_2,cur_3
30,173,-1,65,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,222,-1,-1,base,cur_2,cur_3
30,200,21,88,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,249,77,-1,base,cur_2,cur_3
30,158,-1,57,base,cur_2,cur_3
30,165,-1,59,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,223,77,69,base,cur_2,cur_3
30,142,63,-1,base,cur_2,cur_3
30,189,-1,84,base,cur_2,cur_3
30,160,77,52,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,217,-1,89,base,cur_2,cur_3
30,184,-1,60,base,cur_2,cur_3
30,163,-1,75,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,206,-1,89,base,cur_2,cur_3
30,134,-1,-1,base,cur_2,cur_3
30,168,77,-1,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,208,133,-1,base,cur_2,cur_3
30,147,91,-1,base,cur_2,cur_3
30,173,-1,69,base,cur_2,cur_3
30,174,77,67,base,cur_2,cur_3
30,132,7,29,base,cur_2,cur_3
30,204,49,-1,base,cur_2,cur_3
30,164,7,-1,base,cur_2,cur_3
30,162,-1,63,base,cur_2,cur_3
30,181,119,-1,base,cur_2,cur_3
30,257,-1,78,base,cur_2,cur_3
30,158,77,61,base,cur_2,cur_3
30,197,49,-1,base,cur_2,cur_3
30,188,77,-1,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,182,-1,73,base,cur_2,cur_3
30,200,-1,91,base,cur_2,cur_3
30,184,-1,47,base,cur_2,cur_3
30,184,77,-1,base,cur_2,cur_3
30,142,77,44,base,cur_2,cur_3
30,237,-1,85,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,158,77,-1,base,cur_2,cur_3
30,130,7,-1,base,cur_2,cur_3
30,190,-1,72,base,cur_2,cur_3
30,209,-1,76,base,cur_2,cur_3
30,130,63,-1,base,cur_2,cur_3
30,139,-1,43,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,123,49,47,base,cur_2,cur_3
30,161,-1,43,base,cur_2,cur_3
30,219,77,80,base,cur_2,cur_3
30,216,-1,-1,base,cur_2,cur_3
30,249,7,91,base,cur_2,cur_3
30,166,-1,64,base,cur_2,cur_3
30,161,7,-1,base,cur_2,cur_3
30,177,77,-1,base,cur_2,cur_3
30,186,-1,60,base,cur_2,cur_3
30,110,-1,-1,base,cur_2,cur_3
30,183,77,69,base,cur_2,cur_3
30,199,-1,84,base,cur_2,cur_3
30,205,-1,78,base,cur_2,cur_3
30,216,91,86,base,cur_2,cur_3
30,151,-1,48,base,cur_2,cur_3
30,215,-1,99,base,cur_2,cur_3
30,230,77,76,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,200,-1,71,base,cur_2,cur_3
30,189,-1,54,base,cur_2,cur_3
30,220,63,89,base,cur_2,cur_3
30,192,63,60,base,cur_2,cur_3
30,227,21,89,base,cur_2,cur_3
30,179,91,65,base,cur_2,cur_3
30,128,-1,-1,base,cur_2,cur_3
30,197,-1,63,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,183,77,67,base,cur_2,cur_3
30,170,-1,45,base,cur_2,cur_3
30,194,77,55,base,cur_2,cur_3
30,177,-1,48,base,cur_2,cur_3
30,178,-1,50,base,cur_2,cur_3
30,130,-1,-1,base,cur_2,cur_3
30,236,-1,92,base,cur_2,cur_3
30,156,77,-1,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,235,-1,66,base,cur_2,cur_3
30,192,7,-1,base,cur_2,cur_3
30,162,77,51,base,cur_2,cur_3
30,134,-1,-1,base,cur_2,cur_3
30,174,77,63,base,cur_2,cur_3
30,176,-1,79,base,cur_2,cur_3
30,219,-1,86,base,cur_2,cur_3
30,196,7,76,base,cur_2,cur_3
30,146,-1,-1,base,cur_2,cur_3
30,162,7,-1,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,199,-1,79,base,cur_2,cur_3
30,227,-1,89,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,128,-1,-1,base,cur_2,cur_3
30,206,7,81,base,cur_2,cur_3
30,142,-1,-1,base,cur_2,cur_3
30,236,-1,82,base,cur_2,cur_3
30,170,-1,56,base,cur_2,cur_3
30,224,77,-1,base,cur_2,cur_3
30,175,105,60,base,cur_2,cur_3
30,175,-1,54,base,cur_2,cur_3
30,146,21,54,base,cur_2,cur_3
30,151,-1,51,base,cur_2,cur_3
30,168,-1,64,base,cur_2,cur_3
30,225,7,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,160,-1,55,base,cur_2,cur_3
30,180,21,-1,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,231,-1,53,base,cur_2,cur_3
30,136,63,-1,base,cur_2,cur_3
30,154,35,-1,base,cur_2,cur_3
30,137,49,-1,base,cur_2,cur_3
30,191,-1,74,base,cur_2,cur_3
30,142,-1,49,base,cur_2,cur_3
30,204,-1,57,base,cur_2,cur_3
30,228,35,68,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,164,91,64,base,cur_2,cur_3
30,181,7,61,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,166,35,57,base,cur_2,cur_3
30,208,91,82,base,cur_2,cur_3
30,236,91,-1,base,cur_2,cur_3
30,183,49,-1,base,cur_2,cur_3
30,155,-1,59,base,cur_2,cur_3
30,190,77,62,base,cur_2,cur_3
30,182,-1,62,base,cur_2,cur_3
30,204,35,-1,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,188,-1,46,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,169,91,-1,base,cur_2,cur_3
30,176,-1,66,base,cur_2,cur_3
30,180,-1,53,base,cur_2,cur_3
30,148,77,-1,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,128,-1,-1,base,cur_2,cur_3
30,187,49,54,base,cur_2,cur_3
30,215,-1,78,base,cur_2,cur_3
30,230,-1,-1,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,225,77,-1,base,cur_2,cur_3
30,120,-1,-1,base,cur_2,cur_3
30,161,-1,53,base,cur_2,cur_3
30,229,77,82,base,cur_2,cur_3
30,195,7,-1,base,cur_2,cur_3
30,207,77,59,base,cur_2,cur_3
30,185,-1,101,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,183,7,-1,base,cur_2,cur_3
30,159,-1,55,base,cur_2,cur_3
30,156,-1,56,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,225,77,81,base,cur_2,cur_3
30,128,-1,-1,base,cur_2,cur_3
30,235,-1,97,base,cur_2,cur_3
30,200,35,94,base,cur_2,cur_3
30,166,77,72,base,cur_2,cur_3
30,170,77,48,base,cur_2,cur_3
30,184,-1,58,base,cur_2,cur_3
30,169,-1,57,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,235,-1,70,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,168,77,59,base,cur_2,cur_3
30,214,-1,90,base,cur_2,cur_3
30,198,-1,62,base,cur_2,cur_3
30,153,77,29,base,cur_2,cur_3
30,166,49,-1,base,cur_2,cur_3
30,227,63,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,218,-1,88,base,cur_2,cur_3
30,130,203,-1,base,cur_2,cur_3
30,161,-1,57,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,171,-1,46,base,cur_2,cur_3
30,196,35,79,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,177,-1,53,base,cur_2,cur_3
30,95,-1,-1,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,216,-1,-1,base,cur_2,cur_3
30,172,91,54,base,cur_2,cur_3
30,230,-1,112,base,cur_2,cur_3
30,172,-1,72,base,cur_2,cur_3
30,146,105,37,base,cur_2,cur_3
30,172,77,53,base,cur_2,cur_3
30,213,-1,-1,base,cur_2,cur_3
30,203,-1,84,base,cur_2,cur_3
30,186,-1,56,base,cur_2,cur_3
30,190,7,83,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,194,91,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,164,-1,29,base,cur_2,cur_3
30,223,91,73,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,168,-1,44,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,157,175,-1,base,cur_2,cur_3
30,118,63,-1,base,cur_2,cur_3
30,193,77,70,base,cur_2,cur_3
30,195,7,81,base,cur_2,cur_3
30,174,-1,51,base,cur_2,cur_3
30,188,-1,66,base,cur_2,cur_3
30,212,7,74,base,cur_2,cur_3
30,165,63,-1,base,cur_2,cur_3
30,195,-1,78,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,203,49,62,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,217,7,-1,base,cur_2,cur_3
30,167,-1,48,base,cur_2,cur_3
30,150,-1,37,base,cur_2,cur_3
30,207,63,86,base,cur_2,cur_3
30,178,-1,87,base,cur_2,cur_3
30,140,63,-1,base,cur_2,cur_3
30,159,77,50,base,cur_2,cur_3
30,163,-1,62,base,cur_2,cur_3
30,153,-1,67,base,cur_2,cur_3
30,178,-1,53,base,cur_2,cur_3
30,132,-1,-1,base,cur_2,cur_3
30,154,-1,52,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,156,-1,61,base,cur_2,cur_3
30,142,35,-1,base,cur_2,cur_3
30,214,-1,99,base,cur_2,cur_3
30,191,77,40,base,cur_2,cur_3
30,202,49,54,base,cur_2,cur_3
30,147,21,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,218,-1,51,base,cur_2,cur_3
30,138,91,38,base,cur_2,cur_3
30,169,-1,73,base,cur_2,cur_3
30,184,21,-1,base,cur_2,cur_3
30,177,133,-1,base,cur_2,cur_3
30,215,49,-1,base,cur_2,cur_3
30,209,-1,49,base,cur_2,cur_3
30,198,77,-1,base,cur_2,cur_3
30,180,-1,83,base,cur_2,cur_3
30,201,-1,84,base,cur_2,cur_3
30,150,21,39,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,163,77,-1,base,cur_2,cur_3
30,198,-1,81,base,cur_2,cur_3
30,158,-1,47,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,191,77,65,base,cur_2,cur_3
30,143,77,29,base,cur_2,cur_3
30,215,77,63,base,cur_2,cur_3
30,86,-1,-1,base,cur_2,cur_3
30,197,-1,73,base,cur_2,cur_3
30,138,-1,-1,base,cur_2,cur_3
30,187,-1,72,base,cur_2,cur_3
30,178,77,-1,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,214,21,97,base,cur_2,cur_3
30,171,-1,71,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,220,-1,82,base,cur_2,cur_3
30,162,-1,34,base,cur_2,cur_3
30,154,161,-1,base,cur_2,cur_3
30,176,-1,75,base,cur_2,cur_3
30,191,77,61,base,cur_2,cur_3
30,230,-1,-1,base,cur_2,cur_3
30,212,-1,-1,base,cur_2,cur_3
30,196,105,-1,base,cur_2,cur_3
30,203,-1,76,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,203,-1,67,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,138,-1,-1,base,cur_2,cur_3
30,158,-1,60,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,185,63,66,base,cur_2,cur_3
30,183,-1,62,base,cur_2,cur_3
30,201,7,53,base,cur_2,cur_3
30,127,-1,-1,base,cur_2,cur_3
30,118,-1,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,149,77,50,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,221,-1,61,base,cur_2,cur_3
30,-1,217,-1,base,cur_2,cur_3
30,181,-1,67,base,cur_2,cur_3
30,198,-1,64,base,cur_2,cur_3
30,189,77,70,base,cur_2,cur_3
30,197,-1,55,base,cur_2,cur_3
30,218,-1,63,base,cur_2,cur_3
30,168,77,53,base,cur_2,cur_3
30,168,-1,39,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,259,-1,-1,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,201,63,-1,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,110,119,-1,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,143,-1,-1,base,cur_2,cur_3
30,201,-1,55,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,224,161,79,base,cur_2,cur_3
30,177,77,84,base,cur_2,cur_3
30,132,77,65,base,cur_2,cur_3
30,155,7,41,base,cur_2,cur_3
30,253,-1,89,base,cur_2,cur_3
30,184,217,-1,base,cur_2,cur_3
30,229,-1,-1,base,cur_2,cur_3
30,131,-1,-1,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,203,-1,91,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,186,91,65,base,cur_2,cur_3
30,210,-1,-1,base,cur_2,cur_3
30,182,-1,76,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
