age,double,infect,triple,infectName,dose2name,dose3name
18,209,-1,80,base,cur_2,cur_3
18,172,91,-1,base,cur_2,cur_3
18,137,189,70,base,cur_2,cur_3
18,166,-1,15,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,164,77,29,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,217,-1,77,base,cur_2,cur_3
18,186,91,52,base,cur_2,cur_3
18,187,63,-1,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,206,-1,70,base,cur_2,cur_3
18,178,-1,47,base,cur_2,cur_3
18,155,-1,44,base,cur_2,cur_3
18,173,21,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,177,133,75,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,169,-1,45,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,190,-1,74,base,cur_2,cur_3
18,161,147,61,base,cur_2,cur_3
18,166,91,57,base,cur_2,cur_3
18,224,-1,65,base,cur_2,cur_3
18,157,-1,40,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,147,-1,56,base,cur_2,cur_3
18,179,77,58,base,cur_2,cur_3
18,189,91,51,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,169,35,54,base,cur_2,cur_3
18,175,-1,59,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,221,-1,69,base,cur_2,cur_3
18,121,-1,38,base,cur_2,cur_3
18,183,147,-1,base,cur_2,cur_3
18,126,-1,-1,base,cur_2,cur_3
18,165,-1,61,base,cur_2,cur_3
18,194,77,-1,base,cur_2,cur_3
18,132,63,38,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,180,-1,35,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,180,-1,41,base,cur_2,cur_3
18,159,77,-1,base,cur_2,cur_3
18,180,7,-1,base,cur_2,cur_3
18,195,77,51,base,cur_2,cur_3
18,135,7,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,150,-1,26,base,cur_2,cur_3
18,201,77,56,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,182,-1,36,base,cur_2,cur_3
18,222,77,68,base,cur_2,cur_3
18,105,-1,-1,base,cur_2,cur_3
18,202,77,-1,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,207,-1,52,base,cur_2,cur_3
18,173,-1,61,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,212,35,-1,base,cur_2,cur_3
18,166,63,-1,base,cur_2,cur_3
18,176,7,53,base,cur_2,cur_3
18,124,-1,-1,base,cur_2,cur_3
18,165,21,63,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,128,-1,-1,base,cur_2,cur_3
18,221,-1,64,base,cur_2,cur_3
18,185,-1,39,base,cur_2,cur_3
18,141,7,38,base,cur_2,cur_3
18,218,35,-1,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,169,-1,40,base,cur_2,cur_3
18,157,35,-1,base,cur_2,cur_3
18,165,-1,43,base,cur_2,cur_3
18,140,-1,49,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,144,-1,35,base,cur_2,cur_3
18,163,-1,39,base,cur_2,cur_3
18,157,35,-1,base,cur_2,cur_3
18,206,-1,53,base,cur_2,cur_3
18,203,-1,66,base,cur_2,cur_3
18,178,175,56,base,cur_2,cur_3
18,133,-1,34,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,190,91,65,base,cur_2,cur_3
18,224,21,-1,base,cur_2,cur_3
18,116,147,-1,base,cur_2,cur_3
18,199,-1,58,base,cur_2,cur_3
18,190,-1,71,base,cur_2,cur_3
18,230,7,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,164,-1,67,base,cur_2,cur_3
18,210,7,53,base,cur_2,cur_3
18,129,-1,-1,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,90,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,198,-1,81,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,164,-1,46,base,cur_2,cur_3
18,184,-1,51,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,202,-1,67,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,155,-1,56,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,188,-1,38,base,cur_2,cur_3
18,184,77,48,base,cur_2,cur_3
18,189,-1,60,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,104,77,-1,base,cur_2,cur_3
18,179,77,54,base,cur_2,cur_3
18,186,-1,45,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,198,91,61,base,cur_2,cur_3
18,158,-1,46,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,185,77,-1,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,127,-1,51,base,cur_2,cur_3
18,171,-1,46,base,cur_2,cur_3
18,169,-1,60,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,161,-1,51,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,189,-1,53,base,cur_2,cur_3
18,185,-1,61,base,cur_2,cur_3
18,194,21,60,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,160,-1,66,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,207,91,42,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,140,35,-1,base,cur_2,cur_3
18,112,77,-1,base,cur_2,cur_3
18,170,77,62,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,147,-1,36,base,cur_2,cur_3
18,167,49,67,base,cur_2,cur_3
18,202,35,38,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,193,49,-1,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,177,-1,39,base,cur_2,cur_3
18,193,63,-1,base,cur_2,cur_3
18,-1,133,-1,base,cur_2,cur_3
18,172,35,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,110,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,91,175,-1,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,209,-1,-1,base,cur_2,cur_3
18,122,-1,43,base,cur_2,cur_3
18,174,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,154,-1,44,base,cur_2,cur_3
18,175,77,48,base,cur_2,cur_3
18,128,-1,38,base,cur_2,cur_3
18,175,77,-1,base,cur_2,cur_3
18,170,7,-1,base,cur_2,cur_3
18,130,77,-1,base,cur_2,cur_3
18,188,77,-1,base,cur_2,cur_3
18,176,21,63,base,cur_2,cur_3
18,162,63,49,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,203,77,47,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,167,21,74,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,112,7,-1,base,cur_2,cur_3
18,184,-1,67,base,cur_2,cur_3
18,144,49,-1,base,cur_2,cur_3
18,164,-1,67,base,cur_2,cur_3
18,135,35,-1,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,189,35,63,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,146,-1,83,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,202,7,73,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,123,-1,-1,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,101,77,-1,base,cur_2,cur_3
18,167,-1,55,base,cur_2,cur_3
18,163,-1,52,base,cur_2,cur_3
18,210,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,174,147,54,base,cur_2,cur_3
18,158,-1,67,base,cur_2,cur_3
18,210,-1,-1,base,cur_2,cur_3
18,170,49,-1,base,cur_2,cur_3
18,173,7,-1,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,128,7,-1,base,cur_2,cur_3
18,178,-1,51,base,cur_2,cur_3
18,148,77,-1,base,cur_2,cur_3
18,172,175,38,base,cur_2,cur_3
18,156,7,41,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,220,-1,-1,base,cur_2,cur_3
18,131,-1,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,133,7,7,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,155,-1,26,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,160,77,-1,base,cur_2,cur_3
18,180,77,44,base,cur_2,cur_3
18,158,-1,50,base,cur_2,cur_3
18,170,-1,66,base,cur_2,cur_3
18,166,175,-1,base,cur_2,cur_3
18,186,-1,77,base,cur_2,cur_3
18,144,21,-1,base,cur_2,cur_3
18,175,-1,51,base,cur_2,cur_3
18,160,-1,46,base,cur_2,cur_3
18,166,-1,64,base,cur_2,cur_3
18,149,217,34,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,127,-1,24,base,cur_2,cur_3
18,124,77,32,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,190,91,70,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,181,77,71,base,cur_2,cur_3
18,129,-1,-1,base,cur_2,cur_3
18,163,-1,51,base,cur_2,cur_3
18,132,63,-1,base,cur_2,cur_3
18,135,49,-1,base,cur_2,cur_3
18,153,77,65,base,cur_2,cur_3
18,163,21,-1,base,cur_2,cur_3
18,162,35,44,base,cur_2,cur_3
18,177,49,-1,base,cur_2,cur_3
18,172,21,44,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,150,-1,56,base,cur_2,cur_3
18,135,-1,53,base,cur_2,cur_3
18,204,-1,-1,base,cur_2,cur_3
18,210,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,222,21,-1,base,cur_2,cur_3
18,182,-1,62,base,cur_2,cur_3
18,173,-1,60,base,cur_2,cur_3
18,141,-1,57,base,cur_2,cur_3
18,238,-1,85,base,cur_2,cur_3
18,170,63,60,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,216,7,68,base,cur_2,cur_3
18,154,-1,54,base,cur_2,cur_3
18,192,-1,68,base,cur_2,cur_3
18,107,7,-1,base,cur_2,cur_3
18,200,49,-1,base,cur_2,cur_3
18,234,63,-1,base,cur_2,cur_3
18,159,217,-1,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,160,91,55,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,170,77,-1,base,cur_2,cur_3
18,114,-1,-1,base,cur_2,cur_3
18,158,7,-1,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,166,35,49,base,cur_2,cur_3
18,139,-1,27,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,151,21,-1,base,cur_2,cur_3
18,189,77,-1,base,cur_2,cur_3
18,177,63,50,base,cur_2,cur_3
18,113,-1,-1,base,cur_2,cur_3
18,180,91,-1,base,cur_2,cur_3
18,183,-1,60,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,140,35,-1,base,cur_2,cur_3
18,197,-1,72,base,cur_2,cur_3
18,143,217,51,base,cur_2,cur_3
18,132,21,-1,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,181,77,-1,base,cur_2,cur_3
18,197,-1,73,base,cur_2,cur_3
18,84,49,-1,base,cur_2,cur_3
18,187,-1,71,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,181,-1,44,base,cur_2,cur_3
18,158,-1,40,base,cur_2,cur_3
18,164,77,-1,base,cur_2,cur_3
18,147,-1,64,base,cur_2,cur_3
18,165,-1,45,base,cur_2,cur_3
30,197,91,70,base,cur_2,cur_3
30,191,-1,72,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,113,189,-1,base,cur_2,cur_3
30,219,-1,89,base,cur_2,cur_3
30,188,49,70,base,cur_2,cur_3
30,171,77,65,base,cur_2,cur_3
30,86,-1,-1,base,cur_2,cur_3
30,162,133,-1,base,cur_2,cur_3
30,220,-1,92,base,cur_2,cur_3
30,254,7,-1,base,cur_2,cur_3
30,197,7,-1,base,cur_2,cur_3
30,250,49,-1,base,cur_2,cur_3
30,185,-1,54,base,cur_2,cur_3
30,192,63,64,base,cur_2,cur_3
30,173,-1,53,base,cur_2,cur_3
30,142,-1,48,base,cur_2,cur_3
30,161,-1,46,base,cur_2,cur_3
30,148,91,-1,base,cur_2,cur_3
30,161,-1,36,base,cur_2,cur_3
30,206,-1,84,base,cur_2,cur_3
30,185,49,64,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,192,-1,65,base,cur_2,cur_3
30,194,-1,59,base,cur_2,cur_3
30,105,-1,-1,base,cur_2,cur_3
30,173,-1,64,base,cur_2,cur_3
30,179,91,64,base,cur_2,cur_3
30,180,-1,65,base,cur_2,cur_3
30,197,-1,68,base,cur_2,cur_3
30,107,49,-1,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,147,21,-1,base,cur_2,cur_3
30,183,-1,59,base,cur_2,cur_3
30,176,49,63,base,cur_2,cur_3
30,174,-1,60,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,211,-1,78,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,186,77,81,base,cur_2,cur_3
30,143,-1,48,base,cur_2,cur_3
30,117,7,-1,base,cur_2,cur_3
30,219,-1,-1,base,cur_2,cur_3
30,168,-1,71,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,209,49,-1,base,cur_2,cur_3
30,184,21,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,178,63,68,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,138,-1,-1,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,200,-1,50,base,cur_2,cur_3
30,184,-1,69,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,139,63,42,base,cur_2,cur_3
30,147,77,68,base,cur_2,cur_3
30,189,91,-1,base,cur_2,cur_3
30,155,-1,69,base,cur_2,cur_3
30,97,105,-1,base,cur_2,cur_3
30,197,-1,91,base,cur_2,cur_3
30,194,77,64,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,131,63,21,base,cur_2,cur_3
30,170,-1,69,base,cur_2,cur_3
30,154,-1,44,base,cur_2,cur_3
30,215,-1,99,base,cur_2,cur_3
30,177,-1,50,base,cur_2,cur_3
30,183,63,-1,base,cur_2,cur_3
30,218,91,60,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,195,-1,73,base,cur_2,cur_3
30,170,63,-1,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,196,77,67,base,cur_2,cur_3
30,172,63,57,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,158,-1,54,base,cur_2,cur_3
30,193,49,-1,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,160,77,36,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,164,-1,53,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,142,77,-1,base,cur_2,cur_3
30,153,-1,40,base,cur_2,cur_3
30,159,-1,53,base,cur_2,cur_3
30,136,77,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,132,105,53,base,cur_2,cur_3
30,175,91,79,base,cur_2,cur_3
30,188,-1,60,base,cur_2,cur_3
30,196,7,74,base,cur_2,cur_3
30,169,-1,45,base,cur_2,cur_3
30,165,-1,-1,base,cur_2,cur_3
30,-1,161,-1,base,cur_2,cur_3
30,168,-1,72,base,cur_2,cur_3
30,186,-1,82,base,cur_2,cur_3
30,194,-1,61,base,cur_2,cur_3
30,202,-1,73,base,cur_2,cur_3
30,181,49,57,base,cur_2,cur_3
30,183,-1,67,base,cur_2,cur_3
30,156,7,-1,base,cur_2,cur_3
30,157,-1,48,base,cur_2,cur_3
30,167,-1,56,base,cur_2,cur_3
30,189,91,54,base,cur_2,cur_3
30,184,-1,42,base,cur_2,cur_3
30,222,35,75,base,cur_2,cur_3
30,202,-1,65,base,cur_2,cur_3
30,135,77,45,base,cur_2,cur_3
30,200,91,71,base,cur_2,cur_3
30,186,161,-1,base,cur_2,cur_3
30,165,-1,-1,base,cur_2,cur_3
30,213,-1,70,base,cur_2,cur_3
30,154,-1,48,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,123,-1,14,base,cur_2,cur_3
30,172,-1,66,base,cur_2,cur_3
30,210,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,176,91,52,base,cur_2,cur_3
30,168,63,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,206,21,-1,base,cur_2,cur_3
30,158,-1,62,base,cur_2,cur_3
30,138,-1,50,base,cur_2,cur_3
30,221,49,89,base,cur_2,cur_3
30,242,-1,90,base,cur_2,cur_3
30,159,91,-1,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,174,-1,59,base,cur_2,cur_3
30,213,-1,-1,base,cur_2,cur_3
30,166,-1,67,base,cur_2,cur_3
30,194,-1,67,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,178,-1,69,base,cur_2,cur_3
30,179,-1,80,base,cur_2,cur_3
30,179,91,54,base,cur_2,cur_3
30,219,-1,95,base,cur_2,cur_3
30,208,-1,69,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,195,-1,72,base,cur_2,cur_3
30,173,49,-1,base,cur_2,cur_3
30,146,-1,46,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,196,217,-1,base,cur_2,cur_3
30,196,35,-1,base,cur_2,cur_3
30,257,-1,109,base,cur_2,cur_3
30,181,91,-1,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,157,-1,48,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,188,91,77,base,cur_2,cur_3
30,143,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,185,-1,53,base,cur_2,cur_3
30,217,-1,82,base,cur_2,cur_3
30,165,7,42,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,179,91,37,base,cur_2,cur_3
30,155,-1,60,base,cur_2,cur_3
30,208,-1,94,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,157,63,43,base,cur_2,cur_3
30,186,-1,64,base,cur_2,cur_3
30,222,-1,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,221,21,-1,base,cur_2,cur_3
30,184,-1,63,base,cur_2,cur_3
30,151,-1,-1,base,cur_2,cur_3
30,173,49,-1,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,158,-1,33,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,220,63,88,base,cur_2,cur_3
30,153,49,-1,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,136,63,-1,base,cur_2,cur_3
30,125,21,-1,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,225,7,108,base,cur_2,cur_3
30,112,-1,17,base,cur_2,cur_3
30,203,91,-1,base,cur_2,cur_3
30,172,-1,58,base,cur_2,cur_3
30,189,63,54,base,cur_2,cur_3
30,212,-1,84,base,cur_2,cur_3
30,173,77,62,base,cur_2,cur_3
30,190,49,89,base,cur_2,cur_3
30,184,-1,61,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,195,77,-1,base,cur_2,cur_3
30,186,49,-1,base,cur_2,cur_3
30,217,49,78,base,cur_2,cur_3
30,183,-1,46,base,cur_2,cur_3
30,204,175,83,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,196,-1,76,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,180,77,70,base,cur_2,cur_3
30,137,-1,-1,base,cur_2,cur_3
30,188,105,84,base,cur_2,cur_3
30,197,-1,87,base,cur_2,cur_3
30,153,-1,47,base,cur_2,cur_3
30,131,7,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,206,77,54,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,85,7,-1,base,cur_2,cur_3
30,164,-1,46,base,cur_2,cur_3
30,168,-1,62,base,cur_2,cur_3
30,203,49,-1,base,cur_2,cur_3
30,119,-1,-1,base,cur_2,cur_3
30,189,-1,59,base,cur_2,cur_3
30,173,63,71,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,153,-1,52,base,cur_2,cur_3
30,236,-1,98,base,cur_2,cur_3
30,111,7,-1,base,cur_2,cur_3
30,195,91,66,base,cur_2,cur_3
30,192,21,-1,base,cur_2,cur_3
30,149,-1,-1,base,cur_2,cur_3
30,159,-1,67,base,cur_2,cur_3
30,189,77,-1,base,cur_2,cur_3
30,145,161,54,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,248,91,-1,base,cur_2,cur_3
30,206,77,86,base,cur_2,cur_3
30,189,91,-1,base,cur_2,cur_3
30,157,175,52,base,cur_2,cur_3
30,157,-1,68,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,188,49,42,base,cur_2,cur_3
30,154,49,-1,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,141,-1,-1,base,cur_2,cur_3
30,168,-1,87,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,113,77,-1,base,cur_2,cur_3
30,210,-1,66,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,234,105,72,base,cur_2,cur_3
30,175,-1,75,base,cur_2,cur_3
30,179,-1,36,base,cur_2,cur_3
30,189,-1,74,base,cur_2,cur_3
30,200,175,-1,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,194,91,53,base,cur_2,cur_3
30,165,-1,71,base,cur_2,cur_3
30,170,21,-1,base,cur_2,cur_3
30,163,91,53,base,cur_2,cur_3
30,189,77,70,base,cur_2,cur_3
30,191,-1,69,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,208,77,-1,base,cur_2,cur_3
30,216,-1,74,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,206,-1,65,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,172,-1,61,base,cur_2,cur_3
30,222,-1,-1,base,cur_2,cur_3
30,156,49,-1,base,cur_2,cur_3
30,219,-1,-1,base,cur_2,cur_3
30,210,-1,84,base,cur_2,cur_3
30,196,133,-1,base,cur_2,cur_3
30,189,7,-1,base,cur_2,cur_3
30,206,-1,85,base,cur_2,cur_3
30,205,-1,64,base,cur_2,cur_3
30,168,-1,45,base,cur_2,cur_3
30,175,-1,49,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,162,-1,58,base,cur_2,cur_3
30,183,-1,78,base,cur_2,cur_3
30,183,49,-1,base,cur_2,cur_3
30,190,-1,80,base,cur_2,cur_3
30,188,-1,45,base,cur_2,cur_3
30,197,-1,75,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,121,-1,-1,base,cur_2,cur_3
30,203,-1,82,base,cur_2,cur_3
30,162,-1,66,base,cur_2,cur_3
30,216,-1,71,base,cur_2,cur_3
30,196,7,76,base,cur_2,cur_3
30,185,-1,63,base,cur_2,cur_3
30,151,-1,66,base,cur_2,cur_3
30,169,91,67,base,cur_2,cur_3
30,169,-1,57,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,172,91,50,base,cur_2,cur_3
30,187,91,64,base,cur_2,cur_3
30,151,49,31,base,cur_2,cur_3
30,171,-1,68,base,cur_2,cur_3
30,180,175,40,base,cur_2,cur_3
30,199,35,90,base,cur_2,cur_3
30,192,-1,97,base,cur_2,cur_3
30,138,-1,-1,base,cur_2,cur_3
30,147,7,-1,base,cur_2,cur_3
30,186,-1,69,base,cur_2,cur_3
30,169,63,-1,base,cur_2,cur_3
30,180,-1,64,base,cur_2,cur_3
30,206,-1,83,base,cur_2,cur_3
30,166,189,-1,base,cur_2,cur_3
30,137,63,-1,base,cur_2,cur_3
30,235,91,-1,base,cur_2,cur_3
30,177,-1,59,base,cur_2,cur_3
30,180,77,-1,base,cur_2,cur_3
30,174,91,30,base,cur_2,cur_3
30,173,-1,52,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,161,-1,53,base,cur_2,cur_3
30,202,-1,72,base,cur_2,cur_3
30,190,63,-1,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,186,175,67,base,cur_2,cur_3
30,174,-1,60,base,cur_2,cur_3
30,185,-1,75,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,168,77,-1,base,cur_2,cur_3
30,168,-1,65,base,cur_2,cur_3
30,204,-1,-1,base,cur_2,cur_3
30,149,21,-1,base,cur_2,cur_3
30,142,77,-1,base,cur_2,cur_3
30,185,-1,48,base,cur_2,cur_3
30,153,77,42,base,cur_2,cur_3
30,181,49,75,base,cur_2,cur_3
30,163,49,-1,base,cur_2,cur_3
30,219,-1,90,base,cur_2,cur_3
30,154,91,48,base,cur_2,cur_3
30,229,7,57,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,121,-1,-1,base,cur_2,cur_3
30,206,-1,66,base,cur_2,cur_3
30,203,-1,74,base,cur_2,cur_3
30,208,77,80,base,cur_2,cur_3
30,209,77,-1,base,cur_2,cur_3
30,201,-1,54,base,cur_2,cur_3
30,187,-1,60,base,cur_2,cur_3
30,207,35,73,base,cur_2,cur_3
30,193,-1,106,base,cur_2,cur_3
