age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,133,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,161,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,161,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,8,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,91,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,6,35,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,0,35,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-3,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,13,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,63,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,189,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,12,77,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,5,21,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,27,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,10,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-4,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,133,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
12,153,7,-1,base,cur_2,cur_3
12,156,77,-1,base,cur_2,cur_3
12,160,21,-1,base,cur_2,cur_3
12,162,21,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,158,63,-1,base,cur_2,cur_3
12,171,-1,59,base,cur_2,cur_3
12,154,63,-1,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,150,77,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,155,35,-1,base,cur_2,cur_3
12,164,63,-1,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,-1,49,-1,base,cur_2,cur_3
12,176,77,-1,base,cur_2,cur_3
12,158,21,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,165,77,-1,base,cur_2,cur_3
12,169,49,-1,base,cur_2,cur_3
12,152,63,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,153,21,-1,base,cur_2,cur_3
12,159,-1,53,base,cur_2,cur_3
12,162,91,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,124,-1,-1,base,cur_2,cur_3
12,150,77,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,156,21,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,145,49,-1,base,cur_2,cur_3
12,164,217,-1,base,cur_2,cur_3
12,157,91,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,157,7,-1,base,cur_2,cur_3
12,167,-1,46,base,cur_2,cur_3
12,149,-1,51,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,162,49,-1,base,cur_2,cur_3
12,163,91,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,161,77,-1,base,cur_2,cur_3
12,143,91,-1,base,cur_2,cur_3
12,144,7,-1,base,cur_2,cur_3
12,156,77,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,144,91,-1,base,cur_2,cur_3
12,195,-1,52,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,134,21,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,167,-1,49,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,147,161,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,135,63,-1,base,cur_2,cur_3
12,189,-1,51,base,cur_2,cur_3
12,163,77,59,base,cur_2,cur_3
12,159,217,-1,base,cur_2,cur_3
12,158,7,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,172,-1,53,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,-1,147,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,161,77,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,143,77,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,154,21,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,199,-1,52,base,cur_2,cur_3
12,188,-1,57,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,136,7,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,127,77,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,126,49,-1,base,cur_2,cur_3
12,168,-1,51,base,cur_2,cur_3
12,134,175,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,169,91,-1,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,149,133,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,155,21,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,146,7,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,196,-1,61,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,182,-1,-1,base,cur_2,cur_3
12,131,217,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,132,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,168,77,39,base,cur_2,cur_3
12,189,77,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,181,49,-1,base,cur_2,cur_3
12,144,21,-1,base,cur_2,cur_3
12,157,-1,54,base,cur_2,cur_3
12,-1,63,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,153,91,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,170,77,-1,base,cur_2,cur_3
12,153,49,43,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,140,49,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,169,63,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,157,49,-1,base,cur_2,cur_3
12,188,-1,55,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,178,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,165,133,-1,base,cur_2,cur_3
12,153,91,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,157,91,-1,base,cur_2,cur_3
12,163,77,-1,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,136,91,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,140,35,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,119,35,-1,base,cur_2,cur_3
12,146,63,49,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,150,77,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
18,202,77,59,base,cur_2,cur_3
18,138,21,-1,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,174,35,57,base,cur_2,cur_3
18,225,77,103,base,cur_2,cur_3
18,178,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,175,-1,62,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,142,77,-1,base,cur_2,cur_3
18,105,-1,28,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,208,-1,-1,base,cur_2,cur_3
18,168,-1,56,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,168,147,48,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,168,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,170,21,-1,base,cur_2,cur_3
18,148,-1,44,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,194,-1,68,base,cur_2,cur_3
18,184,-1,47,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,164,63,-1,base,cur_2,cur_3
18,177,-1,60,base,cur_2,cur_3
18,220,35,-1,base,cur_2,cur_3
18,176,-1,37,base,cur_2,cur_3
18,147,77,48,base,cur_2,cur_3
18,208,63,-1,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,190,-1,66,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,197,91,-1,base,cur_2,cur_3
18,170,7,-1,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,159,-1,46,base,cur_2,cur_3
18,123,-1,50,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,175,175,-1,base,cur_2,cur_3
18,189,21,-1,base,cur_2,cur_3
18,201,-1,53,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,146,-1,32,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,195,105,51,base,cur_2,cur_3
18,160,189,40,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,188,-1,60,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,212,-1,68,base,cur_2,cur_3
18,173,-1,47,base,cur_2,cur_3
18,160,77,37,base,cur_2,cur_3
18,205,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,140,-1,14,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,184,77,14,base,cur_2,cur_3
18,139,35,26,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,167,7,45,base,cur_2,cur_3
18,163,-1,69,base,cur_2,cur_3
18,139,49,-1,base,cur_2,cur_3
18,179,35,-1,base,cur_2,cur_3
18,178,119,62,base,cur_2,cur_3
18,236,77,-1,base,cur_2,cur_3
18,130,21,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,134,119,30,base,cur_2,cur_3
18,184,-1,71,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,174,77,63,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,155,-1,55,base,cur_2,cur_3
18,190,-1,57,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,175,77,-1,base,cur_2,cur_3
18,122,-1,-1,base,cur_2,cur_3
18,166,-1,67,base,cur_2,cur_3
18,212,77,-1,base,cur_2,cur_3
18,126,21,-1,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,200,-1,62,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,127,-1,37,base,cur_2,cur_3
18,193,77,-1,base,cur_2,cur_3
18,234,77,-1,base,cur_2,cur_3
