age,double,infect,triple,infectName,dose2name,dose3name
639,127,-1,-1,base,cur_2,cur_3
640,143,91,58,base,cur_2,cur_3
641,-1,91,-1,base,cur_2,cur_3
642,157,63,48,base,cur_2,cur_3
643,-1,21,-1,base,cur_2,cur_3
644,205,-1,74,base,cur_2,cur_3
645,116,21,-1,base,cur_2,cur_3
646,159,-1,55,base,cur_2,cur_3
647,172,-1,51,base,cur_2,cur_3
648,155,-1,-1,base,cur_2,cur_3
649,158,77,-1,base,cur_2,cur_3
650,-1,49,-1,base,cur_2,cur_3
651,196,35,-1,base,cur_2,cur_3
652,181,35,56,base,cur_2,cur_3
653,186,-1,-1,base,cur_2,cur_3
654,167,77,64,base,cur_2,cur_3
655,173,-1,67,base,cur_2,cur_3
656,185,63,-1,base,cur_2,cur_3
657,188,35,66,base,cur_2,cur_3
658,134,-1,30,base,cur_2,cur_3
659,162,21,76,base,cur_2,cur_3
660,140,91,57,base,cur_2,cur_3
661,151,77,47,base,cur_2,cur_3
662,190,77,57,base,cur_2,cur_3
663,178,35,43,base,cur_2,cur_3
664,150,-1,27,base,cur_2,cur_3
665,-1,-1,-1,base,cur_2,cur_3
666,154,49,64,base,cur_2,cur_3
667,173,7,-1,base,cur_2,cur_3
668,174,77,-1,base,cur_2,cur_3
669,204,49,51,base,cur_2,cur_3
670,219,77,-1,base,cur_2,cur_3
671,183,49,-1,base,cur_2,cur_3
672,194,91,63,base,cur_2,cur_3
673,153,77,60,base,cur_2,cur_3
674,-1,91,-1,base,cur_2,cur_3
675,-1,63,-1,base,cur_2,cur_3
676,148,7,-1,base,cur_2,cur_3
677,184,63,-1,base,cur_2,cur_3
678,125,-1,-1,base,cur_2,cur_3
679,165,49,-1,base,cur_2,cur_3
680,183,-1,-1,base,cur_2,cur_3
681,-1,161,-1,base,cur_2,cur_3
682,-1,7,-1,base,cur_2,cur_3
683,155,-1,-1,base,cur_2,cur_3
684,133,77,41,base,cur_2,cur_3
685,147,-1,47,base,cur_2,cur_3
686,143,-1,-1,base,cur_2,cur_3
687,-1,-1,-1,base,cur_2,cur_3
688,-1,-1,-1,base,cur_2,cur_3
689,176,77,56,base,cur_2,cur_3
690,197,-1,-1,base,cur_2,cur_3
691,-1,21,-1,base,cur_2,cur_3
692,196,91,-1,base,cur_2,cur_3
693,127,-1,-1,base,cur_2,cur_3
694,176,105,63,base,cur_2,cur_3
695,139,-1,-1,base,cur_2,cur_3
696,192,77,64,base,cur_2,cur_3
697,142,77,-1,base,cur_2,cur_3
698,223,49,83,base,cur_2,cur_3
699,176,21,-1,base,cur_2,cur_3
700,169,-1,61,base,cur_2,cur_3
701,138,-1,-1,base,cur_2,cur_3
702,242,133,81,base,cur_2,cur_3
703,168,63,53,base,cur_2,cur_3
704,191,-1,55,base,cur_2,cur_3
705,-1,105,-1,base,cur_2,cur_3
706,206,91,59,base,cur_2,cur_3
707,146,-1,-1,base,cur_2,cur_3
708,172,-1,-1,base,cur_2,cur_3
709,198,133,58,base,cur_2,cur_3
710,158,-1,54,base,cur_2,cur_3
711,130,-1,37,base,cur_2,cur_3
712,164,91,57,base,cur_2,cur_3
713,178,-1,52,base,cur_2,cur_3
714,189,77,70,base,cur_2,cur_3
715,141,-1,-1,base,cur_2,cur_3
716,239,77,-1,base,cur_2,cur_3
717,154,77,41,base,cur_2,cur_3
718,197,91,51,base,cur_2,cur_3
719,200,77,64,base,cur_2,cur_3
720,198,7,-1,base,cur_2,cur_3
721,143,35,21,base,cur_2,cur_3
722,197,77,51,base,cur_2,cur_3
723,-1,-1,-1,base,cur_2,cur_3
724,179,77,34,base,cur_2,cur_3
725,146,7,70,base,cur_2,cur_3
726,157,49,36,base,cur_2,cur_3
727,194,21,75,base,cur_2,cur_3
728,156,35,44,base,cur_2,cur_3
729,137,-1,-1,base,cur_2,cur_3
730,-1,63,-1,base,cur_2,cur_3
731,-1,-1,-1,base,cur_2,cur_3
732,160,-1,-1,base,cur_2,cur_3
733,158,77,-1,base,cur_2,cur_3
734,183,7,-1,base,cur_2,cur_3
735,177,49,-1,base,cur_2,cur_3
736,152,-1,35,base,cur_2,cur_3
737,-1,77,-1,base,cur_2,cur_3
738,109,63,-1,base,cur_2,cur_3
739,145,-1,47,base,cur_2,cur_3
740,163,-1,64,base,cur_2,cur_3
741,155,77,-1,base,cur_2,cur_3
742,188,35,-1,base,cur_2,cur_3
743,123,-1,-1,base,cur_2,cur_3
744,161,175,38,base,cur_2,cur_3
745,-1,-1,-1,base,cur_2,cur_3
746,189,7,55,base,cur_2,cur_3
747,-1,49,-1,base,cur_2,cur_3
748,-1,-1,-1,base,cur_2,cur_3
749,201,175,66,base,cur_2,cur_3
750,158,-1,-1,base,cur_2,cur_3
751,181,77,42,base,cur_2,cur_3
752,184,-1,56,base,cur_2,cur_3
753,148,49,57,base,cur_2,cur_3
754,185,35,77,base,cur_2,cur_3
755,208,77,88,base,cur_2,cur_3
756,176,63,-1,base,cur_2,cur_3
757,221,-1,-1,base,cur_2,cur_3
758,168,77,54,base,cur_2,cur_3
759,211,91,-1,base,cur_2,cur_3
760,121,63,-1,base,cur_2,cur_3
761,172,-1,61,base,cur_2,cur_3
762,-1,35,-1,base,cur_2,cur_3
763,181,77,62,base,cur_2,cur_3
764,166,77,-1,base,cur_2,cur_3
765,182,-1,-1,base,cur_2,cur_3
766,158,-1,-1,base,cur_2,cur_3
767,206,63,-1,base,cur_2,cur_3
768,194,-1,66,base,cur_2,cur_3
769,133,63,29,base,cur_2,cur_3
770,142,119,49,base,cur_2,cur_3
771,214,-1,75,base,cur_2,cur_3
772,205,77,-1,base,cur_2,cur_3
773,-1,77,-1,base,cur_2,cur_3
774,194,147,53,base,cur_2,cur_3
775,210,91,-1,base,cur_2,cur_3
776,131,77,58,base,cur_2,cur_3
777,219,91,62,base,cur_2,cur_3
778,149,-1,-1,base,cur_2,cur_3
779,191,91,-1,base,cur_2,cur_3
780,-1,63,-1,base,cur_2,cur_3
781,217,49,-1,base,cur_2,cur_3
782,178,-1,50,base,cur_2,cur_3
783,204,133,-1,base,cur_2,cur_3
784,152,35,59,base,cur_2,cur_3
785,-1,-1,-1,base,cur_2,cur_3
786,167,21,-1,base,cur_2,cur_3
787,127,77,-1,base,cur_2,cur_3
788,212,63,76,base,cur_2,cur_3
789,159,-1,-1,base,cur_2,cur_3
790,179,-1,42,base,cur_2,cur_3
791,205,77,-1,base,cur_2,cur_3
792,198,49,-1,base,cur_2,cur_3
793,188,91,-1,base,cur_2,cur_3
794,184,-1,68,base,cur_2,cur_3
795,145,35,59,base,cur_2,cur_3
796,132,77,34,base,cur_2,cur_3
797,208,-1,69,base,cur_2,cur_3
798,212,77,-1,base,cur_2,cur_3
799,174,-1,-1,base,cur_2,cur_3
800,151,49,-1,base,cur_2,cur_3
801,156,49,-1,base,cur_2,cur_3
802,128,77,-1,base,cur_2,cur_3
803,140,-1,-1,base,cur_2,cur_3
804,199,-1,74,base,cur_2,cur_3
805,162,77,-1,base,cur_2,cur_3
806,194,21,-1,base,cur_2,cur_3
807,174,-1,45,base,cur_2,cur_3
808,173,-1,39,base,cur_2,cur_3
809,203,-1,-1,base,cur_2,cur_3
810,153,-1,56,base,cur_2,cur_3
811,139,-1,53,base,cur_2,cur_3
812,164,49,50,base,cur_2,cur_3
813,159,35,-1,base,cur_2,cur_3
814,193,91,-1,base,cur_2,cur_3
815,176,217,-1,base,cur_2,cur_3
816,146,-1,34,base,cur_2,cur_3
817,201,21,-1,base,cur_2,cur_3
818,176,147,-1,base,cur_2,cur_3
819,188,91,-1,base,cur_2,cur_3
820,177,77,69,base,cur_2,cur_3
821,144,49,-1,base,cur_2,cur_3
822,149,161,-1,base,cur_2,cur_3
823,160,-1,78,base,cur_2,cur_3
824,213,-1,75,base,cur_2,cur_3
825,195,-1,60,base,cur_2,cur_3
826,166,-1,52,base,cur_2,cur_3
827,-1,77,-1,base,cur_2,cur_3
828,175,217,74,base,cur_2,cur_3
829,198,35,84,base,cur_2,cur_3
830,113,63,-1,base,cur_2,cur_3
831,195,49,-1,base,cur_2,cur_3
832,223,49,-1,base,cur_2,cur_3
833,147,35,34,base,cur_2,cur_3
834,185,-1,59,base,cur_2,cur_3
835,183,21,-1,base,cur_2,cur_3
836,-1,7,-1,base,cur_2,cur_3
837,168,63,34,base,cur_2,cur_3
838,-1,7,-1,base,cur_2,cur_3
839,212,-1,73,base,cur_2,cur_3
840,166,77,46,base,cur_2,cur_3
841,186,91,54,base,cur_2,cur_3
842,178,-1,34,base,cur_2,cur_3
843,156,77,61,base,cur_2,cur_3
844,155,35,-1,base,cur_2,cur_3
845,188,49,-1,base,cur_2,cur_3
846,154,63,36,base,cur_2,cur_3
847,170,77,52,base,cur_2,cur_3
848,154,-1,54,base,cur_2,cur_3
849,181,77,-1,base,cur_2,cur_3
850,-1,77,-1,base,cur_2,cur_3
851,204,-1,-1,base,cur_2,cur_3
852,145,63,27,base,cur_2,cur_3
853,175,35,33,base,cur_2,cur_3
854,168,77,61,base,cur_2,cur_3
855,156,-1,-1,base,cur_2,cur_3
856,203,-1,59,base,cur_2,cur_3
857,155,77,-1,base,cur_2,cur_3
858,173,-1,40,base,cur_2,cur_3
859,149,77,50,base,cur_2,cur_3
860,203,91,-1,base,cur_2,cur_3
861,-1,63,-1,base,cur_2,cur_3
862,172,49,62,base,cur_2,cur_3
863,177,-1,-1,base,cur_2,cur_3
864,215,-1,91,base,cur_2,cur_3
865,161,49,-1,base,cur_2,cur_3
866,154,-1,-1,base,cur_2,cur_3
867,162,63,-1,base,cur_2,cur_3
868,-1,-1,-1,base,cur_2,cur_3
869,154,-1,-1,base,cur_2,cur_3
870,232,35,-1,base,cur_2,cur_3
871,177,91,-1,base,cur_2,cur_3
872,156,21,-1,base,cur_2,cur_3
873,178,-1,37,base,cur_2,cur_3
874,146,161,52,base,cur_2,cur_3
875,182,133,62,base,cur_2,cur_3
876,182,7,-1,base,cur_2,cur_3
877,176,-1,44,base,cur_2,cur_3
878,180,63,73,base,cur_2,cur_3
879,152,-1,-1,base,cur_2,cur_3
880,162,-1,47,base,cur_2,cur_3
881,214,-1,-1,base,cur_2,cur_3
882,133,21,36,base,cur_2,cur_3
883,220,7,-1,base,cur_2,cur_3
884,194,77,-1,base,cur_2,cur_3
885,182,63,-1,base,cur_2,cur_3
886,188,63,59,base,cur_2,cur_3
887,209,21,62,base,cur_2,cur_3
888,183,-1,-1,base,cur_2,cur_3
889,197,-1,67,base,cur_2,cur_3
890,153,77,-1,base,cur_2,cur_3
891,178,77,-1,base,cur_2,cur_3
892,173,7,-1,base,cur_2,cur_3
893,-1,133,-1,base,cur_2,cur_3
894,142,-1,39,base,cur_2,cur_3
895,153,21,-1,base,cur_2,cur_3
896,231,-1,-1,base,cur_2,cur_3
897,172,-1,-1,base,cur_2,cur_3
898,-1,77,-1,base,cur_2,cur_3
899,165,-1,-1,base,cur_2,cur_3
900,151,49,53,base,cur_2,cur_3
901,165,77,54,base,cur_2,cur_3
902,-1,35,-1,base,cur_2,cur_3
903,141,77,-1,base,cur_2,cur_3
904,164,-1,35,base,cur_2,cur_3
905,187,49,-1,base,cur_2,cur_3
906,176,-1,-1,base,cur_2,cur_3
907,-1,119,-1,base,cur_2,cur_3
908,-1,63,-1,base,cur_2,cur_3
909,157,-1,-1,base,cur_2,cur_3
910,171,7,50,base,cur_2,cur_3
911,156,77,59,base,cur_2,cur_3
912,-1,35,-1,base,cur_2,cur_3
913,176,91,52,base,cur_2,cur_3
914,192,91,72,base,cur_2,cur_3
915,120,7,-1,base,cur_2,cur_3
916,150,49,-1,base,cur_2,cur_3
917,196,-1,73,base,cur_2,cur_3
918,199,-1,57,base,cur_2,cur_3
919,169,63,-1,base,cur_2,cur_3
920,182,-1,53,base,cur_2,cur_3
921,163,91,51,base,cur_2,cur_3
922,-1,-1,-1,base,cur_2,cur_3
923,190,77,68,base,cur_2,cur_3
924,159,-1,-1,base,cur_2,cur_3
925,146,-1,48,base,cur_2,cur_3
926,183,77,-1,base,cur_2,cur_3
927,158,-1,-1,base,cur_2,cur_3
928,183,-1,-1,base,cur_2,cur_3
929,-1,-1,-1,base,cur_2,cur_3
930,173,91,-1,base,cur_2,cur_3
931,156,91,-1,base,cur_2,cur_3
932,149,-1,56,base,cur_2,cur_3
933,193,-1,72,base,cur_2,cur_3
934,186,77,39,base,cur_2,cur_3
935,180,21,-1,base,cur_2,cur_3
936,-1,-1,-1,base,cur_2,cur_3
937,157,7,-1,base,cur_2,cur_3
938,158,35,-1,base,cur_2,cur_3
939,178,-1,-1,base,cur_2,cur_3
940,-1,217,-1,base,cur_2,cur_3
941,208,77,-1,base,cur_2,cur_3
942,181,63,-1,base,cur_2,cur_3
943,197,35,73,base,cur_2,cur_3
944,158,77,-1,base,cur_2,cur_3
945,146,-1,48,base,cur_2,cur_3
946,172,-1,88,base,cur_2,cur_3
947,166,175,-1,base,cur_2,cur_3
948,81,77,-1,base,cur_2,cur_3
949,180,-1,-1,base,cur_2,cur_3
950,202,7,90,base,cur_2,cur_3
951,154,77,-1,base,cur_2,cur_3
952,179,-1,-1,base,cur_2,cur_3
953,138,77,55,base,cur_2,cur_3
954,162,7,-1,base,cur_2,cur_3
955,181,63,-1,base,cur_2,cur_3
956,176,-1,-1,base,cur_2,cur_3
957,219,-1,61,base,cur_2,cur_3
958,157,77,52,base,cur_2,cur_3
959,161,133,47,base,cur_2,cur_3
960,185,91,-1,base,cur_2,cur_3
961,135,21,47,base,cur_2,cur_3
962,188,-1,-1,base,cur_2,cur_3
963,196,-1,75,base,cur_2,cur_3
964,213,49,-1,base,cur_2,cur_3
965,194,133,57,base,cur_2,cur_3
966,197,21,-1,base,cur_2,cur_3
967,152,-1,34,base,cur_2,cur_3
968,129,63,-1,base,cur_2,cur_3
969,168,21,63,base,cur_2,cur_3
970,142,63,-1,base,cur_2,cur_3
971,238,-1,-1,base,cur_2,cur_3
972,237,63,-1,base,cur_2,cur_3
973,158,49,-1,base,cur_2,cur_3
974,184,105,81,base,cur_2,cur_3
975,182,63,-1,base,cur_2,cur_3
976,174,63,47,base,cur_2,cur_3
977,170,147,59,base,cur_2,cur_3
978,185,-1,40,base,cur_2,cur_3
979,167,175,70,base,cur_2,cur_3
980,-1,77,-1,base,cur_2,cur_3
981,175,7,56,base,cur_2,cur_3
982,120,77,-1,base,cur_2,cur_3
983,182,133,55,base,cur_2,cur_3
984,215,91,73,base,cur_2,cur_3
985,180,-1,71,base,cur_2,cur_3
986,217,-1,88,base,cur_2,cur_3
987,232,-1,68,base,cur_2,cur_3
988,153,-1,45,base,cur_2,cur_3
989,170,77,-1,base,cur_2,cur_3
990,192,77,66,base,cur_2,cur_3
991,153,-1,52,base,cur_2,cur_3
992,82,-1,-1,base,cur_2,cur_3
993,179,-1,73,base,cur_2,cur_3
994,148,35,-1,base,cur_2,cur_3
995,169,77,-1,base,cur_2,cur_3
996,174,147,68,base,cur_2,cur_3
997,189,-1,68,base,cur_2,cur_3
998,171,7,77,base,cur_2,cur_3
999,237,-1,-1,base,cur_2,cur_3
1000,-1,77,-1,base,cur_2,cur_3
1001,189,77,-1,base,cur_2,cur_3
1002,266,77,105,base,cur_2,cur_3
1003,220,-1,79,base,cur_2,cur_3
1004,242,-1,66,base,cur_2,cur_3
1005,182,91,-1,base,cur_2,cur_3
1006,209,77,84,base,cur_2,cur_3
1007,-1,77,-1,base,cur_2,cur_3
1008,185,175,66,base,cur_2,cur_3
1009,215,-1,62,base,cur_2,cur_3
1010,164,-1,52,base,cur_2,cur_3
1011,112,-1,50,base,cur_2,cur_3
1012,165,-1,62,base,cur_2,cur_3
1013,162,-1,64,base,cur_2,cur_3
1014,130,63,-1,base,cur_2,cur_3
1015,176,-1,70,base,cur_2,cur_3
1016,164,77,-1,base,cur_2,cur_3
1017,168,-1,52,base,cur_2,cur_3
1018,196,-1,65,base,cur_2,cur_3
1019,151,161,-1,base,cur_2,cur_3
1020,-1,91,-1,base,cur_2,cur_3
1021,223,119,62,base,cur_2,cur_3
1022,144,21,-1,base,cur_2,cur_3
1023,187,77,-1,base,cur_2,cur_3
1024,166,77,64,base,cur_2,cur_3
1025,188,77,-1,base,cur_2,cur_3
1026,174,-1,59,base,cur_2,cur_3
1027,178,49,-1,base,cur_2,cur_3
1028,159,-1,55,base,cur_2,cur_3
1029,165,-1,-1,base,cur_2,cur_3
1030,174,7,61,base,cur_2,cur_3
1031,171,91,73,base,cur_2,cur_3
1032,184,-1,58,base,cur_2,cur_3
1033,151,35,-1,base,cur_2,cur_3
1034,195,63,63,base,cur_2,cur_3
1035,192,105,-1,base,cur_2,cur_3
1036,144,35,-1,base,cur_2,cur_3
1037,-1,77,-1,base,cur_2,cur_3
1038,186,-1,75,base,cur_2,cur_3
1039,205,189,71,base,cur_2,cur_3
1040,194,77,-1,base,cur_2,cur_3
1041,150,-1,27,base,cur_2,cur_3
1042,160,-1,45,base,cur_2,cur_3
1043,163,105,37,base,cur_2,cur_3
1044,-1,77,-1,base,cur_2,cur_3
1045,175,-1,71,base,cur_2,cur_3
1046,149,-1,64,base,cur_2,cur_3
1047,144,77,-1,base,cur_2,cur_3
1048,158,-1,58,base,cur_2,cur_3
1049,206,21,73,base,cur_2,cur_3
1050,147,-1,58,base,cur_2,cur_3
1051,188,91,77,base,cur_2,cur_3
1052,201,-1,66,base,cur_2,cur_3
1053,215,63,73,base,cur_2,cur_3
1054,167,-1,61,base,cur_2,cur_3
1055,155,7,-1,base,cur_2,cur_3
1056,194,-1,-1,base,cur_2,cur_3
1057,175,-1,76,base,cur_2,cur_3
1058,143,-1,66,base,cur_2,cur_3
1059,153,77,-1,base,cur_2,cur_3
1060,203,-1,-1,base,cur_2,cur_3
1061,191,49,65,base,cur_2,cur_3
1062,130,-1,-1,base,cur_2,cur_3
1063,134,-1,-1,base,cur_2,cur_3
1064,214,77,81,base,cur_2,cur_3
1065,165,-1,54,base,cur_2,cur_3
1066,188,-1,60,base,cur_2,cur_3
1067,190,-1,75,base,cur_2,cur_3
1068,152,-1,58,base,cur_2,cur_3
1069,228,-1,-1,base,cur_2,cur_3
1070,178,-1,-1,base,cur_2,cur_3
1071,143,63,-1,base,cur_2,cur_3
1072,190,7,-1,base,cur_2,cur_3
1073,165,-1,-1,base,cur_2,cur_3
1074,204,21,-1,base,cur_2,cur_3
1075,152,77,77,base,cur_2,cur_3
1076,210,119,-1,base,cur_2,cur_3
1077,214,63,-1,base,cur_2,cur_3
1078,144,63,-1,base,cur_2,cur_3
1079,182,-1,61,base,cur_2,cur_3
1080,168,-1,-1,base,cur_2,cur_3
1081,181,-1,84,base,cur_2,cur_3
1082,181,7,54,base,cur_2,cur_3
1083,-1,77,-1,base,cur_2,cur_3
1084,236,63,-1,base,cur_2,cur_3
1085,180,7,67,base,cur_2,cur_3
1086,194,7,-1,base,cur_2,cur_3
1087,261,133,80,base,cur_2,cur_3
1088,185,-1,66,base,cur_2,cur_3
1089,186,189,70,base,cur_2,cur_3
1090,223,-1,96,base,cur_2,cur_3
1091,182,-1,77,base,cur_2,cur_3
1092,179,-1,-1,base,cur_2,cur_3
1093,206,77,71,base,cur_2,cur_3
1094,195,77,62,base,cur_2,cur_3
1095,127,-1,37,base,cur_2,cur_3
1096,-1,77,-1,base,cur_2,cur_3
1097,205,7,79,base,cur_2,cur_3
1098,203,7,-1,base,cur_2,cur_3
1099,192,-1,-1,base,cur_2,cur_3
1100,198,7,-1,base,cur_2,cur_3
1101,182,-1,71,base,cur_2,cur_3
1102,169,-1,57,base,cur_2,cur_3
1103,164,-1,-1,base,cur_2,cur_3
1104,172,77,-1,base,cur_2,cur_3
1105,182,-1,64,base,cur_2,cur_3
1106,247,7,-1,base,cur_2,cur_3
1107,159,-1,67,base,cur_2,cur_3
1108,182,-1,63,base,cur_2,cur_3
1109,138,-1,-1,base,cur_2,cur_3
1110,155,-1,61,base,cur_2,cur_3
1111,140,77,-1,base,cur_2,cur_3
1112,161,35,-1,base,cur_2,cur_3
1113,226,63,88,base,cur_2,cur_3
1114,203,-1,90,base,cur_2,cur_3
1115,175,77,64,base,cur_2,cur_3
1116,184,7,71,base,cur_2,cur_3
1117,172,-1,-1,base,cur_2,cur_3
1118,191,-1,-1,base,cur_2,cur_3
1119,-1,77,-1,base,cur_2,cur_3
1120,194,35,69,base,cur_2,cur_3
1121,160,7,-1,base,cur_2,cur_3
1122,148,105,48,base,cur_2,cur_3
1123,194,105,75,base,cur_2,cur_3
1124,209,-1,63,base,cur_2,cur_3
1125,-1,91,-1,base,cur_2,cur_3
1126,182,77,46,base,cur_2,cur_3
1127,195,77,53,base,cur_2,cur_3
1128,222,-1,71,base,cur_2,cur_3
1129,201,49,-1,base,cur_2,cur_3
1130,181,77,56,base,cur_2,cur_3
1131,202,7,-1,base,cur_2,cur_3
1132,165,63,76,base,cur_2,cur_3
1133,185,-1,60,base,cur_2,cur_3
1134,194,63,56,base,cur_2,cur_3
1135,181,7,63,base,cur_2,cur_3
1136,178,147,-1,base,cur_2,cur_3
1137,-1,63,-1,base,cur_2,cur_3
1138,192,63,43,base,cur_2,cur_3
1139,210,-1,73,base,cur_2,cur_3
1140,167,-1,66,base,cur_2,cur_3
1141,157,35,66,base,cur_2,cur_3
1142,206,-1,81,base,cur_2,cur_3
1143,185,-1,82,base,cur_2,cur_3
1144,178,-1,83,base,cur_2,cur_3
1145,138,77,-1,base,cur_2,cur_3
1146,185,49,-1,base,cur_2,cur_3
1147,162,7,69,base,cur_2,cur_3
1148,178,77,48,base,cur_2,cur_3
1149,231,77,-1,base,cur_2,cur_3
1150,241,-1,85,base,cur_2,cur_3
1151,-1,-1,-1,base,cur_2,cur_3
1152,177,63,-1,base,cur_2,cur_3
1153,215,91,82,base,cur_2,cur_3
1154,163,21,36,base,cur_2,cur_3
1155,160,7,61,base,cur_2,cur_3
1156,161,-1,-1,base,cur_2,cur_3
1157,170,-1,64,base,cur_2,cur_3
1158,159,77,56,base,cur_2,cur_3
1159,-1,63,-1,base,cur_2,cur_3
1160,227,21,85,base,cur_2,cur_3
1161,-1,77,-1,base,cur_2,cur_3
1162,192,-1,84,base,cur_2,cur_3
1163,151,-1,-1,base,cur_2,cur_3
1164,182,161,59,base,cur_2,cur_3
1165,-1,7,-1,base,cur_2,cur_3
1166,181,7,67,base,cur_2,cur_3
1167,196,-1,73,base,cur_2,cur_3
1168,172,7,64,base,cur_2,cur_3
1169,136,77,49,base,cur_2,cur_3
1170,199,-1,95,base,cur_2,cur_3
1171,203,217,54,base,cur_2,cur_3
1172,158,21,64,base,cur_2,cur_3
1173,-1,77,-1,base,cur_2,cur_3
1174,196,77,58,base,cur_2,cur_3
1175,162,63,49,base,cur_2,cur_3
1176,160,49,62,base,cur_2,cur_3
1177,170,91,59,base,cur_2,cur_3
1178,143,-1,51,base,cur_2,cur_3
1179,201,21,78,base,cur_2,cur_3
1180,168,217,50,base,cur_2,cur_3
1181,165,91,-1,base,cur_2,cur_3
1182,140,77,-1,base,cur_2,cur_3
1183,149,77,67,base,cur_2,cur_3
1184,180,21,82,base,cur_2,cur_3
1185,-1,7,-1,base,cur_2,cur_3
1186,189,77,74,base,cur_2,cur_3
1187,-1,49,-1,base,cur_2,cur_3
1188,176,-1,-1,base,cur_2,cur_3
1189,180,-1,75,base,cur_2,cur_3
1190,126,-1,-1,base,cur_2,cur_3
1191,195,77,-1,base,cur_2,cur_3
1192,127,63,-1,base,cur_2,cur_3
1193,161,-1,36,base,cur_2,cur_3
1194,172,49,-1,base,cur_2,cur_3
1195,117,35,-1,base,cur_2,cur_3
1196,210,7,65,base,cur_2,cur_3
1197,209,-1,61,base,cur_2,cur_3
1198,161,-1,-1,base,cur_2,cur_3
1199,153,63,-1,base,cur_2,cur_3
1200,151,-1,-1,base,cur_2,cur_3
1201,218,-1,104,base,cur_2,cur_3
1202,171,-1,-1,base,cur_2,cur_3
1203,155,-1,56,base,cur_2,cur_3
1204,196,-1,82,base,cur_2,cur_3
1205,161,105,-1,base,cur_2,cur_3
1206,206,-1,102,base,cur_2,cur_3
1207,164,49,38,base,cur_2,cur_3
1208,243,91,78,base,cur_2,cur_3
1209,166,77,-1,base,cur_2,cur_3
1210,170,63,48,base,cur_2,cur_3
1211,162,-1,81,base,cur_2,cur_3
1212,156,105,25,base,cur_2,cur_3
1213,166,21,-1,base,cur_2,cur_3
1214,-1,91,-1,base,cur_2,cur_3
1215,181,49,-1,base,cur_2,cur_3
1216,-1,63,-1,base,cur_2,cur_3
1217,169,-1,65,base,cur_2,cur_3
1218,141,-1,-1,base,cur_2,cur_3
1219,178,77,63,base,cur_2,cur_3
1220,220,-1,90,base,cur_2,cur_3
1221,163,35,-1,base,cur_2,cur_3
1222,171,-1,78,base,cur_2,cur_3
1223,189,91,72,base,cur_2,cur_3
1224,192,-1,73,base,cur_2,cur_3
1225,141,-1,-1,base,cur_2,cur_3
1226,216,-1,74,base,cur_2,cur_3
1227,190,7,87,base,cur_2,cur_3
1228,179,63,56,base,cur_2,cur_3
1229,137,-1,33,base,cur_2,cur_3
1230,156,-1,75,base,cur_2,cur_3
1231,169,-1,62,base,cur_2,cur_3
1232,205,-1,72,base,cur_2,cur_3
1233,143,175,33,base,cur_2,cur_3
1234,164,-1,49,base,cur_2,cur_3
1235,159,-1,56,base,cur_2,cur_3
1236,177,77,69,base,cur_2,cur_3
1237,177,21,74,base,cur_2,cur_3
1238,200,-1,-1,base,cur_2,cur_3
1239,182,-1,73,base,cur_2,cur_3
1240,205,7,-1,base,cur_2,cur_3
1241,150,77,-1,base,cur_2,cur_3
1242,153,-1,-1,base,cur_2,cur_3
1243,183,-1,-1,base,cur_2,cur_3
1244,168,35,46,base,cur_2,cur_3
1245,156,49,-1,base,cur_2,cur_3
1246,180,-1,71,base,cur_2,cur_3
1247,203,-1,84,base,cur_2,cur_3
1248,182,-1,-1,base,cur_2,cur_3
1249,161,77,67,base,cur_2,cur_3
1250,181,7,81,base,cur_2,cur_3
1251,161,-1,45,base,cur_2,cur_3
1252,186,7,62,base,cur_2,cur_3
1253,153,7,63,base,cur_2,cur_3
1254,-1,63,-1,base,cur_2,cur_3
1255,169,-1,-1,base,cur_2,cur_3
1256,174,77,57,base,cur_2,cur_3
1257,178,49,71,base,cur_2,cur_3
1258,153,91,53,base,cur_2,cur_3
1259,158,-1,62,base,cur_2,cur_3
1260,187,-1,59,base,cur_2,cur_3
1261,195,49,-1,base,cur_2,cur_3
1262,205,77,-1,base,cur_2,cur_3
1263,152,133,-1,base,cur_2,cur_3
1264,207,-1,54,base,cur_2,cur_3
1265,204,77,-1,base,cur_2,cur_3
1266,178,77,-1,base,cur_2,cur_3
1267,184,-1,59,base,cur_2,cur_3
1268,207,77,-1,base,cur_2,cur_3
1269,207,-1,68,base,cur_2,cur_3
1270,190,35,84,base,cur_2,cur_3
1271,230,77,62,base,cur_2,cur_3
1272,161,77,44,base,cur_2,cur_3
1273,194,-1,75,base,cur_2,cur_3
1274,166,77,61,base,cur_2,cur_3
1275,191,77,66,base,cur_2,cur_3
1276,211,-1,60,base,cur_2,cur_3
1277,189,77,70,base,cur_2,cur_3
1278,189,-1,71,base,cur_2,cur_3
1279,-1,77,-1,base,cur_2,cur_3
1280,176,-1,68,base,cur_2,cur_3
1281,194,-1,92,base,cur_2,cur_3
1282,188,91,66,base,cur_2,cur_3
1283,186,-1,65,base,cur_2,cur_3
1284,186,77,-1,base,cur_2,cur_3
1285,212,-1,79,base,cur_2,cur_3
1286,201,147,65,base,cur_2,cur_3
1287,222,63,84,base,cur_2,cur_3
1288,141,63,-1,base,cur_2,cur_3
1289,122,-1,-1,base,cur_2,cur_3
1290,125,-1,-1,base,cur_2,cur_3
1291,225,21,76,base,cur_2,cur_3
