age,double,infect,triple,infectName,dose2name,dose3name
18,177,-1,57,base,cur_2,cur_3
18,110,49,-1,base,cur_2,cur_3
18,184,21,-1,base,cur_2,cur_3
18,127,-1,-1,base,cur_2,cur_3
18,158,-1,43,base,cur_2,cur_3
18,221,-1,56,base,cur_2,cur_3
18,211,77,-1,base,cur_2,cur_3
18,127,63,41,base,cur_2,cur_3
18,170,-1,75,base,cur_2,cur_3
18,139,21,41,base,cur_2,cur_3
18,136,-1,49,base,cur_2,cur_3
18,191,-1,46,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,113,91,-1,base,cur_2,cur_3
18,142,77,-1,base,cur_2,cur_3
18,206,-1,-1,base,cur_2,cur_3
18,155,7,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,167,77,-1,base,cur_2,cur_3
18,194,21,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,188,77,45,base,cur_2,cur_3
18,130,7,-1,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,155,77,48,base,cur_2,cur_3
18,185,-1,47,base,cur_2,cur_3
18,231,-1,-1,base,cur_2,cur_3
18,181,-1,45,base,cur_2,cur_3
18,160,35,26,base,cur_2,cur_3
18,181,91,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,167,-1,47,base,cur_2,cur_3
18,151,63,-1,base,cur_2,cur_3
18,163,-1,56,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,181,-1,47,base,cur_2,cur_3
18,160,49,-1,base,cur_2,cur_3
18,132,35,-1,base,cur_2,cur_3
18,123,63,-1,base,cur_2,cur_3
18,201,105,-1,base,cur_2,cur_3
18,168,63,46,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,213,91,-1,base,cur_2,cur_3
18,150,-1,42,base,cur_2,cur_3
18,170,-1,60,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,181,-1,43,base,cur_2,cur_3
18,190,35,-1,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,109,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,160,-1,34,base,cur_2,cur_3
18,163,-1,36,base,cur_2,cur_3
18,184,77,55,base,cur_2,cur_3
18,203,-1,46,base,cur_2,cur_3
18,202,161,80,base,cur_2,cur_3
18,204,91,-1,base,cur_2,cur_3
18,158,77,39,base,cur_2,cur_3
18,188,-1,64,base,cur_2,cur_3
18,164,7,-1,base,cur_2,cur_3
18,208,7,67,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,180,-1,60,base,cur_2,cur_3
18,154,21,-1,base,cur_2,cur_3
18,188,-1,62,base,cur_2,cur_3
18,156,91,-1,base,cur_2,cur_3
18,168,91,61,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,153,35,65,base,cur_2,cur_3
18,160,35,42,base,cur_2,cur_3
18,191,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,154,49,-1,base,cur_2,cur_3
18,231,-1,77,base,cur_2,cur_3
18,167,77,-1,base,cur_2,cur_3
18,202,-1,73,base,cur_2,cur_3
18,147,77,40,base,cur_2,cur_3
18,175,-1,41,base,cur_2,cur_3
18,156,49,40,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,143,63,41,base,cur_2,cur_3
18,161,77,-1,base,cur_2,cur_3
18,205,-1,63,base,cur_2,cur_3
18,234,35,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,151,77,-1,base,cur_2,cur_3
18,212,-1,-1,base,cur_2,cur_3
18,-1,133,-1,base,cur_2,cur_3
18,150,-1,30,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,160,63,-1,base,cur_2,cur_3
18,219,-1,-1,base,cur_2,cur_3
18,154,21,44,base,cur_2,cur_3
18,163,63,-1,base,cur_2,cur_3
18,185,77,-1,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,186,-1,39,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,144,133,47,base,cur_2,cur_3
18,171,-1,43,base,cur_2,cur_3
18,147,-1,38,base,cur_2,cur_3
18,105,21,-1,base,cur_2,cur_3
18,125,21,48,base,cur_2,cur_3
18,149,-1,31,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,110,-1,27,base,cur_2,cur_3
18,174,91,-1,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,226,-1,-1,base,cur_2,cur_3
18,188,91,-1,base,cur_2,cur_3
18,130,77,-1,base,cur_2,cur_3
18,146,77,55,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,151,91,-1,base,cur_2,cur_3
18,182,-1,49,base,cur_2,cur_3
18,140,161,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,188,91,66,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,126,-1,15,base,cur_2,cur_3
18,169,-1,32,base,cur_2,cur_3
18,162,63,44,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,172,-1,59,base,cur_2,cur_3
18,203,21,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,225,-1,70,base,cur_2,cur_3
18,149,91,43,base,cur_2,cur_3
18,209,91,80,base,cur_2,cur_3
18,152,-1,34,base,cur_2,cur_3
18,187,217,-1,base,cur_2,cur_3
18,168,77,83,base,cur_2,cur_3
18,196,7,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,242,7,-1,base,cur_2,cur_3
18,141,161,41,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,241,-1,74,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,151,49,-1,base,cur_2,cur_3
18,118,63,46,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,140,-1,53,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,161,63,39,base,cur_2,cur_3
18,212,-1,-1,base,cur_2,cur_3
18,139,161,-1,base,cur_2,cur_3
18,177,77,45,base,cur_2,cur_3
18,158,77,67,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,187,-1,80,base,cur_2,cur_3
18,166,-1,17,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,168,7,-1,base,cur_2,cur_3
18,196,77,-1,base,cur_2,cur_3
18,229,35,-1,base,cur_2,cur_3
18,199,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,155,119,-1,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,163,-1,60,base,cur_2,cur_3
18,187,77,-1,base,cur_2,cur_3
18,207,77,64,base,cur_2,cur_3
18,183,-1,59,base,cur_2,cur_3
18,170,-1,55,base,cur_2,cur_3
18,168,-1,48,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,122,-1,-1,base,cur_2,cur_3
18,194,77,-1,base,cur_2,cur_3
18,216,-1,68,base,cur_2,cur_3
18,198,-1,-1,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,151,-1,41,base,cur_2,cur_3
18,-1,133,-1,base,cur_2,cur_3
18,104,-1,-1,base,cur_2,cur_3
18,158,63,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,190,49,-1,base,cur_2,cur_3
18,180,91,-1,base,cur_2,cur_3
18,138,21,38,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,172,-1,66,base,cur_2,cur_3
18,161,-1,36,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,190,-1,70,base,cur_2,cur_3
18,159,-1,55,base,cur_2,cur_3
18,213,-1,63,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,202,-1,57,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,165,35,11,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,155,77,-1,base,cur_2,cur_3
18,203,77,55,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,152,-1,56,base,cur_2,cur_3
18,211,-1,67,base,cur_2,cur_3
18,188,7,77,base,cur_2,cur_3
18,180,91,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,189,77,45,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,184,-1,74,base,cur_2,cur_3
18,201,-1,93,base,cur_2,cur_3
18,255,-1,-1,base,cur_2,cur_3
18,205,-1,75,base,cur_2,cur_3
18,141,119,47,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,146,77,-1,base,cur_2,cur_3
18,177,7,89,base,cur_2,cur_3
18,174,91,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,105,-1,14,base,cur_2,cur_3
18,204,7,-1,base,cur_2,cur_3
18,142,-1,46,base,cur_2,cur_3
18,107,-1,-1,base,cur_2,cur_3
18,158,-1,43,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,171,-1,56,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,134,105,11,base,cur_2,cur_3
18,190,-1,54,base,cur_2,cur_3
18,168,91,-1,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,170,-1,59,base,cur_2,cur_3
18,218,-1,-1,base,cur_2,cur_3
18,163,7,-1,base,cur_2,cur_3
18,186,-1,73,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,168,63,46,base,cur_2,cur_3
18,214,63,-1,base,cur_2,cur_3
18,155,-1,44,base,cur_2,cur_3
18,165,-1,53,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,138,91,-1,base,cur_2,cur_3
18,198,63,-1,base,cur_2,cur_3
18,144,133,-1,base,cur_2,cur_3
18,-1,217,-1,base,cur_2,cur_3
18,177,21,-1,base,cur_2,cur_3
18,170,77,60,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,118,49,33,base,cur_2,cur_3
18,138,63,30,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,182,49,69,base,cur_2,cur_3
18,202,77,60,base,cur_2,cur_3
18,185,49,-1,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,183,105,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,178,21,-1,base,cur_2,cur_3
18,187,77,44,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,170,77,58,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,176,77,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,163,-1,44,base,cur_2,cur_3
18,167,63,51,base,cur_2,cur_3
18,180,77,54,base,cur_2,cur_3
18,164,35,-1,base,cur_2,cur_3
18,178,21,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,171,49,-1,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,187,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,138,133,-1,base,cur_2,cur_3
18,165,63,41,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,210,217,-1,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,99,63,-1,base,cur_2,cur_3
18,216,-1,-1,base,cur_2,cur_3
18,162,-1,37,base,cur_2,cur_3
18,126,-1,32,base,cur_2,cur_3
18,168,-1,49,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,197,-1,56,base,cur_2,cur_3
18,150,77,-1,base,cur_2,cur_3
18,209,-1,-1,base,cur_2,cur_3
18,193,63,49,base,cur_2,cur_3
18,182,-1,57,base,cur_2,cur_3
18,108,7,-1,base,cur_2,cur_3
18,199,7,71,base,cur_2,cur_3
18,213,-1,-1,base,cur_2,cur_3
18,205,-1,91,base,cur_2,cur_3
18,218,-1,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,157,203,47,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
30,258,-1,84,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,189,-1,61,base,cur_2,cur_3
30,214,35,82,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,128,-1,-1,base,cur_2,cur_3
30,191,77,-1,base,cur_2,cur_3
30,186,-1,58,base,cur_2,cur_3
30,247,35,87,base,cur_2,cur_3
30,159,7,48,base,cur_2,cur_3
30,217,-1,73,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,137,49,-1,base,cur_2,cur_3
30,167,77,-1,base,cur_2,cur_3
30,229,-1,96,base,cur_2,cur_3
30,201,21,85,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,163,77,42,base,cur_2,cur_3
30,193,-1,49,base,cur_2,cur_3
30,226,-1,83,base,cur_2,cur_3
30,232,-1,-1,base,cur_2,cur_3
30,147,-1,45,base,cur_2,cur_3
30,195,-1,69,base,cur_2,cur_3
30,153,-1,57,base,cur_2,cur_3
30,112,21,-1,base,cur_2,cur_3
30,180,-1,59,base,cur_2,cur_3
30,155,-1,55,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,157,91,57,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,179,91,-1,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,191,7,77,base,cur_2,cur_3
30,177,-1,42,base,cur_2,cur_3
30,133,35,-1,base,cur_2,cur_3
30,164,77,-1,base,cur_2,cur_3
30,194,77,76,base,cur_2,cur_3
30,251,-1,101,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,174,-1,51,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,195,91,58,base,cur_2,cur_3
30,177,-1,67,base,cur_2,cur_3
30,185,49,76,base,cur_2,cur_3
30,150,-1,59,base,cur_2,cur_3
30,195,105,68,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,206,77,57,base,cur_2,cur_3
30,193,-1,63,base,cur_2,cur_3
30,234,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,179,-1,78,base,cur_2,cur_3
30,149,217,-1,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,192,91,71,base,cur_2,cur_3
30,137,-1,54,base,cur_2,cur_3
30,144,-1,53,base,cur_2,cur_3
30,145,-1,59,base,cur_2,cur_3
30,195,7,-1,base,cur_2,cur_3
30,132,-1,-1,base,cur_2,cur_3
30,163,77,48,base,cur_2,cur_3
30,151,-1,46,base,cur_2,cur_3
30,132,-1,-1,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,144,-1,45,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,139,-1,74,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,192,-1,71,base,cur_2,cur_3
30,172,161,65,base,cur_2,cur_3
30,162,77,-1,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,171,77,70,base,cur_2,cur_3
30,234,161,111,base,cur_2,cur_3
30,155,-1,56,base,cur_2,cur_3
30,147,77,49,base,cur_2,cur_3
30,246,63,-1,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,191,-1,59,base,cur_2,cur_3
30,191,21,62,base,cur_2,cur_3
30,186,63,80,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,136,-1,47,base,cur_2,cur_3
30,166,77,-1,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,208,-1,66,base,cur_2,cur_3
30,188,-1,66,base,cur_2,cur_3
30,166,91,61,base,cur_2,cur_3
30,185,-1,54,base,cur_2,cur_3
30,179,-1,72,base,cur_2,cur_3
30,167,-1,72,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,173,-1,50,base,cur_2,cur_3
30,194,7,-1,base,cur_2,cur_3
30,180,35,-1,base,cur_2,cur_3
30,177,-1,57,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,183,-1,71,base,cur_2,cur_3
30,168,203,72,base,cur_2,cur_3
30,188,7,57,base,cur_2,cur_3
30,157,49,78,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,169,77,69,base,cur_2,cur_3
30,240,-1,90,base,cur_2,cur_3
30,221,-1,78,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,170,-1,67,base,cur_2,cur_3
30,176,-1,60,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,202,63,-1,base,cur_2,cur_3
30,209,77,-1,base,cur_2,cur_3
30,155,-1,41,base,cur_2,cur_3
30,175,-1,86,base,cur_2,cur_3
30,170,21,-1,base,cur_2,cur_3
30,180,175,83,base,cur_2,cur_3
30,186,-1,59,base,cur_2,cur_3
30,157,91,-1,base,cur_2,cur_3
30,245,63,81,base,cur_2,cur_3
30,203,49,-1,base,cur_2,cur_3
30,194,91,93,base,cur_2,cur_3
30,162,77,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,172,77,-1,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,159,63,-1,base,cur_2,cur_3
30,143,-1,37,base,cur_2,cur_3
30,181,-1,74,base,cur_2,cur_3
30,194,-1,87,base,cur_2,cur_3
30,189,77,-1,base,cur_2,cur_3
30,225,-1,86,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,151,-1,42,base,cur_2,cur_3
30,187,-1,74,base,cur_2,cur_3
30,162,-1,-1,base,cur_2,cur_3
30,165,49,-1,base,cur_2,cur_3
30,160,-1,49,base,cur_2,cur_3
30,163,-1,68,base,cur_2,cur_3
30,158,-1,52,base,cur_2,cur_3
30,201,35,59,base,cur_2,cur_3
30,199,-1,82,base,cur_2,cur_3
30,131,-1,59,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,149,-1,39,base,cur_2,cur_3
30,194,49,60,base,cur_2,cur_3
30,221,-1,82,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,178,7,92,base,cur_2,cur_3
30,188,-1,58,base,cur_2,cur_3
30,167,91,50,base,cur_2,cur_3
30,199,77,-1,base,cur_2,cur_3
30,180,-1,67,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,228,63,87,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,238,49,84,base,cur_2,cur_3
30,172,77,-1,base,cur_2,cur_3
30,169,-1,52,base,cur_2,cur_3
30,203,-1,89,base,cur_2,cur_3
30,180,21,63,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,251,-1,-1,base,cur_2,cur_3
30,124,-1,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,151,63,-1,base,cur_2,cur_3
30,233,-1,-1,base,cur_2,cur_3
30,199,49,-1,base,cur_2,cur_3
30,215,7,-1,base,cur_2,cur_3
30,134,-1,-1,base,cur_2,cur_3
30,205,-1,54,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,130,21,-1,base,cur_2,cur_3
30,193,-1,67,base,cur_2,cur_3
30,177,-1,67,base,cur_2,cur_3
30,220,21,-1,base,cur_2,cur_3
30,207,-1,85,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,163,-1,65,base,cur_2,cur_3
30,154,-1,66,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,221,49,-1,base,cur_2,cur_3
30,175,-1,55,base,cur_2,cur_3
30,204,-1,84,base,cur_2,cur_3
30,186,77,45,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,167,77,62,base,cur_2,cur_3
30,193,49,82,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,256,-1,110,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,172,-1,65,base,cur_2,cur_3
30,162,-1,37,base,cur_2,cur_3
30,196,-1,80,base,cur_2,cur_3
30,198,-1,60,base,cur_2,cur_3
30,192,-1,54,base,cur_2,cur_3
30,217,-1,80,base,cur_2,cur_3
30,172,-1,47,base,cur_2,cur_3
30,207,77,79,base,cur_2,cur_3
30,197,49,82,base,cur_2,cur_3
30,137,91,-1,base,cur_2,cur_3
30,181,77,-1,base,cur_2,cur_3
30,161,49,-1,base,cur_2,cur_3
30,141,-1,-1,base,cur_2,cur_3
30,-1,119,-1,base,cur_2,cur_3
30,148,-1,42,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,155,49,-1,base,cur_2,cur_3
30,234,-1,100,base,cur_2,cur_3
30,195,-1,61,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,184,77,-1,base,cur_2,cur_3
30,154,77,45,base,cur_2,cur_3
30,198,-1,82,base,cur_2,cur_3
30,229,-1,91,base,cur_2,cur_3
30,157,77,86,base,cur_2,cur_3
30,173,91,-1,base,cur_2,cur_3
30,201,63,-1,base,cur_2,cur_3
30,208,-1,68,base,cur_2,cur_3
30,101,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,171,-1,66,base,cur_2,cur_3
30,170,203,-1,base,cur_2,cur_3
30,149,-1,59,base,cur_2,cur_3
30,193,-1,71,base,cur_2,cur_3
30,198,-1,69,base,cur_2,cur_3
30,203,63,-1,base,cur_2,cur_3
30,185,-1,65,base,cur_2,cur_3
30,245,7,-1,base,cur_2,cur_3
30,192,-1,84,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,201,-1,54,base,cur_2,cur_3
30,208,-1,-1,base,cur_2,cur_3
30,209,21,74,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,222,-1,82,base,cur_2,cur_3
30,199,-1,59,base,cur_2,cur_3
30,239,-1,77,base,cur_2,cur_3
30,231,-1,92,base,cur_2,cur_3
30,186,91,59,base,cur_2,cur_3
30,206,-1,-1,base,cur_2,cur_3
30,183,-1,85,base,cur_2,cur_3
30,172,-1,57,base,cur_2,cur_3
30,188,-1,57,base,cur_2,cur_3
30,177,21,-1,base,cur_2,cur_3
30,192,7,53,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,150,7,-1,base,cur_2,cur_3
30,179,-1,62,base,cur_2,cur_3
30,197,-1,93,base,cur_2,cur_3
30,158,49,41,base,cur_2,cur_3
30,155,-1,38,base,cur_2,cur_3
30,168,-1,53,base,cur_2,cur_3
30,174,-1,63,base,cur_2,cur_3
30,162,7,74,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,195,-1,59,base,cur_2,cur_3
30,209,77,-1,base,cur_2,cur_3
30,192,-1,71,base,cur_2,cur_3
30,180,-1,70,base,cur_2,cur_3
30,181,7,-1,base,cur_2,cur_3
30,188,-1,85,base,cur_2,cur_3
30,186,77,49,base,cur_2,cur_3
30,135,-1,37,base,cur_2,cur_3
30,131,35,-1,base,cur_2,cur_3
30,186,-1,66,base,cur_2,cur_3
30,165,-1,-1,base,cur_2,cur_3
30,232,-1,91,base,cur_2,cur_3
30,155,77,44,base,cur_2,cur_3
30,134,35,-1,base,cur_2,cur_3
30,165,-1,-1,base,cur_2,cur_3
30,229,-1,83,base,cur_2,cur_3
30,197,63,-1,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,163,77,-1,base,cur_2,cur_3
30,172,63,-1,base,cur_2,cur_3
30,221,-1,92,base,cur_2,cur_3
30,170,-1,69,base,cur_2,cur_3
30,103,-1,-1,base,cur_2,cur_3
30,172,77,-1,base,cur_2,cur_3
30,144,7,-1,base,cur_2,cur_3
30,226,-1,81,base,cur_2,cur_3
30,199,35,-1,base,cur_2,cur_3
30,156,77,-1,base,cur_2,cur_3
30,187,-1,69,base,cur_2,cur_3
30,185,49,61,base,cur_2,cur_3
30,203,-1,66,base,cur_2,cur_3
30,193,-1,51,base,cur_2,cur_3
30,221,-1,-1,base,cur_2,cur_3
30,206,-1,72,base,cur_2,cur_3
30,184,161,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,174,49,-1,base,cur_2,cur_3
30,142,-1,53,base,cur_2,cur_3
30,140,-1,49,base,cur_2,cur_3
30,191,77,-1,base,cur_2,cur_3
30,253,77,107,base,cur_2,cur_3
30,142,-1,40,base,cur_2,cur_3
30,222,-1,58,base,cur_2,cur_3
30,197,-1,64,base,cur_2,cur_3
30,204,77,-1,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,179,-1,75,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,182,-1,71,base,cur_2,cur_3
30,160,-1,45,base,cur_2,cur_3
30,145,-1,35,base,cur_2,cur_3
30,173,-1,69,base,cur_2,cur_3
30,231,77,73,base,cur_2,cur_3
30,199,-1,95,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,207,-1,99,base,cur_2,cur_3
30,176,21,-1,base,cur_2,cur_3
30,180,-1,73,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,191,77,-1,base,cur_2,cur_3
30,177,35,-1,base,cur_2,cur_3
30,165,63,-1,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,195,77,81,base,cur_2,cur_3
30,143,-1,-1,base,cur_2,cur_3
30,179,-1,51,base,cur_2,cur_3
30,190,-1,82,base,cur_2,cur_3
30,218,7,86,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,220,-1,75,base,cur_2,cur_3
30,239,-1,101,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,178,-1,55,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,203,-1,89,base,cur_2,cur_3
30,183,49,70,base,cur_2,cur_3
30,172,-1,78,base,cur_2,cur_3
30,167,77,-1,base,cur_2,cur_3
