age,double,infect,triple,infectName,dose2name,dose3name
640,-1,91,-1,base,cur_2,cur_3
641,166,63,-1,base,cur_2,cur_3
642,229,77,68,base,cur_2,cur_3
643,202,-1,55,base,cur_2,cur_3
644,132,-1,-1,base,cur_2,cur_3
645,177,-1,79,base,cur_2,cur_3
646,169,-1,55,base,cur_2,cur_3
647,193,91,-1,base,cur_2,cur_3
648,143,-1,-1,base,cur_2,cur_3
649,176,-1,-1,base,cur_2,cur_3
650,180,77,66,base,cur_2,cur_3
651,180,7,57,base,cur_2,cur_3
652,224,77,70,base,cur_2,cur_3
653,174,21,-1,base,cur_2,cur_3
654,221,49,40,base,cur_2,cur_3
655,-1,49,-1,base,cur_2,cur_3
656,172,63,-1,base,cur_2,cur_3
657,-1,133,-1,base,cur_2,cur_3
658,198,-1,65,base,cur_2,cur_3
659,187,77,-1,base,cur_2,cur_3
660,136,21,-1,base,cur_2,cur_3
661,185,-1,35,base,cur_2,cur_3
662,169,-1,75,base,cur_2,cur_3
663,168,-1,-1,base,cur_2,cur_3
664,187,77,-1,base,cur_2,cur_3
665,177,77,43,base,cur_2,cur_3
666,158,-1,45,base,cur_2,cur_3
667,163,35,-1,base,cur_2,cur_3
668,179,7,-1,base,cur_2,cur_3
669,187,77,-1,base,cur_2,cur_3
670,-1,105,-1,base,cur_2,cur_3
671,135,49,28,base,cur_2,cur_3
672,221,-1,85,base,cur_2,cur_3
673,180,-1,81,base,cur_2,cur_3
674,168,-1,-1,base,cur_2,cur_3
675,173,35,-1,base,cur_2,cur_3
676,176,77,-1,base,cur_2,cur_3
677,114,35,-1,base,cur_2,cur_3
678,167,105,68,base,cur_2,cur_3
679,157,91,50,base,cur_2,cur_3
680,140,7,-1,base,cur_2,cur_3
681,-1,77,-1,base,cur_2,cur_3
682,170,-1,70,base,cur_2,cur_3
683,147,21,-1,base,cur_2,cur_3
684,-1,63,-1,base,cur_2,cur_3
685,190,35,-1,base,cur_2,cur_3
686,161,63,52,base,cur_2,cur_3
687,181,-1,-1,base,cur_2,cur_3
688,132,-1,22,base,cur_2,cur_3
689,208,35,-1,base,cur_2,cur_3
690,130,21,13,base,cur_2,cur_3
691,179,-1,68,base,cur_2,cur_3
692,184,63,-1,base,cur_2,cur_3
693,181,-1,53,base,cur_2,cur_3
694,-1,63,-1,base,cur_2,cur_3
695,153,63,-1,base,cur_2,cur_3
696,172,-1,37,base,cur_2,cur_3
697,121,35,21,base,cur_2,cur_3
698,202,-1,44,base,cur_2,cur_3
699,165,-1,51,base,cur_2,cur_3
700,219,49,-1,base,cur_2,cur_3
701,157,-1,70,base,cur_2,cur_3
702,203,35,-1,base,cur_2,cur_3
703,186,7,36,base,cur_2,cur_3
704,161,77,54,base,cur_2,cur_3
705,199,-1,52,base,cur_2,cur_3
706,202,91,-1,base,cur_2,cur_3
707,177,49,-1,base,cur_2,cur_3
708,173,7,-1,base,cur_2,cur_3
709,147,91,31,base,cur_2,cur_3
710,216,-1,66,base,cur_2,cur_3
711,193,175,-1,base,cur_2,cur_3
712,191,77,-1,base,cur_2,cur_3
713,196,-1,57,base,cur_2,cur_3
714,139,49,20,base,cur_2,cur_3
715,154,77,65,base,cur_2,cur_3
716,162,49,63,base,cur_2,cur_3
717,179,-1,49,base,cur_2,cur_3
718,146,91,22,base,cur_2,cur_3
719,189,21,70,base,cur_2,cur_3
720,188,77,60,base,cur_2,cur_3
721,-1,77,-1,base,cur_2,cur_3
722,175,-1,55,base,cur_2,cur_3
723,135,119,-1,base,cur_2,cur_3
724,-1,63,-1,base,cur_2,cur_3
725,190,-1,50,base,cur_2,cur_3
726,167,77,-1,base,cur_2,cur_3
727,191,-1,63,base,cur_2,cur_3
728,185,-1,-1,base,cur_2,cur_3
729,198,91,53,base,cur_2,cur_3
730,166,77,23,base,cur_2,cur_3
731,148,105,-1,base,cur_2,cur_3
732,173,-1,53,base,cur_2,cur_3
733,152,91,54,base,cur_2,cur_3
734,226,77,-1,base,cur_2,cur_3
735,132,21,-1,base,cur_2,cur_3
736,188,7,81,base,cur_2,cur_3
737,-1,63,-1,base,cur_2,cur_3
738,129,63,33,base,cur_2,cur_3
739,147,91,20,base,cur_2,cur_3
740,131,7,-1,base,cur_2,cur_3
741,145,77,-1,base,cur_2,cur_3
742,145,-1,-1,base,cur_2,cur_3
743,169,35,-1,base,cur_2,cur_3
744,223,-1,62,base,cur_2,cur_3
745,188,-1,71,base,cur_2,cur_3
746,164,7,46,base,cur_2,cur_3
747,173,-1,60,base,cur_2,cur_3
748,157,77,51,base,cur_2,cur_3
749,136,-1,33,base,cur_2,cur_3
750,-1,119,-1,base,cur_2,cur_3
751,152,77,-1,base,cur_2,cur_3
752,126,7,-1,base,cur_2,cur_3
753,158,7,57,base,cur_2,cur_3
754,138,-1,50,base,cur_2,cur_3
755,150,7,-1,base,cur_2,cur_3
756,142,49,49,base,cur_2,cur_3
757,162,-1,18,base,cur_2,cur_3
758,190,7,-1,base,cur_2,cur_3
759,138,-1,54,base,cur_2,cur_3
760,183,21,62,base,cur_2,cur_3
761,155,63,-1,base,cur_2,cur_3
762,-1,77,-1,base,cur_2,cur_3
763,163,63,39,base,cur_2,cur_3
764,182,175,-1,base,cur_2,cur_3
765,149,-1,-1,base,cur_2,cur_3
766,132,77,-1,base,cur_2,cur_3
767,180,-1,47,base,cur_2,cur_3
768,160,91,31,base,cur_2,cur_3
769,187,77,47,base,cur_2,cur_3
770,141,77,-1,base,cur_2,cur_3
771,141,189,58,base,cur_2,cur_3
772,-1,91,-1,base,cur_2,cur_3
773,-1,77,-1,base,cur_2,cur_3
774,129,77,-1,base,cur_2,cur_3
775,177,119,-1,base,cur_2,cur_3
776,150,-1,44,base,cur_2,cur_3
777,173,63,-1,base,cur_2,cur_3
778,158,-1,47,base,cur_2,cur_3
779,177,49,-1,base,cur_2,cur_3
780,145,63,3,base,cur_2,cur_3
781,143,21,-1,base,cur_2,cur_3
782,170,21,72,base,cur_2,cur_3
783,190,-1,68,base,cur_2,cur_3
784,192,-1,46,base,cur_2,cur_3
785,224,7,-1,base,cur_2,cur_3
786,173,77,-1,base,cur_2,cur_3
787,200,77,62,base,cur_2,cur_3
788,195,-1,56,base,cur_2,cur_3
789,203,-1,47,base,cur_2,cur_3
790,158,105,39,base,cur_2,cur_3
791,188,63,-1,base,cur_2,cur_3
792,165,105,44,base,cur_2,cur_3
793,150,-1,79,base,cur_2,cur_3
794,115,161,-1,base,cur_2,cur_3
795,196,-1,38,base,cur_2,cur_3
796,178,77,45,base,cur_2,cur_3
797,180,77,61,base,cur_2,cur_3
798,180,21,-1,base,cur_2,cur_3
799,214,-1,62,base,cur_2,cur_3
800,201,77,-1,base,cur_2,cur_3
801,167,63,-1,base,cur_2,cur_3
802,185,63,-1,base,cur_2,cur_3
803,166,63,-1,base,cur_2,cur_3
804,179,91,63,base,cur_2,cur_3
805,173,-1,47,base,cur_2,cur_3
806,173,63,-1,base,cur_2,cur_3
807,180,77,56,base,cur_2,cur_3
808,147,21,33,base,cur_2,cur_3
809,-1,49,-1,base,cur_2,cur_3
810,157,-1,-1,base,cur_2,cur_3
811,120,-1,45,base,cur_2,cur_3
812,164,35,-1,base,cur_2,cur_3
813,178,77,-1,base,cur_2,cur_3
814,174,77,44,base,cur_2,cur_3
815,-1,7,-1,base,cur_2,cur_3
816,198,77,56,base,cur_2,cur_3
817,159,91,46,base,cur_2,cur_3
818,176,-1,41,base,cur_2,cur_3
819,138,-1,26,base,cur_2,cur_3
820,167,21,36,base,cur_2,cur_3
821,93,-1,-1,base,cur_2,cur_3
822,203,21,-1,base,cur_2,cur_3
823,165,-1,55,base,cur_2,cur_3
824,124,63,-1,base,cur_2,cur_3
825,179,-1,-1,base,cur_2,cur_3
826,172,49,-1,base,cur_2,cur_3
827,182,63,-1,base,cur_2,cur_3
828,157,-1,59,base,cur_2,cur_3
829,192,217,-1,base,cur_2,cur_3
830,181,7,41,base,cur_2,cur_3
831,153,77,38,base,cur_2,cur_3
832,112,77,25,base,cur_2,cur_3
833,160,-1,47,base,cur_2,cur_3
834,189,175,-1,base,cur_2,cur_3
835,186,-1,75,base,cur_2,cur_3
836,-1,77,-1,base,cur_2,cur_3
837,171,49,63,base,cur_2,cur_3
838,203,147,64,base,cur_2,cur_3
839,172,91,-1,base,cur_2,cur_3
840,144,91,39,base,cur_2,cur_3
841,193,77,-1,base,cur_2,cur_3
842,178,-1,68,base,cur_2,cur_3
843,159,21,-1,base,cur_2,cur_3
844,217,-1,-1,base,cur_2,cur_3
845,201,-1,60,base,cur_2,cur_3
846,143,-1,-1,base,cur_2,cur_3
847,161,189,47,base,cur_2,cur_3
848,168,77,60,base,cur_2,cur_3
849,154,-1,55,base,cur_2,cur_3
850,175,21,-1,base,cur_2,cur_3
851,157,77,-1,base,cur_2,cur_3
852,203,-1,-1,base,cur_2,cur_3
853,195,63,-1,base,cur_2,cur_3
854,175,-1,65,base,cur_2,cur_3
855,158,-1,58,base,cur_2,cur_3
856,192,91,62,base,cur_2,cur_3
857,163,91,51,base,cur_2,cur_3
858,184,7,-1,base,cur_2,cur_3
859,206,-1,49,base,cur_2,cur_3
860,173,49,57,base,cur_2,cur_3
861,198,-1,78,base,cur_2,cur_3
862,192,-1,55,base,cur_2,cur_3
863,144,-1,-1,base,cur_2,cur_3
864,153,-1,35,base,cur_2,cur_3
865,170,21,-1,base,cur_2,cur_3
866,189,-1,65,base,cur_2,cur_3
867,142,49,-1,base,cur_2,cur_3
868,152,35,-1,base,cur_2,cur_3
869,135,77,-1,base,cur_2,cur_3
870,189,63,64,base,cur_2,cur_3
871,171,7,78,base,cur_2,cur_3
872,208,-1,64,base,cur_2,cur_3
873,170,35,67,base,cur_2,cur_3
874,155,77,52,base,cur_2,cur_3
875,191,35,68,base,cur_2,cur_3
876,175,63,45,base,cur_2,cur_3
877,180,7,58,base,cur_2,cur_3
878,103,175,-1,base,cur_2,cur_3
879,188,-1,-1,base,cur_2,cur_3
880,-1,63,-1,base,cur_2,cur_3
881,166,77,-1,base,cur_2,cur_3
882,188,77,66,base,cur_2,cur_3
883,-1,91,-1,base,cur_2,cur_3
884,175,63,37,base,cur_2,cur_3
885,137,133,-1,base,cur_2,cur_3
886,146,-1,26,base,cur_2,cur_3
887,163,-1,-1,base,cur_2,cur_3
888,208,77,-1,base,cur_2,cur_3
889,230,77,-1,base,cur_2,cur_3
890,206,35,-1,base,cur_2,cur_3
891,149,91,-1,base,cur_2,cur_3
892,210,-1,-1,base,cur_2,cur_3
893,-1,77,-1,base,cur_2,cur_3
894,147,-1,-1,base,cur_2,cur_3
895,-1,91,-1,base,cur_2,cur_3
896,121,-1,-1,base,cur_2,cur_3
897,173,35,-1,base,cur_2,cur_3
898,165,-1,49,base,cur_2,cur_3
899,-1,91,-1,base,cur_2,cur_3
900,-1,161,-1,base,cur_2,cur_3
901,174,49,-1,base,cur_2,cur_3
902,162,77,63,base,cur_2,cur_3
903,190,77,45,base,cur_2,cur_3
904,249,-1,72,base,cur_2,cur_3
905,-1,63,-1,base,cur_2,cur_3
906,126,-1,-1,base,cur_2,cur_3
907,193,-1,-1,base,cur_2,cur_3
908,176,-1,40,base,cur_2,cur_3
909,-1,7,-1,base,cur_2,cur_3
910,166,49,-1,base,cur_2,cur_3
911,142,63,-1,base,cur_2,cur_3
912,191,63,-1,base,cur_2,cur_3
913,188,91,-1,base,cur_2,cur_3
914,129,-1,-1,base,cur_2,cur_3
915,-1,77,-1,base,cur_2,cur_3
916,135,-1,-1,base,cur_2,cur_3
917,151,63,43,base,cur_2,cur_3
918,170,7,-1,base,cur_2,cur_3
919,217,-1,-1,base,cur_2,cur_3
920,177,-1,-1,base,cur_2,cur_3
921,-1,-1,-1,base,cur_2,cur_3
922,138,63,-1,base,cur_2,cur_3
923,194,-1,66,base,cur_2,cur_3
924,181,-1,-1,base,cur_2,cur_3
925,169,7,34,base,cur_2,cur_3
926,-1,21,-1,base,cur_2,cur_3
927,174,77,-1,base,cur_2,cur_3
928,213,-1,73,base,cur_2,cur_3
929,142,-1,45,base,cur_2,cur_3
930,142,35,-1,base,cur_2,cur_3
931,170,-1,-1,base,cur_2,cur_3
932,182,-1,41,base,cur_2,cur_3
933,216,-1,71,base,cur_2,cur_3
934,163,35,54,base,cur_2,cur_3
935,178,77,-1,base,cur_2,cur_3
936,197,-1,84,base,cur_2,cur_3
937,-1,35,-1,base,cur_2,cur_3
938,172,-1,51,base,cur_2,cur_3
939,197,63,56,base,cur_2,cur_3
940,172,-1,59,base,cur_2,cur_3
941,-1,21,-1,base,cur_2,cur_3
942,150,35,-1,base,cur_2,cur_3
943,128,77,-1,base,cur_2,cur_3
944,198,63,-1,base,cur_2,cur_3
945,194,-1,56,base,cur_2,cur_3
946,151,-1,55,base,cur_2,cur_3
947,164,189,-1,base,cur_2,cur_3
948,172,119,74,base,cur_2,cur_3
949,205,-1,-1,base,cur_2,cur_3
950,173,-1,59,base,cur_2,cur_3
951,180,77,64,base,cur_2,cur_3
952,183,77,-1,base,cur_2,cur_3
953,192,21,-1,base,cur_2,cur_3
954,181,7,-1,base,cur_2,cur_3
955,197,-1,68,base,cur_2,cur_3
956,173,63,-1,base,cur_2,cur_3
957,236,-1,92,base,cur_2,cur_3
958,207,21,77,base,cur_2,cur_3
959,137,-1,47,base,cur_2,cur_3
960,195,-1,-1,base,cur_2,cur_3
961,193,-1,75,base,cur_2,cur_3
962,172,91,75,base,cur_2,cur_3
963,171,91,57,base,cur_2,cur_3
964,171,49,-1,base,cur_2,cur_3
965,214,-1,77,base,cur_2,cur_3
966,178,-1,-1,base,cur_2,cur_3
967,211,-1,-1,base,cur_2,cur_3
968,163,77,45,base,cur_2,cur_3
969,181,7,73,base,cur_2,cur_3
970,190,-1,64,base,cur_2,cur_3
971,135,91,-1,base,cur_2,cur_3
972,154,77,56,base,cur_2,cur_3
973,159,-1,-1,base,cur_2,cur_3
974,163,21,-1,base,cur_2,cur_3
975,181,-1,62,base,cur_2,cur_3
976,137,77,69,base,cur_2,cur_3
977,197,63,86,base,cur_2,cur_3
978,186,-1,72,base,cur_2,cur_3
979,199,91,76,base,cur_2,cur_3
980,183,-1,50,base,cur_2,cur_3
981,216,-1,81,base,cur_2,cur_3
982,218,-1,-1,base,cur_2,cur_3
983,219,35,79,base,cur_2,cur_3
984,213,35,-1,base,cur_2,cur_3
985,204,147,-1,base,cur_2,cur_3
986,228,77,79,base,cur_2,cur_3
987,153,49,-1,base,cur_2,cur_3
988,158,21,-1,base,cur_2,cur_3
989,161,-1,77,base,cur_2,cur_3
990,-1,77,-1,base,cur_2,cur_3
991,181,35,-1,base,cur_2,cur_3
992,235,-1,68,base,cur_2,cur_3
993,143,-1,53,base,cur_2,cur_3
994,169,-1,-1,base,cur_2,cur_3
995,204,49,71,base,cur_2,cur_3
996,163,77,-1,base,cur_2,cur_3
997,217,-1,93,base,cur_2,cur_3
998,144,-1,-1,base,cur_2,cur_3
999,-1,-1,-1,base,cur_2,cur_3
1000,204,-1,71,base,cur_2,cur_3
1001,150,77,47,base,cur_2,cur_3
1002,145,77,-1,base,cur_2,cur_3
1003,146,63,-1,base,cur_2,cur_3
1004,-1,91,-1,base,cur_2,cur_3
1005,176,91,-1,base,cur_2,cur_3
1006,158,77,58,base,cur_2,cur_3
1007,244,77,-1,base,cur_2,cur_3
1008,143,77,63,base,cur_2,cur_3
1009,174,77,-1,base,cur_2,cur_3
1010,169,-1,70,base,cur_2,cur_3
1011,136,35,-1,base,cur_2,cur_3
1012,132,91,-1,base,cur_2,cur_3
1013,205,-1,82,base,cur_2,cur_3
1014,194,119,-1,base,cur_2,cur_3
1015,191,-1,68,base,cur_2,cur_3
1016,180,-1,54,base,cur_2,cur_3
1017,146,49,-1,base,cur_2,cur_3
1018,205,77,64,base,cur_2,cur_3
1019,179,-1,43,base,cur_2,cur_3
1020,137,-1,-1,base,cur_2,cur_3
1021,170,7,-1,base,cur_2,cur_3
1022,226,-1,61,base,cur_2,cur_3
1023,161,77,70,base,cur_2,cur_3
1024,125,-1,-1,base,cur_2,cur_3
1025,166,63,52,base,cur_2,cur_3
1026,-1,91,-1,base,cur_2,cur_3
1027,165,77,-1,base,cur_2,cur_3
1028,-1,77,-1,base,cur_2,cur_3
1029,204,-1,-1,base,cur_2,cur_3
1030,153,-1,-1,base,cur_2,cur_3
1031,205,77,-1,base,cur_2,cur_3
1032,213,-1,-1,base,cur_2,cur_3
1033,190,-1,68,base,cur_2,cur_3
1034,214,63,82,base,cur_2,cur_3
1035,204,147,-1,base,cur_2,cur_3
1036,120,-1,39,base,cur_2,cur_3
1037,169,-1,60,base,cur_2,cur_3
1038,184,77,67,base,cur_2,cur_3
1039,249,-1,79,base,cur_2,cur_3
1040,195,-1,63,base,cur_2,cur_3
1041,146,91,53,base,cur_2,cur_3
1042,199,77,-1,base,cur_2,cur_3
1043,190,63,52,base,cur_2,cur_3
1044,193,161,62,base,cur_2,cur_3
1045,143,63,-1,base,cur_2,cur_3
1046,128,-1,33,base,cur_2,cur_3
1047,206,35,84,base,cur_2,cur_3
1048,220,-1,-1,base,cur_2,cur_3
1049,149,-1,49,base,cur_2,cur_3
1050,171,63,-1,base,cur_2,cur_3
1051,211,-1,78,base,cur_2,cur_3
1052,154,-1,-1,base,cur_2,cur_3
1053,207,-1,86,base,cur_2,cur_3
1054,181,-1,-1,base,cur_2,cur_3
1055,183,91,66,base,cur_2,cur_3
1056,183,63,66,base,cur_2,cur_3
1057,209,91,73,base,cur_2,cur_3
1058,172,91,-1,base,cur_2,cur_3
1059,180,-1,74,base,cur_2,cur_3
1060,210,-1,65,base,cur_2,cur_3
1061,167,77,-1,base,cur_2,cur_3
1062,191,-1,74,base,cur_2,cur_3
1063,171,-1,-1,base,cur_2,cur_3
1064,158,-1,62,base,cur_2,cur_3
1065,192,-1,68,base,cur_2,cur_3
1066,154,35,-1,base,cur_2,cur_3
1067,-1,-1,-1,base,cur_2,cur_3
1068,183,91,35,base,cur_2,cur_3
1069,121,-1,-1,base,cur_2,cur_3
1070,213,77,56,base,cur_2,cur_3
1071,141,-1,-1,base,cur_2,cur_3
1072,226,-1,-1,base,cur_2,cur_3
1073,182,63,74,base,cur_2,cur_3
1074,173,-1,66,base,cur_2,cur_3
1075,154,-1,46,base,cur_2,cur_3
1076,194,91,-1,base,cur_2,cur_3
1077,110,21,-1,base,cur_2,cur_3
1078,151,35,-1,base,cur_2,cur_3
1079,128,-1,-1,base,cur_2,cur_3
1080,170,-1,70,base,cur_2,cur_3
1081,155,21,-1,base,cur_2,cur_3
1082,167,-1,-1,base,cur_2,cur_3
1083,192,7,67,base,cur_2,cur_3
1084,208,21,90,base,cur_2,cur_3
1085,-1,-1,-1,base,cur_2,cur_3
1086,205,-1,77,base,cur_2,cur_3
1087,163,-1,52,base,cur_2,cur_3
1088,180,-1,-1,base,cur_2,cur_3
1089,168,63,58,base,cur_2,cur_3
1090,191,-1,62,base,cur_2,cur_3
1091,214,49,-1,base,cur_2,cur_3
1092,141,77,-1,base,cur_2,cur_3
1093,-1,91,-1,base,cur_2,cur_3
1094,152,77,62,base,cur_2,cur_3
1095,203,63,-1,base,cur_2,cur_3
1096,187,203,-1,base,cur_2,cur_3
1097,211,-1,67,base,cur_2,cur_3
1098,176,77,35,base,cur_2,cur_3
1099,148,-1,-1,base,cur_2,cur_3
1100,194,-1,78,base,cur_2,cur_3
1101,232,63,-1,base,cur_2,cur_3
1102,175,91,-1,base,cur_2,cur_3
1103,192,-1,81,base,cur_2,cur_3
1104,212,-1,-1,base,cur_2,cur_3
1105,-1,7,-1,base,cur_2,cur_3
1106,187,-1,64,base,cur_2,cur_3
1107,151,-1,53,base,cur_2,cur_3
1108,160,175,51,base,cur_2,cur_3
1109,137,161,50,base,cur_2,cur_3
1110,120,-1,-1,base,cur_2,cur_3
1111,167,49,-1,base,cur_2,cur_3
1112,167,77,-1,base,cur_2,cur_3
1113,202,77,66,base,cur_2,cur_3
1114,175,77,-1,base,cur_2,cur_3
1115,-1,-1,-1,base,cur_2,cur_3
1116,194,77,64,base,cur_2,cur_3
1117,187,189,-1,base,cur_2,cur_3
1118,186,-1,-1,base,cur_2,cur_3
1119,192,77,68,base,cur_2,cur_3
1120,-1,-1,-1,base,cur_2,cur_3
1121,163,77,-1,base,cur_2,cur_3
1122,201,7,-1,base,cur_2,cur_3
1123,183,77,-1,base,cur_2,cur_3
1124,223,-1,74,base,cur_2,cur_3
1125,174,7,-1,base,cur_2,cur_3
1126,188,-1,73,base,cur_2,cur_3
1127,187,-1,-1,base,cur_2,cur_3
1128,166,7,-1,base,cur_2,cur_3
1129,235,77,94,base,cur_2,cur_3
1130,152,-1,48,base,cur_2,cur_3
1131,127,-1,-1,base,cur_2,cur_3
1132,-1,91,-1,base,cur_2,cur_3
1133,151,77,-1,base,cur_2,cur_3
1134,185,-1,82,base,cur_2,cur_3
1135,194,-1,71,base,cur_2,cur_3
1136,210,-1,86,base,cur_2,cur_3
1137,182,21,62,base,cur_2,cur_3
1138,199,-1,75,base,cur_2,cur_3
1139,169,-1,33,base,cur_2,cur_3
1140,205,7,79,base,cur_2,cur_3
1141,203,63,-1,base,cur_2,cur_3
1142,179,-1,67,base,cur_2,cur_3
1143,161,77,46,base,cur_2,cur_3
1144,202,63,-1,base,cur_2,cur_3
1145,229,-1,87,base,cur_2,cur_3
1146,96,63,-1,base,cur_2,cur_3
1147,135,-1,25,base,cur_2,cur_3
1148,158,-1,-1,base,cur_2,cur_3
1149,190,-1,46,base,cur_2,cur_3
1150,167,77,-1,base,cur_2,cur_3
1151,155,-1,67,base,cur_2,cur_3
1152,159,-1,53,base,cur_2,cur_3
1153,-1,35,-1,base,cur_2,cur_3
1154,165,21,63,base,cur_2,cur_3
1155,200,-1,67,base,cur_2,cur_3
1156,201,-1,84,base,cur_2,cur_3
1157,-1,63,-1,base,cur_2,cur_3
1158,217,91,66,base,cur_2,cur_3
1159,212,49,-1,base,cur_2,cur_3
1160,198,77,78,base,cur_2,cur_3
1161,170,63,56,base,cur_2,cur_3
1162,244,-1,-1,base,cur_2,cur_3
1163,169,35,-1,base,cur_2,cur_3
1164,178,77,65,base,cur_2,cur_3
1165,152,7,-1,base,cur_2,cur_3
1166,172,63,84,base,cur_2,cur_3
1167,169,77,52,base,cur_2,cur_3
1168,168,-1,62,base,cur_2,cur_3
1169,163,-1,46,base,cur_2,cur_3
1170,132,147,-1,base,cur_2,cur_3
1171,189,-1,81,base,cur_2,cur_3
1172,185,-1,62,base,cur_2,cur_3
1173,153,91,83,base,cur_2,cur_3
1174,158,-1,49,base,cur_2,cur_3
1175,175,77,-1,base,cur_2,cur_3
1176,178,-1,74,base,cur_2,cur_3
1177,194,63,-1,base,cur_2,cur_3
1178,195,-1,68,base,cur_2,cur_3
1179,173,217,68,base,cur_2,cur_3
1180,178,7,81,base,cur_2,cur_3
1181,167,-1,-1,base,cur_2,cur_3
1182,195,-1,88,base,cur_2,cur_3
1183,182,-1,61,base,cur_2,cur_3
1184,166,63,-1,base,cur_2,cur_3
1185,140,7,-1,base,cur_2,cur_3
1186,142,77,-1,base,cur_2,cur_3
1187,196,-1,103,base,cur_2,cur_3
1188,160,91,72,base,cur_2,cur_3
1189,176,35,-1,base,cur_2,cur_3
1190,141,-1,-1,base,cur_2,cur_3
1191,142,77,-1,base,cur_2,cur_3
1192,201,-1,81,base,cur_2,cur_3
1193,183,7,53,base,cur_2,cur_3
1194,169,7,56,base,cur_2,cur_3
1195,238,-1,-1,base,cur_2,cur_3
1196,167,49,-1,base,cur_2,cur_3
1197,222,91,56,base,cur_2,cur_3
1198,183,-1,78,base,cur_2,cur_3
1199,206,-1,-1,base,cur_2,cur_3
1200,200,91,76,base,cur_2,cur_3
1201,167,91,-1,base,cur_2,cur_3
1202,191,-1,55,base,cur_2,cur_3
1203,157,133,-1,base,cur_2,cur_3
1204,162,-1,-1,base,cur_2,cur_3
1205,187,-1,81,base,cur_2,cur_3
1206,198,-1,68,base,cur_2,cur_3
1207,197,-1,57,base,cur_2,cur_3
1208,219,21,102,base,cur_2,cur_3
1209,152,-1,62,base,cur_2,cur_3
1210,209,-1,74,base,cur_2,cur_3
1211,145,63,-1,base,cur_2,cur_3
1212,157,-1,-1,base,cur_2,cur_3
1213,207,-1,56,base,cur_2,cur_3
1214,157,63,64,base,cur_2,cur_3
1215,179,-1,-1,base,cur_2,cur_3
1216,125,-1,-1,base,cur_2,cur_3
1217,-1,-1,-1,base,cur_2,cur_3
1218,133,-1,46,base,cur_2,cur_3
1219,164,77,53,base,cur_2,cur_3
1220,166,-1,54,base,cur_2,cur_3
1221,200,77,52,base,cur_2,cur_3
1222,171,77,69,base,cur_2,cur_3
1223,166,105,59,base,cur_2,cur_3
1224,241,-1,76,base,cur_2,cur_3
1225,134,77,45,base,cur_2,cur_3
1226,174,133,46,base,cur_2,cur_3
1227,159,49,64,base,cur_2,cur_3
1228,166,105,39,base,cur_2,cur_3
1229,226,91,-1,base,cur_2,cur_3
1230,192,133,-1,base,cur_2,cur_3
1231,184,21,63,base,cur_2,cur_3
1232,194,-1,79,base,cur_2,cur_3
1233,182,35,-1,base,cur_2,cur_3
1234,160,-1,-1,base,cur_2,cur_3
1235,189,-1,75,base,cur_2,cur_3
1236,182,-1,69,base,cur_2,cur_3
1237,-1,175,-1,base,cur_2,cur_3
1238,183,35,-1,base,cur_2,cur_3
1239,180,-1,60,base,cur_2,cur_3
1240,203,-1,-1,base,cur_2,cur_3
1241,148,77,-1,base,cur_2,cur_3
1242,194,63,-1,base,cur_2,cur_3
1243,245,7,-1,base,cur_2,cur_3
1244,199,-1,-1,base,cur_2,cur_3
1245,159,-1,-1,base,cur_2,cur_3
1246,165,77,-1,base,cur_2,cur_3
1247,184,-1,58,base,cur_2,cur_3
1248,165,63,-1,base,cur_2,cur_3
1249,181,217,-1,base,cur_2,cur_3
1250,168,-1,73,base,cur_2,cur_3
1251,173,-1,75,base,cur_2,cur_3
1252,187,-1,-1,base,cur_2,cur_3
1253,204,21,85,base,cur_2,cur_3
1254,169,-1,-1,base,cur_2,cur_3
1255,213,77,-1,base,cur_2,cur_3
1256,194,77,78,base,cur_2,cur_3
1257,185,-1,72,base,cur_2,cur_3
1258,164,91,-1,base,cur_2,cur_3
1259,179,7,77,base,cur_2,cur_3
1260,216,77,69,base,cur_2,cur_3
1261,167,-1,-1,base,cur_2,cur_3
1262,210,-1,85,base,cur_2,cur_3
1263,141,77,69,base,cur_2,cur_3
1264,160,-1,85,base,cur_2,cur_3
1265,182,-1,-1,base,cur_2,cur_3
1266,183,21,-1,base,cur_2,cur_3
1267,221,91,-1,base,cur_2,cur_3
1268,162,77,-1,base,cur_2,cur_3
1269,220,-1,86,base,cur_2,cur_3
1270,192,-1,50,base,cur_2,cur_3
1271,222,77,-1,base,cur_2,cur_3
1272,182,49,27,base,cur_2,cur_3
1273,156,-1,29,base,cur_2,cur_3
1274,187,105,57,base,cur_2,cur_3
1275,176,-1,-1,base,cur_2,cur_3
1276,108,77,-1,base,cur_2,cur_3
1277,211,77,52,base,cur_2,cur_3
1278,93,-1,-1,base,cur_2,cur_3
1279,175,-1,-1,base,cur_2,cur_3
1280,199,35,90,base,cur_2,cur_3
1281,159,-1,47,base,cur_2,cur_3
1282,220,-1,78,base,cur_2,cur_3
1283,123,-1,-1,base,cur_2,cur_3
1284,-1,63,-1,base,cur_2,cur_3
1285,150,35,-1,base,cur_2,cur_3
1286,135,63,53,base,cur_2,cur_3
1287,97,91,-1,base,cur_2,cur_3
1288,174,21,84,base,cur_2,cur_3
1289,224,-1,85,base,cur_2,cur_3
1290,154,91,-1,base,cur_2,cur_3
1291,198,49,-1,base,cur_2,cur_3
