age,double,infect,triple,infectName,dose2name,dose3name
638,155,91,51,base,cur_2,cur_3
639,-1,-1,-1,base,cur_2,cur_3
640,189,-1,58,base,cur_2,cur_3
641,154,-1,-1,base,cur_2,cur_3
642,159,77,-1,base,cur_2,cur_3
643,143,-1,-1,base,cur_2,cur_3
644,160,63,45,base,cur_2,cur_3
645,191,21,-1,base,cur_2,cur_3
646,123,49,14,base,cur_2,cur_3
647,148,-1,-1,base,cur_2,cur_3
648,145,-1,-1,base,cur_2,cur_3
649,174,77,61,base,cur_2,cur_3
650,208,-1,58,base,cur_2,cur_3
651,172,49,-1,base,cur_2,cur_3
652,183,7,62,base,cur_2,cur_3
653,197,49,60,base,cur_2,cur_3
654,144,63,-1,base,cur_2,cur_3
655,139,-1,-1,base,cur_2,cur_3
656,176,-1,-1,base,cur_2,cur_3
657,194,35,-1,base,cur_2,cur_3
658,-1,91,-1,base,cur_2,cur_3
659,153,63,-1,base,cur_2,cur_3
660,183,49,-1,base,cur_2,cur_3
661,139,-1,-1,base,cur_2,cur_3
662,215,49,80,base,cur_2,cur_3
663,118,49,-1,base,cur_2,cur_3
664,225,-1,71,base,cur_2,cur_3
665,122,-1,-1,base,cur_2,cur_3
666,-1,91,-1,base,cur_2,cur_3
667,127,49,-1,base,cur_2,cur_3
668,177,-1,59,base,cur_2,cur_3
669,165,21,-1,base,cur_2,cur_3
670,178,-1,59,base,cur_2,cur_3
671,199,-1,48,base,cur_2,cur_3
672,108,63,-1,base,cur_2,cur_3
673,157,77,-1,base,cur_2,cur_3
674,216,21,67,base,cur_2,cur_3
675,160,63,53,base,cur_2,cur_3
676,197,-1,-1,base,cur_2,cur_3
677,178,49,-1,base,cur_2,cur_3
678,175,35,-1,base,cur_2,cur_3
679,159,49,-1,base,cur_2,cur_3
680,197,-1,-1,base,cur_2,cur_3
681,-1,175,-1,base,cur_2,cur_3
682,154,49,-1,base,cur_2,cur_3
683,188,-1,61,base,cur_2,cur_3
684,216,-1,-1,base,cur_2,cur_3
685,185,-1,-1,base,cur_2,cur_3
686,157,7,-1,base,cur_2,cur_3
687,205,77,85,base,cur_2,cur_3
688,168,77,51,base,cur_2,cur_3
689,200,21,47,base,cur_2,cur_3
690,160,7,-1,base,cur_2,cur_3
691,-1,-1,-1,base,cur_2,cur_3
692,191,63,-1,base,cur_2,cur_3
693,196,-1,62,base,cur_2,cur_3
694,154,63,40,base,cur_2,cur_3
695,170,49,52,base,cur_2,cur_3
696,89,63,-1,base,cur_2,cur_3
697,-1,-1,-1,base,cur_2,cur_3
698,156,35,-1,base,cur_2,cur_3
699,161,91,42,base,cur_2,cur_3
700,174,-1,-1,base,cur_2,cur_3
701,271,-1,-1,base,cur_2,cur_3
702,204,-1,94,base,cur_2,cur_3
703,196,133,-1,base,cur_2,cur_3
704,178,-1,73,base,cur_2,cur_3
705,-1,-1,-1,base,cur_2,cur_3
706,158,63,-1,base,cur_2,cur_3
707,-1,-1,-1,base,cur_2,cur_3
708,159,21,-1,base,cur_2,cur_3
709,175,91,-1,base,cur_2,cur_3
710,233,7,-1,base,cur_2,cur_3
711,211,77,-1,base,cur_2,cur_3
712,190,147,-1,base,cur_2,cur_3
713,186,91,78,base,cur_2,cur_3
714,159,35,-1,base,cur_2,cur_3
715,201,77,69,base,cur_2,cur_3
716,170,7,-1,base,cur_2,cur_3
717,180,-1,57,base,cur_2,cur_3
718,217,7,-1,base,cur_2,cur_3
719,223,-1,-1,base,cur_2,cur_3
720,87,-1,-1,base,cur_2,cur_3
721,195,77,55,base,cur_2,cur_3
722,222,175,-1,base,cur_2,cur_3
723,131,77,45,base,cur_2,cur_3
724,-1,77,-1,base,cur_2,cur_3
725,169,77,-1,base,cur_2,cur_3
726,178,77,61,base,cur_2,cur_3
727,213,91,-1,base,cur_2,cur_3
728,160,-1,-1,base,cur_2,cur_3
729,178,-1,-1,base,cur_2,cur_3
730,136,133,-1,base,cur_2,cur_3
731,-1,21,-1,base,cur_2,cur_3
732,211,-1,91,base,cur_2,cur_3
733,162,217,62,base,cur_2,cur_3
734,235,77,-1,base,cur_2,cur_3
735,159,63,62,base,cur_2,cur_3
736,-1,-1,-1,base,cur_2,cur_3
737,151,77,-1,base,cur_2,cur_3
738,151,21,-1,base,cur_2,cur_3
739,193,77,49,base,cur_2,cur_3
740,189,105,57,base,cur_2,cur_3
741,174,35,-1,base,cur_2,cur_3
742,198,77,-1,base,cur_2,cur_3
743,229,49,63,base,cur_2,cur_3
744,148,21,49,base,cur_2,cur_3
745,158,-1,-1,base,cur_2,cur_3
746,138,7,42,base,cur_2,cur_3
747,110,77,-1,base,cur_2,cur_3
748,164,133,-1,base,cur_2,cur_3
749,171,-1,70,base,cur_2,cur_3
750,178,49,-1,base,cur_2,cur_3
751,144,21,-1,base,cur_2,cur_3
752,190,-1,54,base,cur_2,cur_3
753,107,133,-1,base,cur_2,cur_3
754,163,-1,54,base,cur_2,cur_3
755,194,-1,67,base,cur_2,cur_3
756,158,-1,-1,base,cur_2,cur_3
757,-1,77,-1,base,cur_2,cur_3
758,-1,7,-1,base,cur_2,cur_3
759,-1,63,-1,base,cur_2,cur_3
760,-1,77,-1,base,cur_2,cur_3
761,155,91,55,base,cur_2,cur_3
762,169,77,-1,base,cur_2,cur_3
763,162,-1,57,base,cur_2,cur_3
764,137,91,-1,base,cur_2,cur_3
765,198,63,-1,base,cur_2,cur_3
766,-1,-1,-1,base,cur_2,cur_3
767,166,91,47,base,cur_2,cur_3
768,123,133,-1,base,cur_2,cur_3
769,129,-1,-1,base,cur_2,cur_3
770,161,-1,-1,base,cur_2,cur_3
771,198,7,-1,base,cur_2,cur_3
772,-1,7,-1,base,cur_2,cur_3
773,91,-1,-1,base,cur_2,cur_3
774,216,49,85,base,cur_2,cur_3
775,155,-1,30,base,cur_2,cur_3
776,150,161,62,base,cur_2,cur_3
777,159,-1,-1,base,cur_2,cur_3
778,176,133,-1,base,cur_2,cur_3
779,-1,77,-1,base,cur_2,cur_3
780,176,21,-1,base,cur_2,cur_3
781,133,7,42,base,cur_2,cur_3
782,-1,119,-1,base,cur_2,cur_3
783,113,-1,-1,base,cur_2,cur_3
784,134,77,55,base,cur_2,cur_3
785,148,77,-1,base,cur_2,cur_3
786,-1,21,-1,base,cur_2,cur_3
787,151,63,35,base,cur_2,cur_3
788,168,-1,-1,base,cur_2,cur_3
789,188,91,59,base,cur_2,cur_3
790,202,49,-1,base,cur_2,cur_3
791,180,7,50,base,cur_2,cur_3
792,165,-1,-1,base,cur_2,cur_3
793,-1,77,-1,base,cur_2,cur_3
794,-1,77,-1,base,cur_2,cur_3
795,199,-1,-1,base,cur_2,cur_3
796,161,-1,-1,base,cur_2,cur_3
797,139,-1,42,base,cur_2,cur_3
798,186,49,-1,base,cur_2,cur_3
799,-1,119,-1,base,cur_2,cur_3
800,173,91,-1,base,cur_2,cur_3
801,-1,91,-1,base,cur_2,cur_3
802,-1,7,-1,base,cur_2,cur_3
803,181,77,43,base,cur_2,cur_3
804,195,21,83,base,cur_2,cur_3
805,-1,35,-1,base,cur_2,cur_3
806,180,-1,71,base,cur_2,cur_3
807,206,-1,57,base,cur_2,cur_3
808,158,35,-1,base,cur_2,cur_3
809,183,77,61,base,cur_2,cur_3
810,150,77,44,base,cur_2,cur_3
811,205,63,52,base,cur_2,cur_3
812,170,-1,-1,base,cur_2,cur_3
813,165,-1,45,base,cur_2,cur_3
814,201,133,-1,base,cur_2,cur_3
815,-1,49,-1,base,cur_2,cur_3
816,185,-1,59,base,cur_2,cur_3
817,167,35,44,base,cur_2,cur_3
818,152,77,53,base,cur_2,cur_3
819,125,77,31,base,cur_2,cur_3
820,131,77,-1,base,cur_2,cur_3
821,131,-1,54,base,cur_2,cur_3
822,160,77,65,base,cur_2,cur_3
823,176,63,61,base,cur_2,cur_3
824,146,-1,-1,base,cur_2,cur_3
825,160,91,38,base,cur_2,cur_3
826,157,217,-1,base,cur_2,cur_3
827,170,7,64,base,cur_2,cur_3
828,190,77,-1,base,cur_2,cur_3
829,185,49,50,base,cur_2,cur_3
830,150,-1,77,base,cur_2,cur_3
831,-1,-1,-1,base,cur_2,cur_3
832,153,77,54,base,cur_2,cur_3
833,186,77,-1,base,cur_2,cur_3
834,168,105,-1,base,cur_2,cur_3
835,181,147,56,base,cur_2,cur_3
836,147,175,-1,base,cur_2,cur_3
837,205,77,-1,base,cur_2,cur_3
838,228,77,60,base,cur_2,cur_3
839,166,21,71,base,cur_2,cur_3
840,135,175,35,base,cur_2,cur_3
841,184,63,56,base,cur_2,cur_3
842,194,119,-1,base,cur_2,cur_3
843,197,21,73,base,cur_2,cur_3
844,182,77,-1,base,cur_2,cur_3
845,140,77,-1,base,cur_2,cur_3
846,-1,91,-1,base,cur_2,cur_3
847,185,7,-1,base,cur_2,cur_3
848,215,63,65,base,cur_2,cur_3
849,124,-1,44,base,cur_2,cur_3
850,194,77,-1,base,cur_2,cur_3
851,177,7,56,base,cur_2,cur_3
852,-1,49,-1,base,cur_2,cur_3
853,197,77,67,base,cur_2,cur_3
854,156,63,-1,base,cur_2,cur_3
855,205,-1,37,base,cur_2,cur_3
856,143,77,46,base,cur_2,cur_3
857,-1,133,-1,base,cur_2,cur_3
858,131,-1,20,base,cur_2,cur_3
859,163,-1,41,base,cur_2,cur_3
860,159,-1,68,base,cur_2,cur_3
861,147,-1,46,base,cur_2,cur_3
862,142,77,-1,base,cur_2,cur_3
863,131,77,-1,base,cur_2,cur_3
864,198,-1,66,base,cur_2,cur_3
865,179,77,-1,base,cur_2,cur_3
866,-1,7,-1,base,cur_2,cur_3
867,-1,91,-1,base,cur_2,cur_3
868,-1,-1,-1,base,cur_2,cur_3
869,115,77,45,base,cur_2,cur_3
870,174,-1,33,base,cur_2,cur_3
871,213,-1,81,base,cur_2,cur_3
872,142,77,48,base,cur_2,cur_3
873,188,-1,-1,base,cur_2,cur_3
874,155,77,-1,base,cur_2,cur_3
875,201,21,-1,base,cur_2,cur_3
876,138,77,-1,base,cur_2,cur_3
877,158,-1,64,base,cur_2,cur_3
878,171,-1,53,base,cur_2,cur_3
879,137,35,-1,base,cur_2,cur_3
880,215,217,-1,base,cur_2,cur_3
881,127,49,-1,base,cur_2,cur_3
882,182,77,60,base,cur_2,cur_3
883,210,-1,65,base,cur_2,cur_3
884,221,77,66,base,cur_2,cur_3
885,188,-1,53,base,cur_2,cur_3
886,165,91,-1,base,cur_2,cur_3
887,186,77,-1,base,cur_2,cur_3
888,-1,77,-1,base,cur_2,cur_3
889,177,63,69,base,cur_2,cur_3
890,158,7,-1,base,cur_2,cur_3
891,-1,-1,-1,base,cur_2,cur_3
892,185,7,-1,base,cur_2,cur_3
893,184,21,-1,base,cur_2,cur_3
894,180,-1,55,base,cur_2,cur_3
895,-1,-1,-1,base,cur_2,cur_3
896,139,175,-1,base,cur_2,cur_3
897,166,49,57,base,cur_2,cur_3
898,-1,91,-1,base,cur_2,cur_3
899,178,189,-1,base,cur_2,cur_3
900,180,63,56,base,cur_2,cur_3
901,140,77,55,base,cur_2,cur_3
902,196,63,-1,base,cur_2,cur_3
903,122,-1,-1,base,cur_2,cur_3
904,152,7,58,base,cur_2,cur_3
905,145,63,46,base,cur_2,cur_3
906,143,91,30,base,cur_2,cur_3
907,186,77,-1,base,cur_2,cur_3
908,212,-1,77,base,cur_2,cur_3
909,141,-1,-1,base,cur_2,cur_3
910,168,-1,74,base,cur_2,cur_3
911,199,-1,74,base,cur_2,cur_3
912,133,63,-1,base,cur_2,cur_3
913,138,-1,63,base,cur_2,cur_3
914,154,161,41,base,cur_2,cur_3
915,189,-1,-1,base,cur_2,cur_3
916,165,77,-1,base,cur_2,cur_3
917,158,7,57,base,cur_2,cur_3
918,184,63,-1,base,cur_2,cur_3
919,-1,7,-1,base,cur_2,cur_3
920,197,77,-1,base,cur_2,cur_3
921,166,77,55,base,cur_2,cur_3
922,140,77,-1,base,cur_2,cur_3
923,139,7,48,base,cur_2,cur_3
924,-1,35,-1,base,cur_2,cur_3
925,176,77,45,base,cur_2,cur_3
926,197,119,-1,base,cur_2,cur_3
927,142,-1,-1,base,cur_2,cur_3
928,-1,49,-1,base,cur_2,cur_3
929,192,91,-1,base,cur_2,cur_3
930,140,91,-1,base,cur_2,cur_3
931,121,49,30,base,cur_2,cur_3
932,225,77,-1,base,cur_2,cur_3
933,205,77,-1,base,cur_2,cur_3
934,167,91,-1,base,cur_2,cur_3
935,186,49,39,base,cur_2,cur_3
936,113,-1,-1,base,cur_2,cur_3
937,167,49,39,base,cur_2,cur_3
938,-1,-1,-1,base,cur_2,cur_3
939,131,-1,-1,base,cur_2,cur_3
940,152,-1,65,base,cur_2,cur_3
941,189,91,36,base,cur_2,cur_3
942,154,-1,-1,base,cur_2,cur_3
943,137,-1,39,base,cur_2,cur_3
944,162,175,-1,base,cur_2,cur_3
945,166,-1,65,base,cur_2,cur_3
946,186,-1,30,base,cur_2,cur_3
947,-1,63,-1,base,cur_2,cur_3
948,196,77,50,base,cur_2,cur_3
949,190,49,-1,base,cur_2,cur_3
950,143,217,-1,base,cur_2,cur_3
951,156,77,-1,base,cur_2,cur_3
952,-1,35,-1,base,cur_2,cur_3
953,219,77,-1,base,cur_2,cur_3
954,192,-1,-1,base,cur_2,cur_3
955,114,133,-1,base,cur_2,cur_3
956,191,77,66,base,cur_2,cur_3
957,204,-1,-1,base,cur_2,cur_3
958,172,77,-1,base,cur_2,cur_3
959,185,-1,70,base,cur_2,cur_3
960,108,-1,-1,base,cur_2,cur_3
961,155,21,-1,base,cur_2,cur_3
962,205,-1,-1,base,cur_2,cur_3
963,205,-1,63,base,cur_2,cur_3
964,190,-1,75,base,cur_2,cur_3
965,-1,77,-1,base,cur_2,cur_3
966,184,7,-1,base,cur_2,cur_3
967,197,63,-1,base,cur_2,cur_3
968,211,7,58,base,cur_2,cur_3
969,-1,-1,-1,base,cur_2,cur_3
970,170,147,60,base,cur_2,cur_3
971,174,-1,-1,base,cur_2,cur_3
972,193,35,-1,base,cur_2,cur_3
973,157,63,49,base,cur_2,cur_3
974,201,49,-1,base,cur_2,cur_3
975,147,21,-1,base,cur_2,cur_3
976,252,35,90,base,cur_2,cur_3
977,133,-1,-1,base,cur_2,cur_3
978,236,63,93,base,cur_2,cur_3
979,171,77,91,base,cur_2,cur_3
980,161,-1,-1,base,cur_2,cur_3
981,-1,-1,-1,base,cur_2,cur_3
982,192,77,59,base,cur_2,cur_3
983,188,-1,55,base,cur_2,cur_3
984,155,21,-1,base,cur_2,cur_3
985,204,-1,-1,base,cur_2,cur_3
986,196,21,82,base,cur_2,cur_3
987,166,-1,61,base,cur_2,cur_3
988,227,91,78,base,cur_2,cur_3
989,168,-1,61,base,cur_2,cur_3
990,203,21,-1,base,cur_2,cur_3
991,212,-1,81,base,cur_2,cur_3
992,175,-1,68,base,cur_2,cur_3
993,146,21,66,base,cur_2,cur_3
994,163,77,-1,base,cur_2,cur_3
995,187,21,-1,base,cur_2,cur_3
996,211,77,-1,base,cur_2,cur_3
997,-1,35,-1,base,cur_2,cur_3
998,163,49,68,base,cur_2,cur_3
999,180,63,-1,base,cur_2,cur_3
1000,173,-1,75,base,cur_2,cur_3
1001,175,77,42,base,cur_2,cur_3
1002,186,21,54,base,cur_2,cur_3
1003,173,-1,-1,base,cur_2,cur_3
1004,143,77,-1,base,cur_2,cur_3
1005,188,77,59,base,cur_2,cur_3
1006,213,-1,74,base,cur_2,cur_3
1007,184,-1,-1,base,cur_2,cur_3
1008,165,-1,73,base,cur_2,cur_3
1009,210,-1,104,base,cur_2,cur_3
1010,152,-1,-1,base,cur_2,cur_3
1011,180,63,54,base,cur_2,cur_3
1012,190,77,45,base,cur_2,cur_3
1013,133,77,-1,base,cur_2,cur_3
1014,193,91,-1,base,cur_2,cur_3
1015,171,-1,65,base,cur_2,cur_3
1016,142,-1,45,base,cur_2,cur_3
1017,244,77,99,base,cur_2,cur_3
1018,182,21,-1,base,cur_2,cur_3
1019,117,-1,-1,base,cur_2,cur_3
1020,176,77,-1,base,cur_2,cur_3
1021,178,7,-1,base,cur_2,cur_3
1022,157,-1,55,base,cur_2,cur_3
1023,152,77,49,base,cur_2,cur_3
1024,193,-1,58,base,cur_2,cur_3
1025,195,7,75,base,cur_2,cur_3
1026,179,-1,47,base,cur_2,cur_3
1027,168,-1,54,base,cur_2,cur_3
1028,188,77,39,base,cur_2,cur_3
1029,-1,203,-1,base,cur_2,cur_3
1030,191,63,58,base,cur_2,cur_3
1031,235,-1,-1,base,cur_2,cur_3
1032,141,77,-1,base,cur_2,cur_3
1033,174,49,97,base,cur_2,cur_3
1034,155,-1,77,base,cur_2,cur_3
1035,142,77,-1,base,cur_2,cur_3
1036,158,-1,55,base,cur_2,cur_3
1037,215,91,75,base,cur_2,cur_3
1038,205,-1,80,base,cur_2,cur_3
1039,203,77,-1,base,cur_2,cur_3
1040,145,-1,30,base,cur_2,cur_3
1041,178,77,-1,base,cur_2,cur_3
1042,169,-1,71,base,cur_2,cur_3
1043,200,-1,82,base,cur_2,cur_3
1044,149,161,35,base,cur_2,cur_3
1045,193,35,82,base,cur_2,cur_3
1046,194,21,42,base,cur_2,cur_3
1047,212,77,-1,base,cur_2,cur_3
1048,156,49,-1,base,cur_2,cur_3
1049,139,-1,-1,base,cur_2,cur_3
1050,179,-1,49,base,cur_2,cur_3
1051,186,91,-1,base,cur_2,cur_3
1052,227,7,101,base,cur_2,cur_3
1053,192,7,-1,base,cur_2,cur_3
1054,207,-1,97,base,cur_2,cur_3
1055,137,-1,-1,base,cur_2,cur_3
1056,180,91,79,base,cur_2,cur_3
1057,192,49,-1,base,cur_2,cur_3
1058,194,-1,70,base,cur_2,cur_3
1059,230,133,-1,base,cur_2,cur_3
1060,190,-1,56,base,cur_2,cur_3
1061,224,77,-1,base,cur_2,cur_3
1062,179,21,-1,base,cur_2,cur_3
1063,192,77,-1,base,cur_2,cur_3
1064,149,-1,62,base,cur_2,cur_3
1065,224,-1,103,base,cur_2,cur_3
1066,186,217,81,base,cur_2,cur_3
1067,126,77,-1,base,cur_2,cur_3
1068,95,21,-1,base,cur_2,cur_3
1069,202,119,83,base,cur_2,cur_3
1070,130,21,-1,base,cur_2,cur_3
1071,166,-1,53,base,cur_2,cur_3
1072,190,-1,79,base,cur_2,cur_3
1073,201,7,-1,base,cur_2,cur_3
1074,134,7,-1,base,cur_2,cur_3
1075,172,49,-1,base,cur_2,cur_3
1076,128,-1,-1,base,cur_2,cur_3
1077,212,-1,61,base,cur_2,cur_3
1078,223,175,97,base,cur_2,cur_3
1079,114,77,28,base,cur_2,cur_3
1080,179,77,-1,base,cur_2,cur_3
1081,-1,-1,-1,base,cur_2,cur_3
1082,226,63,74,base,cur_2,cur_3
1083,194,7,64,base,cur_2,cur_3
1084,212,133,72,base,cur_2,cur_3
1085,141,77,-1,base,cur_2,cur_3
1086,184,-1,47,base,cur_2,cur_3
1087,190,-1,74,base,cur_2,cur_3
1088,192,21,77,base,cur_2,cur_3
1089,187,91,72,base,cur_2,cur_3
1090,-1,77,-1,base,cur_2,cur_3
1091,193,-1,75,base,cur_2,cur_3
1092,205,-1,80,base,cur_2,cur_3
1093,192,7,53,base,cur_2,cur_3
1094,186,-1,50,base,cur_2,cur_3
1095,168,77,64,base,cur_2,cur_3
1096,207,-1,61,base,cur_2,cur_3
1097,190,7,50,base,cur_2,cur_3
1098,163,77,60,base,cur_2,cur_3
1099,209,-1,66,base,cur_2,cur_3
1100,193,-1,91,base,cur_2,cur_3
1101,168,91,62,base,cur_2,cur_3
1102,136,63,-1,base,cur_2,cur_3
1103,181,-1,-1,base,cur_2,cur_3
1104,185,-1,55,base,cur_2,cur_3
1105,199,-1,44,base,cur_2,cur_3
1106,192,7,-1,base,cur_2,cur_3
1107,175,-1,-1,base,cur_2,cur_3
1108,148,77,-1,base,cur_2,cur_3
1109,180,21,-1,base,cur_2,cur_3
1110,153,21,-1,base,cur_2,cur_3
1111,147,63,-1,base,cur_2,cur_3
1112,153,-1,56,base,cur_2,cur_3
1113,155,63,-1,base,cur_2,cur_3
1114,182,21,46,base,cur_2,cur_3
1115,188,35,-1,base,cur_2,cur_3
1116,219,133,76,base,cur_2,cur_3
1117,210,91,71,base,cur_2,cur_3
1118,189,203,-1,base,cur_2,cur_3
1119,191,77,57,base,cur_2,cur_3
1120,216,7,-1,base,cur_2,cur_3
1121,171,-1,-1,base,cur_2,cur_3
1122,154,63,-1,base,cur_2,cur_3
1123,196,-1,-1,base,cur_2,cur_3
1124,166,-1,68,base,cur_2,cur_3
1125,175,-1,55,base,cur_2,cur_3
1126,225,77,46,base,cur_2,cur_3
1127,146,105,52,base,cur_2,cur_3
1128,201,21,-1,base,cur_2,cur_3
1129,213,77,76,base,cur_2,cur_3
1130,184,-1,81,base,cur_2,cur_3
1131,185,-1,58,base,cur_2,cur_3
1132,190,77,64,base,cur_2,cur_3
1133,169,-1,69,base,cur_2,cur_3
1134,215,91,81,base,cur_2,cur_3
1135,147,63,-1,base,cur_2,cur_3
1136,164,63,-1,base,cur_2,cur_3
1137,127,21,-1,base,cur_2,cur_3
1138,279,49,-1,base,cur_2,cur_3
1139,187,35,-1,base,cur_2,cur_3
1140,186,63,-1,base,cur_2,cur_3
1141,157,77,-1,base,cur_2,cur_3
1142,203,91,76,base,cur_2,cur_3
1143,218,-1,-1,base,cur_2,cur_3
1144,145,-1,-1,base,cur_2,cur_3
1145,-1,-1,-1,base,cur_2,cur_3
1146,213,63,87,base,cur_2,cur_3
1147,180,-1,60,base,cur_2,cur_3
1148,-1,-1,-1,base,cur_2,cur_3
1149,151,91,65,base,cur_2,cur_3
1150,171,77,63,base,cur_2,cur_3
1151,167,77,-1,base,cur_2,cur_3
1152,-1,-1,-1,base,cur_2,cur_3
1153,235,-1,97,base,cur_2,cur_3
1154,231,-1,84,base,cur_2,cur_3
1155,160,77,-1,base,cur_2,cur_3
1156,133,21,40,base,cur_2,cur_3
1157,172,105,67,base,cur_2,cur_3
1158,232,77,-1,base,cur_2,cur_3
1159,145,35,44,base,cur_2,cur_3
1160,152,-1,-1,base,cur_2,cur_3
1161,-1,49,-1,base,cur_2,cur_3
1162,178,-1,76,base,cur_2,cur_3
1163,191,49,-1,base,cur_2,cur_3
1164,190,35,-1,base,cur_2,cur_3
1165,148,-1,-1,base,cur_2,cur_3
1166,176,-1,48,base,cur_2,cur_3
1167,192,-1,-1,base,cur_2,cur_3
1168,218,-1,71,base,cur_2,cur_3
1169,225,7,-1,base,cur_2,cur_3
1170,151,63,23,base,cur_2,cur_3
1171,216,-1,90,base,cur_2,cur_3
1172,191,-1,71,base,cur_2,cur_3
1173,201,161,63,base,cur_2,cur_3
1174,257,-1,82,base,cur_2,cur_3
1175,217,63,-1,base,cur_2,cur_3
1176,146,63,64,base,cur_2,cur_3
1177,226,63,79,base,cur_2,cur_3
1178,255,-1,117,base,cur_2,cur_3
1179,185,-1,78,base,cur_2,cur_3
1180,210,-1,-1,base,cur_2,cur_3
1181,153,-1,-1,base,cur_2,cur_3
1182,176,-1,-1,base,cur_2,cur_3
1183,174,21,-1,base,cur_2,cur_3
1184,-1,7,-1,base,cur_2,cur_3
1185,169,49,-1,base,cur_2,cur_3
1186,204,-1,-1,base,cur_2,cur_3
1187,191,77,-1,base,cur_2,cur_3
1188,191,217,75,base,cur_2,cur_3
1189,254,77,-1,base,cur_2,cur_3
1190,195,161,65,base,cur_2,cur_3
1191,154,-1,-1,base,cur_2,cur_3
1192,202,161,71,base,cur_2,cur_3
1193,187,77,-1,base,cur_2,cur_3
1194,167,77,40,base,cur_2,cur_3
1195,154,189,-1,base,cur_2,cur_3
1196,161,189,-1,base,cur_2,cur_3
1197,172,77,-1,base,cur_2,cur_3
1198,154,91,37,base,cur_2,cur_3
1199,141,49,-1,base,cur_2,cur_3
1200,168,63,-1,base,cur_2,cur_3
1201,162,91,-1,base,cur_2,cur_3
1202,199,77,54,base,cur_2,cur_3
1203,211,147,66,base,cur_2,cur_3
1204,191,7,-1,base,cur_2,cur_3
1205,185,-1,45,base,cur_2,cur_3
1206,172,77,-1,base,cur_2,cur_3
1207,148,91,54,base,cur_2,cur_3
1208,152,105,46,base,cur_2,cur_3
1209,195,91,76,base,cur_2,cur_3
1210,171,63,77,base,cur_2,cur_3
1211,146,77,-1,base,cur_2,cur_3
1212,194,77,77,base,cur_2,cur_3
1213,190,105,-1,base,cur_2,cur_3
1214,206,-1,64,base,cur_2,cur_3
1215,168,21,-1,base,cur_2,cur_3
1216,214,21,-1,base,cur_2,cur_3
1217,197,-1,50,base,cur_2,cur_3
1218,179,-1,71,base,cur_2,cur_3
1219,171,7,56,base,cur_2,cur_3
1220,220,-1,80,base,cur_2,cur_3
1221,186,91,-1,base,cur_2,cur_3
1222,178,-1,-1,base,cur_2,cur_3
1223,153,77,27,base,cur_2,cur_3
1224,162,77,-1,base,cur_2,cur_3
1225,164,77,-1,base,cur_2,cur_3
1226,145,49,56,base,cur_2,cur_3
1227,180,21,-1,base,cur_2,cur_3
1228,194,-1,-1,base,cur_2,cur_3
1229,188,77,60,base,cur_2,cur_3
1230,191,7,-1,base,cur_2,cur_3
1231,120,77,-1,base,cur_2,cur_3
1232,171,63,-1,base,cur_2,cur_3
1233,193,105,67,base,cur_2,cur_3
1234,153,-1,48,base,cur_2,cur_3
1235,214,49,85,base,cur_2,cur_3
1236,194,77,68,base,cur_2,cur_3
1237,171,35,75,base,cur_2,cur_3
1238,-1,21,-1,base,cur_2,cur_3
1239,163,77,-1,base,cur_2,cur_3
1240,138,-1,-1,base,cur_2,cur_3
1241,148,77,-1,base,cur_2,cur_3
1242,196,-1,55,base,cur_2,cur_3
1243,189,-1,66,base,cur_2,cur_3
1244,171,91,64,base,cur_2,cur_3
1245,176,-1,69,base,cur_2,cur_3
1246,146,77,57,base,cur_2,cur_3
1247,175,-1,56,base,cur_2,cur_3
1248,203,77,58,base,cur_2,cur_3
1249,116,-1,18,base,cur_2,cur_3
1250,151,119,-1,base,cur_2,cur_3
1251,198,21,-1,base,cur_2,cur_3
1252,220,35,-1,base,cur_2,cur_3
1253,164,91,79,base,cur_2,cur_3
1254,176,-1,47,base,cur_2,cur_3
1255,196,-1,65,base,cur_2,cur_3
1256,169,7,62,base,cur_2,cur_3
1257,183,175,-1,base,cur_2,cur_3
1258,-1,63,-1,base,cur_2,cur_3
1259,210,49,76,base,cur_2,cur_3
1260,185,-1,78,base,cur_2,cur_3
1261,225,189,-1,base,cur_2,cur_3
1262,199,-1,71,base,cur_2,cur_3
1263,109,-1,-1,base,cur_2,cur_3
1264,164,63,49,base,cur_2,cur_3
1265,121,7,-1,base,cur_2,cur_3
1266,140,147,60,base,cur_2,cur_3
1267,193,-1,73,base,cur_2,cur_3
1268,201,-1,81,base,cur_2,cur_3
1269,164,63,64,base,cur_2,cur_3
1270,161,77,-1,base,cur_2,cur_3
1271,171,7,-1,base,cur_2,cur_3
1272,-1,77,-1,base,cur_2,cur_3
1273,177,-1,-1,base,cur_2,cur_3
1274,-1,77,-1,base,cur_2,cur_3
1275,206,77,-1,base,cur_2,cur_3
1276,184,-1,65,base,cur_2,cur_3
1277,160,63,-1,base,cur_2,cur_3
1278,176,-1,-1,base,cur_2,cur_3
1279,189,-1,57,base,cur_2,cur_3
1280,189,77,-1,base,cur_2,cur_3
1281,-1,77,-1,base,cur_2,cur_3
1282,180,-1,60,base,cur_2,cur_3
1283,184,77,77,base,cur_2,cur_3
1284,190,91,78,base,cur_2,cur_3
1285,160,217,-1,base,cur_2,cur_3
1286,233,-1,101,base,cur_2,cur_3
1287,134,-1,-1,base,cur_2,cur_3
1288,196,91,89,base,cur_2,cur_3
1289,174,77,54,base,cur_2,cur_3
