age,double,infect,triple,infectName,dose2name,dose3name
637,-1,63,-1,base,cur_2,cur_3
638,162,7,-1,base,cur_2,cur_3
639,198,-1,72,base,cur_2,cur_3
640,169,-1,40,base,cur_2,cur_3
641,170,189,-1,base,cur_2,cur_3
642,158,-1,48,base,cur_2,cur_3
643,173,7,-1,base,cur_2,cur_3
644,171,119,56,base,cur_2,cur_3
645,200,49,-1,base,cur_2,cur_3
646,170,-1,-1,base,cur_2,cur_3
647,138,-1,-1,base,cur_2,cur_3
648,185,77,55,base,cur_2,cur_3
649,154,91,38,base,cur_2,cur_3
650,165,77,62,base,cur_2,cur_3
651,-1,21,-1,base,cur_2,cur_3
652,151,-1,-1,base,cur_2,cur_3
653,170,-1,64,base,cur_2,cur_3
654,166,77,51,base,cur_2,cur_3
655,157,105,-1,base,cur_2,cur_3
656,-1,77,-1,base,cur_2,cur_3
657,-1,175,-1,base,cur_2,cur_3
658,169,21,62,base,cur_2,cur_3
659,132,63,-1,base,cur_2,cur_3
660,175,105,43,base,cur_2,cur_3
661,174,-1,60,base,cur_2,cur_3
662,165,49,29,base,cur_2,cur_3
663,188,-1,-1,base,cur_2,cur_3
664,140,77,-1,base,cur_2,cur_3
665,215,35,-1,base,cur_2,cur_3
666,161,217,-1,base,cur_2,cur_3
667,143,35,-1,base,cur_2,cur_3
668,168,217,57,base,cur_2,cur_3
669,160,91,-1,base,cur_2,cur_3
670,172,-1,-1,base,cur_2,cur_3
671,140,-1,-1,base,cur_2,cur_3
672,190,91,-1,base,cur_2,cur_3
673,-1,7,-1,base,cur_2,cur_3
674,170,-1,-1,base,cur_2,cur_3
675,184,-1,-1,base,cur_2,cur_3
676,118,49,-1,base,cur_2,cur_3
677,120,-1,-1,base,cur_2,cur_3
678,240,91,97,base,cur_2,cur_3
679,140,63,-1,base,cur_2,cur_3
680,208,91,71,base,cur_2,cur_3
681,157,7,76,base,cur_2,cur_3
682,144,77,-1,base,cur_2,cur_3
683,169,91,59,base,cur_2,cur_3
684,149,7,-1,base,cur_2,cur_3
685,172,77,41,base,cur_2,cur_3
686,216,105,78,base,cur_2,cur_3
687,156,7,-1,base,cur_2,cur_3
688,168,7,31,base,cur_2,cur_3
689,156,91,52,base,cur_2,cur_3
690,197,63,-1,base,cur_2,cur_3
691,162,77,42,base,cur_2,cur_3
692,184,-1,72,base,cur_2,cur_3
693,195,77,79,base,cur_2,cur_3
694,137,147,61,base,cur_2,cur_3
695,112,77,-1,base,cur_2,cur_3
696,194,77,-1,base,cur_2,cur_3
697,174,77,39,base,cur_2,cur_3
698,173,63,-1,base,cur_2,cur_3
699,152,7,36,base,cur_2,cur_3
700,172,91,60,base,cur_2,cur_3
701,190,-1,68,base,cur_2,cur_3
702,141,77,-1,base,cur_2,cur_3
703,157,91,-1,base,cur_2,cur_3
704,205,-1,72,base,cur_2,cur_3
705,150,-1,41,base,cur_2,cur_3
706,186,-1,-1,base,cur_2,cur_3
707,-1,77,-1,base,cur_2,cur_3
708,183,21,-1,base,cur_2,cur_3
709,-1,7,-1,base,cur_2,cur_3
710,151,-1,-1,base,cur_2,cur_3
711,164,77,-1,base,cur_2,cur_3
712,207,21,71,base,cur_2,cur_3
713,177,-1,-1,base,cur_2,cur_3
714,-1,21,-1,base,cur_2,cur_3
715,183,77,71,base,cur_2,cur_3
716,190,7,-1,base,cur_2,cur_3
717,169,63,85,base,cur_2,cur_3
718,176,-1,-1,base,cur_2,cur_3
719,110,-1,-1,base,cur_2,cur_3
720,171,-1,-1,base,cur_2,cur_3
721,171,49,40,base,cur_2,cur_3
722,177,-1,47,base,cur_2,cur_3
723,218,77,-1,base,cur_2,cur_3
724,176,7,-1,base,cur_2,cur_3
725,-1,91,-1,base,cur_2,cur_3
726,142,-1,-1,base,cur_2,cur_3
727,140,21,-1,base,cur_2,cur_3
728,175,-1,50,base,cur_2,cur_3
729,191,-1,-1,base,cur_2,cur_3
730,178,77,63,base,cur_2,cur_3
731,149,77,-1,base,cur_2,cur_3
732,159,77,44,base,cur_2,cur_3
733,194,161,36,base,cur_2,cur_3
734,130,91,-1,base,cur_2,cur_3
735,177,21,-1,base,cur_2,cur_3
736,138,77,-1,base,cur_2,cur_3
737,174,77,62,base,cur_2,cur_3
738,166,-1,75,base,cur_2,cur_3
739,148,-1,52,base,cur_2,cur_3
740,-1,-1,-1,base,cur_2,cur_3
741,186,-1,-1,base,cur_2,cur_3
742,152,-1,-1,base,cur_2,cur_3
743,213,49,-1,base,cur_2,cur_3
744,155,77,42,base,cur_2,cur_3
745,195,77,58,base,cur_2,cur_3
746,190,-1,-1,base,cur_2,cur_3
747,140,-1,-1,base,cur_2,cur_3
748,181,-1,-1,base,cur_2,cur_3
749,178,-1,46,base,cur_2,cur_3
750,208,77,55,base,cur_2,cur_3
751,170,-1,34,base,cur_2,cur_3
752,194,-1,84,base,cur_2,cur_3
753,168,-1,50,base,cur_2,cur_3
754,202,-1,76,base,cur_2,cur_3
755,172,63,51,base,cur_2,cur_3
756,179,77,-1,base,cur_2,cur_3
757,186,-1,64,base,cur_2,cur_3
758,150,7,46,base,cur_2,cur_3
759,-1,21,-1,base,cur_2,cur_3
760,178,77,58,base,cur_2,cur_3
761,146,-1,-1,base,cur_2,cur_3
762,-1,7,-1,base,cur_2,cur_3
763,173,77,34,base,cur_2,cur_3
764,197,77,59,base,cur_2,cur_3
765,168,-1,-1,base,cur_2,cur_3
766,157,35,32,base,cur_2,cur_3
767,162,21,42,base,cur_2,cur_3
768,167,-1,52,base,cur_2,cur_3
769,155,-1,53,base,cur_2,cur_3
770,110,21,-1,base,cur_2,cur_3
771,206,77,-1,base,cur_2,cur_3
772,216,91,-1,base,cur_2,cur_3
773,162,21,-1,base,cur_2,cur_3
774,172,-1,-1,base,cur_2,cur_3
775,192,91,64,base,cur_2,cur_3
776,114,-1,-1,base,cur_2,cur_3
777,121,77,-1,base,cur_2,cur_3
778,183,-1,72,base,cur_2,cur_3
779,132,63,38,base,cur_2,cur_3
780,125,63,-1,base,cur_2,cur_3
781,-1,77,-1,base,cur_2,cur_3
782,159,-1,46,base,cur_2,cur_3
783,160,105,-1,base,cur_2,cur_3
784,198,7,65,base,cur_2,cur_3
785,173,-1,73,base,cur_2,cur_3
786,142,-1,49,base,cur_2,cur_3
787,175,-1,59,base,cur_2,cur_3
788,180,-1,68,base,cur_2,cur_3
789,109,-1,29,base,cur_2,cur_3
790,151,35,49,base,cur_2,cur_3
791,-1,91,-1,base,cur_2,cur_3
792,183,-1,48,base,cur_2,cur_3
793,157,77,28,base,cur_2,cur_3
794,119,-1,-1,base,cur_2,cur_3
795,154,-1,34,base,cur_2,cur_3
796,170,91,51,base,cur_2,cur_3
797,148,77,37,base,cur_2,cur_3
798,212,77,-1,base,cur_2,cur_3
799,171,-1,49,base,cur_2,cur_3
800,167,161,63,base,cur_2,cur_3
801,-1,21,-1,base,cur_2,cur_3
802,-1,77,-1,base,cur_2,cur_3
803,210,77,51,base,cur_2,cur_3
804,133,-1,-1,base,cur_2,cur_3
805,151,-1,46,base,cur_2,cur_3
806,161,-1,52,base,cur_2,cur_3
807,138,77,-1,base,cur_2,cur_3
808,166,-1,-1,base,cur_2,cur_3
809,186,77,38,base,cur_2,cur_3
810,179,-1,-1,base,cur_2,cur_3
811,136,-1,-1,base,cur_2,cur_3
812,210,35,-1,base,cur_2,cur_3
813,189,49,67,base,cur_2,cur_3
814,226,-1,-1,base,cur_2,cur_3
815,169,105,68,base,cur_2,cur_3
816,-1,77,-1,base,cur_2,cur_3
817,214,-1,69,base,cur_2,cur_3
818,149,91,-1,base,cur_2,cur_3
819,193,91,65,base,cur_2,cur_3
820,-1,-1,-1,base,cur_2,cur_3
821,152,77,45,base,cur_2,cur_3
822,183,-1,-1,base,cur_2,cur_3
823,208,35,54,base,cur_2,cur_3
824,-1,49,-1,base,cur_2,cur_3
825,165,77,48,base,cur_2,cur_3
826,183,77,-1,base,cur_2,cur_3
827,-1,35,-1,base,cur_2,cur_3
828,181,133,-1,base,cur_2,cur_3
829,195,21,-1,base,cur_2,cur_3
830,159,91,67,base,cur_2,cur_3
831,162,77,-1,base,cur_2,cur_3
832,-1,77,-1,base,cur_2,cur_3
833,149,63,-1,base,cur_2,cur_3
834,186,91,37,base,cur_2,cur_3
835,199,-1,67,base,cur_2,cur_3
836,170,35,-1,base,cur_2,cur_3
837,168,7,44,base,cur_2,cur_3
838,-1,133,-1,base,cur_2,cur_3
839,-1,49,-1,base,cur_2,cur_3
840,130,91,39,base,cur_2,cur_3
841,176,91,-1,base,cur_2,cur_3
842,-1,77,-1,base,cur_2,cur_3
843,146,161,-1,base,cur_2,cur_3
844,165,77,-1,base,cur_2,cur_3
845,151,63,-1,base,cur_2,cur_3
846,191,7,80,base,cur_2,cur_3
847,212,63,50,base,cur_2,cur_3
848,111,63,-1,base,cur_2,cur_3
849,157,63,59,base,cur_2,cur_3
850,-1,49,-1,base,cur_2,cur_3
851,206,-1,78,base,cur_2,cur_3
852,166,7,-1,base,cur_2,cur_3
853,191,-1,66,base,cur_2,cur_3
854,206,63,60,base,cur_2,cur_3
855,215,-1,72,base,cur_2,cur_3
856,203,49,-1,base,cur_2,cur_3
857,163,21,-1,base,cur_2,cur_3
858,189,77,42,base,cur_2,cur_3
859,161,63,37,base,cur_2,cur_3
860,174,21,-1,base,cur_2,cur_3
861,163,77,69,base,cur_2,cur_3
862,-1,91,-1,base,cur_2,cur_3
863,185,77,-1,base,cur_2,cur_3
864,164,35,-1,base,cur_2,cur_3
865,-1,105,-1,base,cur_2,cur_3
866,143,77,-1,base,cur_2,cur_3
867,154,7,37,base,cur_2,cur_3
868,153,-1,54,base,cur_2,cur_3
869,173,-1,54,base,cur_2,cur_3
870,196,-1,-1,base,cur_2,cur_3
871,201,77,-1,base,cur_2,cur_3
872,131,77,46,base,cur_2,cur_3
873,170,77,-1,base,cur_2,cur_3
874,161,-1,59,base,cur_2,cur_3
875,182,-1,60,base,cur_2,cur_3
876,-1,77,-1,base,cur_2,cur_3
877,145,49,-1,base,cur_2,cur_3
878,-1,91,-1,base,cur_2,cur_3
879,145,7,59,base,cur_2,cur_3
880,170,-1,-1,base,cur_2,cur_3
881,183,21,-1,base,cur_2,cur_3
882,210,-1,62,base,cur_2,cur_3
883,174,77,79,base,cur_2,cur_3
884,183,-1,50,base,cur_2,cur_3
885,-1,63,-1,base,cur_2,cur_3
886,191,-1,-1,base,cur_2,cur_3
887,136,-1,29,base,cur_2,cur_3
888,189,7,73,base,cur_2,cur_3
889,-1,21,-1,base,cur_2,cur_3
890,157,-1,43,base,cur_2,cur_3
891,198,-1,-1,base,cur_2,cur_3
892,187,77,50,base,cur_2,cur_3
893,211,-1,-1,base,cur_2,cur_3
894,168,7,-1,base,cur_2,cur_3
895,148,-1,35,base,cur_2,cur_3
896,196,91,83,base,cur_2,cur_3
897,-1,63,-1,base,cur_2,cur_3
898,163,77,-1,base,cur_2,cur_3
899,121,-1,37,base,cur_2,cur_3
900,167,7,-1,base,cur_2,cur_3
901,156,77,-1,base,cur_2,cur_3
902,133,77,48,base,cur_2,cur_3
903,185,63,-1,base,cur_2,cur_3
904,148,-1,48,base,cur_2,cur_3
905,143,77,-1,base,cur_2,cur_3
906,190,-1,82,base,cur_2,cur_3
907,148,77,-1,base,cur_2,cur_3
908,116,-1,-1,base,cur_2,cur_3
909,123,35,-1,base,cur_2,cur_3
910,185,77,67,base,cur_2,cur_3
911,236,-1,-1,base,cur_2,cur_3
912,136,7,-1,base,cur_2,cur_3
913,173,-1,41,base,cur_2,cur_3
914,155,-1,56,base,cur_2,cur_3
915,171,-1,48,base,cur_2,cur_3
916,-1,-1,-1,base,cur_2,cur_3
917,147,77,-1,base,cur_2,cur_3
918,176,63,-1,base,cur_2,cur_3
919,188,77,57,base,cur_2,cur_3
920,185,-1,71,base,cur_2,cur_3
921,-1,21,-1,base,cur_2,cur_3
922,-1,-1,-1,base,cur_2,cur_3
923,137,-1,40,base,cur_2,cur_3
924,182,77,54,base,cur_2,cur_3
925,111,35,-1,base,cur_2,cur_3
926,155,77,54,base,cur_2,cur_3
927,196,-1,51,base,cur_2,cur_3
928,167,-1,30,base,cur_2,cur_3
929,176,161,45,base,cur_2,cur_3
930,168,-1,-1,base,cur_2,cur_3
931,148,77,-1,base,cur_2,cur_3
932,235,21,65,base,cur_2,cur_3
933,168,-1,-1,base,cur_2,cur_3
934,181,77,75,base,cur_2,cur_3
935,181,77,45,base,cur_2,cur_3
936,160,217,57,base,cur_2,cur_3
937,147,-1,36,base,cur_2,cur_3
938,169,35,-1,base,cur_2,cur_3
939,180,-1,-1,base,cur_2,cur_3
940,-1,91,-1,base,cur_2,cur_3
941,222,77,66,base,cur_2,cur_3
942,232,77,-1,base,cur_2,cur_3
943,155,91,61,base,cur_2,cur_3
944,167,91,-1,base,cur_2,cur_3
945,-1,63,-1,base,cur_2,cur_3
946,147,-1,53,base,cur_2,cur_3
947,182,175,53,base,cur_2,cur_3
948,151,21,-1,base,cur_2,cur_3
949,154,77,29,base,cur_2,cur_3
950,199,-1,77,base,cur_2,cur_3
951,122,-1,-1,base,cur_2,cur_3
952,189,-1,59,base,cur_2,cur_3
953,197,77,-1,base,cur_2,cur_3
954,-1,49,-1,base,cur_2,cur_3
955,138,77,51,base,cur_2,cur_3
956,153,63,-1,base,cur_2,cur_3
957,220,-1,77,base,cur_2,cur_3
958,190,91,48,base,cur_2,cur_3
959,127,63,46,base,cur_2,cur_3
960,136,63,-1,base,cur_2,cur_3
961,150,77,-1,base,cur_2,cur_3
962,174,77,-1,base,cur_2,cur_3
963,-1,119,-1,base,cur_2,cur_3
964,103,77,-1,base,cur_2,cur_3
965,141,49,-1,base,cur_2,cur_3
966,187,-1,54,base,cur_2,cur_3
967,179,63,-1,base,cur_2,cur_3
968,183,-1,72,base,cur_2,cur_3
969,149,-1,51,base,cur_2,cur_3
970,232,77,90,base,cur_2,cur_3
971,185,77,-1,base,cur_2,cur_3
972,189,-1,-1,base,cur_2,cur_3
973,179,-1,-1,base,cur_2,cur_3
974,153,35,-1,base,cur_2,cur_3
975,161,-1,56,base,cur_2,cur_3
976,184,-1,-1,base,cur_2,cur_3
977,193,-1,69,base,cur_2,cur_3
978,205,63,71,base,cur_2,cur_3
979,233,-1,77,base,cur_2,cur_3
980,169,-1,51,base,cur_2,cur_3
981,169,77,38,base,cur_2,cur_3
982,212,77,-1,base,cur_2,cur_3
983,221,63,77,base,cur_2,cur_3
984,194,91,70,base,cur_2,cur_3
985,114,49,34,base,cur_2,cur_3
986,188,-1,-1,base,cur_2,cur_3
987,176,77,-1,base,cur_2,cur_3
988,104,147,-1,base,cur_2,cur_3
989,166,-1,-1,base,cur_2,cur_3
990,146,77,46,base,cur_2,cur_3
991,188,-1,66,base,cur_2,cur_3
992,199,-1,62,base,cur_2,cur_3
993,155,-1,74,base,cur_2,cur_3
994,164,-1,55,base,cur_2,cur_3
995,163,-1,60,base,cur_2,cur_3
996,188,35,-1,base,cur_2,cur_3
997,167,77,-1,base,cur_2,cur_3
998,184,-1,-1,base,cur_2,cur_3
999,155,63,-1,base,cur_2,cur_3
1000,170,35,-1,base,cur_2,cur_3
1001,-1,77,-1,base,cur_2,cur_3
1002,150,189,-1,base,cur_2,cur_3
1003,200,-1,79,base,cur_2,cur_3
1004,137,21,-1,base,cur_2,cur_3
1005,205,-1,75,base,cur_2,cur_3
1006,172,63,-1,base,cur_2,cur_3
1007,198,-1,84,base,cur_2,cur_3
1008,150,77,60,base,cur_2,cur_3
1009,174,-1,70,base,cur_2,cur_3
1010,217,-1,62,base,cur_2,cur_3
1011,169,175,-1,base,cur_2,cur_3
1012,176,189,81,base,cur_2,cur_3
1013,218,-1,69,base,cur_2,cur_3
1014,204,91,74,base,cur_2,cur_3
1015,156,-1,32,base,cur_2,cur_3
1016,179,-1,77,base,cur_2,cur_3
1017,168,-1,56,base,cur_2,cur_3
1018,146,49,61,base,cur_2,cur_3
1019,183,77,58,base,cur_2,cur_3
1020,170,161,-1,base,cur_2,cur_3
1021,193,77,75,base,cur_2,cur_3
1022,184,-1,-1,base,cur_2,cur_3
1023,199,-1,74,base,cur_2,cur_3
1024,190,77,82,base,cur_2,cur_3
1025,170,-1,50,base,cur_2,cur_3
1026,185,-1,55,base,cur_2,cur_3
1027,178,-1,-1,base,cur_2,cur_3
1028,169,77,-1,base,cur_2,cur_3
1029,168,49,-1,base,cur_2,cur_3
1030,139,-1,-1,base,cur_2,cur_3
1031,212,77,-1,base,cur_2,cur_3
1032,193,-1,-1,base,cur_2,cur_3
1033,182,-1,83,base,cur_2,cur_3
1034,178,-1,67,base,cur_2,cur_3
1035,172,21,61,base,cur_2,cur_3
1036,117,35,-1,base,cur_2,cur_3
1037,193,91,70,base,cur_2,cur_3
1038,206,49,86,base,cur_2,cur_3
1039,211,-1,90,base,cur_2,cur_3
1040,190,-1,47,base,cur_2,cur_3
1041,194,119,77,base,cur_2,cur_3
1042,191,105,-1,base,cur_2,cur_3
1043,147,7,-1,base,cur_2,cur_3
1044,146,77,-1,base,cur_2,cur_3
1045,209,7,80,base,cur_2,cur_3
1046,157,-1,-1,base,cur_2,cur_3
1047,-1,91,-1,base,cur_2,cur_3
1048,186,91,78,base,cur_2,cur_3
1049,203,-1,72,base,cur_2,cur_3
1050,163,63,57,base,cur_2,cur_3
1051,-1,7,-1,base,cur_2,cur_3
1052,123,77,-1,base,cur_2,cur_3
1053,197,77,-1,base,cur_2,cur_3
1054,175,35,-1,base,cur_2,cur_3
1055,158,49,-1,base,cur_2,cur_3
1056,184,91,69,base,cur_2,cur_3
1057,174,-1,73,base,cur_2,cur_3
1058,191,49,75,base,cur_2,cur_3
1059,170,-1,-1,base,cur_2,cur_3
1060,183,-1,71,base,cur_2,cur_3
1061,152,21,-1,base,cur_2,cur_3
1062,220,-1,84,base,cur_2,cur_3
1063,162,63,62,base,cur_2,cur_3
1064,170,-1,77,base,cur_2,cur_3
1065,125,-1,-1,base,cur_2,cur_3
1066,190,77,-1,base,cur_2,cur_3
1067,204,-1,88,base,cur_2,cur_3
1068,204,-1,53,base,cur_2,cur_3
1069,191,-1,-1,base,cur_2,cur_3
1070,170,-1,-1,base,cur_2,cur_3
1071,139,21,-1,base,cur_2,cur_3
1072,-1,63,-1,base,cur_2,cur_3
1073,182,-1,76,base,cur_2,cur_3
1074,157,7,-1,base,cur_2,cur_3
1075,163,-1,-1,base,cur_2,cur_3
1076,154,-1,-1,base,cur_2,cur_3
1077,180,-1,-1,base,cur_2,cur_3
1078,177,77,70,base,cur_2,cur_3
1079,175,-1,61,base,cur_2,cur_3
1080,163,-1,-1,base,cur_2,cur_3
1081,178,-1,69,base,cur_2,cur_3
1082,189,91,66,base,cur_2,cur_3
1083,165,63,67,base,cur_2,cur_3
1084,158,77,-1,base,cur_2,cur_3
1085,180,-1,67,base,cur_2,cur_3
1086,220,91,-1,base,cur_2,cur_3
1087,159,77,66,base,cur_2,cur_3
1088,173,-1,-1,base,cur_2,cur_3
1089,145,-1,45,base,cur_2,cur_3
1090,186,7,73,base,cur_2,cur_3
1091,154,-1,56,base,cur_2,cur_3
1092,202,175,-1,base,cur_2,cur_3
1093,143,77,-1,base,cur_2,cur_3
1094,157,35,-1,base,cur_2,cur_3
1095,194,77,-1,base,cur_2,cur_3
1096,153,77,41,base,cur_2,cur_3
1097,171,-1,54,base,cur_2,cur_3
1098,206,77,-1,base,cur_2,cur_3
1099,138,-1,73,base,cur_2,cur_3
1100,161,91,-1,base,cur_2,cur_3
1101,147,49,-1,base,cur_2,cur_3
1102,173,49,-1,base,cur_2,cur_3
1103,160,133,36,base,cur_2,cur_3
1104,271,63,-1,base,cur_2,cur_3
1105,177,49,-1,base,cur_2,cur_3
1106,165,-1,72,base,cur_2,cur_3
1107,160,91,57,base,cur_2,cur_3
1108,-1,189,-1,base,cur_2,cur_3
1109,194,49,69,base,cur_2,cur_3
1110,205,-1,86,base,cur_2,cur_3
1111,171,-1,64,base,cur_2,cur_3
1112,199,7,-1,base,cur_2,cur_3
1113,240,-1,88,base,cur_2,cur_3
1114,214,-1,93,base,cur_2,cur_3
1115,196,-1,61,base,cur_2,cur_3
1116,146,77,55,base,cur_2,cur_3
1117,199,35,-1,base,cur_2,cur_3
1118,112,49,-1,base,cur_2,cur_3
1119,-1,21,-1,base,cur_2,cur_3
1120,212,-1,88,base,cur_2,cur_3
1121,183,63,47,base,cur_2,cur_3
1122,183,-1,76,base,cur_2,cur_3
1123,199,77,66,base,cur_2,cur_3
1124,214,-1,94,base,cur_2,cur_3
1125,179,7,80,base,cur_2,cur_3
1126,203,7,-1,base,cur_2,cur_3
1127,178,-1,61,base,cur_2,cur_3
1128,168,35,-1,base,cur_2,cur_3
1129,158,-1,33,base,cur_2,cur_3
1130,255,35,-1,base,cur_2,cur_3
1131,147,-1,45,base,cur_2,cur_3
1132,195,-1,58,base,cur_2,cur_3
1133,-1,-1,-1,base,cur_2,cur_3
1134,190,-1,80,base,cur_2,cur_3
1135,200,-1,87,base,cur_2,cur_3
1136,221,-1,71,base,cur_2,cur_3
1137,158,-1,50,base,cur_2,cur_3
1138,215,-1,69,base,cur_2,cur_3
1139,-1,77,-1,base,cur_2,cur_3
1140,195,-1,-1,base,cur_2,cur_3
1141,159,-1,52,base,cur_2,cur_3
1142,-1,77,-1,base,cur_2,cur_3
1143,214,63,83,base,cur_2,cur_3
1144,163,91,-1,base,cur_2,cur_3
1145,178,-1,52,base,cur_2,cur_3
1146,194,-1,35,base,cur_2,cur_3
1147,203,-1,-1,base,cur_2,cur_3
1148,166,63,69,base,cur_2,cur_3
1149,173,-1,56,base,cur_2,cur_3
1150,138,35,-1,base,cur_2,cur_3
1151,179,217,80,base,cur_2,cur_3
1152,205,7,82,base,cur_2,cur_3
1153,190,21,-1,base,cur_2,cur_3
1154,183,161,-1,base,cur_2,cur_3
1155,198,105,-1,base,cur_2,cur_3
1156,148,63,-1,base,cur_2,cur_3
1157,145,35,-1,base,cur_2,cur_3
1158,184,-1,78,base,cur_2,cur_3
1159,154,7,-1,base,cur_2,cur_3
1160,208,-1,-1,base,cur_2,cur_3
1161,132,35,-1,base,cur_2,cur_3
1162,192,63,-1,base,cur_2,cur_3
1163,155,-1,74,base,cur_2,cur_3
1164,213,91,-1,base,cur_2,cur_3
1165,182,49,-1,base,cur_2,cur_3
1166,167,91,-1,base,cur_2,cur_3
1167,202,-1,60,base,cur_2,cur_3
1168,191,-1,47,base,cur_2,cur_3
1169,183,77,-1,base,cur_2,cur_3
1170,176,-1,55,base,cur_2,cur_3
1171,-1,-1,-1,base,cur_2,cur_3
1172,139,147,-1,base,cur_2,cur_3
1173,227,-1,87,base,cur_2,cur_3
1174,-1,-1,-1,base,cur_2,cur_3
1175,134,77,-1,base,cur_2,cur_3
1176,188,-1,63,base,cur_2,cur_3
1177,163,-1,46,base,cur_2,cur_3
1178,234,-1,61,base,cur_2,cur_3
1179,192,77,50,base,cur_2,cur_3
1180,185,-1,73,base,cur_2,cur_3
1181,179,35,-1,base,cur_2,cur_3
1182,196,-1,69,base,cur_2,cur_3
1183,213,-1,72,base,cur_2,cur_3
1184,152,-1,46,base,cur_2,cur_3
1185,144,-1,51,base,cur_2,cur_3
1186,175,-1,61,base,cur_2,cur_3
1187,180,77,59,base,cur_2,cur_3
1188,202,63,-1,base,cur_2,cur_3
1189,172,7,-1,base,cur_2,cur_3
1190,144,-1,37,base,cur_2,cur_3
1191,213,-1,61,base,cur_2,cur_3
1192,208,91,71,base,cur_2,cur_3
1193,194,-1,81,base,cur_2,cur_3
1194,169,91,-1,base,cur_2,cur_3
1195,238,147,-1,base,cur_2,cur_3
1196,190,77,58,base,cur_2,cur_3
1197,-1,91,-1,base,cur_2,cur_3
1198,178,49,-1,base,cur_2,cur_3
1199,176,-1,-1,base,cur_2,cur_3
1200,199,7,-1,base,cur_2,cur_3
1201,-1,63,-1,base,cur_2,cur_3
1202,195,-1,-1,base,cur_2,cur_3
1203,220,-1,87,base,cur_2,cur_3
1204,168,-1,-1,base,cur_2,cur_3
1205,188,21,-1,base,cur_2,cur_3
1206,111,-1,-1,base,cur_2,cur_3
1207,209,35,85,base,cur_2,cur_3
1208,165,-1,60,base,cur_2,cur_3
1209,164,77,-1,base,cur_2,cur_3
1210,-1,-1,-1,base,cur_2,cur_3
1211,209,35,83,base,cur_2,cur_3
1212,203,161,50,base,cur_2,cur_3
1213,181,21,75,base,cur_2,cur_3
1214,102,-1,-1,base,cur_2,cur_3
1215,185,35,-1,base,cur_2,cur_3
1216,99,49,22,base,cur_2,cur_3
1217,166,175,-1,base,cur_2,cur_3
1218,190,-1,67,base,cur_2,cur_3
1219,227,35,66,base,cur_2,cur_3
1220,193,63,-1,base,cur_2,cur_3
1221,200,7,52,base,cur_2,cur_3
1222,172,-1,71,base,cur_2,cur_3
1223,194,63,51,base,cur_2,cur_3
1224,212,63,-1,base,cur_2,cur_3
1225,180,7,-1,base,cur_2,cur_3
1226,186,-1,70,base,cur_2,cur_3
1227,225,-1,82,base,cur_2,cur_3
1228,200,-1,85,base,cur_2,cur_3
1229,168,77,75,base,cur_2,cur_3
1230,169,63,55,base,cur_2,cur_3
1231,168,189,64,base,cur_2,cur_3
1232,191,77,-1,base,cur_2,cur_3
1233,116,-1,-1,base,cur_2,cur_3
1234,204,21,78,base,cur_2,cur_3
1235,190,7,55,base,cur_2,cur_3
1236,-1,-1,-1,base,cur_2,cur_3
1237,141,77,-1,base,cur_2,cur_3
1238,170,91,52,base,cur_2,cur_3
1239,-1,63,-1,base,cur_2,cur_3
1240,159,-1,-1,base,cur_2,cur_3
1241,181,77,67,base,cur_2,cur_3
1242,163,-1,10,base,cur_2,cur_3
1243,223,-1,92,base,cur_2,cur_3
1244,192,-1,-1,base,cur_2,cur_3
1245,163,-1,47,base,cur_2,cur_3
1246,178,35,69,base,cur_2,cur_3
1247,230,-1,88,base,cur_2,cur_3
1248,213,63,61,base,cur_2,cur_3
1249,169,-1,71,base,cur_2,cur_3
1250,180,-1,-1,base,cur_2,cur_3
1251,173,-1,-1,base,cur_2,cur_3
1252,216,63,82,base,cur_2,cur_3
1253,193,21,-1,base,cur_2,cur_3
1254,153,-1,-1,base,cur_2,cur_3
1255,191,-1,-1,base,cur_2,cur_3
1256,150,-1,58,base,cur_2,cur_3
1257,117,175,-1,base,cur_2,cur_3
1258,166,-1,64,base,cur_2,cur_3
1259,178,-1,74,base,cur_2,cur_3
1260,129,-1,-1,base,cur_2,cur_3
1261,160,21,-1,base,cur_2,cur_3
1262,200,-1,51,base,cur_2,cur_3
1263,240,63,-1,base,cur_2,cur_3
1264,209,77,64,base,cur_2,cur_3
1265,199,-1,-1,base,cur_2,cur_3
1266,161,21,-1,base,cur_2,cur_3
1267,190,-1,58,base,cur_2,cur_3
1268,162,-1,-1,base,cur_2,cur_3
1269,177,77,67,base,cur_2,cur_3
1270,132,77,48,base,cur_2,cur_3
1271,202,7,-1,base,cur_2,cur_3
1272,177,77,-1,base,cur_2,cur_3
1273,183,-1,-1,base,cur_2,cur_3
1274,164,77,36,base,cur_2,cur_3
1275,182,-1,-1,base,cur_2,cur_3
1276,184,91,67,base,cur_2,cur_3
1277,229,7,76,base,cur_2,cur_3
1278,182,77,50,base,cur_2,cur_3
1279,195,91,75,base,cur_2,cur_3
1280,188,77,65,base,cur_2,cur_3
1281,188,77,-1,base,cur_2,cur_3
1282,146,-1,41,base,cur_2,cur_3
1283,180,-1,-1,base,cur_2,cur_3
1284,175,35,-1,base,cur_2,cur_3
1285,141,35,36,base,cur_2,cur_3
1286,202,-1,-1,base,cur_2,cur_3
1287,134,63,55,base,cur_2,cur_3
1288,133,-1,47,base,cur_2,cur_3
