age,double,infect,triple,infectName,dose2name,dose3name
638,178,-1,-1,base,cur_2,cur_3
639,158,105,67,base,cur_2,cur_3
640,189,7,91,base,cur_2,cur_3
641,190,77,-1,base,cur_2,cur_3
642,-1,77,-1,base,cur_2,cur_3
643,-1,77,-1,base,cur_2,cur_3
644,164,-1,-1,base,cur_2,cur_3
645,177,77,42,base,cur_2,cur_3
646,139,-1,-1,base,cur_2,cur_3
647,-1,49,-1,base,cur_2,cur_3
648,202,77,55,base,cur_2,cur_3
649,163,-1,23,base,cur_2,cur_3
650,163,-1,-1,base,cur_2,cur_3
651,153,-1,-1,base,cur_2,cur_3
652,184,7,56,base,cur_2,cur_3
653,173,-1,51,base,cur_2,cur_3
654,201,7,73,base,cur_2,cur_3
655,-1,7,-1,base,cur_2,cur_3
656,165,91,-1,base,cur_2,cur_3
657,-1,77,-1,base,cur_2,cur_3
658,143,7,-1,base,cur_2,cur_3
659,-1,77,-1,base,cur_2,cur_3
660,98,-1,10,base,cur_2,cur_3
661,195,77,54,base,cur_2,cur_3
662,136,35,21,base,cur_2,cur_3
663,154,-1,56,base,cur_2,cur_3
664,188,-1,66,base,cur_2,cur_3
665,-1,35,-1,base,cur_2,cur_3
666,198,-1,77,base,cur_2,cur_3
667,187,91,43,base,cur_2,cur_3
668,199,77,-1,base,cur_2,cur_3
669,219,-1,-1,base,cur_2,cur_3
670,-1,147,-1,base,cur_2,cur_3
671,125,105,50,base,cur_2,cur_3
672,232,-1,-1,base,cur_2,cur_3
673,184,77,57,base,cur_2,cur_3
674,157,91,53,base,cur_2,cur_3
675,172,77,52,base,cur_2,cur_3
676,151,77,-1,base,cur_2,cur_3
677,199,-1,69,base,cur_2,cur_3
678,156,77,58,base,cur_2,cur_3
679,164,-1,46,base,cur_2,cur_3
680,189,-1,65,base,cur_2,cur_3
681,202,-1,-1,base,cur_2,cur_3
682,116,-1,13,base,cur_2,cur_3
683,218,-1,-1,base,cur_2,cur_3
684,-1,77,-1,base,cur_2,cur_3
685,154,7,-1,base,cur_2,cur_3
686,178,-1,63,base,cur_2,cur_3
687,197,-1,83,base,cur_2,cur_3
688,173,77,57,base,cur_2,cur_3
689,162,7,46,base,cur_2,cur_3
690,171,-1,-1,base,cur_2,cur_3
691,162,-1,54,base,cur_2,cur_3
692,171,77,41,base,cur_2,cur_3
693,175,21,-1,base,cur_2,cur_3
694,211,-1,82,base,cur_2,cur_3
695,163,-1,-1,base,cur_2,cur_3
696,145,35,-1,base,cur_2,cur_3
697,184,-1,-1,base,cur_2,cur_3
698,178,-1,40,base,cur_2,cur_3
699,170,-1,-1,base,cur_2,cur_3
700,203,77,44,base,cur_2,cur_3
701,212,-1,-1,base,cur_2,cur_3
702,128,21,-1,base,cur_2,cur_3
703,208,63,-1,base,cur_2,cur_3
704,189,-1,62,base,cur_2,cur_3
705,170,77,69,base,cur_2,cur_3
706,193,63,50,base,cur_2,cur_3
707,-1,77,-1,base,cur_2,cur_3
708,183,77,61,base,cur_2,cur_3
709,185,77,-1,base,cur_2,cur_3
710,189,77,-1,base,cur_2,cur_3
711,184,-1,65,base,cur_2,cur_3
712,198,21,-1,base,cur_2,cur_3
713,177,21,-1,base,cur_2,cur_3
714,178,77,70,base,cur_2,cur_3
715,153,63,34,base,cur_2,cur_3
716,242,63,-1,base,cur_2,cur_3
717,172,77,-1,base,cur_2,cur_3
718,154,35,-1,base,cur_2,cur_3
719,135,-1,62,base,cur_2,cur_3
720,224,-1,-1,base,cur_2,cur_3
721,186,-1,39,base,cur_2,cur_3
722,134,77,27,base,cur_2,cur_3
723,165,77,-1,base,cur_2,cur_3
724,171,77,39,base,cur_2,cur_3
725,163,77,51,base,cur_2,cur_3
726,103,77,-1,base,cur_2,cur_3
727,117,105,-1,base,cur_2,cur_3
728,134,63,-1,base,cur_2,cur_3
729,-1,35,-1,base,cur_2,cur_3
730,167,-1,69,base,cur_2,cur_3
731,165,161,50,base,cur_2,cur_3
732,149,7,-1,base,cur_2,cur_3
733,143,161,-1,base,cur_2,cur_3
734,180,49,-1,base,cur_2,cur_3
735,230,77,-1,base,cur_2,cur_3
736,201,91,-1,base,cur_2,cur_3
737,206,77,79,base,cur_2,cur_3
738,-1,-1,-1,base,cur_2,cur_3
739,123,-1,-1,base,cur_2,cur_3
740,124,77,-1,base,cur_2,cur_3
741,120,175,-1,base,cur_2,cur_3
742,253,-1,94,base,cur_2,cur_3
743,204,91,-1,base,cur_2,cur_3
744,177,35,-1,base,cur_2,cur_3
745,161,35,-1,base,cur_2,cur_3
746,141,-1,-1,base,cur_2,cur_3
747,130,49,-1,base,cur_2,cur_3
748,193,-1,60,base,cur_2,cur_3
749,158,7,56,base,cur_2,cur_3
750,153,63,46,base,cur_2,cur_3
751,177,-1,-1,base,cur_2,cur_3
752,-1,77,-1,base,cur_2,cur_3
753,-1,63,-1,base,cur_2,cur_3
754,166,63,-1,base,cur_2,cur_3
755,185,21,-1,base,cur_2,cur_3
756,158,77,53,base,cur_2,cur_3
757,123,147,-1,base,cur_2,cur_3
758,135,-1,-1,base,cur_2,cur_3
759,-1,77,-1,base,cur_2,cur_3
760,162,77,-1,base,cur_2,cur_3
761,176,-1,47,base,cur_2,cur_3
762,123,-1,25,base,cur_2,cur_3
763,-1,21,-1,base,cur_2,cur_3
764,-1,21,-1,base,cur_2,cur_3
765,-1,91,-1,base,cur_2,cur_3
766,212,-1,80,base,cur_2,cur_3
767,117,-1,-1,base,cur_2,cur_3
768,162,7,-1,base,cur_2,cur_3
769,180,77,-1,base,cur_2,cur_3
770,158,-1,-1,base,cur_2,cur_3
771,151,7,-1,base,cur_2,cur_3
772,182,77,-1,base,cur_2,cur_3
773,155,91,-1,base,cur_2,cur_3
774,183,7,-1,base,cur_2,cur_3
775,-1,35,-1,base,cur_2,cur_3
776,231,161,-1,base,cur_2,cur_3
777,115,21,-1,base,cur_2,cur_3
778,200,77,-1,base,cur_2,cur_3
779,160,-1,-1,base,cur_2,cur_3
780,189,-1,-1,base,cur_2,cur_3
781,151,-1,76,base,cur_2,cur_3
782,165,-1,59,base,cur_2,cur_3
783,158,77,-1,base,cur_2,cur_3
784,171,147,23,base,cur_2,cur_3
785,172,-1,52,base,cur_2,cur_3
786,171,77,56,base,cur_2,cur_3
787,-1,49,-1,base,cur_2,cur_3
788,180,-1,73,base,cur_2,cur_3
789,158,77,-1,base,cur_2,cur_3
790,150,203,-1,base,cur_2,cur_3
791,145,21,-1,base,cur_2,cur_3
792,199,-1,-1,base,cur_2,cur_3
793,156,77,52,base,cur_2,cur_3
794,198,-1,56,base,cur_2,cur_3
795,167,77,45,base,cur_2,cur_3
796,195,77,-1,base,cur_2,cur_3
797,188,119,-1,base,cur_2,cur_3
798,-1,63,-1,base,cur_2,cur_3
799,167,-1,51,base,cur_2,cur_3
800,244,35,-1,base,cur_2,cur_3
801,156,77,53,base,cur_2,cur_3
802,146,-1,-1,base,cur_2,cur_3
803,-1,7,-1,base,cur_2,cur_3
804,203,-1,69,base,cur_2,cur_3
805,168,77,42,base,cur_2,cur_3
806,190,77,-1,base,cur_2,cur_3
807,178,77,46,base,cur_2,cur_3
808,129,-1,-1,base,cur_2,cur_3
809,137,21,-1,base,cur_2,cur_3
810,223,91,-1,base,cur_2,cur_3
811,189,91,-1,base,cur_2,cur_3
812,142,7,40,base,cur_2,cur_3
813,182,49,81,base,cur_2,cur_3
814,184,-1,50,base,cur_2,cur_3
815,-1,77,-1,base,cur_2,cur_3
816,196,-1,68,base,cur_2,cur_3
817,161,-1,63,base,cur_2,cur_3
818,183,77,43,base,cur_2,cur_3
819,145,161,39,base,cur_2,cur_3
820,-1,-1,-1,base,cur_2,cur_3
821,208,-1,68,base,cur_2,cur_3
822,223,-1,81,base,cur_2,cur_3
823,-1,77,-1,base,cur_2,cur_3
824,129,77,-1,base,cur_2,cur_3
825,149,175,-1,base,cur_2,cur_3
826,157,35,-1,base,cur_2,cur_3
827,183,119,41,base,cur_2,cur_3
828,172,77,57,base,cur_2,cur_3
829,175,91,72,base,cur_2,cur_3
830,-1,7,-1,base,cur_2,cur_3
831,218,-1,-1,base,cur_2,cur_3
832,176,7,-1,base,cur_2,cur_3
833,144,63,-1,base,cur_2,cur_3
834,178,105,38,base,cur_2,cur_3
835,185,-1,84,base,cur_2,cur_3
836,187,-1,85,base,cur_2,cur_3
837,134,21,60,base,cur_2,cur_3
838,168,77,-1,base,cur_2,cur_3
839,168,63,56,base,cur_2,cur_3
840,-1,147,-1,base,cur_2,cur_3
841,190,-1,-1,base,cur_2,cur_3
842,185,-1,-1,base,cur_2,cur_3
843,196,7,68,base,cur_2,cur_3
844,175,49,34,base,cur_2,cur_3
845,197,77,63,base,cur_2,cur_3
846,177,-1,-1,base,cur_2,cur_3
847,-1,63,-1,base,cur_2,cur_3
848,166,77,54,base,cur_2,cur_3
849,129,-1,-1,base,cur_2,cur_3
850,141,147,53,base,cur_2,cur_3
851,151,-1,52,base,cur_2,cur_3
852,159,77,-1,base,cur_2,cur_3
853,127,35,-1,base,cur_2,cur_3
854,194,77,63,base,cur_2,cur_3
855,152,7,31,base,cur_2,cur_3
856,162,7,-1,base,cur_2,cur_3
857,178,-1,66,base,cur_2,cur_3
858,177,91,58,base,cur_2,cur_3
859,184,-1,70,base,cur_2,cur_3
860,139,77,52,base,cur_2,cur_3
861,150,77,-1,base,cur_2,cur_3
862,208,77,-1,base,cur_2,cur_3
863,142,-1,49,base,cur_2,cur_3
864,180,-1,-1,base,cur_2,cur_3
865,152,-1,62,base,cur_2,cur_3
866,135,49,28,base,cur_2,cur_3
867,191,-1,65,base,cur_2,cur_3
868,168,77,30,base,cur_2,cur_3
869,130,35,-1,base,cur_2,cur_3
870,215,161,55,base,cur_2,cur_3
871,188,7,62,base,cur_2,cur_3
872,175,63,-1,base,cur_2,cur_3
873,-1,63,-1,base,cur_2,cur_3
874,176,7,59,base,cur_2,cur_3
875,168,91,-1,base,cur_2,cur_3
876,-1,63,-1,base,cur_2,cur_3
877,167,-1,43,base,cur_2,cur_3
878,177,63,-1,base,cur_2,cur_3
879,-1,7,-1,base,cur_2,cur_3
880,154,77,-1,base,cur_2,cur_3
881,162,-1,46,base,cur_2,cur_3
882,141,63,40,base,cur_2,cur_3
883,171,-1,48,base,cur_2,cur_3
884,233,7,66,base,cur_2,cur_3
885,185,35,59,base,cur_2,cur_3
886,173,-1,-1,base,cur_2,cur_3
887,175,21,-1,base,cur_2,cur_3
888,183,21,59,base,cur_2,cur_3
889,184,21,53,base,cur_2,cur_3
890,-1,133,-1,base,cur_2,cur_3
891,123,-1,-1,base,cur_2,cur_3
892,174,133,58,base,cur_2,cur_3
893,223,7,69,base,cur_2,cur_3
894,202,7,-1,base,cur_2,cur_3
895,144,21,-1,base,cur_2,cur_3
896,-1,-1,-1,base,cur_2,cur_3
897,159,63,48,base,cur_2,cur_3
898,214,-1,64,base,cur_2,cur_3
899,178,-1,-1,base,cur_2,cur_3
900,240,77,102,base,cur_2,cur_3
901,-1,-1,-1,base,cur_2,cur_3
902,165,77,-1,base,cur_2,cur_3
903,169,91,50,base,cur_2,cur_3
904,-1,175,-1,base,cur_2,cur_3
905,170,-1,-1,base,cur_2,cur_3
906,155,189,-1,base,cur_2,cur_3
907,200,-1,57,base,cur_2,cur_3
908,118,-1,-1,base,cur_2,cur_3
909,147,77,-1,base,cur_2,cur_3
910,125,-1,31,base,cur_2,cur_3
911,169,77,50,base,cur_2,cur_3
912,153,147,-1,base,cur_2,cur_3
913,-1,63,-1,base,cur_2,cur_3
914,163,49,-1,base,cur_2,cur_3
915,129,63,-1,base,cur_2,cur_3
916,205,7,52,base,cur_2,cur_3
917,136,91,54,base,cur_2,cur_3
918,177,-1,49,base,cur_2,cur_3
919,151,77,-1,base,cur_2,cur_3
920,192,-1,-1,base,cur_2,cur_3
921,177,-1,-1,base,cur_2,cur_3
922,138,-1,36,base,cur_2,cur_3
923,183,7,-1,base,cur_2,cur_3
924,-1,147,-1,base,cur_2,cur_3
925,-1,21,-1,base,cur_2,cur_3
926,163,-1,-1,base,cur_2,cur_3
927,-1,161,-1,base,cur_2,cur_3
928,192,91,-1,base,cur_2,cur_3
929,123,-1,-1,base,cur_2,cur_3
930,235,91,-1,base,cur_2,cur_3
931,205,-1,-1,base,cur_2,cur_3
932,138,49,-1,base,cur_2,cur_3
933,196,7,-1,base,cur_2,cur_3
934,129,-1,46,base,cur_2,cur_3
935,184,-1,37,base,cur_2,cur_3
936,215,77,-1,base,cur_2,cur_3
937,141,-1,44,base,cur_2,cur_3
938,183,105,54,base,cur_2,cur_3
939,169,-1,67,base,cur_2,cur_3
940,209,-1,49,base,cur_2,cur_3
941,184,175,50,base,cur_2,cur_3
942,128,21,-1,base,cur_2,cur_3
943,186,7,-1,base,cur_2,cur_3
944,192,63,-1,base,cur_2,cur_3
945,192,49,39,base,cur_2,cur_3
946,177,-1,45,base,cur_2,cur_3
947,205,-1,-1,base,cur_2,cur_3
948,219,7,-1,base,cur_2,cur_3
949,150,63,-1,base,cur_2,cur_3
950,148,35,-1,base,cur_2,cur_3
951,172,77,59,base,cur_2,cur_3
952,151,-1,-1,base,cur_2,cur_3
953,222,-1,96,base,cur_2,cur_3
954,168,77,40,base,cur_2,cur_3
955,192,49,-1,base,cur_2,cur_3
956,129,63,35,base,cur_2,cur_3
957,214,-1,97,base,cur_2,cur_3
958,176,77,65,base,cur_2,cur_3
959,188,49,58,base,cur_2,cur_3
960,183,-1,29,base,cur_2,cur_3
961,218,49,76,base,cur_2,cur_3
962,172,-1,70,base,cur_2,cur_3
963,138,-1,-1,base,cur_2,cur_3
964,171,-1,-1,base,cur_2,cur_3
965,145,-1,-1,base,cur_2,cur_3
966,223,119,82,base,cur_2,cur_3
967,152,91,38,base,cur_2,cur_3
968,137,-1,-1,base,cur_2,cur_3
969,172,21,66,base,cur_2,cur_3
970,156,-1,-1,base,cur_2,cur_3
971,189,-1,58,base,cur_2,cur_3
972,156,-1,-1,base,cur_2,cur_3
973,169,-1,-1,base,cur_2,cur_3
974,195,21,71,base,cur_2,cur_3
975,-1,77,-1,base,cur_2,cur_3
976,-1,7,-1,base,cur_2,cur_3
977,187,77,62,base,cur_2,cur_3
978,212,-1,58,base,cur_2,cur_3
979,191,-1,83,base,cur_2,cur_3
980,120,-1,29,base,cur_2,cur_3
981,199,7,-1,base,cur_2,cur_3
982,151,77,-1,base,cur_2,cur_3
983,168,-1,46,base,cur_2,cur_3
984,162,91,-1,base,cur_2,cur_3
985,201,63,-1,base,cur_2,cur_3
986,224,-1,71,base,cur_2,cur_3
987,173,-1,52,base,cur_2,cur_3
988,157,-1,-1,base,cur_2,cur_3
989,-1,-1,-1,base,cur_2,cur_3
990,195,-1,77,base,cur_2,cur_3
991,187,77,72,base,cur_2,cur_3
992,182,77,-1,base,cur_2,cur_3
993,160,77,-1,base,cur_2,cur_3
994,152,91,65,base,cur_2,cur_3
995,209,-1,75,base,cur_2,cur_3
996,213,77,77,base,cur_2,cur_3
997,148,175,55,base,cur_2,cur_3
998,194,-1,-1,base,cur_2,cur_3
999,188,-1,69,base,cur_2,cur_3
1000,254,35,-1,base,cur_2,cur_3
1001,177,49,-1,base,cur_2,cur_3
1002,235,49,70,base,cur_2,cur_3
1003,196,91,77,base,cur_2,cur_3
1004,186,-1,-1,base,cur_2,cur_3
1005,162,-1,44,base,cur_2,cur_3
1006,153,21,55,base,cur_2,cur_3
1007,196,63,-1,base,cur_2,cur_3
1008,220,63,-1,base,cur_2,cur_3
1009,182,-1,46,base,cur_2,cur_3
1010,149,63,52,base,cur_2,cur_3
1011,174,77,-1,base,cur_2,cur_3
1012,153,91,-1,base,cur_2,cur_3
1013,216,-1,89,base,cur_2,cur_3
1014,156,63,-1,base,cur_2,cur_3
1015,196,91,65,base,cur_2,cur_3
1016,192,77,51,base,cur_2,cur_3
1017,213,35,83,base,cur_2,cur_3
1018,200,-1,-1,base,cur_2,cur_3
1019,178,35,-1,base,cur_2,cur_3
1020,211,-1,68,base,cur_2,cur_3
1021,171,7,50,base,cur_2,cur_3
1022,155,63,-1,base,cur_2,cur_3
1023,178,203,-1,base,cur_2,cur_3
1024,235,-1,-1,base,cur_2,cur_3
1025,156,63,-1,base,cur_2,cur_3
1026,207,63,-1,base,cur_2,cur_3
1027,172,-1,54,base,cur_2,cur_3
1028,152,63,-1,base,cur_2,cur_3
1029,142,217,-1,base,cur_2,cur_3
1030,200,49,-1,base,cur_2,cur_3
1031,188,91,69,base,cur_2,cur_3
1032,174,49,91,base,cur_2,cur_3
1033,209,35,78,base,cur_2,cur_3
1034,174,-1,64,base,cur_2,cur_3
1035,199,35,67,base,cur_2,cur_3
1036,157,-1,57,base,cur_2,cur_3
1037,191,77,-1,base,cur_2,cur_3
1038,193,91,81,base,cur_2,cur_3
1039,183,63,-1,base,cur_2,cur_3
1040,175,91,-1,base,cur_2,cur_3
1041,153,63,-1,base,cur_2,cur_3
1042,218,-1,90,base,cur_2,cur_3
1043,168,77,-1,base,cur_2,cur_3
1044,144,63,-1,base,cur_2,cur_3
1045,195,77,47,base,cur_2,cur_3
1046,186,-1,66,base,cur_2,cur_3
1047,178,49,-1,base,cur_2,cur_3
1048,142,-1,-1,base,cur_2,cur_3
1049,178,-1,56,base,cur_2,cur_3
1050,179,-1,70,base,cur_2,cur_3
1051,136,91,48,base,cur_2,cur_3
1052,154,-1,-1,base,cur_2,cur_3
1053,-1,-1,-1,base,cur_2,cur_3
1054,-1,49,-1,base,cur_2,cur_3
1055,175,63,53,base,cur_2,cur_3
1056,167,91,60,base,cur_2,cur_3
1057,198,-1,94,base,cur_2,cur_3
1058,171,-1,65,base,cur_2,cur_3
1059,234,-1,78,base,cur_2,cur_3
1060,179,49,-1,base,cur_2,cur_3
1061,192,77,-1,base,cur_2,cur_3
1062,199,63,78,base,cur_2,cur_3
1063,145,49,-1,base,cur_2,cur_3
1064,207,7,75,base,cur_2,cur_3
1065,-1,-1,-1,base,cur_2,cur_3
1066,197,-1,73,base,cur_2,cur_3
1067,157,49,67,base,cur_2,cur_3
1068,180,-1,-1,base,cur_2,cur_3
1069,176,-1,40,base,cur_2,cur_3
1070,181,-1,-1,base,cur_2,cur_3
1071,124,-1,46,base,cur_2,cur_3
1072,104,91,-1,base,cur_2,cur_3
1073,161,-1,-1,base,cur_2,cur_3
1074,207,7,83,base,cur_2,cur_3
1075,177,-1,70,base,cur_2,cur_3
1076,173,63,64,base,cur_2,cur_3
1077,206,-1,83,base,cur_2,cur_3
1078,184,77,-1,base,cur_2,cur_3
1079,-1,133,-1,base,cur_2,cur_3
1080,171,77,50,base,cur_2,cur_3
1081,182,35,46,base,cur_2,cur_3
1082,170,-1,-1,base,cur_2,cur_3
1083,154,63,-1,base,cur_2,cur_3
1084,171,-1,58,base,cur_2,cur_3
1085,-1,77,-1,base,cur_2,cur_3
1086,193,63,112,base,cur_2,cur_3
1087,186,49,73,base,cur_2,cur_3
1088,139,-1,-1,base,cur_2,cur_3
1089,161,-1,68,base,cur_2,cur_3
1090,166,105,-1,base,cur_2,cur_3
1091,198,-1,-1,base,cur_2,cur_3
1092,185,21,-1,base,cur_2,cur_3
1093,-1,7,-1,base,cur_2,cur_3
1094,133,7,-1,base,cur_2,cur_3
1095,182,63,-1,base,cur_2,cur_3
1096,232,77,-1,base,cur_2,cur_3
1097,103,-1,46,base,cur_2,cur_3
1098,189,-1,54,base,cur_2,cur_3
1099,164,-1,-1,base,cur_2,cur_3
1100,206,-1,74,base,cur_2,cur_3
1101,158,35,57,base,cur_2,cur_3
1102,184,-1,54,base,cur_2,cur_3
1103,127,-1,-1,base,cur_2,cur_3
1104,-1,-1,-1,base,cur_2,cur_3
1105,168,-1,75,base,cur_2,cur_3
1106,193,-1,77,base,cur_2,cur_3
1107,183,63,-1,base,cur_2,cur_3
1108,153,77,68,base,cur_2,cur_3
1109,160,-1,-1,base,cur_2,cur_3
1110,204,91,61,base,cur_2,cur_3
1111,201,49,76,base,cur_2,cur_3
1112,182,77,68,base,cur_2,cur_3
1113,178,-1,-1,base,cur_2,cur_3
1114,145,63,-1,base,cur_2,cur_3
1115,165,77,50,base,cur_2,cur_3
1116,163,77,58,base,cur_2,cur_3
1117,170,49,-1,base,cur_2,cur_3
1118,220,91,81,base,cur_2,cur_3
1119,166,-1,44,base,cur_2,cur_3
1120,189,77,-1,base,cur_2,cur_3
1121,168,21,87,base,cur_2,cur_3
1122,224,21,-1,base,cur_2,cur_3
1123,206,77,-1,base,cur_2,cur_3
1124,175,91,70,base,cur_2,cur_3
1125,219,49,89,base,cur_2,cur_3
1126,202,77,-1,base,cur_2,cur_3
1127,215,-1,-1,base,cur_2,cur_3
1128,199,-1,80,base,cur_2,cur_3
1129,168,91,54,base,cur_2,cur_3
1130,-1,-1,-1,base,cur_2,cur_3
1131,187,-1,76,base,cur_2,cur_3
1132,157,49,-1,base,cur_2,cur_3
1133,200,49,82,base,cur_2,cur_3
1134,161,-1,25,base,cur_2,cur_3
1135,192,77,58,base,cur_2,cur_3
1136,191,-1,76,base,cur_2,cur_3
1137,220,7,-1,base,cur_2,cur_3
1138,179,77,-1,base,cur_2,cur_3
1139,-1,119,-1,base,cur_2,cur_3
1140,164,77,58,base,cur_2,cur_3
1141,189,175,53,base,cur_2,cur_3
1142,231,77,-1,base,cur_2,cur_3
1143,212,-1,-1,base,cur_2,cur_3
1144,159,-1,75,base,cur_2,cur_3
1145,188,-1,46,base,cur_2,cur_3
1146,143,-1,-1,base,cur_2,cur_3
1147,169,91,-1,base,cur_2,cur_3
1148,199,-1,93,base,cur_2,cur_3
1149,185,105,-1,base,cur_2,cur_3
1150,232,-1,66,base,cur_2,cur_3
1151,190,-1,71,base,cur_2,cur_3
1152,-1,-1,-1,base,cur_2,cur_3
1153,172,-1,70,base,cur_2,cur_3
1154,198,77,77,base,cur_2,cur_3
1155,197,77,-1,base,cur_2,cur_3
1156,153,49,68,base,cur_2,cur_3
1157,-1,-1,-1,base,cur_2,cur_3
1158,164,-1,-1,base,cur_2,cur_3
1159,204,-1,76,base,cur_2,cur_3
1160,132,49,-1,base,cur_2,cur_3
1161,191,-1,78,base,cur_2,cur_3
1162,171,77,58,base,cur_2,cur_3
1163,205,-1,63,base,cur_2,cur_3
1164,172,77,-1,base,cur_2,cur_3
1165,163,35,-1,base,cur_2,cur_3
1166,173,-1,-1,base,cur_2,cur_3
1167,240,-1,80,base,cur_2,cur_3
1168,-1,77,-1,base,cur_2,cur_3
1169,-1,147,-1,base,cur_2,cur_3
1170,205,203,69,base,cur_2,cur_3
1171,181,-1,58,base,cur_2,cur_3
1172,223,7,87,base,cur_2,cur_3
1173,160,-1,60,base,cur_2,cur_3
1174,156,77,-1,base,cur_2,cur_3
1175,214,133,-1,base,cur_2,cur_3
1176,232,63,-1,base,cur_2,cur_3
1177,136,-1,-1,base,cur_2,cur_3
1178,156,-1,28,base,cur_2,cur_3
1179,166,-1,40,base,cur_2,cur_3
1180,178,35,-1,base,cur_2,cur_3
1181,174,-1,-1,base,cur_2,cur_3
1182,214,91,-1,base,cur_2,cur_3
1183,169,217,62,base,cur_2,cur_3
1184,172,91,69,base,cur_2,cur_3
1185,196,-1,71,base,cur_2,cur_3
1186,213,49,77,base,cur_2,cur_3
1187,203,-1,57,base,cur_2,cur_3
1188,141,77,50,base,cur_2,cur_3
1189,234,63,-1,base,cur_2,cur_3
1190,237,-1,91,base,cur_2,cur_3
1191,192,-1,64,base,cur_2,cur_3
1192,184,77,62,base,cur_2,cur_3
1193,207,63,-1,base,cur_2,cur_3
1194,171,91,68,base,cur_2,cur_3
1195,171,-1,-1,base,cur_2,cur_3
1196,173,77,-1,base,cur_2,cur_3
1197,205,-1,86,base,cur_2,cur_3
1198,210,63,-1,base,cur_2,cur_3
1199,136,7,-1,base,cur_2,cur_3
1200,140,-1,-1,base,cur_2,cur_3
1201,174,91,-1,base,cur_2,cur_3
1202,168,-1,54,base,cur_2,cur_3
1203,177,49,35,base,cur_2,cur_3
1204,190,35,68,base,cur_2,cur_3
1205,202,-1,69,base,cur_2,cur_3
1206,-1,35,-1,base,cur_2,cur_3
1207,-1,-1,-1,base,cur_2,cur_3
1208,161,-1,-1,base,cur_2,cur_3
1209,159,-1,-1,base,cur_2,cur_3
1210,215,-1,60,base,cur_2,cur_3
1211,218,175,77,base,cur_2,cur_3
1212,-1,77,-1,base,cur_2,cur_3
1213,157,119,76,base,cur_2,cur_3
1214,186,-1,-1,base,cur_2,cur_3
1215,184,-1,-1,base,cur_2,cur_3
1216,178,77,-1,base,cur_2,cur_3
1217,196,91,36,base,cur_2,cur_3
1218,197,-1,75,base,cur_2,cur_3
1219,123,-1,-1,base,cur_2,cur_3
1220,180,-1,52,base,cur_2,cur_3
1221,183,77,-1,base,cur_2,cur_3
1222,209,-1,78,base,cur_2,cur_3
1223,192,-1,-1,base,cur_2,cur_3
1224,123,-1,56,base,cur_2,cur_3
1225,187,-1,-1,base,cur_2,cur_3
1226,159,91,-1,base,cur_2,cur_3
1227,165,77,78,base,cur_2,cur_3
1228,204,77,90,base,cur_2,cur_3
1229,165,-1,53,base,cur_2,cur_3
1230,161,91,-1,base,cur_2,cur_3
1231,185,-1,61,base,cur_2,cur_3
1232,186,35,-1,base,cur_2,cur_3
1233,198,35,72,base,cur_2,cur_3
1234,225,-1,78,base,cur_2,cur_3
1235,206,63,-1,base,cur_2,cur_3
1236,183,-1,57,base,cur_2,cur_3
1237,148,105,-1,base,cur_2,cur_3
1238,215,63,-1,base,cur_2,cur_3
1239,231,-1,-1,base,cur_2,cur_3
1240,192,7,-1,base,cur_2,cur_3
1241,208,-1,89,base,cur_2,cur_3
1242,213,175,95,base,cur_2,cur_3
1243,247,-1,-1,base,cur_2,cur_3
1244,150,-1,66,base,cur_2,cur_3
1245,184,77,-1,base,cur_2,cur_3
1246,183,-1,65,base,cur_2,cur_3
1247,194,-1,76,base,cur_2,cur_3
1248,187,77,65,base,cur_2,cur_3
1249,197,161,65,base,cur_2,cur_3
1250,226,77,-1,base,cur_2,cur_3
1251,187,91,-1,base,cur_2,cur_3
1252,200,91,76,base,cur_2,cur_3
1253,206,77,77,base,cur_2,cur_3
1254,183,-1,58,base,cur_2,cur_3
1255,-1,77,-1,base,cur_2,cur_3
1256,-1,-1,-1,base,cur_2,cur_3
1257,243,63,78,base,cur_2,cur_3
1258,196,-1,86,base,cur_2,cur_3
1259,190,7,60,base,cur_2,cur_3
1260,-1,77,-1,base,cur_2,cur_3
1261,153,161,-1,base,cur_2,cur_3
1262,217,-1,75,base,cur_2,cur_3
1263,182,-1,-1,base,cur_2,cur_3
1264,168,-1,77,base,cur_2,cur_3
1265,238,-1,85,base,cur_2,cur_3
1266,227,-1,69,base,cur_2,cur_3
1267,184,63,50,base,cur_2,cur_3
1268,194,77,69,base,cur_2,cur_3
1269,159,63,50,base,cur_2,cur_3
1270,172,77,57,base,cur_2,cur_3
1271,177,-1,64,base,cur_2,cur_3
1272,194,-1,67,base,cur_2,cur_3
1273,216,21,97,base,cur_2,cur_3
1274,249,-1,90,base,cur_2,cur_3
1275,205,77,-1,base,cur_2,cur_3
1276,214,-1,-1,base,cur_2,cur_3
1277,209,91,83,base,cur_2,cur_3
1278,125,-1,-1,base,cur_2,cur_3
1279,195,35,-1,base,cur_2,cur_3
1280,208,-1,-1,base,cur_2,cur_3
1281,153,-1,31,base,cur_2,cur_3
1282,188,49,65,base,cur_2,cur_3
1283,-1,63,-1,base,cur_2,cur_3
1284,159,-1,51,base,cur_2,cur_3
1285,-1,63,-1,base,cur_2,cur_3
1286,137,77,30,base,cur_2,cur_3
1287,151,21,-1,base,cur_2,cur_3
1288,218,77,62,base,cur_2,cur_3
