age,double,infect,triple,infectName,dose2name,dose3name
640,203,77,39,base,cur_2,cur_3
641,147,91,-1,base,cur_2,cur_3
642,179,-1,60,base,cur_2,cur_3
643,155,-1,-1,base,cur_2,cur_3
644,210,7,-1,base,cur_2,cur_3
645,206,91,-1,base,cur_2,cur_3
646,192,91,-1,base,cur_2,cur_3
647,167,63,77,base,cur_2,cur_3
648,160,7,-1,base,cur_2,cur_3
649,154,77,33,base,cur_2,cur_3
650,-1,63,-1,base,cur_2,cur_3
651,153,-1,66,base,cur_2,cur_3
652,223,63,-1,base,cur_2,cur_3
653,150,-1,-1,base,cur_2,cur_3
654,122,7,-1,base,cur_2,cur_3
655,150,77,49,base,cur_2,cur_3
656,125,-1,-1,base,cur_2,cur_3
657,163,-1,48,base,cur_2,cur_3
658,163,49,38,base,cur_2,cur_3
659,199,91,55,base,cur_2,cur_3
660,200,77,-1,base,cur_2,cur_3
661,152,77,45,base,cur_2,cur_3
662,120,-1,-1,base,cur_2,cur_3
663,221,119,-1,base,cur_2,cur_3
664,218,35,-1,base,cur_2,cur_3
665,205,189,60,base,cur_2,cur_3
666,142,77,-1,base,cur_2,cur_3
667,128,77,43,base,cur_2,cur_3
668,117,49,-1,base,cur_2,cur_3
669,227,119,95,base,cur_2,cur_3
670,165,-1,47,base,cur_2,cur_3
671,168,91,54,base,cur_2,cur_3
672,105,49,-1,base,cur_2,cur_3
673,223,-1,88,base,cur_2,cur_3
674,185,91,70,base,cur_2,cur_3
675,194,-1,57,base,cur_2,cur_3
676,164,-1,32,base,cur_2,cur_3
677,177,35,-1,base,cur_2,cur_3
678,132,161,38,base,cur_2,cur_3
679,223,77,85,base,cur_2,cur_3
680,152,77,43,base,cur_2,cur_3
681,152,-1,45,base,cur_2,cur_3
682,189,-1,-1,base,cur_2,cur_3
683,192,77,-1,base,cur_2,cur_3
684,174,77,-1,base,cur_2,cur_3
685,173,77,52,base,cur_2,cur_3
686,136,77,-1,base,cur_2,cur_3
687,-1,49,-1,base,cur_2,cur_3
688,153,-1,51,base,cur_2,cur_3
689,138,203,-1,base,cur_2,cur_3
690,107,21,-1,base,cur_2,cur_3
691,196,77,-1,base,cur_2,cur_3
692,165,-1,60,base,cur_2,cur_3
693,174,-1,53,base,cur_2,cur_3
694,-1,161,-1,base,cur_2,cur_3
695,182,35,55,base,cur_2,cur_3
696,126,161,20,base,cur_2,cur_3
697,178,91,75,base,cur_2,cur_3
698,151,-1,-1,base,cur_2,cur_3
699,120,77,-1,base,cur_2,cur_3
700,133,77,32,base,cur_2,cur_3
701,158,77,54,base,cur_2,cur_3
702,198,77,37,base,cur_2,cur_3
703,199,21,-1,base,cur_2,cur_3
704,133,-1,42,base,cur_2,cur_3
705,232,35,-1,base,cur_2,cur_3
706,166,49,-1,base,cur_2,cur_3
707,138,7,-1,base,cur_2,cur_3
708,211,77,66,base,cur_2,cur_3
709,157,63,-1,base,cur_2,cur_3
710,153,105,-1,base,cur_2,cur_3
711,189,77,-1,base,cur_2,cur_3
712,158,7,53,base,cur_2,cur_3
713,220,77,-1,base,cur_2,cur_3
714,189,49,-1,base,cur_2,cur_3
715,142,-1,57,base,cur_2,cur_3
716,170,49,58,base,cur_2,cur_3
717,166,-1,48,base,cur_2,cur_3
718,173,21,-1,base,cur_2,cur_3
719,-1,91,-1,base,cur_2,cur_3
720,186,-1,46,base,cur_2,cur_3
721,187,77,-1,base,cur_2,cur_3
722,193,91,-1,base,cur_2,cur_3
723,-1,-1,-1,base,cur_2,cur_3
724,190,-1,-1,base,cur_2,cur_3
725,200,-1,-1,base,cur_2,cur_3
726,-1,119,-1,base,cur_2,cur_3
727,227,35,-1,base,cur_2,cur_3
728,171,49,-1,base,cur_2,cur_3
729,-1,7,-1,base,cur_2,cur_3
730,171,203,61,base,cur_2,cur_3
731,161,63,52,base,cur_2,cur_3
732,144,7,-1,base,cur_2,cur_3
733,181,-1,43,base,cur_2,cur_3
734,153,63,-1,base,cur_2,cur_3
735,-1,77,-1,base,cur_2,cur_3
736,176,7,48,base,cur_2,cur_3
737,225,77,-1,base,cur_2,cur_3
738,174,77,60,base,cur_2,cur_3
739,167,77,57,base,cur_2,cur_3
740,169,63,-1,base,cur_2,cur_3
741,167,21,-1,base,cur_2,cur_3
742,-1,77,-1,base,cur_2,cur_3
743,103,7,35,base,cur_2,cur_3
744,163,-1,-1,base,cur_2,cur_3
745,186,-1,44,base,cur_2,cur_3
746,-1,-1,-1,base,cur_2,cur_3
747,181,21,64,base,cur_2,cur_3
748,145,63,47,base,cur_2,cur_3
749,190,-1,56,base,cur_2,cur_3
750,127,-1,-1,base,cur_2,cur_3
751,169,63,44,base,cur_2,cur_3
752,187,-1,56,base,cur_2,cur_3
753,179,-1,71,base,cur_2,cur_3
754,130,-1,-1,base,cur_2,cur_3
755,-1,7,-1,base,cur_2,cur_3
756,169,49,24,base,cur_2,cur_3
757,184,21,-1,base,cur_2,cur_3
758,-1,-1,-1,base,cur_2,cur_3
759,153,63,-1,base,cur_2,cur_3
760,174,63,-1,base,cur_2,cur_3
761,219,-1,94,base,cur_2,cur_3
762,187,77,47,base,cur_2,cur_3
763,-1,91,-1,base,cur_2,cur_3
764,212,35,76,base,cur_2,cur_3
765,174,35,60,base,cur_2,cur_3
766,159,35,-1,base,cur_2,cur_3
767,192,147,-1,base,cur_2,cur_3
768,174,63,54,base,cur_2,cur_3
769,-1,77,-1,base,cur_2,cur_3
770,146,91,34,base,cur_2,cur_3
771,162,35,-1,base,cur_2,cur_3
772,-1,77,-1,base,cur_2,cur_3
773,243,49,-1,base,cur_2,cur_3
774,186,175,49,base,cur_2,cur_3
775,143,-1,45,base,cur_2,cur_3
776,134,35,-1,base,cur_2,cur_3
777,171,77,-1,base,cur_2,cur_3
778,138,77,-1,base,cur_2,cur_3
779,113,77,26,base,cur_2,cur_3
780,197,63,-1,base,cur_2,cur_3
781,199,77,39,base,cur_2,cur_3
782,-1,91,-1,base,cur_2,cur_3
783,156,7,-1,base,cur_2,cur_3
784,147,-1,60,base,cur_2,cur_3
785,173,21,53,base,cur_2,cur_3
786,131,63,-1,base,cur_2,cur_3
787,201,-1,60,base,cur_2,cur_3
788,203,77,78,base,cur_2,cur_3
789,150,91,55,base,cur_2,cur_3
790,106,-1,-1,base,cur_2,cur_3
791,215,-1,-1,base,cur_2,cur_3
792,146,49,-1,base,cur_2,cur_3
793,204,-1,-1,base,cur_2,cur_3
794,215,-1,-1,base,cur_2,cur_3
795,181,63,51,base,cur_2,cur_3
796,181,-1,67,base,cur_2,cur_3
797,168,-1,44,base,cur_2,cur_3
798,-1,91,-1,base,cur_2,cur_3
799,166,-1,56,base,cur_2,cur_3
800,156,-1,-1,base,cur_2,cur_3
801,157,-1,-1,base,cur_2,cur_3
802,162,-1,-1,base,cur_2,cur_3
803,145,-1,58,base,cur_2,cur_3
804,127,35,26,base,cur_2,cur_3
805,175,-1,50,base,cur_2,cur_3
806,178,77,-1,base,cur_2,cur_3
807,177,-1,45,base,cur_2,cur_3
808,213,-1,-1,base,cur_2,cur_3
809,231,21,67,base,cur_2,cur_3
810,188,63,-1,base,cur_2,cur_3
811,-1,217,-1,base,cur_2,cur_3
812,170,-1,45,base,cur_2,cur_3
813,-1,49,-1,base,cur_2,cur_3
814,193,49,-1,base,cur_2,cur_3
815,162,7,-1,base,cur_2,cur_3
816,146,77,57,base,cur_2,cur_3
817,162,49,-1,base,cur_2,cur_3
818,125,35,-1,base,cur_2,cur_3
819,192,7,65,base,cur_2,cur_3
820,79,-1,-1,base,cur_2,cur_3
821,150,-1,27,base,cur_2,cur_3
822,-1,77,-1,base,cur_2,cur_3
823,161,49,39,base,cur_2,cur_3
824,196,21,59,base,cur_2,cur_3
825,-1,-1,-1,base,cur_2,cur_3
826,159,-1,-1,base,cur_2,cur_3
827,123,63,29,base,cur_2,cur_3
828,158,217,-1,base,cur_2,cur_3
829,146,175,-1,base,cur_2,cur_3
830,180,63,35,base,cur_2,cur_3
831,170,217,-1,base,cur_2,cur_3
832,135,147,-1,base,cur_2,cur_3
833,188,161,-1,base,cur_2,cur_3
834,180,77,-1,base,cur_2,cur_3
835,194,77,78,base,cur_2,cur_3
836,206,-1,48,base,cur_2,cur_3
837,-1,7,-1,base,cur_2,cur_3
838,164,-1,69,base,cur_2,cur_3
839,192,21,55,base,cur_2,cur_3
840,179,7,65,base,cur_2,cur_3
841,170,63,39,base,cur_2,cur_3
842,141,7,-1,base,cur_2,cur_3
843,156,35,58,base,cur_2,cur_3
844,190,91,61,base,cur_2,cur_3
845,134,21,-1,base,cur_2,cur_3
846,173,91,-1,base,cur_2,cur_3
847,163,7,52,base,cur_2,cur_3
848,209,-1,72,base,cur_2,cur_3
849,251,63,-1,base,cur_2,cur_3
850,140,49,47,base,cur_2,cur_3
851,154,189,54,base,cur_2,cur_3
852,153,-1,64,base,cur_2,cur_3
853,160,91,56,base,cur_2,cur_3
854,220,77,-1,base,cur_2,cur_3
855,177,63,53,base,cur_2,cur_3
856,200,-1,64,base,cur_2,cur_3
857,195,-1,52,base,cur_2,cur_3
858,165,-1,-1,base,cur_2,cur_3
859,211,-1,-1,base,cur_2,cur_3
860,155,217,65,base,cur_2,cur_3
861,233,77,60,base,cur_2,cur_3
862,221,77,-1,base,cur_2,cur_3
863,190,63,-1,base,cur_2,cur_3
864,216,91,-1,base,cur_2,cur_3
865,171,-1,47,base,cur_2,cur_3
866,186,-1,-1,base,cur_2,cur_3
867,-1,77,-1,base,cur_2,cur_3
868,191,63,-1,base,cur_2,cur_3
869,181,63,-1,base,cur_2,cur_3
870,174,91,49,base,cur_2,cur_3
871,170,35,53,base,cur_2,cur_3
872,134,49,38,base,cur_2,cur_3
873,199,-1,63,base,cur_2,cur_3
874,193,-1,55,base,cur_2,cur_3
875,140,7,32,base,cur_2,cur_3
876,158,77,-1,base,cur_2,cur_3
877,158,7,-1,base,cur_2,cur_3
878,180,-1,69,base,cur_2,cur_3
879,222,35,77,base,cur_2,cur_3
880,142,119,-1,base,cur_2,cur_3
881,159,77,54,base,cur_2,cur_3
882,167,203,58,base,cur_2,cur_3
883,-1,-1,-1,base,cur_2,cur_3
884,180,-1,73,base,cur_2,cur_3
885,161,-1,52,base,cur_2,cur_3
886,224,-1,60,base,cur_2,cur_3
887,176,63,48,base,cur_2,cur_3
888,204,77,64,base,cur_2,cur_3
889,159,63,-1,base,cur_2,cur_3
890,213,77,61,base,cur_2,cur_3
891,157,49,-1,base,cur_2,cur_3
892,161,7,-1,base,cur_2,cur_3
893,180,91,46,base,cur_2,cur_3
894,-1,-1,-1,base,cur_2,cur_3
895,215,21,-1,base,cur_2,cur_3
896,145,21,-1,base,cur_2,cur_3
897,194,91,54,base,cur_2,cur_3
898,165,-1,69,base,cur_2,cur_3
899,160,77,-1,base,cur_2,cur_3
900,168,49,-1,base,cur_2,cur_3
901,171,-1,-1,base,cur_2,cur_3
902,188,49,48,base,cur_2,cur_3
903,192,91,-1,base,cur_2,cur_3
904,220,-1,68,base,cur_2,cur_3
905,152,-1,39,base,cur_2,cur_3
906,126,203,-1,base,cur_2,cur_3
907,184,49,56,base,cur_2,cur_3
908,156,35,-1,base,cur_2,cur_3
909,161,7,49,base,cur_2,cur_3
910,157,147,50,base,cur_2,cur_3
911,154,21,-1,base,cur_2,cur_3
912,187,63,-1,base,cur_2,cur_3
913,235,91,-1,base,cur_2,cur_3
914,130,91,33,base,cur_2,cur_3
915,131,-1,-1,base,cur_2,cur_3
916,132,-1,31,base,cur_2,cur_3
917,163,77,35,base,cur_2,cur_3
918,-1,77,-1,base,cur_2,cur_3
919,180,-1,69,base,cur_2,cur_3
920,-1,-1,-1,base,cur_2,cur_3
921,-1,77,-1,base,cur_2,cur_3
922,147,-1,43,base,cur_2,cur_3
923,169,21,-1,base,cur_2,cur_3
924,172,91,46,base,cur_2,cur_3
925,168,63,25,base,cur_2,cur_3
926,-1,-1,-1,base,cur_2,cur_3
927,128,21,-1,base,cur_2,cur_3
928,178,175,45,base,cur_2,cur_3
929,190,119,-1,base,cur_2,cur_3
930,-1,77,-1,base,cur_2,cur_3
931,187,21,57,base,cur_2,cur_3
932,134,91,39,base,cur_2,cur_3
933,204,133,68,base,cur_2,cur_3
934,162,7,-1,base,cur_2,cur_3
935,182,-1,60,base,cur_2,cur_3
936,116,77,-1,base,cur_2,cur_3
937,186,77,63,base,cur_2,cur_3
938,130,63,-1,base,cur_2,cur_3
939,181,-1,58,base,cur_2,cur_3
940,161,21,-1,base,cur_2,cur_3
941,156,-1,36,base,cur_2,cur_3
942,174,-1,39,base,cur_2,cur_3
943,182,35,-1,base,cur_2,cur_3
944,-1,77,-1,base,cur_2,cur_3
945,116,77,38,base,cur_2,cur_3
946,-1,77,-1,base,cur_2,cur_3
947,-1,7,-1,base,cur_2,cur_3
948,-1,49,-1,base,cur_2,cur_3
949,164,-1,57,base,cur_2,cur_3
950,142,49,-1,base,cur_2,cur_3
951,179,-1,-1,base,cur_2,cur_3
952,-1,-1,-1,base,cur_2,cur_3
953,138,-1,-1,base,cur_2,cur_3
954,168,-1,44,base,cur_2,cur_3
955,197,119,76,base,cur_2,cur_3
956,-1,-1,-1,base,cur_2,cur_3
957,181,63,50,base,cur_2,cur_3
958,195,-1,72,base,cur_2,cur_3
959,187,161,45,base,cur_2,cur_3
960,220,21,-1,base,cur_2,cur_3
961,178,21,73,base,cur_2,cur_3
962,175,91,54,base,cur_2,cur_3
963,165,91,-1,base,cur_2,cur_3
964,218,77,87,base,cur_2,cur_3
965,197,-1,-1,base,cur_2,cur_3
966,123,-1,53,base,cur_2,cur_3
967,171,35,-1,base,cur_2,cur_3
968,170,77,53,base,cur_2,cur_3
969,156,77,59,base,cur_2,cur_3
970,183,21,-1,base,cur_2,cur_3
971,203,21,78,base,cur_2,cur_3
972,138,77,75,base,cur_2,cur_3
973,239,119,-1,base,cur_2,cur_3
974,131,-1,-1,base,cur_2,cur_3
975,131,7,-1,base,cur_2,cur_3
976,143,91,29,base,cur_2,cur_3
977,163,-1,56,base,cur_2,cur_3
978,152,49,-1,base,cur_2,cur_3
979,170,-1,-1,base,cur_2,cur_3
980,198,-1,79,base,cur_2,cur_3
981,210,77,70,base,cur_2,cur_3
982,176,77,68,base,cur_2,cur_3
983,144,-1,-1,base,cur_2,cur_3
984,129,-1,34,base,cur_2,cur_3
985,182,63,75,base,cur_2,cur_3
986,164,-1,55,base,cur_2,cur_3
987,201,91,-1,base,cur_2,cur_3
988,183,-1,59,base,cur_2,cur_3
989,186,-1,71,base,cur_2,cur_3
990,-1,77,-1,base,cur_2,cur_3
991,180,-1,67,base,cur_2,cur_3
992,172,-1,-1,base,cur_2,cur_3
993,204,21,82,base,cur_2,cur_3
994,210,77,67,base,cur_2,cur_3
995,127,63,-1,base,cur_2,cur_3
996,154,77,-1,base,cur_2,cur_3
997,192,-1,-1,base,cur_2,cur_3
998,166,175,52,base,cur_2,cur_3
999,-1,-1,-1,base,cur_2,cur_3
1000,207,77,49,base,cur_2,cur_3
1001,163,-1,-1,base,cur_2,cur_3
1002,121,-1,-1,base,cur_2,cur_3
1003,147,217,-1,base,cur_2,cur_3
1004,237,175,-1,base,cur_2,cur_3
1005,207,-1,84,base,cur_2,cur_3
1006,158,77,-1,base,cur_2,cur_3
1007,173,-1,61,base,cur_2,cur_3
1008,194,-1,46,base,cur_2,cur_3
1009,203,49,72,base,cur_2,cur_3
1010,203,77,66,base,cur_2,cur_3
1011,177,-1,57,base,cur_2,cur_3
1012,127,63,74,base,cur_2,cur_3
1013,158,77,57,base,cur_2,cur_3
1014,181,-1,50,base,cur_2,cur_3
1015,201,35,79,base,cur_2,cur_3
1016,-1,-1,-1,base,cur_2,cur_3
1017,176,91,51,base,cur_2,cur_3
1018,-1,175,-1,base,cur_2,cur_3
1019,170,49,49,base,cur_2,cur_3
1020,206,63,81,base,cur_2,cur_3
1021,212,119,-1,base,cur_2,cur_3
1022,148,21,-1,base,cur_2,cur_3
1023,196,-1,76,base,cur_2,cur_3
1024,204,63,48,base,cur_2,cur_3
1025,207,-1,76,base,cur_2,cur_3
1026,140,77,-1,base,cur_2,cur_3
1027,201,-1,88,base,cur_2,cur_3
1028,186,-1,76,base,cur_2,cur_3
1029,188,-1,74,base,cur_2,cur_3
1030,160,-1,52,base,cur_2,cur_3
1031,165,217,70,base,cur_2,cur_3
1032,248,49,94,base,cur_2,cur_3
1033,199,7,70,base,cur_2,cur_3
1034,142,-1,71,base,cur_2,cur_3
1035,233,21,81,base,cur_2,cur_3
1036,174,-1,70,base,cur_2,cur_3
1037,179,-1,68,base,cur_2,cur_3
1038,175,49,84,base,cur_2,cur_3
1039,135,49,-1,base,cur_2,cur_3
1040,-1,133,-1,base,cur_2,cur_3
1041,179,7,-1,base,cur_2,cur_3
1042,236,-1,-1,base,cur_2,cur_3
1043,178,-1,79,base,cur_2,cur_3
1044,147,-1,-1,base,cur_2,cur_3
1045,208,63,76,base,cur_2,cur_3
1046,139,-1,-1,base,cur_2,cur_3
1047,229,91,-1,base,cur_2,cur_3
1048,133,-1,34,base,cur_2,cur_3
1049,211,147,-1,base,cur_2,cur_3
1050,180,-1,47,base,cur_2,cur_3
1051,169,77,55,base,cur_2,cur_3
1052,196,91,71,base,cur_2,cur_3
1053,220,49,78,base,cur_2,cur_3
1054,207,-1,74,base,cur_2,cur_3
1055,199,63,-1,base,cur_2,cur_3
1056,195,77,66,base,cur_2,cur_3
1057,183,-1,74,base,cur_2,cur_3
1058,180,91,56,base,cur_2,cur_3
1059,158,-1,-1,base,cur_2,cur_3
1060,211,-1,94,base,cur_2,cur_3
1061,203,77,-1,base,cur_2,cur_3
1062,183,21,-1,base,cur_2,cur_3
1063,156,-1,52,base,cur_2,cur_3
1064,-1,-1,-1,base,cur_2,cur_3
1065,-1,77,-1,base,cur_2,cur_3
1066,174,119,-1,base,cur_2,cur_3
1067,215,49,-1,base,cur_2,cur_3
1068,134,21,-1,base,cur_2,cur_3
1069,168,-1,67,base,cur_2,cur_3
1070,128,-1,41,base,cur_2,cur_3
1071,181,-1,47,base,cur_2,cur_3
1072,208,-1,76,base,cur_2,cur_3
1073,214,-1,65,base,cur_2,cur_3
1074,151,-1,62,base,cur_2,cur_3
1075,156,-1,-1,base,cur_2,cur_3
1076,149,-1,45,base,cur_2,cur_3
1077,180,-1,-1,base,cur_2,cur_3
1078,174,63,-1,base,cur_2,cur_3
1079,165,-1,55,base,cur_2,cur_3
1080,165,-1,-1,base,cur_2,cur_3
1081,212,119,73,base,cur_2,cur_3
1082,134,-1,42,base,cur_2,cur_3
1083,161,-1,-1,base,cur_2,cur_3
1084,167,77,68,base,cur_2,cur_3
1085,199,-1,61,base,cur_2,cur_3
1086,191,-1,-1,base,cur_2,cur_3
1087,190,35,-1,base,cur_2,cur_3
1088,204,-1,-1,base,cur_2,cur_3
1089,162,-1,52,base,cur_2,cur_3
1090,188,77,-1,base,cur_2,cur_3
1091,195,91,83,base,cur_2,cur_3
1092,181,105,-1,base,cur_2,cur_3
1093,152,-1,58,base,cur_2,cur_3
1094,226,77,-1,base,cur_2,cur_3
1095,239,-1,106,base,cur_2,cur_3
1096,169,-1,-1,base,cur_2,cur_3
1097,121,7,-1,base,cur_2,cur_3
1098,180,91,49,base,cur_2,cur_3
1099,230,217,-1,base,cur_2,cur_3
1100,188,-1,-1,base,cur_2,cur_3
1101,186,119,-1,base,cur_2,cur_3
1102,193,161,76,base,cur_2,cur_3
1103,200,77,-1,base,cur_2,cur_3
1104,145,-1,67,base,cur_2,cur_3
1105,182,77,69,base,cur_2,cur_3
1106,192,-1,-1,base,cur_2,cur_3
1107,178,-1,59,base,cur_2,cur_3
1108,177,-1,-1,base,cur_2,cur_3
1109,212,63,74,base,cur_2,cur_3
1110,202,7,78,base,cur_2,cur_3
1111,186,63,-1,base,cur_2,cur_3
1112,179,49,-1,base,cur_2,cur_3
1113,181,-1,-1,base,cur_2,cur_3
1114,237,-1,-1,base,cur_2,cur_3
1115,187,77,63,base,cur_2,cur_3
1116,223,-1,97,base,cur_2,cur_3
1117,166,-1,61,base,cur_2,cur_3
1118,165,-1,-1,base,cur_2,cur_3
1119,-1,-1,-1,base,cur_2,cur_3
1120,219,-1,75,base,cur_2,cur_3
1121,160,-1,-1,base,cur_2,cur_3
1122,100,35,-1,base,cur_2,cur_3
1123,214,161,-1,base,cur_2,cur_3
1124,163,77,-1,base,cur_2,cur_3
1125,171,-1,50,base,cur_2,cur_3
1126,135,-1,49,base,cur_2,cur_3
1127,200,-1,-1,base,cur_2,cur_3
1128,155,-1,-1,base,cur_2,cur_3
1129,169,-1,59,base,cur_2,cur_3
1130,177,-1,-1,base,cur_2,cur_3
1131,187,77,68,base,cur_2,cur_3
1132,-1,-1,-1,base,cur_2,cur_3
1133,159,49,-1,base,cur_2,cur_3
1134,176,63,54,base,cur_2,cur_3
1135,189,-1,60,base,cur_2,cur_3
1136,186,-1,74,base,cur_2,cur_3
1137,146,-1,-1,base,cur_2,cur_3
1138,-1,63,-1,base,cur_2,cur_3
1139,163,77,52,base,cur_2,cur_3
1140,189,-1,-1,base,cur_2,cur_3
1141,210,91,68,base,cur_2,cur_3
1142,163,-1,53,base,cur_2,cur_3
1143,237,-1,90,base,cur_2,cur_3
1144,200,63,77,base,cur_2,cur_3
1145,194,63,59,base,cur_2,cur_3
1146,211,77,-1,base,cur_2,cur_3
1147,189,119,51,base,cur_2,cur_3
1148,171,-1,-1,base,cur_2,cur_3
1149,198,7,96,base,cur_2,cur_3
1150,211,77,-1,base,cur_2,cur_3
1151,188,7,59,base,cur_2,cur_3
1152,176,-1,73,base,cur_2,cur_3
1153,184,-1,60,base,cur_2,cur_3
1154,144,77,57,base,cur_2,cur_3
1155,140,-1,-1,base,cur_2,cur_3
1156,211,-1,57,base,cur_2,cur_3
1157,162,91,-1,base,cur_2,cur_3
1158,203,-1,50,base,cur_2,cur_3
1159,161,77,-1,base,cur_2,cur_3
1160,197,63,-1,base,cur_2,cur_3
1161,180,-1,64,base,cur_2,cur_3
1162,173,77,69,base,cur_2,cur_3
1163,186,-1,67,base,cur_2,cur_3
1164,165,77,42,base,cur_2,cur_3
1165,159,-1,51,base,cur_2,cur_3
1166,175,91,70,base,cur_2,cur_3
1167,205,49,66,base,cur_2,cur_3
1168,-1,217,-1,base,cur_2,cur_3
1169,191,-1,79,base,cur_2,cur_3
1170,194,63,57,base,cur_2,cur_3
1171,178,-1,58,base,cur_2,cur_3
1172,199,-1,80,base,cur_2,cur_3
1173,163,7,72,base,cur_2,cur_3
1174,186,-1,79,base,cur_2,cur_3
1175,184,49,-1,base,cur_2,cur_3
1176,151,21,67,base,cur_2,cur_3
1177,228,-1,113,base,cur_2,cur_3
1178,180,35,69,base,cur_2,cur_3
1179,99,7,-1,base,cur_2,cur_3
1180,174,21,62,base,cur_2,cur_3
1181,160,7,72,base,cur_2,cur_3
1182,133,63,40,base,cur_2,cur_3
1183,172,-1,-1,base,cur_2,cur_3
1184,195,-1,-1,base,cur_2,cur_3
1185,213,-1,-1,base,cur_2,cur_3
1186,-1,77,-1,base,cur_2,cur_3
1187,-1,-1,-1,base,cur_2,cur_3
1188,210,-1,66,base,cur_2,cur_3
1189,212,-1,80,base,cur_2,cur_3
1190,187,77,-1,base,cur_2,cur_3
1191,185,7,-1,base,cur_2,cur_3
1192,208,21,90,base,cur_2,cur_3
1193,189,63,50,base,cur_2,cur_3
1194,164,-1,47,base,cur_2,cur_3
1195,197,77,61,base,cur_2,cur_3
1196,133,-1,-1,base,cur_2,cur_3
1197,198,-1,60,base,cur_2,cur_3
1198,181,-1,59,base,cur_2,cur_3
1199,166,77,-1,base,cur_2,cur_3
1200,188,-1,71,base,cur_2,cur_3
1201,181,77,52,base,cur_2,cur_3
1202,212,-1,77,base,cur_2,cur_3
1203,158,77,-1,base,cur_2,cur_3
1204,199,77,54,base,cur_2,cur_3
1205,175,91,49,base,cur_2,cur_3
1206,199,-1,62,base,cur_2,cur_3
1207,168,63,-1,base,cur_2,cur_3
1208,177,-1,55,base,cur_2,cur_3
1209,193,105,68,base,cur_2,cur_3
1210,181,91,68,base,cur_2,cur_3
1211,150,91,52,base,cur_2,cur_3
1212,194,-1,70,base,cur_2,cur_3
1213,151,63,-1,base,cur_2,cur_3
1214,152,-1,-1,base,cur_2,cur_3
1215,189,7,-1,base,cur_2,cur_3
1216,200,-1,72,base,cur_2,cur_3
1217,161,-1,-1,base,cur_2,cur_3
1218,205,-1,75,base,cur_2,cur_3
1219,155,77,-1,base,cur_2,cur_3
1220,189,77,-1,base,cur_2,cur_3
1221,191,63,-1,base,cur_2,cur_3
1222,201,91,59,base,cur_2,cur_3
1223,225,63,85,base,cur_2,cur_3
1224,-1,63,-1,base,cur_2,cur_3
1225,209,49,88,base,cur_2,cur_3
1226,225,21,85,base,cur_2,cur_3
1227,160,-1,-1,base,cur_2,cur_3
1228,175,77,-1,base,cur_2,cur_3
1229,153,63,59,base,cur_2,cur_3
1230,-1,77,-1,base,cur_2,cur_3
1231,180,77,63,base,cur_2,cur_3
1232,130,-1,23,base,cur_2,cur_3
1233,190,-1,72,base,cur_2,cur_3
1234,228,77,53,base,cur_2,cur_3
1235,178,-1,77,base,cur_2,cur_3
1236,171,77,57,base,cur_2,cur_3
1237,204,91,59,base,cur_2,cur_3
1238,149,77,-1,base,cur_2,cur_3
1239,198,-1,112,base,cur_2,cur_3
1240,222,-1,75,base,cur_2,cur_3
1241,163,63,47,base,cur_2,cur_3
1242,194,21,96,base,cur_2,cur_3
1243,-1,-1,-1,base,cur_2,cur_3
1244,197,-1,80,base,cur_2,cur_3
1245,174,63,37,base,cur_2,cur_3
1246,187,-1,-1,base,cur_2,cur_3
1247,197,7,-1,base,cur_2,cur_3
1248,211,77,63,base,cur_2,cur_3
1249,246,-1,100,base,cur_2,cur_3
1250,182,105,-1,base,cur_2,cur_3
1251,171,-1,-1,base,cur_2,cur_3
1252,136,35,-1,base,cur_2,cur_3
1253,192,77,-1,base,cur_2,cur_3
1254,173,-1,41,base,cur_2,cur_3
1255,190,-1,79,base,cur_2,cur_3
1256,172,-1,-1,base,cur_2,cur_3
1257,180,-1,41,base,cur_2,cur_3
1258,175,77,-1,base,cur_2,cur_3
1259,183,77,-1,base,cur_2,cur_3
1260,123,63,-1,base,cur_2,cur_3
1261,-1,91,-1,base,cur_2,cur_3
1262,-1,7,-1,base,cur_2,cur_3
1263,190,-1,89,base,cur_2,cur_3
1264,205,63,68,base,cur_2,cur_3
1265,170,77,61,base,cur_2,cur_3
1266,156,-1,54,base,cur_2,cur_3
1267,193,-1,76,base,cur_2,cur_3
1268,162,91,-1,base,cur_2,cur_3
1269,172,-1,82,base,cur_2,cur_3
1270,240,133,81,base,cur_2,cur_3
1271,157,-1,-1,base,cur_2,cur_3
1272,163,91,-1,base,cur_2,cur_3
1273,185,119,68,base,cur_2,cur_3
1274,179,77,-1,base,cur_2,cur_3
1275,173,-1,54,base,cur_2,cur_3
1276,-1,21,-1,base,cur_2,cur_3
1277,205,-1,53,base,cur_2,cur_3
1278,176,77,90,base,cur_2,cur_3
1279,141,77,-1,base,cur_2,cur_3
1280,142,-1,-1,base,cur_2,cur_3
1281,183,91,76,base,cur_2,cur_3
1282,133,77,-1,base,cur_2,cur_3
1283,185,63,65,base,cur_2,cur_3
1284,166,-1,60,base,cur_2,cur_3
1285,119,-1,-1,base,cur_2,cur_3
1286,-1,49,-1,base,cur_2,cur_3
1287,176,63,-1,base,cur_2,cur_3
1288,232,-1,87,base,cur_2,cur_3
1289,200,77,-1,base,cur_2,cur_3
1290,180,77,-1,base,cur_2,cur_3
1291,174,105,63,base,cur_2,cur_3
1292,197,77,54,base,cur_2,cur_3
