age,double,infect,triple,infectName,dose2name,dose3name
639,165,77,45,base,cur_2,cur_3
640,205,63,-1,base,cur_2,cur_3
641,171,175,42,base,cur_2,cur_3
642,176,147,-1,base,cur_2,cur_3
643,203,77,40,base,cur_2,cur_3
644,136,147,-1,base,cur_2,cur_3
645,-1,77,-1,base,cur_2,cur_3
646,170,77,65,base,cur_2,cur_3
647,112,-1,-1,base,cur_2,cur_3
648,-1,161,-1,base,cur_2,cur_3
649,196,-1,65,base,cur_2,cur_3
650,184,7,60,base,cur_2,cur_3
651,-1,77,-1,base,cur_2,cur_3
652,200,105,-1,base,cur_2,cur_3
653,184,77,77,base,cur_2,cur_3
654,147,-1,-1,base,cur_2,cur_3
655,205,77,-1,base,cur_2,cur_3
656,226,147,80,base,cur_2,cur_3
657,184,77,-1,base,cur_2,cur_3
658,163,-1,47,base,cur_2,cur_3
659,166,49,-1,base,cur_2,cur_3
660,215,91,86,base,cur_2,cur_3
661,161,63,-1,base,cur_2,cur_3
662,198,161,-1,base,cur_2,cur_3
663,191,-1,-1,base,cur_2,cur_3
664,-1,91,-1,base,cur_2,cur_3
665,192,-1,63,base,cur_2,cur_3
666,175,21,57,base,cur_2,cur_3
667,187,49,58,base,cur_2,cur_3
668,186,7,65,base,cur_2,cur_3
669,187,77,-1,base,cur_2,cur_3
670,188,91,-1,base,cur_2,cur_3
671,199,-1,64,base,cur_2,cur_3
672,-1,63,-1,base,cur_2,cur_3
673,222,7,-1,base,cur_2,cur_3
674,123,77,-1,base,cur_2,cur_3
675,199,91,-1,base,cur_2,cur_3
676,94,-1,-1,base,cur_2,cur_3
677,204,-1,-1,base,cur_2,cur_3
678,195,77,61,base,cur_2,cur_3
679,120,49,-1,base,cur_2,cur_3
680,185,-1,51,base,cur_2,cur_3
681,139,-1,-1,base,cur_2,cur_3
682,-1,-1,-1,base,cur_2,cur_3
683,156,-1,-1,base,cur_2,cur_3
684,181,77,61,base,cur_2,cur_3
685,163,35,48,base,cur_2,cur_3
686,174,91,58,base,cur_2,cur_3
687,-1,105,-1,base,cur_2,cur_3
688,142,119,40,base,cur_2,cur_3
689,137,77,44,base,cur_2,cur_3
690,-1,7,-1,base,cur_2,cur_3
691,208,-1,-1,base,cur_2,cur_3
692,199,-1,52,base,cur_2,cur_3
693,178,77,58,base,cur_2,cur_3
694,216,-1,-1,base,cur_2,cur_3
695,194,105,76,base,cur_2,cur_3
696,223,35,77,base,cur_2,cur_3
697,202,-1,63,base,cur_2,cur_3
698,-1,63,-1,base,cur_2,cur_3
699,166,-1,-1,base,cur_2,cur_3
700,-1,105,-1,base,cur_2,cur_3
701,180,-1,74,base,cur_2,cur_3
702,187,-1,60,base,cur_2,cur_3
703,179,77,61,base,cur_2,cur_3
704,145,77,-1,base,cur_2,cur_3
705,118,7,-1,base,cur_2,cur_3
706,151,21,57,base,cur_2,cur_3
707,142,7,-1,base,cur_2,cur_3
708,-1,77,-1,base,cur_2,cur_3
709,110,-1,-1,base,cur_2,cur_3
710,-1,91,-1,base,cur_2,cur_3
711,226,77,-1,base,cur_2,cur_3
712,145,7,-1,base,cur_2,cur_3
713,171,21,62,base,cur_2,cur_3
714,194,63,-1,base,cur_2,cur_3
715,150,-1,42,base,cur_2,cur_3
716,201,63,69,base,cur_2,cur_3
717,-1,91,-1,base,cur_2,cur_3
718,220,63,-1,base,cur_2,cur_3
719,192,21,57,base,cur_2,cur_3
720,153,-1,36,base,cur_2,cur_3
721,202,-1,59,base,cur_2,cur_3
722,162,21,44,base,cur_2,cur_3
723,160,-1,58,base,cur_2,cur_3
724,175,-1,76,base,cur_2,cur_3
725,-1,91,-1,base,cur_2,cur_3
726,186,-1,-1,base,cur_2,cur_3
727,191,63,47,base,cur_2,cur_3
728,-1,21,-1,base,cur_2,cur_3
729,-1,-1,-1,base,cur_2,cur_3
730,138,35,-1,base,cur_2,cur_3
731,177,63,50,base,cur_2,cur_3
732,192,77,-1,base,cur_2,cur_3
733,154,-1,63,base,cur_2,cur_3
734,168,77,62,base,cur_2,cur_3
735,163,77,-1,base,cur_2,cur_3
736,200,133,-1,base,cur_2,cur_3
737,205,77,-1,base,cur_2,cur_3
738,192,-1,-1,base,cur_2,cur_3
739,209,91,64,base,cur_2,cur_3
740,181,7,44,base,cur_2,cur_3
741,-1,-1,-1,base,cur_2,cur_3
742,179,77,64,base,cur_2,cur_3
743,196,63,-1,base,cur_2,cur_3
744,-1,49,-1,base,cur_2,cur_3
745,150,-1,-1,base,cur_2,cur_3
746,180,35,-1,base,cur_2,cur_3
747,183,77,-1,base,cur_2,cur_3
748,240,77,-1,base,cur_2,cur_3
749,134,49,-1,base,cur_2,cur_3
750,162,91,-1,base,cur_2,cur_3
751,215,77,-1,base,cur_2,cur_3
752,159,77,-1,base,cur_2,cur_3
753,209,77,-1,base,cur_2,cur_3
754,198,77,49,base,cur_2,cur_3
755,159,-1,-1,base,cur_2,cur_3
756,130,21,-1,base,cur_2,cur_3
757,195,21,63,base,cur_2,cur_3
758,193,-1,-1,base,cur_2,cur_3
759,181,77,40,base,cur_2,cur_3
760,201,-1,66,base,cur_2,cur_3
761,146,77,26,base,cur_2,cur_3
762,131,49,-1,base,cur_2,cur_3
763,141,7,-1,base,cur_2,cur_3
764,163,77,56,base,cur_2,cur_3
765,183,-1,-1,base,cur_2,cur_3
766,238,77,-1,base,cur_2,cur_3
767,208,77,57,base,cur_2,cur_3
768,-1,35,-1,base,cur_2,cur_3
769,148,77,57,base,cur_2,cur_3
770,180,175,45,base,cur_2,cur_3
771,-1,77,-1,base,cur_2,cur_3
772,198,77,69,base,cur_2,cur_3
773,210,49,-1,base,cur_2,cur_3
774,184,77,40,base,cur_2,cur_3
775,181,77,-1,base,cur_2,cur_3
776,199,77,60,base,cur_2,cur_3
777,149,63,37,base,cur_2,cur_3
778,155,91,-1,base,cur_2,cur_3
779,213,77,-1,base,cur_2,cur_3
780,171,7,-1,base,cur_2,cur_3
781,166,77,33,base,cur_2,cur_3
782,184,7,-1,base,cur_2,cur_3
783,200,49,44,base,cur_2,cur_3
784,200,91,-1,base,cur_2,cur_3
785,143,63,50,base,cur_2,cur_3
786,184,35,-1,base,cur_2,cur_3
787,164,77,52,base,cur_2,cur_3
788,-1,35,-1,base,cur_2,cur_3
789,144,-1,-1,base,cur_2,cur_3
790,206,49,-1,base,cur_2,cur_3
791,144,-1,-1,base,cur_2,cur_3
792,167,-1,63,base,cur_2,cur_3
793,177,91,-1,base,cur_2,cur_3
794,191,91,-1,base,cur_2,cur_3
795,149,175,60,base,cur_2,cur_3
796,198,7,-1,base,cur_2,cur_3
797,-1,7,-1,base,cur_2,cur_3
798,213,7,89,base,cur_2,cur_3
799,210,7,-1,base,cur_2,cur_3
800,200,49,-1,base,cur_2,cur_3
801,133,77,62,base,cur_2,cur_3
802,183,21,-1,base,cur_2,cur_3
803,191,63,-1,base,cur_2,cur_3
804,175,49,56,base,cur_2,cur_3
805,203,-1,80,base,cur_2,cur_3
806,212,-1,-1,base,cur_2,cur_3
807,170,21,66,base,cur_2,cur_3
808,162,77,37,base,cur_2,cur_3
809,149,-1,37,base,cur_2,cur_3
810,167,105,49,base,cur_2,cur_3
811,-1,7,-1,base,cur_2,cur_3
812,148,77,-1,base,cur_2,cur_3
813,152,-1,-1,base,cur_2,cur_3
814,181,-1,62,base,cur_2,cur_3
815,239,91,55,base,cur_2,cur_3
816,140,49,-1,base,cur_2,cur_3
817,150,77,-1,base,cur_2,cur_3
818,182,-1,-1,base,cur_2,cur_3
819,155,63,19,base,cur_2,cur_3
820,115,77,36,base,cur_2,cur_3
821,168,-1,64,base,cur_2,cur_3
822,-1,91,-1,base,cur_2,cur_3
823,-1,49,-1,base,cur_2,cur_3
824,215,-1,-1,base,cur_2,cur_3
825,127,-1,-1,base,cur_2,cur_3
826,187,7,-1,base,cur_2,cur_3
827,142,63,-1,base,cur_2,cur_3
828,-1,49,-1,base,cur_2,cur_3
829,191,63,60,base,cur_2,cur_3
830,181,63,50,base,cur_2,cur_3
831,124,35,38,base,cur_2,cur_3
832,-1,147,-1,base,cur_2,cur_3
833,146,161,48,base,cur_2,cur_3
834,140,21,22,base,cur_2,cur_3
835,196,-1,78,base,cur_2,cur_3
836,121,91,-1,base,cur_2,cur_3
837,183,77,58,base,cur_2,cur_3
838,-1,49,-1,base,cur_2,cur_3
839,143,-1,-1,base,cur_2,cur_3
840,141,35,54,base,cur_2,cur_3
841,132,-1,-1,base,cur_2,cur_3
842,202,7,36,base,cur_2,cur_3
843,162,77,44,base,cur_2,cur_3
844,126,91,24,base,cur_2,cur_3
845,194,49,58,base,cur_2,cur_3
846,167,77,54,base,cur_2,cur_3
847,171,-1,66,base,cur_2,cur_3
848,-1,105,-1,base,cur_2,cur_3
849,180,-1,58,base,cur_2,cur_3
850,112,-1,-1,base,cur_2,cur_3
851,160,105,38,base,cur_2,cur_3
852,129,-1,23,base,cur_2,cur_3
853,155,-1,46,base,cur_2,cur_3
854,106,77,-1,base,cur_2,cur_3
855,178,-1,87,base,cur_2,cur_3
856,182,7,55,base,cur_2,cur_3
857,169,-1,-1,base,cur_2,cur_3
858,171,21,-1,base,cur_2,cur_3
859,174,49,-1,base,cur_2,cur_3
860,146,-1,-1,base,cur_2,cur_3
861,179,77,61,base,cur_2,cur_3
862,164,77,49,base,cur_2,cur_3
863,197,217,71,base,cur_2,cur_3
864,192,77,68,base,cur_2,cur_3
865,165,7,61,base,cur_2,cur_3
866,163,-1,-1,base,cur_2,cur_3
867,205,35,-1,base,cur_2,cur_3
868,148,77,64,base,cur_2,cur_3
869,135,-1,-1,base,cur_2,cur_3
870,195,21,58,base,cur_2,cur_3
871,149,161,-1,base,cur_2,cur_3
872,198,77,-1,base,cur_2,cur_3
873,151,-1,-1,base,cur_2,cur_3
874,132,91,55,base,cur_2,cur_3
875,182,63,52,base,cur_2,cur_3
876,179,91,50,base,cur_2,cur_3
877,149,-1,-1,base,cur_2,cur_3
878,-1,-1,-1,base,cur_2,cur_3
879,165,-1,-1,base,cur_2,cur_3
880,170,-1,61,base,cur_2,cur_3
881,163,-1,40,base,cur_2,cur_3
882,189,35,-1,base,cur_2,cur_3
883,162,-1,68,base,cur_2,cur_3
884,165,-1,41,base,cur_2,cur_3
885,149,77,15,base,cur_2,cur_3
886,156,7,-1,base,cur_2,cur_3
887,-1,77,-1,base,cur_2,cur_3
888,144,-1,53,base,cur_2,cur_3
889,196,-1,85,base,cur_2,cur_3
890,189,-1,-1,base,cur_2,cur_3
891,150,63,60,base,cur_2,cur_3
892,117,133,-1,base,cur_2,cur_3
893,136,91,33,base,cur_2,cur_3
894,164,-1,50,base,cur_2,cur_3
895,197,77,-1,base,cur_2,cur_3
896,157,-1,54,base,cur_2,cur_3
897,-1,-1,-1,base,cur_2,cur_3
898,127,77,-1,base,cur_2,cur_3
899,177,7,51,base,cur_2,cur_3
900,155,21,69,base,cur_2,cur_3
901,187,-1,-1,base,cur_2,cur_3
902,150,49,-1,base,cur_2,cur_3
903,189,91,-1,base,cur_2,cur_3
904,158,-1,26,base,cur_2,cur_3
905,209,-1,75,base,cur_2,cur_3
906,101,-1,-1,base,cur_2,cur_3
907,176,-1,-1,base,cur_2,cur_3
908,-1,77,-1,base,cur_2,cur_3
909,186,-1,65,base,cur_2,cur_3
910,201,77,56,base,cur_2,cur_3
911,-1,-1,-1,base,cur_2,cur_3
912,136,-1,26,base,cur_2,cur_3
913,-1,-1,-1,base,cur_2,cur_3
914,172,91,27,base,cur_2,cur_3
915,148,-1,63,base,cur_2,cur_3
916,-1,63,-1,base,cur_2,cur_3
917,194,77,-1,base,cur_2,cur_3
918,208,77,-1,base,cur_2,cur_3
919,173,-1,46,base,cur_2,cur_3
920,156,21,-1,base,cur_2,cur_3
921,-1,-1,-1,base,cur_2,cur_3
922,197,63,-1,base,cur_2,cur_3
923,-1,63,-1,base,cur_2,cur_3
924,-1,63,-1,base,cur_2,cur_3
925,116,77,-1,base,cur_2,cur_3
926,155,63,41,base,cur_2,cur_3
927,140,-1,44,base,cur_2,cur_3
928,210,77,-1,base,cur_2,cur_3
929,208,77,-1,base,cur_2,cur_3
930,148,-1,57,base,cur_2,cur_3
931,187,-1,51,base,cur_2,cur_3
932,180,-1,59,base,cur_2,cur_3
933,152,63,27,base,cur_2,cur_3
934,171,-1,53,base,cur_2,cur_3
935,163,-1,-1,base,cur_2,cur_3
936,-1,77,-1,base,cur_2,cur_3
937,-1,77,-1,base,cur_2,cur_3
938,165,-1,29,base,cur_2,cur_3
939,-1,35,-1,base,cur_2,cur_3
940,184,91,-1,base,cur_2,cur_3
941,226,-1,-1,base,cur_2,cur_3
942,201,63,49,base,cur_2,cur_3
943,-1,77,-1,base,cur_2,cur_3
944,174,35,-1,base,cur_2,cur_3
945,190,91,-1,base,cur_2,cur_3
946,181,77,-1,base,cur_2,cur_3
947,200,-1,89,base,cur_2,cur_3
948,210,147,-1,base,cur_2,cur_3
949,157,175,-1,base,cur_2,cur_3
950,-1,-1,-1,base,cur_2,cur_3
951,172,49,-1,base,cur_2,cur_3
952,152,175,-1,base,cur_2,cur_3
953,192,-1,70,base,cur_2,cur_3
954,156,-1,-1,base,cur_2,cur_3
955,177,49,-1,base,cur_2,cur_3
956,167,77,53,base,cur_2,cur_3
957,183,77,54,base,cur_2,cur_3
958,187,-1,46,base,cur_2,cur_3
959,205,-1,71,base,cur_2,cur_3
960,176,133,75,base,cur_2,cur_3
961,153,63,40,base,cur_2,cur_3
962,185,119,83,base,cur_2,cur_3
963,136,91,46,base,cur_2,cur_3
964,113,-1,-1,base,cur_2,cur_3
965,184,77,34,base,cur_2,cur_3
966,153,77,-1,base,cur_2,cur_3
967,152,-1,-1,base,cur_2,cur_3
968,166,-1,30,base,cur_2,cur_3
969,147,105,56,base,cur_2,cur_3
970,225,91,72,base,cur_2,cur_3
971,186,-1,-1,base,cur_2,cur_3
972,219,-1,94,base,cur_2,cur_3
973,201,91,67,base,cur_2,cur_3
974,171,-1,61,base,cur_2,cur_3
975,-1,-1,-1,base,cur_2,cur_3
976,166,91,69,base,cur_2,cur_3
977,191,-1,84,base,cur_2,cur_3
978,182,49,-1,base,cur_2,cur_3
979,106,77,-1,base,cur_2,cur_3
980,187,7,54,base,cur_2,cur_3
981,185,91,-1,base,cur_2,cur_3
982,-1,77,-1,base,cur_2,cur_3
983,185,-1,63,base,cur_2,cur_3
984,218,-1,-1,base,cur_2,cur_3
985,187,77,69,base,cur_2,cur_3
986,163,35,-1,base,cur_2,cur_3
987,207,-1,72,base,cur_2,cur_3
988,167,63,-1,base,cur_2,cur_3
989,210,-1,-1,base,cur_2,cur_3
990,168,35,-1,base,cur_2,cur_3
991,136,-1,-1,base,cur_2,cur_3
992,-1,77,-1,base,cur_2,cur_3
993,192,91,73,base,cur_2,cur_3
994,193,77,85,base,cur_2,cur_3
995,253,91,-1,base,cur_2,cur_3
996,187,-1,-1,base,cur_2,cur_3
997,158,-1,-1,base,cur_2,cur_3
998,164,77,-1,base,cur_2,cur_3
999,219,217,89,base,cur_2,cur_3
1000,168,-1,67,base,cur_2,cur_3
1001,159,21,-1,base,cur_2,cur_3
1002,220,77,79,base,cur_2,cur_3
1003,163,49,-1,base,cur_2,cur_3
1004,136,63,-1,base,cur_2,cur_3
1005,167,-1,54,base,cur_2,cur_3
1006,207,-1,62,base,cur_2,cur_3
1007,181,217,71,base,cur_2,cur_3
1008,178,77,55,base,cur_2,cur_3
1009,250,21,-1,base,cur_2,cur_3
1010,185,91,68,base,cur_2,cur_3
1011,189,77,-1,base,cur_2,cur_3
1012,245,21,-1,base,cur_2,cur_3
1013,190,-1,69,base,cur_2,cur_3
1014,178,-1,58,base,cur_2,cur_3
1015,161,77,40,base,cur_2,cur_3
1016,-1,91,-1,base,cur_2,cur_3
1017,154,21,-1,base,cur_2,cur_3
1018,179,77,66,base,cur_2,cur_3
1019,127,21,-1,base,cur_2,cur_3
1020,188,-1,86,base,cur_2,cur_3
1021,208,-1,90,base,cur_2,cur_3
1022,176,77,63,base,cur_2,cur_3
1023,200,63,-1,base,cur_2,cur_3
1024,218,-1,70,base,cur_2,cur_3
1025,179,-1,86,base,cur_2,cur_3
1026,181,63,-1,base,cur_2,cur_3
1027,228,-1,68,base,cur_2,cur_3
1028,148,-1,49,base,cur_2,cur_3
1029,176,77,-1,base,cur_2,cur_3
1030,186,-1,64,base,cur_2,cur_3
1031,198,133,65,base,cur_2,cur_3
1032,199,-1,57,base,cur_2,cur_3
1033,201,-1,53,base,cur_2,cur_3
1034,212,-1,77,base,cur_2,cur_3
1035,137,-1,64,base,cur_2,cur_3
1036,187,-1,86,base,cur_2,cur_3
1037,187,63,72,base,cur_2,cur_3
1038,202,161,-1,base,cur_2,cur_3
1039,182,63,-1,base,cur_2,cur_3
1040,176,-1,-1,base,cur_2,cur_3
1041,164,-1,59,base,cur_2,cur_3
1042,154,-1,60,base,cur_2,cur_3
1043,133,161,-1,base,cur_2,cur_3
1044,169,-1,77,base,cur_2,cur_3
1045,195,-1,61,base,cur_2,cur_3
1046,169,-1,-1,base,cur_2,cur_3
1047,211,-1,72,base,cur_2,cur_3
1048,159,77,43,base,cur_2,cur_3
1049,229,-1,87,base,cur_2,cur_3
1050,190,35,66,base,cur_2,cur_3
1051,168,-1,64,base,cur_2,cur_3
1052,-1,105,-1,base,cur_2,cur_3
1053,183,-1,-1,base,cur_2,cur_3
1054,172,-1,86,base,cur_2,cur_3
1055,182,91,-1,base,cur_2,cur_3
1056,185,-1,90,base,cur_2,cur_3
1057,187,63,79,base,cur_2,cur_3
1058,147,91,55,base,cur_2,cur_3
1059,209,-1,103,base,cur_2,cur_3
1060,184,-1,68,base,cur_2,cur_3
1061,215,63,-1,base,cur_2,cur_3
1062,162,-1,-1,base,cur_2,cur_3
1063,190,77,69,base,cur_2,cur_3
1064,146,63,36,base,cur_2,cur_3
1065,172,-1,70,base,cur_2,cur_3
1066,178,77,-1,base,cur_2,cur_3
1067,168,-1,87,base,cur_2,cur_3
1068,206,91,57,base,cur_2,cur_3
1069,177,-1,48,base,cur_2,cur_3
1070,181,77,-1,base,cur_2,cur_3
1071,208,77,104,base,cur_2,cur_3
1072,204,77,79,base,cur_2,cur_3
1073,162,63,43,base,cur_2,cur_3
1074,201,77,66,base,cur_2,cur_3
1075,198,77,-1,base,cur_2,cur_3
1076,-1,161,-1,base,cur_2,cur_3
1077,177,-1,-1,base,cur_2,cur_3
1078,199,-1,-1,base,cur_2,cur_3
1079,192,35,77,base,cur_2,cur_3
1080,186,-1,-1,base,cur_2,cur_3
1081,172,-1,58,base,cur_2,cur_3
1082,204,77,-1,base,cur_2,cur_3
1083,189,-1,58,base,cur_2,cur_3
1084,186,-1,60,base,cur_2,cur_3
1085,181,-1,-1,base,cur_2,cur_3
1086,187,-1,71,base,cur_2,cur_3
1087,180,77,-1,base,cur_2,cur_3
1088,166,-1,62,base,cur_2,cur_3
1089,188,133,-1,base,cur_2,cur_3
1090,-1,203,-1,base,cur_2,cur_3
1091,170,-1,56,base,cur_2,cur_3
1092,198,-1,59,base,cur_2,cur_3
1093,185,119,-1,base,cur_2,cur_3
1094,198,217,84,base,cur_2,cur_3
1095,188,-1,78,base,cur_2,cur_3
1096,93,-1,-1,base,cur_2,cur_3
1097,196,-1,64,base,cur_2,cur_3
1098,207,-1,64,base,cur_2,cur_3
1099,-1,63,-1,base,cur_2,cur_3
1100,126,49,-1,base,cur_2,cur_3
1101,162,21,54,base,cur_2,cur_3
1102,236,-1,81,base,cur_2,cur_3
1103,199,7,83,base,cur_2,cur_3
1104,147,21,72,base,cur_2,cur_3
1105,152,21,41,base,cur_2,cur_3
1106,146,49,-1,base,cur_2,cur_3
1107,136,7,42,base,cur_2,cur_3
1108,157,-1,-1,base,cur_2,cur_3
1109,217,77,-1,base,cur_2,cur_3
1110,160,217,61,base,cur_2,cur_3
1111,177,91,69,base,cur_2,cur_3
1112,170,-1,-1,base,cur_2,cur_3
1113,183,35,-1,base,cur_2,cur_3
1114,-1,-1,-1,base,cur_2,cur_3
1115,145,-1,-1,base,cur_2,cur_3
1116,-1,63,-1,base,cur_2,cur_3
1117,-1,133,-1,base,cur_2,cur_3
1118,177,-1,71,base,cur_2,cur_3
1119,198,-1,-1,base,cur_2,cur_3
1120,183,-1,-1,base,cur_2,cur_3
1121,153,-1,52,base,cur_2,cur_3
1122,214,77,-1,base,cur_2,cur_3
1123,189,63,79,base,cur_2,cur_3
1124,121,-1,-1,base,cur_2,cur_3
1125,229,-1,71,base,cur_2,cur_3
1126,214,-1,85,base,cur_2,cur_3
1127,202,63,-1,base,cur_2,cur_3
1128,170,217,71,base,cur_2,cur_3
1129,172,-1,49,base,cur_2,cur_3
1130,-1,7,-1,base,cur_2,cur_3
1131,199,105,58,base,cur_2,cur_3
1132,-1,7,-1,base,cur_2,cur_3
1133,191,-1,78,base,cur_2,cur_3
1134,170,21,-1,base,cur_2,cur_3
1135,150,7,54,base,cur_2,cur_3
1136,196,21,-1,base,cur_2,cur_3
1137,213,35,-1,base,cur_2,cur_3
1138,202,91,69,base,cur_2,cur_3
1139,153,-1,70,base,cur_2,cur_3
1140,140,91,54,base,cur_2,cur_3
1141,202,-1,80,base,cur_2,cur_3
1142,195,21,91,base,cur_2,cur_3
1143,163,-1,-1,base,cur_2,cur_3
1144,213,91,69,base,cur_2,cur_3
1145,171,49,-1,base,cur_2,cur_3
1146,188,-1,52,base,cur_2,cur_3
1147,-1,49,-1,base,cur_2,cur_3
1148,246,-1,71,base,cur_2,cur_3
1149,190,119,-1,base,cur_2,cur_3
1150,173,7,-1,base,cur_2,cur_3
1151,179,77,67,base,cur_2,cur_3
1152,-1,77,-1,base,cur_2,cur_3
1153,141,-1,-1,base,cur_2,cur_3
1154,173,77,-1,base,cur_2,cur_3
1155,-1,175,-1,base,cur_2,cur_3
1156,168,21,79,base,cur_2,cur_3
1157,180,-1,66,base,cur_2,cur_3
1158,186,35,-1,base,cur_2,cur_3
1159,148,-1,-1,base,cur_2,cur_3
1160,171,63,-1,base,cur_2,cur_3
1161,197,63,53,base,cur_2,cur_3
1162,188,-1,74,base,cur_2,cur_3
1163,204,-1,87,base,cur_2,cur_3
1164,170,77,-1,base,cur_2,cur_3
1165,-1,77,-1,base,cur_2,cur_3
1166,142,49,-1,base,cur_2,cur_3
1167,216,-1,-1,base,cur_2,cur_3
1168,168,-1,42,base,cur_2,cur_3
1169,181,49,73,base,cur_2,cur_3
1170,182,175,41,base,cur_2,cur_3
1171,172,-1,65,base,cur_2,cur_3
1172,167,161,43,base,cur_2,cur_3
1173,207,91,-1,base,cur_2,cur_3
1174,202,35,-1,base,cur_2,cur_3
1175,151,49,-1,base,cur_2,cur_3
1176,200,-1,97,base,cur_2,cur_3
1177,211,21,68,base,cur_2,cur_3
1178,190,119,54,base,cur_2,cur_3
1179,185,-1,-1,base,cur_2,cur_3
1180,176,-1,80,base,cur_2,cur_3
1181,150,-1,-1,base,cur_2,cur_3
1182,199,-1,61,base,cur_2,cur_3
1183,210,-1,97,base,cur_2,cur_3
1184,160,21,55,base,cur_2,cur_3
1185,120,21,-1,base,cur_2,cur_3
1186,167,63,44,base,cur_2,cur_3
1187,170,21,-1,base,cur_2,cur_3
1188,179,-1,58,base,cur_2,cur_3
1189,-1,77,-1,base,cur_2,cur_3
1190,166,77,59,base,cur_2,cur_3
1191,168,-1,-1,base,cur_2,cur_3
1192,196,-1,69,base,cur_2,cur_3
1193,-1,21,-1,base,cur_2,cur_3
1194,134,-1,44,base,cur_2,cur_3
1195,158,77,64,base,cur_2,cur_3
1196,199,-1,57,base,cur_2,cur_3
1197,194,119,49,base,cur_2,cur_3
1198,189,7,-1,base,cur_2,cur_3
1199,195,49,72,base,cur_2,cur_3
1200,164,77,48,base,cur_2,cur_3
1201,156,63,59,base,cur_2,cur_3
1202,-1,-1,-1,base,cur_2,cur_3
1203,229,-1,83,base,cur_2,cur_3
1204,174,77,69,base,cur_2,cur_3
1205,164,49,49,base,cur_2,cur_3
1206,178,21,59,base,cur_2,cur_3
1207,185,175,-1,base,cur_2,cur_3
1208,132,217,-1,base,cur_2,cur_3
1209,160,77,-1,base,cur_2,cur_3
1210,225,161,75,base,cur_2,cur_3
1211,167,77,-1,base,cur_2,cur_3
1212,160,63,66,base,cur_2,cur_3
1213,187,-1,75,base,cur_2,cur_3
1214,180,77,73,base,cur_2,cur_3
1215,171,77,-1,base,cur_2,cur_3
1216,247,77,75,base,cur_2,cur_3
1217,174,49,-1,base,cur_2,cur_3
1218,151,49,-1,base,cur_2,cur_3
1219,205,49,-1,base,cur_2,cur_3
1220,145,91,47,base,cur_2,cur_3
1221,181,-1,55,base,cur_2,cur_3
1222,155,-1,-1,base,cur_2,cur_3
1223,153,-1,72,base,cur_2,cur_3
1224,-1,91,-1,base,cur_2,cur_3
1225,198,21,-1,base,cur_2,cur_3
1226,162,147,71,base,cur_2,cur_3
1227,164,21,-1,base,cur_2,cur_3
1228,164,77,-1,base,cur_2,cur_3
1229,180,-1,60,base,cur_2,cur_3
1230,-1,-1,-1,base,cur_2,cur_3
1231,205,119,71,base,cur_2,cur_3
1232,177,77,-1,base,cur_2,cur_3
1233,196,77,73,base,cur_2,cur_3
1234,170,-1,68,base,cur_2,cur_3
1235,155,21,-1,base,cur_2,cur_3
1236,185,77,-1,base,cur_2,cur_3
1237,179,91,57,base,cur_2,cur_3
1238,194,-1,60,base,cur_2,cur_3
1239,126,77,-1,base,cur_2,cur_3
1240,164,-1,39,base,cur_2,cur_3
1241,233,77,71,base,cur_2,cur_3
1242,-1,77,-1,base,cur_2,cur_3
1243,139,-1,-1,base,cur_2,cur_3
1244,147,63,-1,base,cur_2,cur_3
1245,213,-1,90,base,cur_2,cur_3
1246,192,77,68,base,cur_2,cur_3
1247,-1,49,-1,base,cur_2,cur_3
1248,-1,91,-1,base,cur_2,cur_3
1249,205,77,-1,base,cur_2,cur_3
1250,188,63,94,base,cur_2,cur_3
1251,196,-1,63,base,cur_2,cur_3
1252,194,63,56,base,cur_2,cur_3
1253,168,-1,61,base,cur_2,cur_3
1254,185,77,-1,base,cur_2,cur_3
1255,143,77,66,base,cur_2,cur_3
1256,196,-1,78,base,cur_2,cur_3
1257,156,-1,73,base,cur_2,cur_3
1258,174,-1,-1,base,cur_2,cur_3
1259,166,91,-1,base,cur_2,cur_3
1260,149,-1,-1,base,cur_2,cur_3
1261,147,-1,48,base,cur_2,cur_3
1262,223,35,71,base,cur_2,cur_3
1263,162,-1,-1,base,cur_2,cur_3
1264,195,7,63,base,cur_2,cur_3
1265,228,63,-1,base,cur_2,cur_3
1266,168,-1,58,base,cur_2,cur_3
1267,207,49,75,base,cur_2,cur_3
1268,170,49,48,base,cur_2,cur_3
1269,223,-1,87,base,cur_2,cur_3
1270,210,77,-1,base,cur_2,cur_3
1271,192,77,81,base,cur_2,cur_3
1272,157,91,-1,base,cur_2,cur_3
1273,218,-1,76,base,cur_2,cur_3
1274,141,49,56,base,cur_2,cur_3
1275,176,-1,-1,base,cur_2,cur_3
1276,192,217,38,base,cur_2,cur_3
1277,193,21,-1,base,cur_2,cur_3
1278,159,-1,-1,base,cur_2,cur_3
1279,139,7,37,base,cur_2,cur_3
1280,213,63,50,base,cur_2,cur_3
1281,179,77,-1,base,cur_2,cur_3
1282,208,-1,-1,base,cur_2,cur_3
1283,186,91,-1,base,cur_2,cur_3
1284,159,-1,45,base,cur_2,cur_3
1285,222,21,-1,base,cur_2,cur_3
1286,129,63,-1,base,cur_2,cur_3
1287,189,77,50,base,cur_2,cur_3
1288,156,7,-1,base,cur_2,cur_3
1289,106,-1,-1,base,cur_2,cur_3
1290,152,-1,71,base,cur_2,cur_3
