age,double,infect,triple,infectName,dose2name,dose3name
639,149,175,-1,base,cur_2,cur_3
640,122,63,-1,base,cur_2,cur_3
641,186,77,-1,base,cur_2,cur_3
642,202,77,66,base,cur_2,cur_3
643,143,21,-1,base,cur_2,cur_3
644,140,-1,-1,base,cur_2,cur_3
645,122,-1,-1,base,cur_2,cur_3
646,213,77,-1,base,cur_2,cur_3
647,-1,105,-1,base,cur_2,cur_3
648,139,77,-1,base,cur_2,cur_3
649,176,77,65,base,cur_2,cur_3
650,182,189,-1,base,cur_2,cur_3
651,179,77,41,base,cur_2,cur_3
652,-1,91,-1,base,cur_2,cur_3
653,164,63,42,base,cur_2,cur_3
654,113,-1,-1,base,cur_2,cur_3
655,180,-1,46,base,cur_2,cur_3
656,222,7,-1,base,cur_2,cur_3
657,-1,63,-1,base,cur_2,cur_3
658,141,-1,60,base,cur_2,cur_3
659,155,77,43,base,cur_2,cur_3
660,152,21,22,base,cur_2,cur_3
661,95,-1,20,base,cur_2,cur_3
662,194,49,54,base,cur_2,cur_3
663,154,63,-1,base,cur_2,cur_3
664,-1,-1,-1,base,cur_2,cur_3
665,188,-1,45,base,cur_2,cur_3
666,153,161,-1,base,cur_2,cur_3
667,151,63,-1,base,cur_2,cur_3
668,152,147,49,base,cur_2,cur_3
669,210,21,-1,base,cur_2,cur_3
670,186,-1,-1,base,cur_2,cur_3
671,170,77,-1,base,cur_2,cur_3
672,205,63,-1,base,cur_2,cur_3
673,194,7,-1,base,cur_2,cur_3
674,154,49,26,base,cur_2,cur_3
675,-1,-1,-1,base,cur_2,cur_3
676,150,49,35,base,cur_2,cur_3
677,160,-1,61,base,cur_2,cur_3
678,181,-1,-1,base,cur_2,cur_3
679,175,7,66,base,cur_2,cur_3
680,169,-1,-1,base,cur_2,cur_3
681,229,-1,81,base,cur_2,cur_3
682,220,91,64,base,cur_2,cur_3
683,168,-1,57,base,cur_2,cur_3
684,177,77,45,base,cur_2,cur_3
685,82,-1,-1,base,cur_2,cur_3
686,183,63,-1,base,cur_2,cur_3
687,158,21,-1,base,cur_2,cur_3
688,191,91,52,base,cur_2,cur_3
689,202,-1,-1,base,cur_2,cur_3
690,172,217,54,base,cur_2,cur_3
691,171,-1,-1,base,cur_2,cur_3
692,176,-1,68,base,cur_2,cur_3
693,132,35,-1,base,cur_2,cur_3
694,195,35,72,base,cur_2,cur_3
695,154,-1,66,base,cur_2,cur_3
696,163,-1,42,base,cur_2,cur_3
697,-1,105,-1,base,cur_2,cur_3
698,172,77,53,base,cur_2,cur_3
699,165,91,40,base,cur_2,cur_3
700,177,77,-1,base,cur_2,cur_3
701,217,21,-1,base,cur_2,cur_3
702,-1,21,-1,base,cur_2,cur_3
703,172,63,52,base,cur_2,cur_3
704,189,-1,-1,base,cur_2,cur_3
705,222,77,58,base,cur_2,cur_3
706,-1,91,-1,base,cur_2,cur_3
707,-1,63,-1,base,cur_2,cur_3
708,165,49,-1,base,cur_2,cur_3
709,191,-1,56,base,cur_2,cur_3
710,211,49,-1,base,cur_2,cur_3
711,150,161,-1,base,cur_2,cur_3
712,149,-1,58,base,cur_2,cur_3
713,142,77,45,base,cur_2,cur_3
714,191,7,-1,base,cur_2,cur_3
715,151,7,43,base,cur_2,cur_3
716,191,-1,63,base,cur_2,cur_3
717,172,77,60,base,cur_2,cur_3
718,144,-1,-1,base,cur_2,cur_3
719,148,175,-1,base,cur_2,cur_3
720,-1,77,-1,base,cur_2,cur_3
721,183,-1,-1,base,cur_2,cur_3
722,-1,21,-1,base,cur_2,cur_3
723,154,-1,-1,base,cur_2,cur_3
724,-1,105,-1,base,cur_2,cur_3
725,177,21,70,base,cur_2,cur_3
726,187,77,71,base,cur_2,cur_3
727,162,7,45,base,cur_2,cur_3
728,-1,7,-1,base,cur_2,cur_3
729,183,77,-1,base,cur_2,cur_3
730,-1,-1,-1,base,cur_2,cur_3
731,158,-1,58,base,cur_2,cur_3
732,242,-1,86,base,cur_2,cur_3
733,171,91,-1,base,cur_2,cur_3
734,200,-1,71,base,cur_2,cur_3
735,147,77,39,base,cur_2,cur_3
736,-1,49,-1,base,cur_2,cur_3
737,162,63,-1,base,cur_2,cur_3
738,155,63,50,base,cur_2,cur_3
739,166,7,-1,base,cur_2,cur_3
740,212,21,-1,base,cur_2,cur_3
741,-1,21,-1,base,cur_2,cur_3
742,-1,77,-1,base,cur_2,cur_3
743,-1,-1,-1,base,cur_2,cur_3
744,165,-1,61,base,cur_2,cur_3
745,180,77,-1,base,cur_2,cur_3
746,137,-1,57,base,cur_2,cur_3
747,146,21,49,base,cur_2,cur_3
748,169,-1,-1,base,cur_2,cur_3
749,160,-1,48,base,cur_2,cur_3
750,180,35,42,base,cur_2,cur_3
751,-1,35,-1,base,cur_2,cur_3
752,201,-1,-1,base,cur_2,cur_3
753,161,-1,-1,base,cur_2,cur_3
754,158,21,53,base,cur_2,cur_3
755,176,-1,-1,base,cur_2,cur_3
756,-1,-1,-1,base,cur_2,cur_3
757,156,-1,33,base,cur_2,cur_3
758,176,189,-1,base,cur_2,cur_3
759,169,217,-1,base,cur_2,cur_3
760,219,-1,86,base,cur_2,cur_3
761,160,77,60,base,cur_2,cur_3
762,233,77,-1,base,cur_2,cur_3
763,128,-1,36,base,cur_2,cur_3
764,-1,77,-1,base,cur_2,cur_3
765,160,-1,-1,base,cur_2,cur_3
766,181,7,49,base,cur_2,cur_3
767,235,49,-1,base,cur_2,cur_3
768,182,7,34,base,cur_2,cur_3
769,151,-1,34,base,cur_2,cur_3
770,183,-1,-1,base,cur_2,cur_3
771,-1,-1,-1,base,cur_2,cur_3
772,137,-1,-1,base,cur_2,cur_3
773,173,-1,73,base,cur_2,cur_3
774,181,-1,74,base,cur_2,cur_3
775,179,49,47,base,cur_2,cur_3
776,184,-1,75,base,cur_2,cur_3
777,172,21,48,base,cur_2,cur_3
778,172,49,-1,base,cur_2,cur_3
779,173,7,-1,base,cur_2,cur_3
780,191,63,45,base,cur_2,cur_3
781,164,63,37,base,cur_2,cur_3
782,166,77,45,base,cur_2,cur_3
783,165,77,52,base,cur_2,cur_3
784,170,21,-1,base,cur_2,cur_3
785,154,63,41,base,cur_2,cur_3
786,227,49,-1,base,cur_2,cur_3
787,230,49,-1,base,cur_2,cur_3
788,226,-1,86,base,cur_2,cur_3
789,200,91,61,base,cur_2,cur_3
790,210,77,51,base,cur_2,cur_3
791,-1,-1,-1,base,cur_2,cur_3
792,141,-1,35,base,cur_2,cur_3
793,139,21,42,base,cur_2,cur_3
794,161,7,-1,base,cur_2,cur_3
795,156,77,48,base,cur_2,cur_3
796,185,63,-1,base,cur_2,cur_3
797,178,-1,50,base,cur_2,cur_3
798,135,-1,-1,base,cur_2,cur_3
799,195,49,-1,base,cur_2,cur_3
800,184,21,79,base,cur_2,cur_3
801,203,91,62,base,cur_2,cur_3
802,176,63,48,base,cur_2,cur_3
803,198,77,-1,base,cur_2,cur_3
804,159,-1,50,base,cur_2,cur_3
805,-1,21,-1,base,cur_2,cur_3
806,119,21,-1,base,cur_2,cur_3
807,179,-1,31,base,cur_2,cur_3
808,169,-1,-1,base,cur_2,cur_3
809,168,49,-1,base,cur_2,cur_3
810,137,-1,32,base,cur_2,cur_3
811,163,77,-1,base,cur_2,cur_3
812,186,21,69,base,cur_2,cur_3
813,210,7,63,base,cur_2,cur_3
814,166,203,68,base,cur_2,cur_3
815,184,49,68,base,cur_2,cur_3
816,175,63,49,base,cur_2,cur_3
817,220,-1,45,base,cur_2,cur_3
818,178,77,-1,base,cur_2,cur_3
819,-1,-1,-1,base,cur_2,cur_3
820,198,49,-1,base,cur_2,cur_3
821,175,-1,-1,base,cur_2,cur_3
822,158,63,-1,base,cur_2,cur_3
823,163,-1,38,base,cur_2,cur_3
824,-1,91,-1,base,cur_2,cur_3
825,-1,-1,-1,base,cur_2,cur_3
826,177,63,-1,base,cur_2,cur_3
827,185,63,-1,base,cur_2,cur_3
828,191,21,-1,base,cur_2,cur_3
829,183,35,63,base,cur_2,cur_3
830,122,21,-1,base,cur_2,cur_3
831,150,91,48,base,cur_2,cur_3
832,135,7,-1,base,cur_2,cur_3
833,194,203,-1,base,cur_2,cur_3
834,163,7,57,base,cur_2,cur_3
835,-1,77,-1,base,cur_2,cur_3
836,142,77,44,base,cur_2,cur_3
837,-1,7,-1,base,cur_2,cur_3
838,190,-1,-1,base,cur_2,cur_3
839,169,-1,-1,base,cur_2,cur_3
840,173,63,58,base,cur_2,cur_3
841,151,49,-1,base,cur_2,cur_3
842,187,77,54,base,cur_2,cur_3
843,-1,-1,-1,base,cur_2,cur_3
844,142,63,-1,base,cur_2,cur_3
845,208,77,62,base,cur_2,cur_3
846,-1,-1,-1,base,cur_2,cur_3
847,180,91,59,base,cur_2,cur_3
848,167,91,50,base,cur_2,cur_3
849,166,-1,33,base,cur_2,cur_3
850,164,7,-1,base,cur_2,cur_3
851,140,63,-1,base,cur_2,cur_3
852,132,-1,-1,base,cur_2,cur_3
853,155,-1,46,base,cur_2,cur_3
854,-1,77,-1,base,cur_2,cur_3
855,219,175,79,base,cur_2,cur_3
856,154,-1,-1,base,cur_2,cur_3
857,174,217,69,base,cur_2,cur_3
858,155,-1,-1,base,cur_2,cur_3
859,176,21,61,base,cur_2,cur_3
860,180,35,67,base,cur_2,cur_3
861,165,77,50,base,cur_2,cur_3
862,155,77,-1,base,cur_2,cur_3
863,193,7,49,base,cur_2,cur_3
864,195,217,63,base,cur_2,cur_3
865,148,-1,-1,base,cur_2,cur_3
866,103,49,-1,base,cur_2,cur_3
867,207,91,65,base,cur_2,cur_3
868,-1,21,-1,base,cur_2,cur_3
869,144,49,-1,base,cur_2,cur_3
870,-1,21,-1,base,cur_2,cur_3
871,194,63,-1,base,cur_2,cur_3
872,170,-1,52,base,cur_2,cur_3
873,196,-1,70,base,cur_2,cur_3
874,158,77,29,base,cur_2,cur_3
875,195,-1,-1,base,cur_2,cur_3
876,128,-1,41,base,cur_2,cur_3
877,177,7,44,base,cur_2,cur_3
878,173,63,-1,base,cur_2,cur_3
879,192,-1,73,base,cur_2,cur_3
880,172,-1,48,base,cur_2,cur_3
881,191,-1,54,base,cur_2,cur_3
882,156,21,-1,base,cur_2,cur_3
883,164,35,-1,base,cur_2,cur_3
884,174,91,66,base,cur_2,cur_3
885,171,-1,67,base,cur_2,cur_3
886,152,-1,-1,base,cur_2,cur_3
887,-1,189,-1,base,cur_2,cur_3
888,187,-1,-1,base,cur_2,cur_3
889,187,-1,-1,base,cur_2,cur_3
890,-1,91,-1,base,cur_2,cur_3
891,155,-1,38,base,cur_2,cur_3
892,109,77,-1,base,cur_2,cur_3
893,130,77,33,base,cur_2,cur_3
894,198,63,46,base,cur_2,cur_3
895,189,-1,64,base,cur_2,cur_3
896,-1,21,-1,base,cur_2,cur_3
897,148,91,-1,base,cur_2,cur_3
898,137,77,40,base,cur_2,cur_3
899,-1,-1,-1,base,cur_2,cur_3
900,139,-1,-1,base,cur_2,cur_3
901,182,63,30,base,cur_2,cur_3
902,-1,77,-1,base,cur_2,cur_3
903,213,49,-1,base,cur_2,cur_3
904,163,-1,-1,base,cur_2,cur_3
905,192,77,-1,base,cur_2,cur_3
906,147,63,-1,base,cur_2,cur_3
907,204,119,83,base,cur_2,cur_3
908,198,-1,-1,base,cur_2,cur_3
909,109,35,-1,base,cur_2,cur_3
910,186,77,-1,base,cur_2,cur_3
911,-1,35,-1,base,cur_2,cur_3
912,157,77,38,base,cur_2,cur_3
913,166,77,-1,base,cur_2,cur_3
914,193,-1,70,base,cur_2,cur_3
915,155,-1,47,base,cur_2,cur_3
916,204,77,-1,base,cur_2,cur_3
917,169,77,56,base,cur_2,cur_3
918,202,49,64,base,cur_2,cur_3
919,190,77,-1,base,cur_2,cur_3
920,110,189,-1,base,cur_2,cur_3
921,161,7,30,base,cur_2,cur_3
922,170,203,-1,base,cur_2,cur_3
923,162,77,-1,base,cur_2,cur_3
924,-1,7,-1,base,cur_2,cur_3
925,220,-1,-1,base,cur_2,cur_3
926,206,-1,80,base,cur_2,cur_3
927,166,21,48,base,cur_2,cur_3
928,-1,-1,-1,base,cur_2,cur_3
929,142,21,18,base,cur_2,cur_3
930,-1,21,-1,base,cur_2,cur_3
931,180,77,48,base,cur_2,cur_3
932,211,91,-1,base,cur_2,cur_3
933,191,49,-1,base,cur_2,cur_3
934,182,35,-1,base,cur_2,cur_3
935,106,189,-1,base,cur_2,cur_3
936,168,77,-1,base,cur_2,cur_3
937,119,-1,-1,base,cur_2,cur_3
938,-1,91,-1,base,cur_2,cur_3
939,-1,35,-1,base,cur_2,cur_3
940,-1,-1,-1,base,cur_2,cur_3
941,-1,35,-1,base,cur_2,cur_3
942,151,63,33,base,cur_2,cur_3
943,170,91,32,base,cur_2,cur_3
944,110,77,-1,base,cur_2,cur_3
945,-1,63,-1,base,cur_2,cur_3
946,-1,91,-1,base,cur_2,cur_3
947,220,7,88,base,cur_2,cur_3
948,159,-1,49,base,cur_2,cur_3
949,203,-1,91,base,cur_2,cur_3
950,164,-1,62,base,cur_2,cur_3
951,167,-1,42,base,cur_2,cur_3
952,230,91,85,base,cur_2,cur_3
953,160,-1,60,base,cur_2,cur_3
954,180,49,70,base,cur_2,cur_3
955,162,175,82,base,cur_2,cur_3
956,217,-1,67,base,cur_2,cur_3
957,183,-1,-1,base,cur_2,cur_3
958,112,-1,-1,base,cur_2,cur_3
959,168,77,80,base,cur_2,cur_3
960,113,-1,-1,base,cur_2,cur_3
961,137,-1,-1,base,cur_2,cur_3
962,183,-1,-1,base,cur_2,cur_3
963,196,-1,75,base,cur_2,cur_3
964,200,49,74,base,cur_2,cur_3
965,159,77,31,base,cur_2,cur_3
966,198,35,-1,base,cur_2,cur_3
967,172,-1,-1,base,cur_2,cur_3
968,144,-1,-1,base,cur_2,cur_3
969,176,91,-1,base,cur_2,cur_3
970,-1,77,-1,base,cur_2,cur_3
971,116,-1,-1,base,cur_2,cur_3
972,185,-1,-1,base,cur_2,cur_3
973,179,-1,78,base,cur_2,cur_3
974,157,7,60,base,cur_2,cur_3
975,188,77,68,base,cur_2,cur_3
976,191,63,-1,base,cur_2,cur_3
977,218,-1,75,base,cur_2,cur_3
978,188,-1,76,base,cur_2,cur_3
979,221,-1,76,base,cur_2,cur_3
980,177,-1,-1,base,cur_2,cur_3
981,141,-1,-1,base,cur_2,cur_3
982,164,-1,48,base,cur_2,cur_3
983,196,119,50,base,cur_2,cur_3
984,173,-1,84,base,cur_2,cur_3
985,262,7,97,base,cur_2,cur_3
986,187,77,58,base,cur_2,cur_3
987,184,-1,76,base,cur_2,cur_3
988,172,-1,-1,base,cur_2,cur_3
989,249,63,100,base,cur_2,cur_3
990,183,-1,-1,base,cur_2,cur_3
991,167,175,57,base,cur_2,cur_3
992,209,189,94,base,cur_2,cur_3
993,182,7,50,base,cur_2,cur_3
994,-1,133,-1,base,cur_2,cur_3
995,198,-1,-1,base,cur_2,cur_3
996,130,7,-1,base,cur_2,cur_3
997,162,63,-1,base,cur_2,cur_3
998,151,-1,39,base,cur_2,cur_3
999,254,-1,110,base,cur_2,cur_3
1000,151,35,-1,base,cur_2,cur_3
1001,174,-1,61,base,cur_2,cur_3
1002,159,-1,44,base,cur_2,cur_3
1003,169,-1,-1,base,cur_2,cur_3
1004,167,189,66,base,cur_2,cur_3
1005,165,175,-1,base,cur_2,cur_3
1006,156,77,-1,base,cur_2,cur_3
1007,164,35,-1,base,cur_2,cur_3
1008,-1,35,-1,base,cur_2,cur_3
1009,166,21,-1,base,cur_2,cur_3
1010,150,-1,53,base,cur_2,cur_3
1011,186,-1,39,base,cur_2,cur_3
1012,192,-1,76,base,cur_2,cur_3
1013,200,161,-1,base,cur_2,cur_3
1014,212,-1,90,base,cur_2,cur_3
1015,163,-1,57,base,cur_2,cur_3
1016,216,-1,77,base,cur_2,cur_3
1017,172,-1,77,base,cur_2,cur_3
1018,205,217,78,base,cur_2,cur_3
1019,143,-1,65,base,cur_2,cur_3
1020,-1,175,-1,base,cur_2,cur_3
1021,202,77,-1,base,cur_2,cur_3
1022,202,-1,-1,base,cur_2,cur_3
1023,133,91,-1,base,cur_2,cur_3
1024,199,77,67,base,cur_2,cur_3
1025,188,7,78,base,cur_2,cur_3
1026,154,91,-1,base,cur_2,cur_3
1027,167,77,-1,base,cur_2,cur_3
1028,186,77,-1,base,cur_2,cur_3
1029,-1,77,-1,base,cur_2,cur_3
1030,148,-1,-1,base,cur_2,cur_3
1031,197,-1,55,base,cur_2,cur_3
1032,230,-1,-1,base,cur_2,cur_3
1033,168,63,-1,base,cur_2,cur_3
1034,180,-1,85,base,cur_2,cur_3
1035,-1,105,-1,base,cur_2,cur_3
1036,172,-1,59,base,cur_2,cur_3
1037,223,77,82,base,cur_2,cur_3
1038,205,7,74,base,cur_2,cur_3
1039,150,-1,-1,base,cur_2,cur_3
1040,156,63,-1,base,cur_2,cur_3
1041,135,35,-1,base,cur_2,cur_3
1042,-1,49,-1,base,cur_2,cur_3
1043,196,-1,90,base,cur_2,cur_3
1044,187,-1,-1,base,cur_2,cur_3
1045,-1,161,-1,base,cur_2,cur_3
1046,210,-1,89,base,cur_2,cur_3
1047,168,-1,-1,base,cur_2,cur_3
1048,225,-1,72,base,cur_2,cur_3
1049,181,-1,74,base,cur_2,cur_3
1050,226,-1,94,base,cur_2,cur_3
1051,146,-1,-1,base,cur_2,cur_3
1052,183,77,43,base,cur_2,cur_3
1053,166,77,41,base,cur_2,cur_3
1054,129,-1,54,base,cur_2,cur_3
1055,155,77,61,base,cur_2,cur_3
1056,153,63,-1,base,cur_2,cur_3
1057,218,21,-1,base,cur_2,cur_3
1058,203,-1,83,base,cur_2,cur_3
1059,164,-1,60,base,cur_2,cur_3
1060,152,77,36,base,cur_2,cur_3
1061,205,-1,-1,base,cur_2,cur_3
1062,-1,77,-1,base,cur_2,cur_3
1063,143,7,32,base,cur_2,cur_3
1064,185,133,59,base,cur_2,cur_3
1065,169,-1,60,base,cur_2,cur_3
1066,198,-1,71,base,cur_2,cur_3
1067,173,91,61,base,cur_2,cur_3
1068,208,-1,94,base,cur_2,cur_3
1069,-1,7,-1,base,cur_2,cur_3
1070,153,7,56,base,cur_2,cur_3
1071,208,91,74,base,cur_2,cur_3
1072,176,-1,-1,base,cur_2,cur_3
1073,126,-1,42,base,cur_2,cur_3
1074,177,91,-1,base,cur_2,cur_3
1075,199,-1,77,base,cur_2,cur_3
1076,159,49,70,base,cur_2,cur_3
1077,130,49,-1,base,cur_2,cur_3
1078,115,-1,-1,base,cur_2,cur_3
1079,186,21,-1,base,cur_2,cur_3
1080,111,63,-1,base,cur_2,cur_3
1081,193,-1,-1,base,cur_2,cur_3
1082,147,-1,47,base,cur_2,cur_3
1083,156,-1,-1,base,cur_2,cur_3
1084,171,63,59,base,cur_2,cur_3
1085,150,21,-1,base,cur_2,cur_3
1086,200,-1,64,base,cur_2,cur_3
1087,208,21,64,base,cur_2,cur_3
1088,148,-1,45,base,cur_2,cur_3
1089,187,-1,-1,base,cur_2,cur_3
1090,187,7,-1,base,cur_2,cur_3
1091,196,49,-1,base,cur_2,cur_3
1092,184,77,64,base,cur_2,cur_3
1093,-1,21,-1,base,cur_2,cur_3
1094,152,-1,37,base,cur_2,cur_3
1095,224,-1,97,base,cur_2,cur_3
1096,194,-1,-1,base,cur_2,cur_3
1097,173,-1,62,base,cur_2,cur_3
1098,174,77,57,base,cur_2,cur_3
1099,195,77,71,base,cur_2,cur_3
1100,188,77,-1,base,cur_2,cur_3
1101,203,-1,66,base,cur_2,cur_3
1102,73,133,-1,base,cur_2,cur_3
1103,-1,63,-1,base,cur_2,cur_3
1104,186,91,57,base,cur_2,cur_3
1105,132,147,-1,base,cur_2,cur_3
1106,181,21,-1,base,cur_2,cur_3
1107,126,-1,-1,base,cur_2,cur_3
1108,166,77,57,base,cur_2,cur_3
1109,203,7,-1,base,cur_2,cur_3
1110,187,21,73,base,cur_2,cur_3
1111,213,21,76,base,cur_2,cur_3
1112,175,35,-1,base,cur_2,cur_3
1113,213,-1,64,base,cur_2,cur_3
1114,218,-1,-1,base,cur_2,cur_3
1115,136,-1,-1,base,cur_2,cur_3
1116,-1,21,-1,base,cur_2,cur_3
1117,142,-1,-1,base,cur_2,cur_3
1118,-1,77,-1,base,cur_2,cur_3
1119,220,-1,87,base,cur_2,cur_3
1120,179,21,-1,base,cur_2,cur_3
1121,215,-1,82,base,cur_2,cur_3
1122,157,-1,67,base,cur_2,cur_3
1123,-1,-1,-1,base,cur_2,cur_3
1124,165,7,-1,base,cur_2,cur_3
1125,140,77,57,base,cur_2,cur_3
1126,143,63,-1,base,cur_2,cur_3
1127,189,-1,71,base,cur_2,cur_3
1128,158,-1,58,base,cur_2,cur_3
1129,138,-1,-1,base,cur_2,cur_3
1130,186,-1,68,base,cur_2,cur_3
1131,169,-1,69,base,cur_2,cur_3
1132,163,-1,-1,base,cur_2,cur_3
1133,157,35,59,base,cur_2,cur_3
1134,200,-1,88,base,cur_2,cur_3
1135,110,-1,-1,base,cur_2,cur_3
1136,215,161,75,base,cur_2,cur_3
1137,217,21,97,base,cur_2,cur_3
1138,168,7,-1,base,cur_2,cur_3
1139,178,63,27,base,cur_2,cur_3
1140,119,49,-1,base,cur_2,cur_3
1141,199,21,69,base,cur_2,cur_3
1142,178,77,-1,base,cur_2,cur_3
1143,-1,189,-1,base,cur_2,cur_3
1144,228,-1,86,base,cur_2,cur_3
1145,216,49,66,base,cur_2,cur_3
1146,205,-1,73,base,cur_2,cur_3
1147,191,-1,68,base,cur_2,cur_3
1148,-1,119,-1,base,cur_2,cur_3
1149,148,-1,48,base,cur_2,cur_3
1150,170,-1,73,base,cur_2,cur_3
1151,177,-1,-1,base,cur_2,cur_3
1152,159,189,-1,base,cur_2,cur_3
1153,193,7,-1,base,cur_2,cur_3
1154,213,-1,81,base,cur_2,cur_3
1155,207,-1,-1,base,cur_2,cur_3
1156,260,-1,86,base,cur_2,cur_3
1157,141,-1,63,base,cur_2,cur_3
1158,193,105,-1,base,cur_2,cur_3
1159,177,-1,83,base,cur_2,cur_3
1160,182,-1,80,base,cur_2,cur_3
1161,154,-1,62,base,cur_2,cur_3
1162,176,-1,-1,base,cur_2,cur_3
1163,188,77,55,base,cur_2,cur_3
1164,173,35,-1,base,cur_2,cur_3
1165,174,-1,47,base,cur_2,cur_3
1166,219,77,-1,base,cur_2,cur_3
1167,164,-1,-1,base,cur_2,cur_3
1168,200,49,79,base,cur_2,cur_3
1169,161,63,-1,base,cur_2,cur_3
1170,210,77,-1,base,cur_2,cur_3
1171,207,77,82,base,cur_2,cur_3
1172,223,-1,98,base,cur_2,cur_3
1173,140,-1,-1,base,cur_2,cur_3
1174,195,77,65,base,cur_2,cur_3
1175,97,-1,-1,base,cur_2,cur_3
1176,165,175,-1,base,cur_2,cur_3
1177,171,77,72,base,cur_2,cur_3
1178,215,-1,78,base,cur_2,cur_3
1179,213,63,-1,base,cur_2,cur_3
1180,202,-1,54,base,cur_2,cur_3
1181,196,91,77,base,cur_2,cur_3
1182,170,-1,72,base,cur_2,cur_3
1183,185,91,-1,base,cur_2,cur_3
1184,202,-1,95,base,cur_2,cur_3
1185,-1,-1,-1,base,cur_2,cur_3
1186,-1,-1,-1,base,cur_2,cur_3
1187,158,63,-1,base,cur_2,cur_3
1188,183,-1,-1,base,cur_2,cur_3
1189,129,-1,-1,base,cur_2,cur_3
1190,192,-1,76,base,cur_2,cur_3
1191,-1,91,-1,base,cur_2,cur_3
1192,192,-1,-1,base,cur_2,cur_3
1193,222,77,-1,base,cur_2,cur_3
1194,209,35,67,base,cur_2,cur_3
1195,219,77,-1,base,cur_2,cur_3
1196,193,35,68,base,cur_2,cur_3
1197,171,-1,76,base,cur_2,cur_3
1198,214,21,98,base,cur_2,cur_3
1199,151,203,-1,base,cur_2,cur_3
1200,168,-1,70,base,cur_2,cur_3
1201,175,-1,47,base,cur_2,cur_3
1202,184,77,55,base,cur_2,cur_3
1203,222,-1,80,base,cur_2,cur_3
1204,167,-1,71,base,cur_2,cur_3
1205,238,-1,-1,base,cur_2,cur_3
1206,171,-1,62,base,cur_2,cur_3
1207,152,91,-1,base,cur_2,cur_3
1208,162,133,56,base,cur_2,cur_3
1209,167,-1,-1,base,cur_2,cur_3
1210,185,91,-1,base,cur_2,cur_3
1211,181,-1,67,base,cur_2,cur_3
1212,248,77,-1,base,cur_2,cur_3
1213,183,-1,67,base,cur_2,cur_3
1214,197,35,86,base,cur_2,cur_3
1215,197,175,-1,base,cur_2,cur_3
1216,193,-1,77,base,cur_2,cur_3
1217,161,-1,60,base,cur_2,cur_3
1218,236,21,73,base,cur_2,cur_3
1219,181,-1,74,base,cur_2,cur_3
1220,244,77,-1,base,cur_2,cur_3
1221,202,-1,74,base,cur_2,cur_3
1222,157,-1,49,base,cur_2,cur_3
1223,-1,7,-1,base,cur_2,cur_3
1224,224,-1,79,base,cur_2,cur_3
1225,-1,7,-1,base,cur_2,cur_3
1226,176,77,55,base,cur_2,cur_3
1227,185,-1,88,base,cur_2,cur_3
1228,206,77,69,base,cur_2,cur_3
1229,237,7,88,base,cur_2,cur_3
1230,180,63,49,base,cur_2,cur_3
1231,206,91,80,base,cur_2,cur_3
1232,194,21,-1,base,cur_2,cur_3
1233,189,77,-1,base,cur_2,cur_3
1234,168,77,-1,base,cur_2,cur_3
1235,126,63,40,base,cur_2,cur_3
1236,161,-1,71,base,cur_2,cur_3
1237,169,77,-1,base,cur_2,cur_3
1238,189,-1,69,base,cur_2,cur_3
1239,171,49,55,base,cur_2,cur_3
1240,188,-1,-1,base,cur_2,cur_3
1241,103,63,-1,base,cur_2,cur_3
1242,223,77,-1,base,cur_2,cur_3
1243,200,-1,-1,base,cur_2,cur_3
1244,186,77,47,base,cur_2,cur_3
1245,176,49,61,base,cur_2,cur_3
1246,201,77,94,base,cur_2,cur_3
1247,175,-1,-1,base,cur_2,cur_3
1248,172,-1,-1,base,cur_2,cur_3
1249,162,-1,-1,base,cur_2,cur_3
1250,182,91,-1,base,cur_2,cur_3
1251,168,77,-1,base,cur_2,cur_3
1252,174,91,69,base,cur_2,cur_3
1253,221,63,-1,base,cur_2,cur_3
1254,178,77,57,base,cur_2,cur_3
1255,153,-1,65,base,cur_2,cur_3
1256,-1,91,-1,base,cur_2,cur_3
1257,214,-1,-1,base,cur_2,cur_3
1258,199,49,60,base,cur_2,cur_3
1259,184,35,66,base,cur_2,cur_3
1260,196,21,71,base,cur_2,cur_3
1261,137,175,47,base,cur_2,cur_3
1262,168,35,63,base,cur_2,cur_3
1263,187,7,66,base,cur_2,cur_3
1264,146,-1,-1,base,cur_2,cur_3
1265,92,35,-1,base,cur_2,cur_3
1266,205,63,95,base,cur_2,cur_3
1267,213,-1,-1,base,cur_2,cur_3
1268,170,91,72,base,cur_2,cur_3
1269,188,91,-1,base,cur_2,cur_3
1270,187,91,78,base,cur_2,cur_3
1271,197,63,-1,base,cur_2,cur_3
1272,163,77,40,base,cur_2,cur_3
1273,207,77,-1,base,cur_2,cur_3
1274,168,77,-1,base,cur_2,cur_3
1275,220,91,69,base,cur_2,cur_3
1276,-1,-1,-1,base,cur_2,cur_3
1277,149,91,-1,base,cur_2,cur_3
1278,190,63,58,base,cur_2,cur_3
1279,179,77,55,base,cur_2,cur_3
1280,150,-1,69,base,cur_2,cur_3
1281,148,-1,-1,base,cur_2,cur_3
1282,157,-1,-1,base,cur_2,cur_3
1283,226,77,82,base,cur_2,cur_3
1284,145,91,-1,base,cur_2,cur_3
1285,158,-1,-1,base,cur_2,cur_3
1286,168,-1,49,base,cur_2,cur_3
1287,215,63,-1,base,cur_2,cur_3
1288,154,63,-1,base,cur_2,cur_3
1289,192,-1,70,base,cur_2,cur_3
