age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,175,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,189,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,189,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,105,-1,base,cur_2,cur_3
5,-1,147,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,21,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,189,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,13,217,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,14,217,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,24,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,3,77,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,4,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,105,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,147,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,21,-1,-1,base,cur_2,cur_3
5,1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,175,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,10,77,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,63,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,9,133,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,8,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-4,-1,-1,base,cur_2,cur_3
5,20,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
12,147,77,50,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,157,7,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,120,-1,-1,base,cur_2,cur_3
12,154,49,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,169,91,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,132,63,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,156,77,-1,base,cur_2,cur_3
12,175,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,152,63,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,139,63,-1,base,cur_2,cur_3
12,156,91,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,194,-1,53,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,154,21,56,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,122,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,157,175,-1,base,cur_2,cur_3
12,169,63,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,148,7,-1,base,cur_2,cur_3
12,167,161,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,175,91,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,204,175,52,base,cur_2,cur_3
12,180,77,50,base,cur_2,cur_3
12,152,63,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,153,175,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,172,77,55,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,163,-1,55,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,152,119,-1,base,cur_2,cur_3
12,170,-1,47,base,cur_2,cur_3
12,178,35,60,base,cur_2,cur_3
12,128,91,-1,base,cur_2,cur_3
12,146,175,-1,base,cur_2,cur_3
12,155,7,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,176,105,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,157,77,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,148,49,-1,base,cur_2,cur_3
12,168,7,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,166,-1,57,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,173,49,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,176,77,42,base,cur_2,cur_3
12,163,77,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,174,-1,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,164,-1,46,base,cur_2,cur_3
12,155,91,-1,base,cur_2,cur_3
12,174,-1,57,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,156,77,-1,base,cur_2,cur_3
12,126,-1,-1,base,cur_2,cur_3
12,161,21,-1,base,cur_2,cur_3
12,140,161,40,base,cur_2,cur_3
12,165,77,54,base,cur_2,cur_3
12,143,21,-1,base,cur_2,cur_3
12,170,7,-1,base,cur_2,cur_3
12,155,91,-1,base,cur_2,cur_3
12,142,35,-1,base,cur_2,cur_3
12,158,7,-1,base,cur_2,cur_3
12,130,-1,-1,base,cur_2,cur_3
12,156,49,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,193,7,51,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,152,7,-1,base,cur_2,cur_3
12,150,63,48,base,cur_2,cur_3
12,176,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,150,63,-1,base,cur_2,cur_3
12,165,77,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,179,-1,47,base,cur_2,cur_3
12,179,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,165,175,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,141,161,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,166,63,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,150,35,-1,base,cur_2,cur_3
12,156,35,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,158,-1,54,base,cur_2,cur_3
12,162,63,-1,base,cur_2,cur_3
12,145,7,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,170,-1,48,base,cur_2,cur_3
12,145,91,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,163,77,-1,base,cur_2,cur_3
12,163,-1,42,base,cur_2,cur_3
12,-1,21,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,125,35,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,157,77,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,150,105,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,135,21,-1,base,cur_2,cur_3
12,161,175,-1,base,cur_2,cur_3
12,176,21,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,166,-1,50,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,157,77,-1,base,cur_2,cur_3
12,142,21,-1,base,cur_2,cur_3
12,139,7,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,148,63,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,157,91,-1,base,cur_2,cur_3
12,158,35,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
18,135,49,28,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,170,-1,41,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,171,-1,42,base,cur_2,cur_3
18,185,-1,52,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,158,-1,42,base,cur_2,cur_3
18,149,77,42,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,108,63,35,base,cur_2,cur_3
18,153,77,36,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,213,-1,74,base,cur_2,cur_3
18,189,-1,71,base,cur_2,cur_3
18,184,7,30,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,145,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,152,49,-1,base,cur_2,cur_3
18,148,77,-1,base,cur_2,cur_3
18,180,-1,56,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,199,-1,70,base,cur_2,cur_3
18,187,21,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,175,91,57,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,207,91,83,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,102,49,-1,base,cur_2,cur_3
18,170,21,53,base,cur_2,cur_3
18,149,77,36,base,cur_2,cur_3
18,124,91,56,base,cur_2,cur_3
18,157,-1,71,base,cur_2,cur_3
18,154,217,51,base,cur_2,cur_3
18,172,-1,43,base,cur_2,cur_3
18,198,77,-1,base,cur_2,cur_3
18,222,-1,88,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,188,-1,57,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,-1,161,-1,base,cur_2,cur_3
18,132,77,34,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,141,-1,42,base,cur_2,cur_3
18,158,-1,74,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,157,77,-1,base,cur_2,cur_3
18,192,-1,64,base,cur_2,cur_3
18,104,133,-1,base,cur_2,cur_3
18,168,-1,30,base,cur_2,cur_3
18,201,-1,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,156,91,-1,base,cur_2,cur_3
18,207,91,-1,base,cur_2,cur_3
18,146,63,-1,base,cur_2,cur_3
18,-1,133,-1,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,169,77,-1,base,cur_2,cur_3
18,167,63,48,base,cur_2,cur_3
18,192,77,75,base,cur_2,cur_3
18,147,-1,33,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,188,77,66,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,178,77,31,base,cur_2,cur_3
18,246,49,-1,base,cur_2,cur_3
18,175,77,43,base,cur_2,cur_3
18,194,-1,64,base,cur_2,cur_3
18,198,35,-1,base,cur_2,cur_3
18,154,77,49,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,204,7,-1,base,cur_2,cur_3
18,146,-1,46,base,cur_2,cur_3
18,196,91,56,base,cur_2,cur_3
18,164,63,-1,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,165,-1,54,base,cur_2,cur_3
18,172,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,172,119,-1,base,cur_2,cur_3
18,106,-1,-1,base,cur_2,cur_3
18,197,77,66,base,cur_2,cur_3
18,217,7,-1,base,cur_2,cur_3
