age,double,infect,triple,infectName,dose2name,dose3name
194,-1,-1,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,-1,63,-1,base,cur_2,cur_3
197,-3,133,-1,base,cur_2,cur_3
198,20,-1,-1,base,cur_2,cur_3
199,-1,35,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,7,-1,-1,base,cur_2,cur_3
203,-3,175,-1,base,cur_2,cur_3
204,10,7,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,-1,91,-1,base,cur_2,cur_3
209,-1,49,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,2,-1,-1,base,cur_2,cur_3
212,-1,7,-1,base,cur_2,cur_3
213,9,105,-1,base,cur_2,cur_3
214,-1,91,-1,base,cur_2,cur_3
215,3,-1,-1,base,cur_2,cur_3
216,9,77,-1,base,cur_2,cur_3
217,-1,77,-1,base,cur_2,cur_3
218,-1,35,-1,base,cur_2,cur_3
219,9,77,-1,base,cur_2,cur_3
220,-1,49,-1,base,cur_2,cur_3
221,13,21,-1,base,cur_2,cur_3
222,6,-1,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,12,119,-1,base,cur_2,cur_3
225,-1,175,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,8,21,-1,base,cur_2,cur_3
229,-1,91,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,77,-1,base,cur_2,cur_3
232,-4,91,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,49,-1,base,cur_2,cur_3
236,13,-1,-1,base,cur_2,cur_3
237,-1,63,-1,base,cur_2,cur_3
238,-1,77,-1,base,cur_2,cur_3
239,-1,147,-1,base,cur_2,cur_3
240,13,91,-1,base,cur_2,cur_3
241,-1,91,-1,base,cur_2,cur_3
242,16,-1,-1,base,cur_2,cur_3
243,-1,35,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,77,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,1,-1,-1,base,cur_2,cur_3
249,14,49,-1,base,cur_2,cur_3
250,12,-1,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,35,-1,base,cur_2,cur_3
253,12,49,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,4,77,-1,base,cur_2,cur_3
256,-1,21,-1,base,cur_2,cur_3
257,5,77,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-2,119,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-1,77,-1,base,cur_2,cur_3
262,-1,63,-1,base,cur_2,cur_3
263,-1,133,-1,base,cur_2,cur_3
264,-1,63,-1,base,cur_2,cur_3
265,-1,63,-1,base,cur_2,cur_3
266,8,77,-1,base,cur_2,cur_3
267,-1,63,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,63,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,-1,7,-1,base,cur_2,cur_3
273,-1,77,-1,base,cur_2,cur_3
274,13,-1,-1,base,cur_2,cur_3
275,-1,77,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,9,-1,-1,base,cur_2,cur_3
279,10,147,-1,base,cur_2,cur_3
280,1,77,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,21,-1,base,cur_2,cur_3
283,-1,133,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,7,-1,base,cur_2,cur_3
286,-1,35,-1,base,cur_2,cur_3
287,11,-1,-1,base,cur_2,cur_3
288,16,77,-1,base,cur_2,cur_3
289,9,-1,-1,base,cur_2,cur_3
290,-1,77,-1,base,cur_2,cur_3
291,-1,63,-1,base,cur_2,cur_3
292,-1,63,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,7,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,5,-1,-1,base,cur_2,cur_3
298,-1,21,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,-1,91,-1,base,cur_2,cur_3
301,-1,49,-1,base,cur_2,cur_3
302,-1,21,-1,base,cur_2,cur_3
303,6,63,-1,base,cur_2,cur_3
304,-1,77,-1,base,cur_2,cur_3
305,-8,77,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,-1,77,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,77,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,35,-1,base,cur_2,cur_3
315,-1,77,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,49,-1,base,cur_2,cur_3
318,14,-1,-1,base,cur_2,cur_3
319,-1,77,-1,base,cur_2,cur_3
320,2,63,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,14,77,-1,base,cur_2,cur_3
323,2,-1,-1,base,cur_2,cur_3
324,-1,21,-1,base,cur_2,cur_3
325,-1,147,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,21,-1,base,cur_2,cur_3
328,-1,63,-1,base,cur_2,cur_3
329,-1,77,-1,base,cur_2,cur_3
330,-1,63,-1,base,cur_2,cur_3
331,-1,91,-1,base,cur_2,cur_3
332,7,-1,-1,base,cur_2,cur_3
333,-1,7,-1,base,cur_2,cur_3
334,7,49,-1,base,cur_2,cur_3
335,-1,7,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,3,-1,-1,base,cur_2,cur_3
340,-1,147,-1,base,cur_2,cur_3
341,-1,91,-1,base,cur_2,cur_3
342,-1,91,-1,base,cur_2,cur_3
343,5,-1,-1,base,cur_2,cur_3
344,13,-1,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,63,-1,base,cur_2,cur_3
347,8,-1,-1,base,cur_2,cur_3
348,9,35,-1,base,cur_2,cur_3
349,-1,147,-1,base,cur_2,cur_3
350,-1,161,-1,base,cur_2,cur_3
351,-1,77,-1,base,cur_2,cur_3
352,11,-1,-1,base,cur_2,cur_3
353,10,91,-1,base,cur_2,cur_3
354,-1,63,-1,base,cur_2,cur_3
355,6,189,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,12,-1,-1,base,cur_2,cur_3
359,-1,35,-1,base,cur_2,cur_3
360,-1,147,-1,base,cur_2,cur_3
361,141,7,-1,base,cur_2,cur_3
362,157,49,-1,base,cur_2,cur_3
363,145,7,-1,base,cur_2,cur_3
364,157,7,-1,base,cur_2,cur_3
365,169,77,-1,base,cur_2,cur_3
366,158,77,-1,base,cur_2,cur_3
367,142,-1,-1,base,cur_2,cur_3
368,138,-1,-1,base,cur_2,cur_3
369,155,77,-1,base,cur_2,cur_3
370,147,-1,-1,base,cur_2,cur_3
371,130,-1,-1,base,cur_2,cur_3
372,155,77,-1,base,cur_2,cur_3
373,140,-1,48,base,cur_2,cur_3
374,152,77,-1,base,cur_2,cur_3
375,178,77,-1,base,cur_2,cur_3
376,171,-1,-1,base,cur_2,cur_3
377,-1,77,-1,base,cur_2,cur_3
378,134,63,-1,base,cur_2,cur_3
379,148,77,-1,base,cur_2,cur_3
380,143,63,-1,base,cur_2,cur_3
381,146,7,-1,base,cur_2,cur_3
382,147,21,-1,base,cur_2,cur_3
383,172,-1,-1,base,cur_2,cur_3
384,158,49,-1,base,cur_2,cur_3
385,204,63,50,base,cur_2,cur_3
386,201,7,47,base,cur_2,cur_3
387,160,-1,-1,base,cur_2,cur_3
388,149,49,-1,base,cur_2,cur_3
389,-1,49,-1,base,cur_2,cur_3
390,137,-1,-1,base,cur_2,cur_3
391,170,217,-1,base,cur_2,cur_3
392,147,49,-1,base,cur_2,cur_3
393,154,-1,-1,base,cur_2,cur_3
394,160,91,-1,base,cur_2,cur_3
395,154,-1,-1,base,cur_2,cur_3
396,152,-1,-1,base,cur_2,cur_3
397,-1,91,-1,base,cur_2,cur_3
398,152,21,-1,base,cur_2,cur_3
399,143,77,41,base,cur_2,cur_3
400,160,119,-1,base,cur_2,cur_3
401,159,77,-1,base,cur_2,cur_3
402,141,133,-1,base,cur_2,cur_3
403,-1,91,-1,base,cur_2,cur_3
404,155,7,-1,base,cur_2,cur_3
405,150,-1,-1,base,cur_2,cur_3
406,144,-1,-1,base,cur_2,cur_3
407,152,-1,-1,base,cur_2,cur_3
408,162,49,-1,base,cur_2,cur_3
409,170,77,-1,base,cur_2,cur_3
410,172,77,50,base,cur_2,cur_3
411,138,49,-1,base,cur_2,cur_3
412,163,105,-1,base,cur_2,cur_3
413,141,77,-1,base,cur_2,cur_3
414,203,77,61,base,cur_2,cur_3
415,157,-1,-1,base,cur_2,cur_3
416,156,-1,-1,base,cur_2,cur_3
417,159,91,-1,base,cur_2,cur_3
418,143,-1,-1,base,cur_2,cur_3
419,125,49,-1,base,cur_2,cur_3
420,124,77,-1,base,cur_2,cur_3
421,175,77,-1,base,cur_2,cur_3
422,152,77,-1,base,cur_2,cur_3
423,172,77,-1,base,cur_2,cur_3
424,153,91,-1,base,cur_2,cur_3
425,149,217,-1,base,cur_2,cur_3
426,129,77,-1,base,cur_2,cur_3
427,142,77,-1,base,cur_2,cur_3
428,147,-1,-1,base,cur_2,cur_3
429,162,63,-1,base,cur_2,cur_3
430,138,77,-1,base,cur_2,cur_3
431,141,-1,-1,base,cur_2,cur_3
432,154,-1,-1,base,cur_2,cur_3
433,172,77,-1,base,cur_2,cur_3
434,161,91,-1,base,cur_2,cur_3
435,161,-1,-1,base,cur_2,cur_3
436,146,63,-1,base,cur_2,cur_3
437,159,147,-1,base,cur_2,cur_3
438,141,-1,-1,base,cur_2,cur_3
439,175,91,-1,base,cur_2,cur_3
440,-1,-1,-1,base,cur_2,cur_3
441,159,77,-1,base,cur_2,cur_3
442,161,77,-1,base,cur_2,cur_3
443,130,77,53,base,cur_2,cur_3
444,176,-1,-1,base,cur_2,cur_3
445,131,-1,-1,base,cur_2,cur_3
446,139,77,-1,base,cur_2,cur_3
447,149,21,-1,base,cur_2,cur_3
448,142,77,-1,base,cur_2,cur_3
449,156,-1,54,base,cur_2,cur_3
450,145,21,-1,base,cur_2,cur_3
451,141,175,-1,base,cur_2,cur_3
452,165,63,-1,base,cur_2,cur_3
453,157,91,-1,base,cur_2,cur_3
454,147,-1,-1,base,cur_2,cur_3
455,164,77,-1,base,cur_2,cur_3
456,164,133,-1,base,cur_2,cur_3
457,138,49,-1,base,cur_2,cur_3
458,148,21,-1,base,cur_2,cur_3
459,153,-1,-1,base,cur_2,cur_3
460,156,35,-1,base,cur_2,cur_3
461,167,49,-1,base,cur_2,cur_3
462,161,7,-1,base,cur_2,cur_3
463,175,77,-1,base,cur_2,cur_3
464,168,-1,-1,base,cur_2,cur_3
465,137,63,-1,base,cur_2,cur_3
466,142,21,47,base,cur_2,cur_3
467,148,77,-1,base,cur_2,cur_3
468,167,91,-1,base,cur_2,cur_3
469,146,-1,-1,base,cur_2,cur_3
470,155,49,-1,base,cur_2,cur_3
471,-1,49,-1,base,cur_2,cur_3
472,189,63,-1,base,cur_2,cur_3
473,136,-1,-1,base,cur_2,cur_3
474,169,77,-1,base,cur_2,cur_3
475,181,77,49,base,cur_2,cur_3
476,141,77,-1,base,cur_2,cur_3
477,163,-1,-1,base,cur_2,cur_3
478,162,49,-1,base,cur_2,cur_3
479,152,49,-1,base,cur_2,cur_3
480,172,-1,-1,base,cur_2,cur_3
481,164,-1,-1,base,cur_2,cur_3
482,166,-1,-1,base,cur_2,cur_3
483,140,77,-1,base,cur_2,cur_3
484,179,-1,-1,base,cur_2,cur_3
485,168,-1,-1,base,cur_2,cur_3
486,138,-1,-1,base,cur_2,cur_3
487,126,77,-1,base,cur_2,cur_3
488,164,49,-1,base,cur_2,cur_3
489,162,-1,-1,base,cur_2,cur_3
490,132,175,-1,base,cur_2,cur_3
491,140,217,-1,base,cur_2,cur_3
492,173,-1,61,base,cur_2,cur_3
493,154,133,-1,base,cur_2,cur_3
494,128,-1,-1,base,cur_2,cur_3
495,-1,133,-1,base,cur_2,cur_3
496,179,-1,-1,base,cur_2,cur_3
497,153,77,-1,base,cur_2,cur_3
498,152,63,53,base,cur_2,cur_3
499,151,77,-1,base,cur_2,cur_3
500,182,105,44,base,cur_2,cur_3
501,172,49,48,base,cur_2,cur_3
502,161,-1,-1,base,cur_2,cur_3
503,160,91,-1,base,cur_2,cur_3
504,170,77,-1,base,cur_2,cur_3
505,140,-1,-1,base,cur_2,cur_3
506,146,-1,-1,base,cur_2,cur_3
507,168,-1,-1,base,cur_2,cur_3
508,143,77,-1,base,cur_2,cur_3
509,188,175,48,base,cur_2,cur_3
510,149,63,-1,base,cur_2,cur_3
511,135,77,-1,base,cur_2,cur_3
512,154,-1,-1,base,cur_2,cur_3
513,142,63,-1,base,cur_2,cur_3
514,142,91,-1,base,cur_2,cur_3
515,151,77,-1,base,cur_2,cur_3
516,138,-1,-1,base,cur_2,cur_3
517,139,63,-1,base,cur_2,cur_3
518,143,49,-1,base,cur_2,cur_3
519,164,49,-1,base,cur_2,cur_3
520,160,7,-1,base,cur_2,cur_3
521,147,91,-1,base,cur_2,cur_3
522,138,-1,-1,base,cur_2,cur_3
523,154,-1,-1,base,cur_2,cur_3
524,157,7,-1,base,cur_2,cur_3
525,136,-1,-1,base,cur_2,cur_3
526,158,217,-1,base,cur_2,cur_3
527,158,91,-1,base,cur_2,cur_3
528,145,7,-1,base,cur_2,cur_3
529,159,-1,-1,base,cur_2,cur_3
530,151,119,-1,base,cur_2,cur_3
531,136,63,-1,base,cur_2,cur_3
532,163,-1,-1,base,cur_2,cur_3
533,134,-1,-1,base,cur_2,cur_3
534,133,63,-1,base,cur_2,cur_3
535,126,49,18,base,cur_2,cur_3
536,216,77,-1,base,cur_2,cur_3
537,-1,49,-1,base,cur_2,cur_3
538,196,-1,46,base,cur_2,cur_3
539,-1,35,-1,base,cur_2,cur_3
540,185,77,-1,base,cur_2,cur_3
541,159,-1,64,base,cur_2,cur_3
542,203,63,-1,base,cur_2,cur_3
543,179,-1,-1,base,cur_2,cur_3
544,-1,-1,-1,base,cur_2,cur_3
545,215,119,63,base,cur_2,cur_3
546,171,-1,28,base,cur_2,cur_3
547,165,-1,-1,base,cur_2,cur_3
548,154,-1,62,base,cur_2,cur_3
549,209,-1,56,base,cur_2,cur_3
550,167,-1,-1,base,cur_2,cur_3
551,202,21,73,base,cur_2,cur_3
552,146,189,48,base,cur_2,cur_3
553,171,77,58,base,cur_2,cur_3
554,189,-1,73,base,cur_2,cur_3
555,150,175,-1,base,cur_2,cur_3
556,152,161,58,base,cur_2,cur_3
557,-1,21,-1,base,cur_2,cur_3
558,151,-1,36,base,cur_2,cur_3
559,188,77,43,base,cur_2,cur_3
560,117,-1,27,base,cur_2,cur_3
561,173,77,-1,base,cur_2,cur_3
562,206,49,-1,base,cur_2,cur_3
563,125,161,36,base,cur_2,cur_3
564,156,175,69,base,cur_2,cur_3
565,199,77,68,base,cur_2,cur_3
566,211,77,69,base,cur_2,cur_3
567,142,-1,31,base,cur_2,cur_3
568,172,-1,58,base,cur_2,cur_3
569,148,77,42,base,cur_2,cur_3
570,174,-1,62,base,cur_2,cur_3
571,180,77,-1,base,cur_2,cur_3
572,218,77,-1,base,cur_2,cur_3
573,148,49,-1,base,cur_2,cur_3
574,166,77,66,base,cur_2,cur_3
575,152,91,-1,base,cur_2,cur_3
576,142,77,-1,base,cur_2,cur_3
577,186,63,48,base,cur_2,cur_3
578,179,63,50,base,cur_2,cur_3
579,143,133,35,base,cur_2,cur_3
580,183,77,69,base,cur_2,cur_3
581,168,189,-1,base,cur_2,cur_3
582,-1,-1,-1,base,cur_2,cur_3
583,153,-1,-1,base,cur_2,cur_3
584,-1,91,-1,base,cur_2,cur_3
585,-1,7,-1,base,cur_2,cur_3
586,187,-1,71,base,cur_2,cur_3
587,144,7,-1,base,cur_2,cur_3
588,191,105,-1,base,cur_2,cur_3
589,200,77,-1,base,cur_2,cur_3
590,-1,49,-1,base,cur_2,cur_3
591,200,63,-1,base,cur_2,cur_3
592,196,77,44,base,cur_2,cur_3
593,152,49,19,base,cur_2,cur_3
594,153,91,40,base,cur_2,cur_3
595,163,-1,33,base,cur_2,cur_3
596,155,21,-1,base,cur_2,cur_3
597,145,77,60,base,cur_2,cur_3
598,152,-1,63,base,cur_2,cur_3
599,162,-1,-1,base,cur_2,cur_3
600,-1,77,-1,base,cur_2,cur_3
601,155,63,50,base,cur_2,cur_3
602,190,35,69,base,cur_2,cur_3
603,177,-1,-1,base,cur_2,cur_3
604,196,21,61,base,cur_2,cur_3
605,188,-1,67,base,cur_2,cur_3
606,-1,77,-1,base,cur_2,cur_3
607,-1,217,-1,base,cur_2,cur_3
608,190,63,-1,base,cur_2,cur_3
609,186,-1,70,base,cur_2,cur_3
610,176,63,-1,base,cur_2,cur_3
611,159,21,58,base,cur_2,cur_3
612,165,77,-1,base,cur_2,cur_3
613,169,-1,-1,base,cur_2,cur_3
614,86,-1,-1,base,cur_2,cur_3
615,180,-1,67,base,cur_2,cur_3
616,168,77,-1,base,cur_2,cur_3
617,-1,7,-1,base,cur_2,cur_3
618,179,35,-1,base,cur_2,cur_3
619,192,91,60,base,cur_2,cur_3
620,177,77,-1,base,cur_2,cur_3
621,181,21,-1,base,cur_2,cur_3
622,168,63,-1,base,cur_2,cur_3
623,199,7,80,base,cur_2,cur_3
624,136,-1,50,base,cur_2,cur_3
625,144,49,-1,base,cur_2,cur_3
626,184,77,61,base,cur_2,cur_3
627,131,-1,-1,base,cur_2,cur_3
628,155,-1,46,base,cur_2,cur_3
629,143,7,-1,base,cur_2,cur_3
630,188,35,80,base,cur_2,cur_3
631,233,77,-1,base,cur_2,cur_3
632,158,-1,49,base,cur_2,cur_3
633,192,63,53,base,cur_2,cur_3
634,126,133,48,base,cur_2,cur_3
635,135,189,35,base,cur_2,cur_3
636,201,-1,-1,base,cur_2,cur_3
637,166,77,50,base,cur_2,cur_3
638,213,77,-1,base,cur_2,cur_3
