"BehaviorSpace results (NetLogo 6.2.0)"
"headless.nlogo"
"stageTest_Stages"
"05/28/2021 15:55:35:026 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","rand_seed","gather_location_count","param_policy","global_transmissibility","stage_test_index","calibrate","calibrate_stage_switch","case_reporting_delay","complacency_bound","complacency_loss","end_day","end_r_reported","ess_w_risk_reduction","essential_workers","age_isolation","asymptom_trace_mult","house_resample_red_group","household_iso_factor","illness_period","incubation_period","incursion_phase_speed_mult","infect_iso_factor","initial_cases","initial_variant_2_prop","isolate_on_inf_notice","isolation_transmission","mask_efficacy_mult","mask_wearing","maskpolicy","non_infective_time","param_final_phase","param_incur_phase_limit","asymptom_prop","param_recovered_prop","param_trigger_loosen","param_vac_area","param_vac_rate_mult","param_vac_risk","param_vac_uptake","param_vac_wane","param_vaceffdays","population","presimdailycases","prev_var_area","prev_var_risk","profile_on","proportion_people_avoid","proportion_time_avoid","accept_isolation_prop","recov_var_match_rate","recovered_match_rate","reinfect_area","reinfect_risk","report_proportion","scale","scale_factor","scale_threshold","schoolsopen","se_illnesspd","se_incubation","secondary_cases","set_shape","span","asymptomatic_trans","superspreaders","sympt_present_max","sympt_present_min","sympt_present_prop","total_population","track_iso_factor","track_r","track_slope","tracking","vac_variant_eff_prop","vaccine_available","variant_transmiss_growth","visit_frequency","visit_radius","yearly_recover_prop_loss","[step]","average_R_region_1","average_R_region_2","average_R_all_regions","global_transmissibility","days","totalEndCount","scalephase","cumulativeInfected","infectionsToday","slopeAverage","trackAverage","infectedTrackAverage","testName"
"13","7585312","200","StageCal Test","0.73","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","85","3.8893343135232312","0","3.8893343135232312","0.73","86","{{table: 6}}","12","3686911820","671088640","0","0","0","None"
"12","7585312","200","StageCal Test","0.615","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","0.7142857142857143","0","0.7142857142857143","0.615","88","{{table: 6}}","1","6355","12","0","0","0","Stage4"
"11","7585312","200","StageCal Test","0.615","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","1.7045149889226596","0","1.7045149889226596","0.615","88","{{table: 6}}","5","282999","22528","0","0","0","Stage3"
"14","7585312","200","StageCal Test","0.73","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","85","2.734754323419236","0","2.734754323419236","0.73","86","{{table: 6}}","9","38621820","8126464","0","0","0","Stage1"
"15","7585312","200","StageCal Test","0.73","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","85","3.4650320261549448","0","3.4650320261549448","0.73","86","{{table: 6}}","9","67432652","8650752","0","0","0","Stage1b"
"16","7585312","200","StageCal Test","0.73","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","85","2.5544853013670155","0","2.5544853013670155","0.73","86","{{table: 6}}","8","9535436","1245184","0","0","0","Stage2"
"17","7585312","200","StageCal Test","0.73","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","85","1.9154519619853503","0","1.9154519619853503","0.73","86","{{table: 6}}","6","987420","81920","0","0","0","Stage3"
"18","7585312","200","StageCal Test","0.73","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","85","0.8389261744966443","0","0.8389261744966443","0.73","86","{{table: 6}}","2","8940","32","0","0","0","Stage4"
"19","3512331","200","StageCal Test","0.5","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","2.890486244975081","0","2.890486244975081","0.5","92","{{table: 6}}","9","70324665","9699328","0","0","0","None"
"20","3512331","200","StageCal Test","0.5","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","2.337884830400276","0","2.337884830400276","0.5","92","{{table: 6}}","7","2161465","180224","0","0","0","Stage1"
"21","3512331","200","StageCal Test","0.5","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","1.9331537270040784","0","1.9331537270040784","0.5","92","{{table: 6}}","6","619465","45056","0","0","0","Stage1b"
"22","3512331","200","StageCal Test","0.5","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","1.7410737227126403","0","1.7410737227126403","0.5","92","{{table: 6}}","5","126297","6144","0","0","0","Stage2"
"25","3512331","200","StageCal Test","0.615","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","3.261218874856563","0","3.261218874856563","0.615","90","{{table: 6}}","11","413510282","20971520","0","0","0","None"
"26","3512331","200","StageCal Test","0.615","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","2.6319968414269366","0","2.6319968414269366","0.615","90","{{table: 6}}","9","21725402","4194304","0","0","0","Stage1"
"27","3512331","200","StageCal Test","0.615","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","2.366626006928584","0","2.366626006928584","0.615","90","{{table: 6}}","7","4796042","393216","0","0","0","Stage1b"
"23","3512331","200","StageCal Test","0.5","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","1.1144290078976191","0","1.1144290078976191","0.5","92","{{table: 6}}","3","24489","832","0","0","0","Stage3"
"28","3512331","200","StageCal Test","0.615","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","1.9139173289971998","0","1.9139173289971998","0.615","90","{{table: 6}}","6","1271770","94208","0","0","0","Stage2"
"29","3512331","200","StageCal Test","0.615","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","1.0878312909660866","0","1.0878312909660866","0.615","90","{{table: 6}}","4","60538","1280","0","0","0","Stage3"
"24","3512331","200","StageCal Test","0.5","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","91","0.7561643835616438","0","0.7561643835616438","0.5","92","{{table: 6}}","0","4187","7","0","0","0","Stage4"
"31","3512331","200","StageCal Test","0.73","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","4.276830247279775","0","4.276830247279775","0.73","88","{{table: 6}}","13","7412217956","805306368","0","0","0","None"
"32","3512331","200","StageCal Test","0.73","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","3.2217981476168505","0","3.2217981476168505","0.73","88","{{table: 6}}","10","135204452","22020096","0","0","0","Stage1"
"30","3512331","200","StageCal Test","0.615","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","0.6774193548387096","0","0.6774193548387096","0.615","90","{{table: 6}}","1","6306","16","0","0","0","Stage4"
"33","3512331","200","StageCal Test","0.73","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","3.1218711027615704","0","3.1218711027615704","0.73","88","{{table: 6}}","9","49184468","7340032","0","0","0","Stage1b"
"35","3512331","200","StageCal Test","0.73","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","1.2721940598596229","0","1.2721940598596229","0.73","88","{{table: 6}}","5","188740","12288","0","0","0","Stage3"
"36","3512331","200","StageCal Test","0.73","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","0.8192771084337349","0","0.8192771084337349","0.73","88","{{table: 6}}","1","7120","16","0","0","0","Stage4"
"34","3512331","200","StageCal Test","0.73","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","87","2.1249677568383287","0","2.1249677568383287","0.73","88","{{table: 6}}","7","3411092","409600","0","0","0","Stage2"
"38","238981","200","StageCal Test","0.5","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","95","2.6058560664103942","0","2.6058560664103942","0.5","96","{{table: 6}}","8","7589011","851968","0","0","0","Stage1"
"37","238981","200","StageCal Test","0.5","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","95","3.694574089337444","0","3.694574089337444","0.5","96","{{table: 6}}","10","180808243","19922944","0","0","0","None"
"39","238981","200","StageCal Test","0.5","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","95","2.144071444935793","0","2.144071444935793","0.5","96","{{table: 6}}","7","1556259","131072","0","0","0","Stage1b"
"41","238981","200","StageCal Test","0.5","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","95","1.2908934975830353","0","1.2908934975830353","0.5","96","{{table: 6}}","4","78867","3072","0","0","0","Stage3"
"43","238981","200","StageCal Test","0.615","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","3.9135387919388624","0","3.9135387919388624","0.615","90","{{table: 6}}","11","645531213","109051904","0","0","0","None"
"42","238981","200","StageCal Test","0.5","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","95","0.753125","0","0.753125","0.5","96","{{table: 6}}","1","6387","4","0","0","0","Stage4"
"40","238981","200","StageCal Test","0.5","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","95","1.8464244033965138","0","1.8464244033965138","0.5","96","{{table: 6}}","6","438355","49152","0","0","0","Stage2"
"44","238981","200","StageCal Test","0.615","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","2.87921098806665","0","2.87921098806665","0.615","90","{{table: 6}}","9","26367485","5242880","0","0","0","Stage1"
