age,infectName,dose2name,dose3name
163,base,cur_2,cur_3
164,base,cur_2,cur_3
165,base,cur_2,cur_3
166,base,cur_2,cur_3
167,base,cur_2,cur_3
168,base,cur_2,cur_3
169,base,cur_2,cur_3
170,base,cur_2,cur_3
171,base,cur_2,cur_3
172,base,cur_2,cur_3
173,base,cur_2,cur_3
174,base,cur_2,cur_3
175,base,cur_2,cur_3
176,base,cur_2,cur_3
177,base,cur_2,cur_3
178,base,cur_2,cur_3
179,base,cur_2,cur_3
180,base,cur_2,cur_3
181,base,cur_2,cur_3
182,base,cur_2,cur_3
183,base,cur_2,cur_3
184,base,cur_2,cur_3
185,base,cur_2,cur_3
186,base,cur_2,cur_3
187,base,cur_2,cur_3
188,base,cur_2,cur_3
189,base,cur_2,cur_3
190,base,cur_2,cur_3
191,base,cur_2,cur_3
192,base,cur_2,cur_3
193,base,cur_2,cur_3
194,base,cur_2,cur_3
195,base,cur_2,cur_3
196,base,cur_2,cur_3
197,base,cur_2,cur_3
198,base,cur_2,cur_3
199,base,cur_2,cur_3
200,base,cur_2,cur_3
201,base,cur_2,cur_3
202,base,cur_2,cur_3
203,base,cur_2,cur_3
204,base,cur_2,cur_3
205,base,cur_2,cur_3
206,base,cur_2,cur_3
207,base,cur_2,cur_3
208,base,cur_2,cur_3
209,base,cur_2,cur_3
210,base,cur_2,cur_3
211,base,cur_2,cur_3
212,base,cur_2,cur_3
213,base,cur_2,cur_3
214,base,cur_2,cur_3
215,base,cur_2,cur_3
216,base,cur_2,cur_3
217,base,cur_2,cur_3
218,base,cur_2,cur_3
219,base,cur_2,cur_3
220,base,cur_2,cur_3
221,base,cur_2,cur_3
222,base,cur_2,cur_3
223,base,cur_2,cur_3
224,base,cur_2,cur_3
225,base,cur_2,cur_3
226,base,cur_2,cur_3
227,base,cur_2,cur_3
228,base,cur_2,cur_3
229,base,cur_2,cur_3
230,base,cur_2,cur_3
231,base,cur_2,cur_3
232,base,cur_2,cur_3
233,base,cur_2,cur_3
234,base,cur_2,cur_3
235,base,cur_2,cur_3
236,base,cur_2,cur_3
237,base,cur_2,cur_3
238,base,cur_2,cur_3
239,base,cur_2,cur_3
240,base,cur_2,cur_3
241,base,cur_2,cur_3
242,base,cur_2,cur_3
243,base,cur_2,cur_3
244,base,cur_2,cur_3
245,base,cur_2,cur_3
246,base,cur_2,cur_3
247,base,cur_2,cur_3
248,base,cur_2,cur_3
249,base,cur_2,cur_3
250,base,cur_2,cur_3
251,base,cur_2,cur_3
252,base,cur_2,cur_3
253,base,cur_2,cur_3
254,base,cur_2,cur_3
255,base,cur_2,cur_3
256,base,cur_2,cur_3
257,base,cur_2,cur_3
258,base,cur_2,cur_3
259,base,cur_2,cur_3
260,base,cur_2,cur_3
261,base,cur_2,cur_3
262,base,cur_2,cur_3
263,base,cur_2,cur_3
264,base,cur_2,cur_3
265,base,cur_2,cur_3
266,base,cur_2,cur_3
267,base,cur_2,cur_3
268,base,cur_2,cur_3
269,base,cur_2,cur_3
270,base,cur_2,cur_3
271,base,cur_2,cur_3
272,base,cur_2,cur_3
273,base,cur_2,cur_3
274,base,cur_2,cur_3
275,base,cur_2,cur_3
276,base,cur_2,cur_3
277,base,cur_2,cur_3
278,base,cur_2,cur_3
279,base,cur_2,cur_3
280,base,cur_2,cur_3
281,base,cur_2,cur_3
282,base,cur_2,cur_3
283,base,cur_2,cur_3
284,base,cur_2,cur_3
285,base,cur_2,cur_3
286,base,cur_2,cur_3
287,base,cur_2,cur_3
288,base,cur_2,cur_3
289,base,cur_2,cur_3
290,base,cur_2,cur_3
291,base,cur_2,cur_3
292,base,cur_2,cur_3
293,base,cur_2,cur_3
294,base,cur_2,cur_3
295,base,cur_2,cur_3
296,base,cur_2,cur_3
297,base,cur_2,cur_3
298,base,cur_2,cur_3
299,base,cur_2,cur_3
300,base,cur_2,cur_3
301,base,cur_2,cur_3
302,base,cur_2,cur_3
303,base,cur_2,cur_3
304,base,cur_2,cur_3
305,base,cur_2,cur_3
306,base,cur_2,cur_3
307,base,cur_2,cur_3
308,base,cur_2,cur_3
309,base,cur_2,cur_3
310,base,cur_2,cur_3
311,base,cur_2,cur_3
312,base,cur_2,cur_3
313,base,cur_2,cur_3
314,base,cur_2,cur_3
315,base,cur_2,cur_3
316,base,cur_2,cur_3
317,base,cur_2,cur_3
318,base,cur_2,cur_3
319,base,cur_2,cur_3
320,base,cur_2,cur_3
321,base,cur_2,cur_3
322,base,cur_2,cur_3
323,base,cur_2,cur_3
324,base,cur_2,cur_3
325,base,cur_2,cur_3
326,base,cur_2,cur_3
327,base,cur_2,cur_3
328,base,cur_2,cur_3
329,base,cur_2,cur_3
330,base,cur_2,cur_3
331,base,cur_2,cur_3
332,base,cur_2,cur_3
333,base,cur_2,cur_3
334,base,cur_2,cur_3
335,base,cur_2,cur_3
336,base,cur_2,cur_3
337,base,cur_2,cur_3
338,base,cur_2,cur_3
339,base,cur_2,cur_3
340,base,cur_2,cur_3
341,base,cur_2,cur_3
342,base,cur_2,cur_3
343,base,cur_2,cur_3
344,base,cur_2,cur_3
345,base,cur_2,cur_3
346,base,cur_2,cur_3
347,base,cur_2,cur_3
348,base,cur_2,cur_3
349,base,cur_2,cur_3
350,base,cur_2,cur_3
351,base,cur_2,cur_3
352,base,cur_2,cur_3
353,base,cur_2,cur_3
354,base,cur_2,cur_3
355,base,cur_2,cur_3
356,base,cur_2,cur_3
357,base,cur_2,cur_3
358,base,cur_2,cur_3
359,base,cur_2,cur_3
360,base,cur_2,cur_3
361,base,cur_2,cur_3
362,base,cur_2,cur_3
363,base,cur_2,cur_3
364,base,cur_2,cur_3
365,base,cur_2,cur_3
366,base,cur_2,cur_3
367,base,cur_2,cur_3
368,base,cur_2,cur_3
369,base,cur_2,cur_3
370,base,cur_2,cur_3
371,base,cur_2,cur_3
372,base,cur_2,cur_3
373,base,cur_2,cur_3
374,base,cur_2,cur_3
375,base,cur_2,cur_3
376,base,cur_2,cur_3
377,base,cur_2,cur_3
378,base,cur_2,cur_3
379,base,cur_2,cur_3
380,base,cur_2,cur_3
381,base,cur_2,cur_3
382,base,cur_2,cur_3
383,base,cur_2,cur_3
384,base,cur_2,cur_3
385,base,cur_2,cur_3
386,base,cur_2,cur_3
387,base,cur_2,cur_3
388,base,cur_2,cur_3
389,base,cur_2,cur_3
390,base,cur_2,cur_3
391,base,cur_2,cur_3
392,base,cur_2,cur_3
393,base,cur_2,cur_3
394,base,cur_2,cur_3
395,base,cur_2,cur_3
396,base,cur_2,cur_3
397,base,cur_2,cur_3
398,base,cur_2,cur_3
399,base,cur_2,cur_3
400,base,cur_2,cur_3
401,base,cur_2,cur_3
402,base,cur_2,cur_3
403,base,cur_2,cur_3
404,base,cur_2,cur_3
405,base,cur_2,cur_3
406,base,cur_2,cur_3
407,base,cur_2,cur_3
408,base,cur_2,cur_3
409,base,cur_2,cur_3
410,base,cur_2,cur_3
411,base,cur_2,cur_3
412,base,cur_2,cur_3
413,base,cur_2,cur_3
414,base,cur_2,cur_3
415,base,cur_2,cur_3
416,base,cur_2,cur_3
417,base,cur_2,cur_3
418,base,cur_2,cur_3
419,base,cur_2,cur_3
420,base,cur_2,cur_3
421,base,cur_2,cur_3
422,base,cur_2,cur_3
423,base,cur_2,cur_3
424,base,cur_2,cur_3
425,base,cur_2,cur_3
426,base,cur_2,cur_3
427,base,cur_2,cur_3
428,base,cur_2,cur_3
429,base,cur_2,cur_3
430,base,cur_2,cur_3
431,base,cur_2,cur_3
432,base,cur_2,cur_3
433,base,cur_2,cur_3
434,base,cur_2,cur_3
435,base,cur_2,cur_3
436,base,cur_2,cur_3
437,base,cur_2,cur_3
438,base,cur_2,cur_3
439,base,cur_2,cur_3
440,base,cur_2,cur_3
441,base,cur_2,cur_3
442,base,cur_2,cur_3
443,base,cur_2,cur_3
444,base,cur_2,cur_3
445,base,cur_2,cur_3
446,base,cur_2,cur_3
447,base,cur_2,cur_3
448,base,cur_2,cur_3
449,base,cur_2,cur_3
450,base,cur_2,cur_3
451,base,cur_2,cur_3
452,base,cur_2,cur_3
453,base,cur_2,cur_3
454,base,cur_2,cur_3
455,base,cur_2,cur_3
456,base,cur_2,cur_3
457,base,cur_2,cur_3
458,base,cur_2,cur_3
459,base,cur_2,cur_3
460,base,cur_2,cur_3
461,base,cur_2,cur_3
462,base,cur_2,cur_3
463,base,cur_2,cur_3
464,base,cur_2,cur_3
465,base,cur_2,cur_3
466,base,cur_2,cur_3
467,base,cur_2,cur_3
468,base,cur_2,cur_3
469,base,cur_2,cur_3
470,base,cur_2,cur_3
471,base,cur_2,cur_3
472,base,cur_2,cur_3
473,base,cur_2,cur_3
474,base,cur_2,cur_3
475,base,cur_2,cur_3
476,base,cur_2,cur_3
477,base,cur_2,cur_3
478,base,cur_2,cur_3
479,base,cur_2,cur_3
480,base,cur_2,cur_3
481,base,cur_2,cur_3
482,base,cur_2,cur_3
483,base,cur_2,cur_3
484,base,cur_2,cur_3
485,base,cur_2,cur_3
486,base,cur_2,cur_3
487,base,cur_2,cur_3
488,base,cur_2,cur_3
489,base,cur_2,cur_3
490,base,cur_2,cur_3
491,base,cur_2,cur_3
492,base,cur_2,cur_3
493,base,cur_2,cur_3
494,base,cur_2,cur_3
495,base,cur_2,cur_3
496,base,cur_2,cur_3
497,base,cur_2,cur_3
498,base,cur_2,cur_3
499,base,cur_2,cur_3
500,base,cur_2,cur_3
501,base,cur_2,cur_3
502,base,cur_2,cur_3
503,base,cur_2,cur_3
504,base,cur_2,cur_3
505,base,cur_2,cur_3
506,base,cur_2,cur_3
507,base,cur_2,cur_3
508,base,cur_2,cur_3
509,base,cur_2,cur_3
510,base,cur_2,cur_3
511,base,cur_2,cur_3
512,base,cur_2,cur_3
513,base,cur_2,cur_3
514,base,cur_2,cur_3
515,base,cur_2,cur_3
516,base,cur_2,cur_3
517,base,cur_2,cur_3
518,base,cur_2,cur_3
519,base,cur_2,cur_3
520,base,cur_2,cur_3
521,base,cur_2,cur_3
522,base,cur_2,cur_3
523,base,cur_2,cur_3
524,base,cur_2,cur_3
525,base,cur_2,cur_3
526,base,cur_2,cur_3
527,base,cur_2,cur_3
528,base,cur_2,cur_3
529,base,cur_2,cur_3
530,base,cur_2,cur_3
531,base,cur_2,cur_3
532,base,cur_2,cur_3
533,base,cur_2,cur_3
534,base,cur_2,cur_3
535,base,cur_2,cur_3
536,base,cur_2,cur_3
537,base,cur_2,cur_3
538,base,cur_2,cur_3
539,base,cur_2,cur_3
540,base,cur_2,cur_3
541,base,cur_2,cur_3
542,base,cur_2,cur_3
543,base,cur_2,cur_3
544,base,cur_2,cur_3
545,base,cur_2,cur_3
546,base,cur_2,cur_3
547,base,cur_2,cur_3
548,base,cur_2,cur_3
549,base,cur_2,cur_3
550,base,cur_2,cur_3
551,base,cur_2,cur_3
552,base,cur_2,cur_3
553,base,cur_2,cur_3
554,base,cur_2,cur_3
555,base,cur_2,cur_3
556,base,cur_2,cur_3
557,base,cur_2,cur_3
558,base,cur_2,cur_3
559,base,cur_2,cur_3
560,base,cur_2,cur_3
561,base,cur_2,cur_3
562,base,cur_2,cur_3
563,base,cur_2,cur_3
564,base,cur_2,cur_3
565,base,cur_2,cur_3
566,base,cur_2,cur_3
567,base,cur_2,cur_3
568,base,cur_2,cur_3
569,base,cur_2,cur_3
570,base,cur_2,cur_3
571,base,cur_2,cur_3
572,base,cur_2,cur_3
573,base,cur_2,cur_3
574,base,cur_2,cur_3
575,base,cur_2,cur_3
576,base,cur_2,cur_3
577,base,cur_2,cur_3
578,base,cur_2,cur_3
579,base,cur_2,cur_3
580,base,cur_2,cur_3
581,base,cur_2,cur_3
582,base,cur_2,cur_3
583,base,cur_2,cur_3
584,base,cur_2,cur_3
585,base,cur_2,cur_3
586,base,cur_2,cur_3
587,base,cur_2,cur_3
588,base,cur_2,cur_3
589,base,cur_2,cur_3
590,base,cur_2,cur_3
591,base,cur_2,cur_3
592,base,cur_2,cur_3
593,base,cur_2,cur_3
594,base,cur_2,cur_3
595,base,cur_2,cur_3
596,base,cur_2,cur_3
597,base,cur_2,cur_3
598,base,cur_2,cur_3
599,base,cur_2,cur_3
600,base,cur_2,cur_3
601,base,cur_2,cur_3
602,base,cur_2,cur_3
603,base,cur_2,cur_3
604,base,cur_2,cur_3
605,base,cur_2,cur_3
606,base,cur_2,cur_3
607,base,cur_2,cur_3
608,base,cur_2,cur_3
609,base,cur_2,cur_3
610,base,cur_2,cur_3
611,base,cur_2,cur_3
612,base,cur_2,cur_3
613,base,cur_2,cur_3
614,base,cur_2,cur_3
615,base,cur_2,cur_3
616,base,cur_2,cur_3
617,base,cur_2,cur_3
618,base,cur_2,cur_3
619,base,cur_2,cur_3
620,base,cur_2,cur_3
621,base,cur_2,cur_3
622,base,cur_2,cur_3
623,base,cur_2,cur_3
624,base,cur_2,cur_3
625,base,cur_2,cur_3
626,base,cur_2,cur_3
627,base,cur_2,cur_3
628,base,cur_2,cur_3
629,base,cur_2,cur_3
630,base,cur_2,cur_3
631,base,cur_2,cur_3
632,base,cur_2,cur_3
633,base,cur_2,cur_3
634,base,cur_2,cur_3
635,base,cur_2,cur_3
636,base,cur_2,cur_3
637,base,cur_2,cur_3
638,base,cur_2,cur_3
639,base,cur_2,cur_3
640,base,cur_2,cur_3
641,base,cur_2,cur_3
642,base,cur_2,cur_3
643,base,cur_2,cur_3
644,base,cur_2,cur_3
645,base,cur_2,cur_3
646,base,cur_2,cur_3
647,base,cur_2,cur_3
648,base,cur_2,cur_3
649,base,cur_2,cur_3
650,base,cur_2,cur_3
651,base,cur_2,cur_3
652,base,cur_2,cur_3
653,base,cur_2,cur_3
654,base,cur_2,cur_3
655,base,cur_2,cur_3
656,base,cur_2,cur_3
657,base,cur_2,cur_3
658,base,cur_2,cur_3
659,base,cur_2,cur_3
660,base,cur_2,cur_3
661,base,cur_2,cur_3
662,base,cur_2,cur_3
663,base,cur_2,cur_3
664,base,cur_2,cur_3
665,base,cur_2,cur_3
666,base,cur_2,cur_3
667,base,cur_2,cur_3
668,base,cur_2,cur_3
669,base,cur_2,cur_3
670,base,cur_2,cur_3
671,base,cur_2,cur_3
672,base,cur_2,cur_3
673,base,cur_2,cur_3
674,base,cur_2,cur_3
675,base,cur_2,cur_3
676,base,cur_2,cur_3
677,base,cur_2,cur_3
678,base,cur_2,cur_3
679,base,cur_2,cur_3
680,base,cur_2,cur_3
681,base,cur_2,cur_3
682,base,cur_2,cur_3
683,base,cur_2,cur_3
684,base,cur_2,cur_3
685,base,cur_2,cur_3
686,base,cur_2,cur_3
687,base,cur_2,cur_3
688,base,cur_2,cur_3
689,base,cur_2,cur_3
690,base,cur_2,cur_3
691,base,cur_2,cur_3
692,base,cur_2,cur_3
693,base,cur_2,cur_3
694,base,cur_2,cur_3
695,base,cur_2,cur_3
696,base,cur_2,cur_3
697,base,cur_2,cur_3
698,base,cur_2,cur_3
699,base,cur_2,cur_3
700,base,cur_2,cur_3
701,base,cur_2,cur_3
702,base,cur_2,cur_3
703,base,cur_2,cur_3
704,base,cur_2,cur_3
705,base,cur_2,cur_3
706,base,cur_2,cur_3
707,base,cur_2,cur_3
708,base,cur_2,cur_3
709,base,cur_2,cur_3
710,base,cur_2,cur_3
711,base,cur_2,cur_3
712,base,cur_2,cur_3
713,base,cur_2,cur_3
714,base,cur_2,cur_3
715,base,cur_2,cur_3
716,base,cur_2,cur_3
717,base,cur_2,cur_3
718,base,cur_2,cur_3
719,base,cur_2,cur_3
720,base,cur_2,cur_3
721,base,cur_2,cur_3
722,base,cur_2,cur_3
723,base,cur_2,cur_3
724,base,cur_2,cur_3
725,base,cur_2,cur_3
726,base,cur_2,cur_3
727,base,cur_2,cur_3
728,base,cur_2,cur_3
729,base,cur_2,cur_3
730,base,cur_2,cur_3
731,base,cur_2,cur_3
732,base,cur_2,cur_3
733,base,cur_2,cur_3
734,base,cur_2,cur_3
735,base,cur_2,cur_3
736,base,cur_2,cur_3
737,base,cur_2,cur_3
738,base,cur_2,cur_3
739,base,cur_2,cur_3
740,base,cur_2,cur_3
741,base,cur_2,cur_3
742,base,cur_2,cur_3
743,base,cur_2,cur_3
744,base,cur_2,cur_3
745,base,cur_2,cur_3
746,base,cur_2,cur_3
747,base,cur_2,cur_3
748,base,cur_2,cur_3
749,base,cur_2,cur_3
750,base,cur_2,cur_3
751,base,cur_2,cur_3
752,base,cur_2,cur_3
753,base,cur_2,cur_3
754,base,cur_2,cur_3
755,base,cur_2,cur_3
756,base,cur_2,cur_3
757,base,cur_2,cur_3
758,base,cur_2,cur_3
759,base,cur_2,cur_3
760,base,cur_2,cur_3
761,base,cur_2,cur_3
762,base,cur_2,cur_3
763,base,cur_2,cur_3
764,base,cur_2,cur_3
765,base,cur_2,cur_3
766,base,cur_2,cur_3
767,base,cur_2,cur_3
768,base,cur_2,cur_3
769,base,cur_2,cur_3
770,base,cur_2,cur_3
771,base,cur_2,cur_3
772,base,cur_2,cur_3
773,base,cur_2,cur_3
774,base,cur_2,cur_3
775,base,cur_2,cur_3
776,base,cur_2,cur_3
777,base,cur_2,cur_3
778,base,cur_2,cur_3
779,base,cur_2,cur_3
780,base,cur_2,cur_3
781,base,cur_2,cur_3
782,base,cur_2,cur_3
783,base,cur_2,cur_3
784,base,cur_2,cur_3
785,base,cur_2,cur_3
786,base,cur_2,cur_3
787,base,cur_2,cur_3
788,base,cur_2,cur_3
789,base,cur_2,cur_3
790,base,cur_2,cur_3
791,base,cur_2,cur_3
792,base,cur_2,cur_3
793,base,cur_2,cur_3
794,base,cur_2,cur_3
795,base,cur_2,cur_3
796,base,cur_2,cur_3
797,base,cur_2,cur_3
798,base,cur_2,cur_3
799,base,cur_2,cur_3
800,base,cur_2,cur_3
801,base,cur_2,cur_3
802,base,cur_2,cur_3
803,base,cur_2,cur_3
804,base,cur_2,cur_3
805,base,cur_2,cur_3
806,base,cur_2,cur_3
807,base,cur_2,cur_3
808,base,cur_2,cur_3
809,base,cur_2,cur_3
810,base,cur_2,cur_3
811,base,cur_2,cur_3
812,base,cur_2,cur_3
813,base,cur_2,cur_3
814,base,cur_2,cur_3
815,base,cur_2,cur_3
816,base,cur_2,cur_3
817,base,cur_2,cur_3
818,base,cur_2,cur_3
819,base,cur_2,cur_3
820,base,cur_2,cur_3
821,base,cur_2,cur_3
822,base,cur_2,cur_3
823,base,cur_2,cur_3
824,base,cur_2,cur_3
825,base,cur_2,cur_3
826,base,cur_2,cur_3
827,base,cur_2,cur_3
828,base,cur_2,cur_3
829,base,cur_2,cur_3
830,base,cur_2,cur_3
831,base,cur_2,cur_3
832,base,cur_2,cur_3
833,base,cur_2,cur_3
834,base,cur_2,cur_3
835,base,cur_2,cur_3
836,base,cur_2,cur_3
837,base,cur_2,cur_3
838,base,cur_2,cur_3
839,base,cur_2,cur_3
840,base,cur_2,cur_3
841,base,cur_2,cur_3
842,base,cur_2,cur_3
843,base,cur_2,cur_3
844,base,cur_2,cur_3
845,base,cur_2,cur_3
846,base,cur_2,cur_3
847,base,cur_2,cur_3
848,base,cur_2,cur_3
849,base,cur_2,cur_3
850,base,cur_2,cur_3
851,base,cur_2,cur_3
852,base,cur_2,cur_3
853,base,cur_2,cur_3
854,base,cur_2,cur_3
855,base,cur_2,cur_3
856,base,cur_2,cur_3
857,base,cur_2,cur_3
858,base,cur_2,cur_3
859,base,cur_2,cur_3
860,base,cur_2,cur_3
861,base,cur_2,cur_3
862,base,cur_2,cur_3
863,base,cur_2,cur_3
864,base,cur_2,cur_3
865,base,cur_2,cur_3
866,base,cur_2,cur_3
867,base,cur_2,cur_3
868,base,cur_2,cur_3
869,base,cur_2,cur_3
870,base,cur_2,cur_3
871,base,cur_2,cur_3
872,base,cur_2,cur_3
873,base,cur_2,cur_3
874,base,cur_2,cur_3
875,base,cur_2,cur_3
876,base,cur_2,cur_3
877,base,cur_2,cur_3
878,base,cur_2,cur_3
879,base,cur_2,cur_3
880,base,cur_2,cur_3
881,base,cur_2,cur_3
882,base,cur_2,cur_3
883,base,cur_2,cur_3
884,base,cur_2,cur_3
885,base,cur_2,cur_3
886,base,cur_2,cur_3
887,base,cur_2,cur_3
888,base,cur_2,cur_3
889,base,cur_2,cur_3
890,base,cur_2,cur_3
891,base,cur_2,cur_3
892,base,cur_2,cur_3
893,base,cur_2,cur_3
894,base,cur_2,cur_3
895,base,cur_2,cur_3
896,base,cur_2,cur_3
897,base,cur_2,cur_3
898,base,cur_2,cur_3
899,base,cur_2,cur_3
900,base,cur_2,cur_3
901,base,cur_2,cur_3
902,base,cur_2,cur_3
903,base,cur_2,cur_3
904,base,cur_2,cur_3
905,base,cur_2,cur_3
906,base,cur_2,cur_3
907,base,cur_2,cur_3
908,base,cur_2,cur_3
909,base,cur_2,cur_3
910,base,cur_2,cur_3
911,base,cur_2,cur_3
912,base,cur_2,cur_3
913,base,cur_2,cur_3
914,base,cur_2,cur_3
915,base,cur_2,cur_3
916,base,cur_2,cur_3
917,base,cur_2,cur_3
918,base,cur_2,cur_3
919,base,cur_2,cur_3
920,base,cur_2,cur_3
921,base,cur_2,cur_3
922,base,cur_2,cur_3
923,base,cur_2,cur_3
924,base,cur_2,cur_3
925,base,cur_2,cur_3
926,base,cur_2,cur_3
927,base,cur_2,cur_3
928,base,cur_2,cur_3
929,base,cur_2,cur_3
930,base,cur_2,cur_3
931,base,cur_2,cur_3
932,base,cur_2,cur_3
933,base,cur_2,cur_3
934,base,cur_2,cur_3
935,base,cur_2,cur_3
936,base,cur_2,cur_3
937,base,cur_2,cur_3
938,base,cur_2,cur_3
939,base,cur_2,cur_3
940,base,cur_2,cur_3
941,base,cur_2,cur_3
942,base,cur_2,cur_3
943,base,cur_2,cur_3
944,base,cur_2,cur_3
945,base,cur_2,cur_3
946,base,cur_2,cur_3
947,base,cur_2,cur_3
948,base,cur_2,cur_3
949,base,cur_2,cur_3
950,base,cur_2,cur_3
951,base,cur_2,cur_3
952,base,cur_2,cur_3
953,base,cur_2,cur_3
954,base,cur_2,cur_3
955,base,cur_2,cur_3
956,base,cur_2,cur_3
957,base,cur_2,cur_3
958,base,cur_2,cur_3
959,base,cur_2,cur_3
960,base,cur_2,cur_3
961,base,cur_2,cur_3
962,base,cur_2,cur_3
963,base,cur_2,cur_3
964,base,cur_2,cur_3
965,base,cur_2,cur_3
966,base,cur_2,cur_3
967,base,cur_2,cur_3
968,base,cur_2,cur_3
969,base,cur_2,cur_3
970,base,cur_2,cur_3
971,base,cur_2,cur_3
972,base,cur_2,cur_3
973,base,cur_2,cur_3
974,base,cur_2,cur_3
975,base,cur_2,cur_3
976,base,cur_2,cur_3
977,base,cur_2,cur_3
978,base,cur_2,cur_3
979,base,cur_2,cur_3
980,base,cur_2,cur_3
981,base,cur_2,cur_3
982,base,cur_2,cur_3
983,base,cur_2,cur_3
984,base,cur_2,cur_3
985,base,cur_2,cur_3
986,base,cur_2,cur_3
987,base,cur_2,cur_3
988,base,cur_2,cur_3
989,base,cur_2,cur_3
990,base,cur_2,cur_3
991,base,cur_2,cur_3
992,base,cur_2,cur_3
993,base,cur_2,cur_3
994,base,cur_2,cur_3
995,base,cur_2,cur_3
996,base,cur_2,cur_3
