draw,rand_seed,aggIndex,sim_seed
122,51595.76065,30,61074.17126
123,51595.76065,30,72123.3141
124,54738.00743,31,46597.32511
125,54738.00743,31,80228.64944
126,54738.00743,31,48677.6233
127,54738.00743,31,86588.72806
128,81873.11135,32,28704.94178
129,81873.11135,32,18051.44182
130,81873.11135,32,56236.00439
131,81873.11135,32,89028.58184
132,9866.038043,33,7179.510538
133,9866.038043,33,83749.05699
134,9866.038043,33,99601.77315
135,9866.038043,33,14425.89452
136,63489.42744,34,56063.25595
137,63489.42744,34,55203.41098
138,63489.42744,34,60390.30118
139,63489.42744,34,40033.36966
140,40152.40795,35,43041.00806
141,40152.40795,35,92855.09083
142,40152.40795,35,88815.9169
143,40152.40795,35,77967.76283
144,92902.68547,36,40073.71757
145,92902.68547,36,59205.28363
146,92902.68547,36,99620.33857
147,92902.68547,36,46539.43192
148,65396.49725,37,6688.623266
149,65396.49725,37,59732.51814
150,65396.49725,37,59975.93998
151,65396.49725,37,97738.62487
152,33907.0258,38,43506.00962
153,33907.0258,38,42598.88272
154,33907.0258,38,17756.19829
155,33907.0258,38,20880.35278
156,62533.94324,39,59489.78049
157,62533.94324,39,94536.74122
158,62533.94324,39,66646.87642
159,62533.94324,39,69815.73523
160,56840.74842,40,74610.9907
161,56840.74842,40,69658.14481
162,56840.74842,40,66952.58599
163,56840.74842,40,58468.55886
164,94362.08259,41,71491.78474
165,94362.08259,41,66556.45697
166,94362.08259,41,89356.32669
167,94362.08259,41,23363.14882
168,31027.13496,42,20186.47054
169,31027.13496,42,45114.78388
170,31027.13496,42,3792.253086
171,31027.13496,42,63866.34854
172,58330.24351,43,51725.37531
173,58330.24351,43,91178.48235
174,58330.24351,43,65734.47966
175,58330.24351,43,36571.2338
176,47873.89811,44,34594.71665
177,47873.89811,44,39499.57446
178,47873.89811,44,99118.15374
179,47873.89811,44,69585.22948
180,60214.07503,45,96193.39069
181,60214.07503,45,96282.21619
182,60214.07503,45,23878.21182
183,60214.07503,45,17812.08888
184,86097.97971,46,14242.75479
185,86097.97971,46,76756.08009
186,86097.97971,46,16232.32134
187,86097.97971,46,46203.3949
188,72523.27093,47,53247.5571
189,72523.27093,47,32757.59276
190,72523.27093,47,98959.38208
191,72523.27093,47,52470.39824
192,88713.99214,48,63836.89151
193,88713.99214,48,53100.07352
194,88713.99214,48,6026.659227
195,88713.99214,48,90131.94346
196,15438.65204,49,69686.04436
197,15438.65204,49,59498.76847
198,15438.65204,49,12647.41219
199,15438.65204,49,3158.613104
200,86028.11496,50,9041.355632
201,86028.11496,50,87366.03686
202,86028.11496,50,32838.52832
203,86028.11496,50,93479.09727
204,84297.27365,51,25547.15258
205,84297.27365,51,51282.42787
206,84297.27365,51,15121.85701
207,84297.27365,51,31394.67379
208,95823.50802,52,68008.17927
209,95823.50802,52,92349.52586
210,95823.50802,52,38186.63395
211,95823.50802,52,81191.60267
212,54368.88467,53,37279.23173
213,54368.88467,53,72634.45087
214,54368.88467,53,18754.28956
215,54368.88467,53,82101.91162
216,65866.09509,54,50280.56085
217,65866.09509,54,53210.94975
218,65866.09509,54,27277.95915
219,65866.09509,54,29310.98026
220,68790.90351,55,11731.38103
221,68790.90351,55,94551.77809
222,68790.90351,55,37042.80842
223,68790.90351,55,75953.03281
224,40655.40049,56,35248.13466
225,40655.40049,56,39650.164
226,40655.40049,56,50171.03731
227,40655.40049,56,62594.34475
228,14742.28,57,38561.83747
229,14742.28,57,32294.63411
230,14742.28,57,28226.7142
231,14742.28,57,80566.82965
232,24429.57462,58,20714.56897
233,24429.57462,58,82536.46159
234,24429.57462,58,29079.70121
235,24429.57462,58,32111.29235
236,43882.67094,59,61076.33496
237,43882.67094,59,66512.97233
238,43882.67094,59,26301.48942
239,43882.67094,59,29660.67686
240,81991.17789,60,87199.06987
241,81991.17789,60,96090.31354
242,81991.17789,60,29285.87297
243,81991.17789,60,2105.254962
244,40186.65043,61,93873.57653
245,40186.65043,61,82339.52762
246,40186.65043,61,96464.93161
247,40186.65043,61,99805.84113
248,61278.78211,62,14617.46238
249,61278.78211,62,39964.03819
250,61278.78211,62,71637.09242
251,61278.78211,62,19354.56725
252,34019.49705,63,69010.22914
253,34019.49705,63,52317.70042
254,34019.49705,63,42498.51882
255,34019.49705,63,84554.58245
256,21656.67947,64,95681.07596
257,21656.67947,64,20271.425
258,21656.67947,64,23069.38164
259,21656.67947,64,68696.5526
260,15197.54067,65,1002.061181
261,15197.54067,65,40586.55974
262,15197.54067,65,30763.07903
263,15197.54067,65,75874.63262
264,41148.89654,66,25969.50515
265,41148.89654,66,76113.55273
266,41148.89654,66,55720.96278
267,41148.89654,66,88552.92577
268,86903.89119,67,4072.537402
269,86903.89119,67,56452.48503
270,86903.89119,67,1342.752698
271,86903.89119,67,25720.6074
272,95105.37254,68,73702.18265
273,95105.37254,68,52795.00301
274,95105.37254,68,7996.608797
275,95105.37254,68,39624.34262
276,79235.79561,69,80060.33631
277,79235.79561,69,10814.91125
278,79235.79561,69,8535.078051
279,79235.79561,69,13397.64529
280,91477.30068,70,44666.33066
281,91477.30068,70,19993.31684
282,91477.30068,70,58166.37334
283,91477.30068,70,3849.915622
284,42682.56078,71,62242.23955
285,42682.56078,71,37262.1341
286,42682.56078,71,99078.75048
287,42682.56078,71,34985.74193
288,52099.70604,72,86978.95551
289,52099.70604,72,56381.79882
290,52099.70604,72,19819.64868
291,52099.70604,72,65227.46677
292,77458.75738,73,12138.71888
293,77458.75738,73,19422.46583
294,77458.75738,73,31122.90507
295,77458.75738,73,58978.76191
296,6083.930138,74,22705.9318
297,6083.930138,74,4507.451346
298,6083.930138,74,66580.63852
299,6083.930138,74,78545.6646
300,49329.92515,75,61045.37167
301,49329.92515,75,9172.258826
302,49329.92515,75,83657.8797
303,49329.92515,75,34075.60856
304,56305.13022,76,96311.01017
305,56305.13022,76,81847.39228
306,56305.13022,76,69648.90073
307,56305.13022,76,96097.34687
308,21110.78518,77,55168.99058
309,21110.78518,77,71141.40666
310,21110.78518,77,67575.16421
311,21110.78518,77,45365.92346
312,52726.69585,78,21653.63592
313,52726.69585,78,94563.29501
314,52726.69585,78,99191.58781
315,52726.69585,78,43680.26419
316,36560.49141,79,94954.93521
317,36560.49141,79,53298.90904
318,36560.49141,79,79552.75941
319,36560.49141,79,74469.19135
320,47729.11892,80,77850.58602
321,47729.11892,80,40455.17995
322,47729.11892,80,46524.48894
323,47729.11892,80,92345.63961
324,65821.09467,81,49520.67383
325,65821.09467,81,40106.06308
326,65821.09467,81,81250.91969
327,65821.09467,81,86849.46877
328,13484.33915,82,83359.34389
329,13484.33915,82,34247.51175
330,13484.33915,82,87529.98437
331,13484.33915,82,19310.57769
332,63616.35477,83,3669.866826
333,63616.35477,83,57235.97273
334,63616.35477,83,61973.88677
335,63616.35477,83,50728.58448
336,19827.45462,84,79218.35056
337,19827.45462,84,83074.43214
338,19827.45462,84,2937.473201
339,19827.45462,84,10067.3557
340,83880.64796,85,46732.37088
341,83880.64796,85,23382.4683
342,83880.64796,85,40502.16356
343,83880.64796,85,76431.67353
344,6242.559989,86,87622.92629
345,6242.559989,86,6631.843337
346,6242.559989,86,95328.19398
347,6242.559989,86,91108.88639
348,38064.68673,87,30297.59609
349,38064.68673,87,13395.82388
350,38064.68673,87,29378.01774
351,38064.68673,87,47353.24046
352,51298.68769,88,58919.85471
353,51298.68769,88,43043.19554
354,51298.68769,88,68259.07199
355,51298.68769,88,60521.74063
356,62798.29286,89,93498.13517
357,62798.29286,89,39253.36005
358,62798.29286,89,65384.90698
359,62798.29286,89,82488.37275
360,51773.56042,90,87172.90903
361,51773.56042,90,65266.27755
362,51773.56042,90,61477.22521
363,51773.56042,90,53497.90694
364,73331.46814,91,41155.47537
365,73331.46814,91,29090.26749
366,73331.46814,91,52561.23931
367,73331.46814,91,30597.39558
368,97247.67476,92,96550.05213
369,97247.67476,92,10671.22641
370,97247.67476,92,19515.55833
371,97247.67476,92,97250.02047
372,69224.9578,93,94798.65029
373,69224.9578,93,42465.29361
374,69224.9578,93,73169.23454
375,69224.9578,93,18712.06184
376,97081.1006,94,76252.09615
377,97081.1006,94,77609.33835
378,97081.1006,94,10538.58327
379,97081.1006,94,41177.724
380,76189.10221,95,45726.10503
381,76189.10221,95,60072.92144
382,76189.10221,95,21795.09758
383,76189.10221,95,71260.05734
384,38816.45143,96,39227.70442
385,38816.45143,96,32692.0935
386,38816.45143,96,11791.3766
387,38816.45143,96,38808.76554
388,98812.16838,97,33594.25393
389,98812.16838,97,66775.73398
390,98812.16838,97,84968.93613
391,98812.16838,97,7275.790926
392,79367.7773,98,29884.36444
393,79367.7773,98,18093.04398
394,79367.7773,98,2768.047749
395,79367.7773,98,3374.909704
396,31842.85931,99,57697.99213
397,31842.85931,99,56411.5331
398,31842.85931,99,40378.54051
399,31842.85931,99,56109.86762
