group,infectDay,dose2,dose3,infectName,dose2name,dose3name
0,-21.60343854,31.5088609,-23.58275066,alpha,cur_2,cur_3
0,17.2731678,19.84294682,-2.37761987,alpha,cur_2,cur_3
0,-26.7327458,-34.2785599,45.78509004,alpha,cur_2,cur_3
0,40.56813586,24.07319935,3.009877592,alpha,cur_2,cur_3
0,-0.758015737,1.840915279,-13.89495566,alpha,cur_2,cur_3
0,25.81096579,-19.2480006,-41.46519557,alpha,cur_2,cur_3
0,46.08386952,-19.8648738,49.75976258,alpha,cur_2,cur_3
0,6.302105353,-33.29231385,48.40865555,alpha,cur_2,cur_3
0,-32.14532372,40.70165759,-41.50936506,alpha,cur_2,cur_3
0,2.644283237,-22.58929583,-25.54361671,alpha,cur_2,cur_3
0,29.79436167,24.1928789,-22.38689142,alpha,cur_2,cur_3
0,-42.79305188,-27.32106019,8.855019114,alpha,cur_2,cur_3
0,-20.00913697,-46.02215336,26.9317099,alpha,cur_2,cur_3
0,38.25824745,-1.993061994,-39.65625932,alpha,cur_2,cur_3
0,37.04830896,3.81410328,-16.07501318,alpha,cur_2,cur_3
0,-46.1409275,30.99558872,17.60705244,alpha,cur_2,cur_3
0,-39.47613157,-27.55518053,-48.21126227,alpha,cur_2,cur_3
0,27.84278388,1.044249105,14.10036313,alpha,cur_2,cur_3
0,-2.753331105,48.88942929,36.01315235,alpha,cur_2,cur_3
0,45.45577925,-46.70918521,-16.20027711,alpha,cur_2,cur_3
0,-45.49341374,-32.49475256,-48.75773549,alpha,cur_2,cur_3
0,1.461131835,-26.45860049,13.66924691,alpha,cur_2,cur_3
0,-6.493138604,-36.6597407,12.93256077,alpha,cur_2,cur_3
0,-9.174245708,30.40500125,-17.88382982,alpha,cur_2,cur_3
0,-29.57779815,7.964967763,-26.77768161,alpha,cur_2,cur_3
0,-11.25917913,24.54913576,44.66918938,alpha,cur_2,cur_3
0,-4.58792362,18.09738199,13.46524618,alpha,cur_2,cur_3
0,21.29974224,41.69415152,-30.52089372,alpha,cur_2,cur_3
0,29.86278462,8.528558378,-28.88609504,alpha,cur_2,cur_3
0,20.66128031,41.63183691,-5.726446517,alpha,cur_2,cur_3
0,8.653303768,-22.5443824,-41.75424228,alpha,cur_2,cur_3
0,-12.09538571,25.09269819,-23.821204,alpha,cur_2,cur_3
0,-45.27968929,-37.44802223,-46.12566288,alpha,cur_2,cur_3
0,20.1078762,-9.694193276,-48.54431745,alpha,cur_2,cur_3
0,20.2867219,31.93162808,38.95816307,alpha,cur_2,cur_3
0,23.39698336,31.98961261,16.22490046,alpha,cur_2,cur_3
0,6.792582334,-45.0429242,22.51464936,alpha,cur_2,cur_3
0,42.99529458,-2.485135286,35.70152012,alpha,cur_2,cur_3
0,27.07325811,-16.82143041,-38.71973227,alpha,cur_2,cur_3
0,-17.20028832,-31.32861615,-34.68368283,alpha,cur_2,cur_3
0,-18.44042507,-23.63655929,-18.4513613,alpha,cur_2,cur_3
0,-7.131478835,43.07213459,-39.46147312,alpha,cur_2,cur_3
0,-3.344237338,15.83121833,27.33919348,alpha,cur_2,cur_3
0,-36.95952971,-23.27635063,44.38243632,alpha,cur_2,cur_3
0,-48.42088554,-46.9170247,-48.60877123,alpha,cur_2,cur_3
0,-26.78343892,5.824728343,-10.52703176,alpha,cur_2,cur_3
0,-37.46661147,35.32295238,-38.95995938,alpha,cur_2,cur_3
0,-27.05759931,32.01082888,6.934722875,alpha,cur_2,cur_3
0,-25.579835,5.376558216,-12.82732516,alpha,cur_2,cur_3
0,25.55198372,25.09156272,31.11140211,alpha,cur_2,cur_3
0,-30.34035164,-44.48016256,-21.21215351,alpha,cur_2,cur_3
0,13.46806943,23.71332904,-26.70542905,alpha,cur_2,cur_3
0,-14.02325319,26.19533982,-13.97134409,alpha,cur_2,cur_3
0,47.69511931,19.85244804,1.913444108,alpha,cur_2,cur_3
0,0.462741554,-43.90678297,-27.84757119,alpha,cur_2,cur_3
0,-42.62907097,0.341287283,23.35294749,alpha,cur_2,cur_3
0,1.29663179,5.34434393,-3.783485205,alpha,cur_2,cur_3
0,-42.49332841,46.6301183,-44.13193765,alpha,cur_2,cur_3
0,-22.6670671,23.50545094,-24.93191067,alpha,cur_2,cur_3
0,-44.33390029,-49.06305899,-44.24414158,alpha,cur_2,cur_3
0,-42.63574207,25.18300941,11.37283072,alpha,cur_2,cur_3
0,-16.52997372,-3.376414111,17.28646304,alpha,cur_2,cur_3
0,-42.88687957,23.83734669,-10.21210441,alpha,cur_2,cur_3
0,-45.05437522,3.386663547,-12.2301037,alpha,cur_2,cur_3
0,16.10196868,3.292206624,45.64924192,alpha,cur_2,cur_3
0,15.16286808,-27.89762175,-47.90195194,alpha,cur_2,cur_3
0,-46.05231715,14.07879333,-23.19950621,alpha,cur_2,cur_3
0,13.5284442,-34.94725657,41.66721587,alpha,cur_2,cur_3
0,-13.27037752,-8.257255073,21.90624039,alpha,cur_2,cur_3
0,-26.28953932,36.22660475,-36.44173067,alpha,cur_2,cur_3
0,-1.083396749,12.79633454,0.767026282,alpha,cur_2,cur_3
0,32.67333649,0.346070535,12.52513439,alpha,cur_2,cur_3
0,-9.818745268,-17.47296513,23.37070181,alpha,cur_2,cur_3
0,-37.52414187,-39.35118852,-11.07364457,alpha,cur_2,cur_3
0,11.56662547,9.590873682,-47.62732579,alpha,cur_2,cur_3
0,-33.17921378,-49.55194381,-40.72016597,alpha,cur_2,cur_3
0,39.95725014,-47.21463813,48.63449873,alpha,cur_2,cur_3
0,30.15307022,-13.68012736,3.30690834,alpha,cur_2,cur_3
0,-1.95529807,25.52578831,8.450869551,alpha,cur_2,cur_3
0,22.6364814,24.00806632,-35.0210189,alpha,cur_2,cur_3
0,40.11775418,-48.19677631,8.399311239,alpha,cur_2,cur_3
0,36.65061039,-4.680975072,-42.71159147,alpha,cur_2,cur_3
0,-7.689612939,17.44422869,1.252710063,alpha,cur_2,cur_3
0,-24.78339158,9.777418806,-20.89268278,alpha,cur_2,cur_3
0,25.12084535,16.7953156,-9.867553429,alpha,cur_2,cur_3
0,34.67032665,38.84934623,-1.007952527,alpha,cur_2,cur_3
0,8.935140136,30.3066398,-48.41940461,alpha,cur_2,cur_3
0,24.90230903,-38.18990161,3.713709283,alpha,cur_2,cur_3
0,45.43734942,43.6585204,-4.358234118,alpha,cur_2,cur_3
0,47.4209949,-13.44396883,31.40739431,alpha,cur_2,cur_3
0,-36.82478494,-17.36135322,-48.24753669,alpha,cur_2,cur_3
0,22.25310139,16.1329116,-12.86188657,alpha,cur_2,cur_3
0,-35.53281142,9.859646155,-26.00522318,alpha,cur_2,cur_3
0,-14.84835219,17.43286912,-13.1861544,alpha,cur_2,cur_3
0,-41.49331153,-46.98065741,33.12106495,alpha,cur_2,cur_3
0,-26.66164765,46.07277195,36.93824701,alpha,cur_2,cur_3
0,1.611461684,39.22983956,8.016856589,alpha,cur_2,cur_3
0,-49.06848612,3.810335116,16.91676685,alpha,cur_2,cur_3
0,2.227909932,45.99229232,23.77237364,alpha,cur_2,cur_3
0,-21.84951568,-1.676115301,23.01357117,alpha,cur_2,cur_3
0,-48.12573128,-12.69541509,48.34843435,alpha,cur_2,cur_3
0,-46.97315219,22.37952356,26.3680998,alpha,cur_2,cur_3
0,-36.31664107,-25.0141855,-23.31594042,alpha,cur_2,cur_3
0,33.73113938,25.93443232,-7.675237003,alpha,cur_2,cur_3
0,0.048631233,15.66157781,12.25729139,alpha,cur_2,cur_3
0,-30.5987326,-47.30823801,-8.171379968,alpha,cur_2,cur_3
0,-39.04061382,18.66024584,-5.598014693,alpha,cur_2,cur_3
0,41.05045018,37.71140419,-44.56029766,alpha,cur_2,cur_3
0,26.43578275,-41.69676846,-1.453522813,alpha,cur_2,cur_3
0,25.81015261,-3.060521062,-27.41439473,alpha,cur_2,cur_3
0,-49.12132535,43.10564038,48.91413472,alpha,cur_2,cur_3
0,17.48990739,5.563894677,-7.038254208,alpha,cur_2,cur_3
0,15.69060961,-31.23947095,-40.28490137,alpha,cur_2,cur_3
0,-21.14783504,37.99881507,-42.17057466,alpha,cur_2,cur_3
0,-16.26058417,36.94032365,2.063205986,alpha,cur_2,cur_3
0,45.83649659,-3.738779221,4.206364725,alpha,cur_2,cur_3
0,30.4406118,-41.7599941,19.16875538,alpha,cur_2,cur_3
0,39.80482168,-19.20955512,44.67598655,alpha,cur_2,cur_3
0,16.03316667,34.07407426,-14.96523243,alpha,cur_2,cur_3
0,45.58166912,-9.117669993,-49.44356965,alpha,cur_2,cur_3
0,-35.62691623,-8.121555133,39.05180936,alpha,cur_2,cur_3
0,-2.990924244,-35.51796477,-37.73833053,alpha,cur_2,cur_3
0,24.9628368,47.60198496,14.32994888,alpha,cur_2,cur_3
0,-21.02327573,3.447141503,-5.746974216,alpha,cur_2,cur_3
0,-13.77709344,-36.06819202,31.58457418,alpha,cur_2,cur_3
0,20.40889673,2.005758734,-2.926199107,alpha,cur_2,cur_3
0,-41.87543572,31.89374394,-40.74691893,alpha,cur_2,cur_3
0,-18.01837232,43.76523685,-25.06894397,alpha,cur_2,cur_3
0,-18.94979083,14.17772019,5.933694587,alpha,cur_2,cur_3
0,-0.227095932,0.597965085,-11.27348038,alpha,cur_2,cur_3
0,37.52213094,-27.88475656,2.510600352,alpha,cur_2,cur_3
0,-41.60777687,15.34805759,-15.44267554,alpha,cur_2,cur_3
0,-4.876478072,-38.0860534,-33.46989693,alpha,cur_2,cur_3
0,19.96146002,32.30125507,-22.80910861,alpha,cur_2,cur_3
0,26.21599878,34.81295163,-35.87771412,alpha,cur_2,cur_3
0,7.032986341,-25.01004316,-19.9027605,alpha,cur_2,cur_3
0,-43.58099297,-40.87842052,-34.38742508,alpha,cur_2,cur_3
0,-1.677911323,11.7159737,40.58117837,alpha,cur_2,cur_3
0,3.679015767,-24.05720834,-9.857237481,alpha,cur_2,cur_3
0,-26.21432773,-41.97669104,3.836311252,alpha,cur_2,cur_3
0,0.42084183,49.24394749,-21.1151406,alpha,cur_2,cur_3
0,25.85122057,43.55784145,-16.01030648,alpha,cur_2,cur_3
0,3.32338819,18.16804838,25.67717617,alpha,cur_2,cur_3
0,1.236566486,-45.67760284,21.7577282,alpha,cur_2,cur_3
0,-42.48197862,-45.53866368,5.558000351,alpha,cur_2,cur_3
0,6.031936251,-3.180457843,-36.67815468,alpha,cur_2,cur_3
0,-28.41169471,-12.1193106,4.012988481,alpha,cur_2,cur_3
0,37.05294736,-30.75442795,21.79032093,alpha,cur_2,cur_3
0,-28.11771429,-24.80417845,36.64650689,alpha,cur_2,cur_3
0,25.5223503,-7.513113214,42.52541594,alpha,cur_2,cur_3
0,19.71193284,-22.47189251,1.271802707,alpha,cur_2,cur_3
0,44.93691311,0.029546045,42.43479839,alpha,cur_2,cur_3
0,25.19639284,24.18175662,44.70546642,alpha,cur_2,cur_3
0,-30.36710461,-42.90770188,-12.34107918,alpha,cur_2,cur_3
0,13.83956758,-25.72954536,-43.42501309,alpha,cur_2,cur_3
0,39.21387611,-4.562440442,-47.03077348,alpha,cur_2,cur_3
0,-38.14585097,14.8139484,29.60702042,alpha,cur_2,cur_3
0,-3.407170468,-5.103165557,-36.31795128,alpha,cur_2,cur_3
0,2.549082558,-33.1431313,-23.46871865,alpha,cur_2,cur_3
0,-1.423387696,-40.0922975,49.56114243,alpha,cur_2,cur_3
0,-39.37875556,-48.10759708,3.776862765,alpha,cur_2,cur_3
0,-1.097827704,-32.08097778,32.28788351,alpha,cur_2,cur_3
0,16.06083148,46.67529844,-26.91210635,alpha,cur_2,cur_3
0,-44.07485747,29.74927399,27.88051609,alpha,cur_2,cur_3
0,1.204462569,-10.53556691,32.06686368,alpha,cur_2,cur_3
0,45.30070149,-9.211263143,-19.90911203,alpha,cur_2,cur_3
0,33.73925504,34.86181167,34.46349997,alpha,cur_2,cur_3
0,1.893836402,5.225355882,-17.20910681,alpha,cur_2,cur_3
0,10.07815315,43.10263378,-22.95286713,alpha,cur_2,cur_3
0,20.62407231,39.42794027,-29.14601409,alpha,cur_2,cur_3
0,-22.10407518,48.29103681,2.992331901,alpha,cur_2,cur_3
0,14.08303483,20.99174945,-9.834023428,alpha,cur_2,cur_3
0,-1.513311437,18.39460754,-11.17828087,alpha,cur_2,cur_3
0,-5.756857213,36.70760619,-11.60517863,alpha,cur_2,cur_3
0,33.43431231,-29.30914119,-26.29044121,alpha,cur_2,cur_3
0,-15.17807757,-34.97402833,-13.10575331,alpha,cur_2,cur_3
0,-3.83113274,-48.31363906,-48.98175483,alpha,cur_2,cur_3
0,-40.74185928,40.9268788,14.10535058,alpha,cur_2,cur_3
0,10.64899378,-47.60507788,-9.901702687,alpha,cur_2,cur_3
0,-4.145310857,-3.749471195,-46.44336294,alpha,cur_2,cur_3
0,4.451171908,-8.323334417,8.357842651,alpha,cur_2,cur_3
0,30.38392386,-36.37675385,48.97137925,alpha,cur_2,cur_3
0,-25.72203933,-32.85525344,-41.28912163,alpha,cur_2,cur_3
0,21.17939276,7.804534853,-31.50554285,alpha,cur_2,cur_3
0,-29.08584002,39.59508806,-24.06329935,alpha,cur_2,cur_3
0,45.35155875,-16.31863118,20.92205512,alpha,cur_2,cur_3
0,3.311346608,-29.03988315,36.96847376,alpha,cur_2,cur_3
0,46.04617758,-42.64290055,47.13697736,alpha,cur_2,cur_3
0,-33.70573616,30.64256413,39.91916788,alpha,cur_2,cur_3
0,-16.32127173,0.175456256,-46.29590996,alpha,cur_2,cur_3
0,-5.69855444,-30.74096361,-37.42755774,alpha,cur_2,cur_3
0,-6.69713684,41.57695572,0.658554077,alpha,cur_2,cur_3
0,13.98351477,-38.62188067,-23.59253367,alpha,cur_2,cur_3
0,-27.11770054,-8.20926839,-2.594114409,alpha,cur_2,cur_3
0,-9.575057968,22.20566932,-46.78066826,alpha,cur_2,cur_3
0,2.11628451,-11.3502667,-23.36005236,alpha,cur_2,cur_3
0,-2.260825326,-20.18288601,-45.86371743,alpha,cur_2,cur_3
0,38.84179177,-8.273813596,41.526374,alpha,cur_2,cur_3
0,41.83260739,27.91432741,-40.56100411,alpha,cur_2,cur_3
0,19.17628574,-44.7497028,-31.2287194,alpha,cur_2,cur_3
0,20.90321014,33.63421513,13.83680891,alpha,cur_2,cur_3
0,-19.18404737,-44.7344174,4.32708759,alpha,cur_2,cur_3
0,-18.86919168,41.84127601,10.4069755,alpha,cur_2,cur_3
0,7.282496627,-49.20252421,15.38338433,alpha,cur_2,cur_3
0,18.81740008,28.12892291,-14.95161649,alpha,cur_2,cur_3
0,22.51273634,28.6043061,-32.12478778,alpha,cur_2,cur_3
0,45.8570181,-9.775665826,-37.66573613,alpha,cur_2,cur_3
0,10.68912622,-28.07465996,47.36210063,alpha,cur_2,cur_3
0,-12.35656328,31.88380651,35.72218847,alpha,cur_2,cur_3
0,-1.368353814,-17.63239556,-29.79037713,alpha,cur_2,cur_3
0,21.20796316,29.45764909,35.92090091,alpha,cur_2,cur_3
0,24.55801235,-33.71331478,-12.82824509,alpha,cur_2,cur_3
0,-10.00790224,-35.13980616,1.874745021,alpha,cur_2,cur_3
0,39.63699715,-39.84605078,26.15387874,alpha,cur_2,cur_3
0,29.71100603,19.52013796,-46.03226253,alpha,cur_2,cur_3
0,-24.68518993,-49.2261975,-18.02012071,alpha,cur_2,cur_3
0,-41.95820986,-28.39330851,36.66246897,alpha,cur_2,cur_3
0,-3.178839171,-15.96286045,25.81189313,alpha,cur_2,cur_3
0,-28.05297829,-14.74320104,-28.9630497,alpha,cur_2,cur_3
0,39.31725754,-32.93110137,-49.92592792,alpha,cur_2,cur_3
0,26.02511271,3.970727814,18.12082778,alpha,cur_2,cur_3
0,6.73237208,33.75075523,-44.80947429,alpha,cur_2,cur_3
0,28.81584085,-41.55104386,-45.03133467,alpha,cur_2,cur_3
0,-49.87369783,15.51220609,-5.397029494,alpha,cur_2,cur_3
0,42.66081246,-43.6554507,-34.33117787,alpha,cur_2,cur_3
0,-5.923884953,37.05482368,-42.69950298,alpha,cur_2,cur_3
0,-18.69286653,27.30629838,-18.90733611,alpha,cur_2,cur_3
0,25.07847422,8.096675183,1.790168075,alpha,cur_2,cur_3
0,-4.685861132,49.40750119,24.87231044,alpha,cur_2,cur_3
0,-9.050721421,16.62637479,20.22858506,alpha,cur_2,cur_3
0,41.80300576,-49.37191142,33.19747991,alpha,cur_2,cur_3
0,41.17695747,-1.751893432,30.40007482,alpha,cur_2,cur_3
0,-31.01611864,14.09900772,8.66452406,alpha,cur_2,cur_3
0,46.92043919,16.37174201,-10.09215791,alpha,cur_2,cur_3
0,-18.32224115,-36.52697273,-32.63597154,alpha,cur_2,cur_3
0,-26.7020498,-17.31069321,12.85352275,alpha,cur_2,cur_3
0,-12.97386736,44.78356366,-17.07146664,alpha,cur_2,cur_3
0,49.74740625,49.71491123,26.23878484,alpha,cur_2,cur_3
0,-18.97837622,-39.52329417,20.01186645,alpha,cur_2,cur_3
0,29.52895814,-38.60986966,33.05929676,alpha,cur_2,cur_3
0,35.19288102,-1.079213023,-11.68605237,alpha,cur_2,cur_3
0,41.7758194,12.70787962,7.654479873,alpha,cur_2,cur_3
0,-28.10625794,41.27860131,-25.8787807,alpha,cur_2,cur_3
0,-26.5572799,16.68347881,-8.791797731,alpha,cur_2,cur_3
0,-20.95245447,11.85061872,-37.32629438,alpha,cur_2,cur_3
0,22.52429299,-31.64040283,-31.29798553,alpha,cur_2,cur_3
0,-7.537395886,-26.88482351,6.667861702,alpha,cur_2,cur_3
0,43.93139059,-48.72750535,17.84462551,alpha,cur_2,cur_3
0,-44.0209298,42.14734116,-3.834420767,alpha,cur_2,cur_3
0,-33.13855716,-38.69441681,37.74022716,alpha,cur_2,cur_3
0,-19.97179015,-44.41099394,22.46050207,alpha,cur_2,cur_3
0,-43.47119433,35.30153199,46.21374811,alpha,cur_2,cur_3
0,27.37086487,-15.29596307,-45.53259368,alpha,cur_2,cur_3
0,6.548573705,17.18750159,20.23666444,alpha,cur_2,cur_3
0,-16.69702442,-18.66752266,-30.43345301,alpha,cur_2,cur_3
0,40.77172208,32.0636337,38.87418461,alpha,cur_2,cur_3
0,1.962876416,-34.19660099,-17.43041054,alpha,cur_2,cur_3
0,-3.238464615,13.80280623,-27.3991686,alpha,cur_2,cur_3
0,-46.53208052,-22.95038156,46.84545314,alpha,cur_2,cur_3
0,24.20488095,-23.88642157,-25.85883813,alpha,cur_2,cur_3
0,0.831794885,35.51683089,-16.57368119,alpha,cur_2,cur_3
0,40.18311178,9.868732,-31.485717,alpha,cur_2,cur_3
0,22.9341574,-2.622295643,-20.19020138,alpha,cur_2,cur_3
0,-12.51179837,-48.300486,49.09242572,alpha,cur_2,cur_3
0,9.758061447,44.89141591,-27.79133195,alpha,cur_2,cur_3
0,2.655646764,-28.6461658,36.47256552,alpha,cur_2,cur_3
0,-14.84120831,-13.33306407,-0.514698196,alpha,cur_2,cur_3
0,36.94141174,-35.45949717,-19.96981156,alpha,cur_2,cur_3
0,-7.521018637,26.39815794,7.241202132,alpha,cur_2,cur_3
0,-28.26110584,41.97645044,-22.16668865,alpha,cur_2,cur_3
0,16.36762433,-31.24445183,-47.66414636,alpha,cur_2,cur_3
0,21.97253569,-40.20602529,-30.3515001,alpha,cur_2,cur_3
0,-17.15692754,18.97681319,-1.810887407,alpha,cur_2,cur_3
0,43.85720797,-31.57665991,-0.371270302,alpha,cur_2,cur_3
0,46.69300811,2.654653862,10.72569576,alpha,cur_2,cur_3
0,-27.29988055,46.41801385,0.427205375,alpha,cur_2,cur_3
0,14.08164851,-35.32368243,-30.21011504,alpha,cur_2,cur_3
0,-40.94204539,47.31514331,38.67491537,alpha,cur_2,cur_3
0,9.188507415,32.69011456,6.072333723,alpha,cur_2,cur_3
0,-4.266816213,-19.12044274,-0.915036674,alpha,cur_2,cur_3
0,-5.741501698,-4.753904566,27.13324645,alpha,cur_2,cur_3
0,34.44601296,-26.95933069,29.780146,alpha,cur_2,cur_3
0,33.31505937,-21.78652751,41.78899746,alpha,cur_2,cur_3
0,-20.52717096,-45.34016852,-49.50525338,alpha,cur_2,cur_3
0,-22.5154518,31.81777115,-49.53764636,alpha,cur_2,cur_3
0,-17.14057864,37.4283212,-32.85063195,alpha,cur_2,cur_3
0,-30.14697736,27.78218286,-37.28583953,alpha,cur_2,cur_3
0,-32.16760449,-1.140717331,-40.80707027,alpha,cur_2,cur_3
0,-8.284782785,39.1825563,-49.35609611,alpha,cur_2,cur_3
0,36.71559303,45.26584638,10.82043845,alpha,cur_2,cur_3
0,-0.249814314,0.152689293,-10.22974417,alpha,cur_2,cur_3
0,35.97855198,45.40007808,0.548642435,alpha,cur_2,cur_3
0,45.46682283,14.80061252,-27.94705219,alpha,cur_2,cur_3
0,27.32784346,0.39758323,2.636199019,alpha,cur_2,cur_3
0,-23.74116184,31.59557388,29.23099198,alpha,cur_2,cur_3
0,11.13168782,-31.93425055,-0.308504256,alpha,cur_2,cur_3
0,37.03527183,29.10658079,-24.76649857,alpha,cur_2,cur_3
0,41.16458655,-20.58162971,30.23671919,alpha,cur_2,cur_3
0,20.7972918,8.538565975,-48.04185975,alpha,cur_2,cur_3
0,29.59781537,5.899194237,-2.418691711,alpha,cur_2,cur_3
0,34.00408716,-5.512997365,15.27766963,alpha,cur_2,cur_3
0,35.17005195,-26.07579965,-27.64236426,alpha,cur_2,cur_3
0,13.67002327,28.6023265,10.27872871,alpha,cur_2,cur_3
0,-29.52616077,-13.24320425,30.60458639,alpha,cur_2,cur_3
0,45.04137794,33.70262581,25.63623659,alpha,cur_2,cur_3
0,44.05337122,-0.62877768,45.31252523,alpha,cur_2,cur_3
0,-29.08153425,-29.74025541,-18.95528221,alpha,cur_2,cur_3
0,-39.84934981,-41.16389389,-44.30280843,alpha,cur_2,cur_3
0,26.81021594,-34.92261224,-39.11416283,alpha,cur_2,cur_3
0,-44.33396933,10.10032979,-34.01710069,alpha,cur_2,cur_3
0,-33.08112232,-35.89456312,-9.128703197,alpha,cur_2,cur_3
0,7.673221924,-36.85550108,19.17711801,alpha,cur_2,cur_3
0,-31.53153386,-15.69641102,24.79798254,alpha,cur_2,cur_3
0,-0.690393458,40.15651043,31.26781831,alpha,cur_2,cur_3
0,34.35709288,32.5326423,-5.557166373,alpha,cur_2,cur_3
0,-25.44402366,12.27807116,16.60311895,alpha,cur_2,cur_3
0,-42.24955623,-33.08205442,-11.64653005,alpha,cur_2,cur_3
0,17.70656319,-31.97780328,15.22097058,alpha,cur_2,cur_3
0,-49.31228459,20.05875795,-20.54753477,alpha,cur_2,cur_3
0,-48.62123599,-26.25857996,30.08702831,alpha,cur_2,cur_3
